TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-96.0,1,1.000000,1.000000,1.000000,0.000000
-95.5,1,1.000000,1.000000,1.000000,0.000000
-93.0,2,3.000000,-3.000000,-1.000000,0.000000
-90.5,1,1.000000,0.000000,0.000000,0.000000
-89.5,1,1.000000,-1.000000,-1.000000,0.000000
-89.0,2,2.000000,0.000000,0.000000,0.707107
-88.0,1,2.000000,2.000000,1.000000,0.000000
-87.5,1,2.000000,-2.000000,-1.000000,0.000000
-87.0,4,5.000000,-1.000000,-0.200000,0.438178
-86.5,5,5.000000,-1.000000,-0.200000,0.334664
-86.0,1,2.000000,2.000000,1.000000,0.000000
-85.5,5,6.000000,-2.000000,-0.333333,0.304290
-85.0,2,2.000000,-2.000000,-1.000000,0.000000
-84.5,8,13.000000,1.000000,0.076923,0.254231
-84.0,5,6.000000,-6.000000,-1.000000,0.000000
-83.5,5,6.000000,-4.000000,-0.666667,0.304290
-83.0,12,14.000000,-7.000000,-0.500000,0.220158
-82.5,5,7.000000,-1.000000,-0.142857,0.374088
-82.0,7,10.000000,-9.000000,-0.900000,0.094868
-81.5,23,29.000000,-6.000000,-0.206897,0.178375
-81.0,13,16.000000,-8.000000,-0.500000,0.176777
-80.5,30,42.000000,8.000000,0.190476,0.151478
-80.0,12,15.000000,-4.000000,-0.266667,0.239753
-79.5,10,11.000000,-5.000000,-0.454545,0.268563
-79.0,39,48.000000,-17.500000,-0.364583,0.136406
-78.5,27,30.000000,0.000000,0.000000,0.176383
-78.0,60,72.000000,-10.500000,-0.145833,0.115134
-77.5,43,53.000000,-17.000000,-0.320755,0.127337
-77.0,84,102.000000,-27.000000,-0.264706,0.092932
-76.5,23,28.000000,0.000000,-0.000000,0.182108
-76.0,40,47.000000,-12.000000,-0.255319,0.139416
-75.5,101,120.000000,3.500000,0.029167,0.089033
-75.0,84,103.000000,-12.000000,-0.116505,0.092413
-74.5,147,172.000000,-34.000000,-0.197674,0.073260
-74.0,126,164.000000,-32.500000,-0.198171,0.073629
-73.5,80,97.000000,-38.000000,-0.391753,0.089348
-73.0,193,237.000000,-42.500000,-0.179325,0.062389
-72.5,162,198.000000,-62.000000,-0.313131,0.066253
-72.0,272,333.000000,-69.000000,-0.207207,0.052848
-71.5,197,249.000000,5.500000,0.022088,0.062427
-71.0,194,237.000000,-13.500000,-0.056962,0.060924
-70.5,370,441.000000,-59.500000,-0.134921,0.045731
-70.0,256,302.000000,-54.500000,-0.180464,0.054401
-69.5,681,846.000000,-123.500000,-0.145981,0.032943
-69.0,349,415.000000,-94.000000,-0.226506,0.046363
-68.5,331,403.000000,-55.000000,-0.136476,0.047439
-68.0,714,866.000000,-128.000000,-0.147806,0.032221
-67.5,757,930.000000,-113.000000,-0.121505,0.031419
-67.0,883,1058.000000,-117.500000,-0.111059,0.029607
-66.5,817,991.000000,-195.500000,-0.197275,0.029946
-66.0,747,890.000000,-117.500000,-0.132022,0.032101
-65.5,1798,2185.000000,-296.000000,-0.135469,0.020469
-65.0,611,744.000000,-107.500000,-0.144489,0.034861
