UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,-51.5,-0.352941,0.000000,0.000000,0.000000,-0.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,2,-51,-0.096774,0.000000,0.000000,0.000000,-0.193548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31
9,2,-50.5,-0.311688,0.000000,0.000000,0.000000,-0.675325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
9,2,-50,-0.480000,0.000000,0.000000,0.000000,-0.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
9,2,-49.5,-0.147059,0.000000,0.000000,0.000000,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,68
9,2,-49,-0.202532,0.000000,0.000000,0.000000,-0.405063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79
9,2,-48.5,-0.333333,0.000000,0.000000,0.000000,-0.701754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57
9,2,-48,-0.119565,0.000000,0.000000,0.000000,-0.391304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92
9,2,-47.5,-0.034884,0.000000,0.000000,0.000000,-0.116279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86
9,2,-47,-0.081081,0.000000,0.000000,0.000000,-0.234234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111
9,2,-46.5,-0.089286,0.000000,0.000000,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168
9,2,-46,-0.087500,0.000000,0.000000,0.000000,-0.337500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160
9,2,-45.5,-0.100917,0.000000,0.000000,0.000000,-0.220183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,218
9,2,-45,-0.120192,0.000000,0.000000,0.000000,-0.509615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208
9,2,-44.5,-0.105691,0.000000,0.000000,0.000000,-0.422764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246
9,2,-44,-0.111913,0.000000,0.000000,0.000000,-0.339350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277
9,2,-43.5,-0.015528,0.000000,0.000000,0.000000,-0.229814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322
9,2,-43,-0.136574,0.000000,0.000000,0.000000,-0.379630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432
9,2,-42.5,-0.181237,0.000000,0.000000,0.000000,-0.498934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469
9,2,-42,-0.132937,0.000000,0.000000,0.000000,-0.373016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504
9,2,-41.5,-0.119237,0.000000,0.000000,0.000000,-0.356121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629
9,2,-41,-0.090301,0.000000,0.000000,0.000000,-0.274247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,598
9,2,-40.5,-0.110204,0.000000,0.000000,0.000000,-0.370068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,735
9,2,-40,-0.210084,0.000000,0.000000,0.000000,-0.585834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833
9,2,-39.5,-0.121577,0.000000,0.000000,0.000000,-0.442497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913
9,2,-39,-0.145469,0.000000,0.000000,0.000000,-0.395866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1258
9,2,-38.5,-0.144424,0.000000,0.000000,0.000000,-0.433272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1094
9,2,-38,-0.142214,0.000000,0.000000,0.000000,-0.423423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1554
9,2,-37.5,-0.088568,0.000000,0.000000,0.000000,-0.305276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1592
9,2,-37,-0.105937,0.000000,0.000000,0.000000,-0.376019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1718
9,2,-36.5,-0.093794,0.000000,0.000000,0.000000,-0.315446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2143
9,2,-36,-0.104856,0.000000,0.000000,0.000000,-0.324882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2327
9,2,-35.5,-0.100296,0.000000,0.000000,0.000000,-0.316547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2363
9,2,-35,-0.098656,0.000000,0.000000,0.000000,-0.296322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2828
9,2,-34.5,-0.095980,0.000000,0.000000,0.000000,-0.301028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3209
9,2,-34,-0.082495,0.000000,0.000000,0.000000,-0.297787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3976
9,2,-33.5,-0.097000,0.000000,0.000000,0.000000,-0.280116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4134
9,2,-33,-0.085424,0.000000,0.000000,0.000000,-0.295252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4823
9,2,-32.5,-0.085128,0.000000,0.000000,0.000000,-0.283218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4922
9,2,-32,-0.052576,0.000000,0.000000,0.000000,-0.233013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5725
9,2,-31.5,-0.079154,0.000000,0.000000,0.000000,-0.299060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6380
9,2,-31,-0.061563,0.000000,0.000000,0.000000,-0.254407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7602
9,2,-30.5,-0.081270,0.000000,0.000000,0.000000,-0.288828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8441
9,2,-30,-0.062427,0.000000,0.000000,0.000000,-0.242693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8554
9,2,-29.5,-0.068989,0.000000,0.000000,0.000000,-0.248589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10451
9,2,-29,-0.074767,0.000000,0.000000,0.000000,-0.262320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11810
9,2,-28.5,-0.052882,0.000000,0.000000,0.000000,-0.245815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12424
9,2,-28,-0.057951,0.000000,0.000000,0.000000,-0.242213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14029
9,2,-27.5,-0.053814,0.000000,0.000000,0.000000,-0.230001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14513
9,2,-27,-0.049177,0.000000,0.000000,0.000000,-0.205264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18464
9,2,-26.5,-0.048160,0.000000,0.000000,0.000000,-0.213834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21989
9,2,-26,-0.051561,0.000000,0.000000,0.000000,-0.208088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16272
9,2,-25.5,-0.044637,0.000000,0.000000,0.000000,-0.194986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26525
9,2,-25,-0.039001,0.000000,0.000000,0.000000,-0.185292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27794
9,2,-24.5,-0.053641,0.000000,0.000000,0.000000,-0.218550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27591
9,2,-24,-0.041365,0.000000,0.000000,0.000000,-0.197680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32588
9,2,-23.5,-0.044177,0.000000,0.000000,0.000000,-0.190950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34543
9,2,-23,-0.033098,0.000000,0.000000,0.000000,-0.182341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,41724
9,2,-22.5,-0.021813,0.000000,0.000000,0.000000,-0.160217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,42405
9,2,-22,-0.031393,0.000000,0.000000,0.000000,-0.175086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45966
9,2,-21.5,-0.020540,0.000000,0.000000,0.000000,-0.153045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53409
9,2,-21,-0.020200,0.000000,0.000000,0.000000,-0.150271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58960
9,2,-20.5,-0.014518,0.000000,0.000000,0.000000,-0.145371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64332
9,2,-20,-0.015616,0.000000,0.000000,0.000000,-0.134998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69927
9,2,-19.5,-0.014940,0.000000,0.000000,0.000000,-0.136689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76773
9,2,-19,-0.009890,0.000000,0.000000,0.000000,-0.128636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86150
9,2,-18.5,-0.009452,0.000000,0.000000,0.000000,-0.127976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95002
9,2,-18,-0.005842,0.000000,0.000000,0.000000,-0.117345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105791
9,2,-17.5,-0.000237,0.000000,0.000000,0.000000,-0.111787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113770
9,2,-17,-0.003230,0.000000,0.000000,0.000000,-0.119675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123852
9,2,-16.5,-0.003074,0.000000,0.000000,0.000000,-0.109725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142812
9,2,-16,0.002081,0.000000,0.000000,0.000000,-0.097360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143221
9,2,-15.5,0.005725,0.000000,0.000000,0.000000,-0.089657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167148
9,2,-15,0.004525,0.000000,0.000000,0.000000,-0.092813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182539
9,2,-14.5,0.007117,0.000000,0.000000,0.000000,-0.088776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195300
9,2,-14,0.013189,0.000000,0.000000,0.000000,-0.076325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223360
9,2,-13.5,0.013401,0.000000,0.000000,0.000000,-0.078561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,236174
9,2,-13,0.016341,0.000000,0.000000,0.000000,-0.067007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266269
9,2,-12.5,0.020272,0.000000,0.000000,0.000000,-0.059532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287981
9,2,-12,0.021226,0.000000,0.000000,0.000000,-0.061591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317350
9,2,-11.5,0.022691,0.000000,0.000000,0.000000,-0.052753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347318
9,2,-11,0.025888,0.000000,0.000000,0.000000,-0.047881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378901
9,2,-10.5,0.027182,0.000000,0.000000,0.000000,-0.042404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428306
9,2,-10,0.028554,0.000000,0.000000,0.000000,-0.037673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467714
9,2,-9.5,0.031003,0.000000,0.000000,0.000000,-0.032627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497628
9,2,-9,0.036495,0.000000,0.000000,0.000000,-0.025701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,562624
9,2,-8.5,0.036776,0.000000,0.000000,0.000000,-0.024001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,607549
9,2,-8,0.037929,0.000000,0.000000,0.000000,-0.018220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677394
9,2,-7.5,0.041750,0.000000,0.000000,0.000000,-0.011569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737174
9,2,-7,0.041777,0.000000,0.000000,0.000000,-0.011015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817767
9,2,-6.5,0.046291,0.000000,0.000000,0.000000,-0.000324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,901009
9,2,-6,0.048351,0.000000,0.000000,0.000000,0.003724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,982289
9,2,-5.5,0.048945,0.000000,0.000000,0.000000,0.005851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1099584
9,2,-5,0.052260,0.000000,0.000000,0.000000,0.013835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1204459
9,2,-4.5,0.053789,0.000000,0.000000,0.000000,0.018576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1327004
9,2,-4,0.055652,0.000000,0.000000,0.000000,0.021997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1482632
9,2,-3.5,0.059415,0.000000,0.000000,0.000000,0.027924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629498
9,2,-3,0.061351,0.000000,0.000000,0.000000,0.033497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1812878
9,2,-2.5,0.063286,0.000000,0.000000,0.000000,0.036852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2018734
9,2,-2,0.064415,0.000000,0.000000,0.000000,0.041702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2227355
9,2,-1.5,0.066446,0.000000,0.000000,0.000000,0.046104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2509281
9,2,-1,0.069030,0.000000,0.000000,0.000000,0.051266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2731905
9,2,-0.5,0.071473,0.000000,0.000000,0.000000,0.056410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3097866
9,2,0,0.073069,0.000000,0.000000,0.000000,0.060127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3549047
9,2,0.5,0.075977,0.000000,0.000000,0.000000,0.066742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3679979
9,2,1,0.077568,0.000000,0.000000,0.000000,0.070860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4818858
9,2,1.5,0.079750,0.000000,0.000000,0.000000,0.075196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4231812
9,2,2,0.081241,0.000000,0.000000,0.000000,0.078682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3383890
9,2,2.5,0.083393,0.000000,0.000000,0.000000,0.083526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3085708
9,2,3,0.086489,0.000000,0.000000,0.000000,0.090310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2785864
9,2,3.5,0.088243,0.000000,0.000000,0.000000,0.094179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2501696
9,2,4,0.089394,0.000000,0.000000,0.000000,0.097677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2262197
9,2,4.5,0.092133,0.000000,0.000000,0.000000,0.103693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2017114
9,2,5,0.095865,0.000000,0.000000,0.000000,0.112218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1820285
9,2,5.5,0.097286,0.000000,0.000000,0.000000,0.114474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1651902
9,2,6,0.098777,0.000000,0.000000,0.000000,0.119704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1481084
9,2,6.5,0.100243,0.000000,0.000000,0.000000,0.121642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1344326
9,2,7,0.102257,0.000000,0.000000,0.000000,0.127510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1216559
9,2,7.5,0.103859,0.000000,0.000000,0.000000,0.131042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1096731
9,2,8,0.106336,0.000000,0.000000,0.000000,0.137044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998512
9,2,8.5,0.106979,0.000000,0.000000,0.000000,0.136298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896785
9,2,9,0.109523,0.000000,0.000000,0.000000,0.143578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,826812
9,2,9.5,0.110878,0.000000,0.000000,0.000000,0.148473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,731405
9,2,10,0.114963,0.000000,0.000000,0.000000,0.156023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686144
9,2,10.5,0.118422,0.000000,0.000000,0.000000,0.164053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,623346
9,2,11,0.120321,0.000000,0.000000,0.000000,0.167751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553677
9,2,11.5,0.118899,0.000000,0.000000,0.000000,0.163364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,508668
9,2,12,0.121719,0.000000,0.000000,0.000000,0.170144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463443
9,2,12.5,0.123526,0.000000,0.000000,0.000000,0.176859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420979
9,2,13,0.126362,0.000000,0.000000,0.000000,0.181078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387236
9,2,13.5,0.126441,0.000000,0.000000,0.000000,0.182993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345085
9,2,14,0.129130,0.000000,0.000000,0.000000,0.191035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323155
9,2,14.5,0.131980,0.000000,0.000000,0.000000,0.194535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284073
9,2,15,0.132718,0.000000,0.000000,0.000000,0.199846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264304
9,2,15.5,0.135473,0.000000,0.000000,0.000000,0.201148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243850
9,2,16,0.142108,0.000000,0.000000,0.000000,0.217405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210382
9,2,16.5,0.139928,0.000000,0.000000,0.000000,0.212464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207292
9,2,17,0.141705,0.000000,0.000000,0.000000,0.216059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181617
9,2,17.5,0.142318,0.000000,0.000000,0.000000,0.219987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164737
9,2,18,0.149070,0.000000,0.000000,0.000000,0.236010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154417
9,2,18.5,0.149535,0.000000,0.000000,0.000000,0.236034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137921
