UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514552,-0.451949,1821
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573171,-0.570732,205
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486848,-0.416705,2167
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580189,-0.518868,106
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539377,-0.509303,2311
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511905,-0.619048,42
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517993,-0.470212,2501
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470588,-0.411765,17
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497034,-0.460882,2697
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.692308,-0.538462,13
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539555,-0.487423,2743
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521851,-0.476600,2906
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502726,-0.467802,2935
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534712,-0.510072,2780
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542296,-0.514567,2849
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563250,-0.550097,2585
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521604,-0.512671,2407
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520852,-0.522665,2206
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545316,-0.548861,1975
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542765,-0.540129,1707
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511636,-0.499295,1418
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515639,-0.536924,1151
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532644,-0.564744,919
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527958,-0.548765,769
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524648,-0.542254,568
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514349,-0.587196,453
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508547,-0.564103,351
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.611765,255
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545977,-0.528736,174
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592920,-0.743363,113
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535156,-0.515625,128
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361111,-0.444444,36
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495495,-0.522523,111
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.652174,23
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449495,-0.313131,99
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.546154,130
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556738,-0.460993,141
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478142,-0.355191,183
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447917,-0.447917,192
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509390,-0.431925,213
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624481,-0.497925,241
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503937,-0.393701,254
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446768,-0.448669,263
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518219,-0.425101,247
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563462,-0.542308,260
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497934,-0.512397,242
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520642,-0.536697,218
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476562,-0.531250,192
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.699346,-0.699346,153
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.558333,120
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586207,-0.629310,116
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557692,-0.692308,78
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564516,-0.500000,62
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585714,-0.685714,35
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.650000,20
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281250,-0.625000,16
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.538462,13
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-1.000000,8
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.571429,7
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
5,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062500,-0.125000,8
5,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.428571,28
5,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475610,-0.378049,82
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414966,-0.455782,147
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495690,-0.439655,348
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550481,-0.512019,416
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522288,-0.490328,1189
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542628,-0.471503,2123
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531746,-0.497155,3339
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538170,-0.514135,27273
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520430,-0.483797,5678
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526078,-0.487179,6864
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533672,-0.499065,7484
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546739,-0.515415,5060
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527632,-0.506253,7437
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546201,-0.489981,7186
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522182,-0.483433,7213
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564212,-0.543781,2227
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535636,-0.508579,6819
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549780,-0.515694,7041
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556832,-0.520975,7223
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532977,-0.490196,561
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545985,-0.506680,7111
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527284,-0.499131,7477
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534025,-0.509129,7230
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.466667,300
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530305,-0.493540,7276
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529992,-0.501643,7302
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550070,-0.521591,6461
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424217,-0.344316,607
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520375,-0.496449,5914
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524412,-0.500560,6247
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521534,-0.518663,4876
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488485,-0.410983,1129
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536998,-0.537348,4284
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552180,-0.521799,5069
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515495,-0.546818,3001
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551618,-0.488444,1947
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558230,-0.572428,2430
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521379,-0.475039,4467
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565755,-0.555990,1536
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501192,-0.438011,2936
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542833,-0.570823,1179
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531007,-0.482669,4241
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565053,-0.582451,661
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513311,-0.461136,4207
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583845,-0.623722,489
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523613,-0.483148,4955
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529851,-0.567164,201
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506099,-0.460600,5165
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,-0.560000,150
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522787,-0.480204,5683
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677083,-0.708333,48
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517404,-0.471162,5947
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.386364,-0.227273,22
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519532,-0.486636,6323
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.625000,16
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523063,-0.487036,6634
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556843,-0.524701,6518
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531791,-0.497525,6464
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528186,-0.510931,6404
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551105,-0.545455,6017
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540794,-0.542780,5540
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541891,-0.537403,5013
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556896,-0.557007,4517
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543176,-0.560892,3810
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534685,-0.561261,3330
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558565,-0.613104,2732
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546047,-0.569632,2226
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522556,-0.539618,1729
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581756,-0.599546,1321
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617400,-0.674004,954
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569907,-0.583222,751
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637168,-0.649558,565
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520270,-0.554054,444
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522422,-0.641256,223
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541071,-0.517857,280
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646789,-0.697248,109
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650424,-0.588983,236
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471429,-0.657143,35
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511858,-0.426877,253
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.846154,13
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536232,-0.438406,276
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-1.200000,-1.000000,5
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585507,-0.489855,345
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524213,-0.416465,413
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551688,-0.434599,474
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471560,-0.436697,545
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580762,-0.524501,551
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544905,-0.495682,579
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571203,-0.541139,632
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484071,-0.488496,565
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562903,-0.561290,620
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586521,-0.564663,549
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625251,-0.603206,499
5,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608592,-0.606205,419
5,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605820,-0.605820,378
5,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513514,-0.530405,296
5,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526667,-0.546667,225
5,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622024,-0.648810,168
5,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492188,-0.507812,128
5,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461111,-0.511111,90
5,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575342,-0.671233,73
5,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597826,-0.652174,46
5,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.731707,-0.780488,41
5,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,12
5,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
5,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.714286,7
5,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
5,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
6,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.285714,-0.428571,7
6,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.454545,11
6,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.666667,18
6,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.333333,9
6,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525862,-0.620690,58
6,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591216,-0.587838,148
6,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508143,-0.433225,307
6,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536745,-0.540682,381
6,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571038,-0.521858,1098
6,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573909,-0.527921,2131
6,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560962,-0.511750,3617
6,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563860,-0.528280,14657
6,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561737,-0.533897,30298
6,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552695,-0.501652,8777
6,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539779,-0.508392,10307
6,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556255,-0.528757,7546
6,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560716,-0.526366,10582
6,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556392,-0.516787,10693
6,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552864,-0.518839,10404
6,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574577,-0.558721,3721
6,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557283,-0.524624,9584
6,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571600,-0.534597,9972
6,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557141,-0.515984,10229
6,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535821,-0.525373,1005
6,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551047,-0.515230,10079
6,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557360,-0.524033,10652
6,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551804,-0.526565,10559
6,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555305,-0.485327,443
6,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540643,-0.517612,10334
6,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552263,-0.524620,10581
6,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565096,-0.535808,9509
6,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572258,-0.474839,775
6,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567194,-0.547248,8974
6,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543681,-0.536684,9432
6,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560881,-0.559313,7334
6,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510589,-0.417604,1511
6,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551081,-0.553613,6519
6,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554113,-0.536797,7623
6,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577277,-0.569215,4775
6,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563658,-0.475759,2537
6,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563923,-0.559670,3997
6,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556962,-0.517225,6241
6,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584057,-0.599053,2534
6,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547256,-0.498400,4063
6,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540071,-0.561511,1959
6,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568351,-0.527114,6196
6,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587070,-0.589155,959
6,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524929,-0.461580,5596
6,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621751,-0.647059,731
6,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557244,-0.509915,6909
6,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578704,-0.629630,324
6,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561550,-0.497604,7303
6,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642534,-0.638009,221
6,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561910,-0.519441,7947
6,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632353,-0.676471,102
6,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553870,-0.512054,8669
6,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575472,-0.641509,53
6,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549286,-0.516779,9029
6,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.600000,20
6,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563450,-0.527201,9338
6,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.916667,12
6,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554910,-0.531339,9461
6,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561502,-0.545591,9333
6,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
6,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565337,-0.550584,9252
6,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
6,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557414,-0.542632,8761
6,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564458,-0.553580,8044
6,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564837,-0.563034,7488
6,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577877,-0.581913,6690
