UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,-54,-0.101449,0.000000,-0.086957,0.000000,0.000000,0.000000,0.000000,69
9,2,-53,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-52,-0.061856,0.000000,-0.226804,0.000000,0.000000,0.000000,0.000000,97
9,2,-51,0.600000,0.000000,1.200000,0.000000,0.000000,0.000000,0.000000,5
9,2,-50,-0.031250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128
9,2,-49,-0.545455,0.000000,-1.272727,0.000000,0.000000,0.000000,0.000000,11
9,2,-48,0.066225,0.000000,0.092715,0.000000,0.000000,0.000000,0.000000,151
9,2,-47,-0.062500,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,16
9,2,-46,-0.039474,0.000000,-0.157895,0.000000,0.000000,0.000000,0.000000,152
9,2,-45,0.052632,0.000000,-0.210526,0.000000,0.000000,0.000000,0.000000,19
9,2,-44,-0.188776,0.000000,-0.530612,0.000000,0.000000,0.000000,0.000000,196
9,2,-43,-0.057143,0.000000,-0.342857,0.000000,0.000000,0.000000,0.000000,35
9,2,-42,0.004367,0.000000,-0.131004,0.000000,0.000000,0.000000,0.000000,229
9,2,-41,-0.153846,0.000000,-0.307692,0.000000,0.000000,0.000000,0.000000,52
9,2,-40,-0.099237,0.000000,-0.183206,0.000000,0.000000,0.000000,0.000000,262
9,2,-39,-0.061224,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,98
9,2,-38.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-38,-0.160458,0.000000,-0.269341,0.000000,0.000000,0.000000,0.000000,349
9,2,-37,-0.091503,0.000000,-0.261438,0.000000,0.000000,0.000000,0.000000,153
9,2,-36,-0.066362,0.000000,-0.315789,0.000000,0.000000,0.000000,0.000000,437
9,2,-35.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-35,0.041494,0.000000,0.049793,0.000000,0.000000,0.000000,0.000000,241
9,2,-34,-0.072333,0.000000,-0.300181,0.000000,0.000000,0.000000,0.000000,553
9,2,-33.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-33,-0.054598,0.000000,-0.293103,0.000000,0.000000,0.000000,0.000000,348
9,2,-32.5,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,-32,-0.039604,0.000000,-0.130127,0.000000,0.000000,0.000000,0.000000,707
9,2,-31.5,-0.600000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
9,2,-31,-0.048117,0.000000,-0.125523,0.000000,0.000000,0.000000,0.000000,478
9,2,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,-30,-0.048193,0.000000,-0.203724,0.000000,0.000000,0.000000,0.000000,913
9,2,-29.5,-0.454545,0.000000,-0.545455,0.000000,0.000000,0.000000,0.000000,11
9,2,-29,0.019204,0.000000,-0.054870,0.000000,0.000000,0.000000,0.000000,729
9,2,-28.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,-28,-0.035933,0.000000,-0.182296,0.000000,0.000000,0.000000,0.000000,1141
9,2,-27.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,15
9,2,-27,-0.032258,0.000000,-0.162331,0.000000,0.000000,0.000000,0.000000,961
9,2,-26.5,-0.160000,0.000000,-0.320000,0.000000,0.000000,0.000000,0.000000,25
9,2,-26,0.016255,0.000000,-0.092328,0.000000,0.000000,0.000000,0.000000,1538
9,2,-25.5,-0.156250,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,32
9,2,-25,-0.012658,0.000000,-0.123418,0.000000,0.000000,0.000000,0.000000,1264
9,2,-24.5,-0.166667,0.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,36
9,2,-24,-0.002697,0.000000,-0.125135,0.000000,0.000000,0.000000,0.000000,1854
9,2,-23.5,-0.226667,0.000000,-0.426667,0.000000,0.000000,0.000000,0.000000,75
9,2,-23,-0.059809,0.000000,-0.238038,0.000000,0.000000,0.000000,0.000000,1672
9,2,-22.5,-0.121951,0.000000,-0.268293,0.000000,0.000000,0.000000,0.000000,82
9,2,-22,0.000000,0.000000,-0.107404,0.000000,0.000000,0.000000,0.000000,2458
9,2,-21.5,0.050725,0.000000,-0.072464,0.000000,0.000000,0.000000,0.000000,138
9,2,-21,-0.003693,0.000000,-0.132041,0.000000,0.000000,0.000000,0.000000,2166
9,2,-20.5,0.023256,0.000000,-0.127907,0.000000,0.000000,0.000000,0.000000,172
9,2,-20,-0.012637,0.000000,-0.142335,0.000000,0.000000,0.000000,0.000000,3007
9,2,-19.5,0.010135,0.000000,-0.081081,0.000000,0.000000,0.000000,0.000000,296
9,2,-19,-0.009793,0.000000,-0.119695,0.000000,0.000000,0.000000,0.000000,2757
9,2,-18.5,-0.088608,0.000000,-0.303797,0.000000,0.000000,0.000000,0.000000,316
9,2,-18,0.012371,0.000000,-0.074224,0.000000,0.000000,0.000000,0.000000,3961
9,2,-17.5,-0.030172,0.000000,-0.103448,0.000000,0.000000,0.000000,0.000000,464
9,2,-17,0.002396,0.000000,-0.085654,0.000000,0.000000,0.000000,0.000000,3339
9,2,-16.5,0.057922,0.000000,-0.006814,0.000000,0.000000,0.000000,0.000000,587
9,2,-16,0.016450,0.000000,-0.106418,0.000000,0.000000,0.000000,0.000000,4924
9,2,-15.5,0.013080,0.000000,-0.114150,0.000000,0.000000,0.000000,0.000000,841
9,2,-15,0.013237,0.000000,-0.080420,0.000000,0.000000,0.000000,0.000000,4004
9,2,-14.5,0.021967,0.000000,-0.025105,0.000000,0.000000,0.000000,0.000000,956
9,2,-14,0.055375,0.000000,0.000974,0.000000,0.000000,0.000000,0.000000,6158
9,2,-13.5,0.029840,0.000000,-0.082969,0.000000,0.000000,0.000000,0.000000,1374
9,2,-13,0.029573,0.000000,-0.030841,0.000000,0.000000,0.000000,0.000000,4734
9,2,-12.5,0.042740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1591
9,2,-12,0.026710,0.000000,-0.039349,0.000000,0.000000,0.000000,0.000000,7675
9,2,-11.5,0.035273,0.000000,-0.011910,0.000000,0.000000,0.000000,0.000000,2183
9,2,-11,0.063051,0.000000,0.033088,0.000000,0.000000,0.000000,0.000000,5440
9,2,-10.5,0.025556,0.000000,-0.034625,0.000000,0.000000,0.000000,0.000000,2426
9,2,-10,0.035641,0.000000,-0.018361,0.000000,0.000000,0.000000,0.000000,9259
9,2,-9.5,0.040804,0.000000,0.021638,0.000000,0.000000,0.000000,0.000000,3235
9,2,-9,0.044348,0.000000,0.011475,0.000000,0.000000,0.000000,0.000000,6449
9,2,-8.5,0.053381,0.000000,-0.012045,0.000000,0.000000,0.000000,0.000000,3653
9,2,-8,0.048386,0.000000,0.002111,0.000000,0.000000,0.000000,0.000000,11367
9,2,-7.5,0.039779,0.000000,0.014353,0.000000,0.000000,0.000000,0.000000,4877
9,2,-7,0.051251,0.000000,0.024327,0.000000,0.000000,0.000000,0.000000,7317
9,2,-6.5,0.047952,0.000000,0.004908,0.000000,0.000000,0.000000,0.000000,5297
9,2,-6,0.061150,0.000000,0.035165,0.000000,0.000000,0.000000,0.000000,14162
9,2,-5.5,0.058212,0.000000,0.029494,0.000000,0.000000,0.000000,0.000000,6442
9,2,-5,0.059186,0.000000,0.020875,0.000000,0.000000,0.000000,0.000000,8431
9,2,-4.5,0.066575,0.000000,0.039178,0.000000,0.000000,0.000000,0.000000,7300
9,2,-4,0.060495,0.000000,0.033148,0.000000,0.000000,0.000000,0.000000,16894
9,2,-3.5,0.073132,0.000000,0.058142,0.000000,0.000000,0.000000,0.000000,8806
9,2,-3,0.069747,0.000000,0.074037,0.000000,0.000000,0.000000,0.000000,10022
9,2,-2.5,0.060952,0.000000,0.046795,0.000000,0.000000,0.000000,0.000000,10172
9,2,-2,0.074444,0.000000,0.074150,0.000000,0.000000,0.000000,0.000000,20418
9,2,-1.5,0.066594,0.000000,0.057510,0.000000,0.000000,0.000000,0.000000,11998
9,2,-1,0.068086,0.000000,0.061389,0.000000,0.000000,0.000000,0.000000,12543
9,2,-0.5,0.067938,0.000000,0.048801,0.000000,0.000000,0.000000,0.000000,14057
9,2,0,0.078127,0.000000,0.096874,0.000000,0.000000,0.000000,0.000000,24217
9,2,0.5,0.093135,0.000000,0.109036,0.000000,0.000000,0.000000,0.000000,15848
9,2,1,0.079347,0.000000,0.082452,0.000000,0.000000,0.000000,0.000000,15136
9,2,1.5,0.090768,0.000000,0.101349,0.000000,0.000000,0.000000,0.000000,16162
9,2,2,0.093811,0.000000,0.105349,0.000000,0.000000,0.000000,0.000000,27129
9,2,2.5,0.102003,0.000000,0.120417,0.000000,0.000000,0.000000,0.000000,17921
9,2,3,0.098135,0.000000,0.128911,0.000000,0.000000,0.000000,0.000000,35125
9,2,3.5,0.089289,0.000000,0.093305,0.000000,0.000000,0.000000,0.000000,18177
9,2,4,0.091339,0.000000,0.106097,0.000000,0.000000,0.000000,0.000000,50482
9,2,4.5,0.101542,0.000000,0.125452,0.000000,0.000000,0.000000,0.000000,38979
9,2,5,0.105627,0.000000,0.140166,0.000000,0.000000,0.000000,0.000000,15924
9,2,5.5,0.100918,0.000000,0.117454,0.000000,0.000000,0.000000,0.000000,16449
9,2,6,0.105490,0.000000,0.145765,0.000000,0.000000,0.000000,0.000000,25301
9,2,6.5,0.103583,0.000000,0.132419,0.000000,0.000000,0.000000,0.000000,14877
9,2,7,0.111364,0.000000,0.155690,0.000000,0.000000,0.000000,0.000000,13604
9,2,7.5,0.111696,0.000000,0.165606,0.000000,0.000000,0.000000,0.000000,13671
9,2,8,0.112515,0.000000,0.144886,0.000000,0.000000,0.000000,0.000000,21686
9,2,8.5,0.131327,0.000000,0.193526,0.000000,0.000000,0.000000,0.000000,11399
9,2,9,0.113166,0.000000,0.159904,0.000000,0.000000,0.000000,0.000000,10869
9,2,9.5,0.125877,0.000000,0.180417,0.000000,0.000000,0.000000,0.000000,10121
9,2,10,0.116858,0.000000,0.163480,0.000000,0.000000,0.000000,0.000000,18253
9,2,10.5,0.121810,0.000000,0.180293,0.000000,0.000000,0.000000,0.000000,8464
9,2,11,0.101026,0.000000,0.139607,0.000000,0.000000,0.000000,0.000000,8968
9,2,11.5,0.125866,0.000000,0.188865,0.000000,0.000000,0.000000,0.000000,7508
9,2,12,0.135044,0.000000,0.201309,0.000000,0.000000,0.000000,0.000000,15121
9,2,12.5,0.117522,0.000000,0.163779,0.000000,0.000000,0.000000,0.000000,6118
9,2,13,0.129625,0.000000,0.193590,0.000000,0.000000,0.000000,0.000000,7676
9,2,13.5,0.129363,0.000000,0.194512,0.000000,0.000000,0.000000,0.000000,5357
9,2,14,0.140668,0.000000,0.198314,0.000000,0.000000,0.000000,0.000000,12334
9,2,14.5,0.155152,0.000000,0.260991,0.000000,0.000000,0.000000,0.000000,4299
9,2,15,0.148850,0.000000,0.220364,0.000000,0.000000,0.000000,0.000000,6698
9,2,15.5,0.120726,0.000000,0.173611,0.000000,0.000000,0.000000,0.000000,3744
9,2,16,0.137928,0.000000,0.211416,0.000000,0.000000,0.000000,0.000000,10056
9,2,16.5,0.108696,0.000000,0.154515,0.000000,0.000000,0.000000,0.000000,2990
9,2,17,0.145016,0.000000,0.237235,0.000000,0.000000,0.000000,0.000000,5758
9,2,17.5,0.172961,0.000000,0.266616,0.000000,0.000000,0.000000,0.000000,2648
9,2,18,0.162313,0.000000,0.244442,0.000000,0.000000,0.000000,0.000000,8231
9,2,18.5,0.116053,0.000000,0.180982,0.000000,0.000000,0.000000,0.000000,1956
9,2,19,0.161535,0.000000,0.238705,0.000000,0.000000,0.000000,0.000000,5002
9,2,19.5,0.156421,0.000000,0.244674,0.000000,0.000000,0.000000,0.000000,1643
9,2,20,0.135167,0.000000,0.210589,0.000000,0.000000,0.000000,0.000000,6762
9,2,20.5,0.191067,0.000000,0.302730,0.000000,0.000000,0.000000,0.000000,1209
9,2,21,0.162036,0.000000,0.259631,0.000000,0.000000,0.000000,0.000000,4283
9,2,21.5,0.161357,0.000000,0.261048,0.000000,0.000000,0.000000,0.000000,973
9,2,22,0.161012,0.000000,0.250422,0.000000,0.000000,0.000000,0.000000,5335
9,2,22.5,0.060478,0.000000,0.073136,0.000000,0.000000,0.000000,0.000000,711
9,2,23,0.182993,0.000000,0.287848,0.000000,0.000000,0.000000,0.000000,3481
9,2,23.5,0.175532,0.000000,0.265957,0.000000,0.000000,0.000000,0.000000,564
9,2,24,0.167109,0.000000,0.258392,0.000000,0.000000,0.000000,0.000000,4141
9,2,24.5,0.231156,0.000000,0.432161,0.000000,0.000000,0.000000,0.000000,398
9,2,25,0.171090,0.000000,0.265423,0.000000,0.000000,0.000000,0.000000,2788
9,2,25.5,0.218563,0.000000,0.353293,0.000000,0.000000,0.000000,0.000000,334
9,2,26,0.176614,0.000000,0.288672,0.000000,0.000000,0.000000,0.000000,3284
9,2,26.5,0.241379,0.000000,0.394089,0.000000,0.000000,0.000000,0.000000,203
9,2,27,0.172370,0.000000,0.284749,0.000000,0.000000,0.000000,0.000000,2367
9,2,27.5,0.151685,0.000000,0.269663,0.000000,0.000000,0.000000,0.000000,178
9,2,28,0.167480,0.000000,0.257604,0.000000,0.000000,0.000000,0.000000,2663
9,2,28.5,0.262712,0.000000,0.491525,0.000000,0.000000,0.000000,0.000000,118
9,2,29,0.215133,0.000000,0.367024,0.000000,0.000000,0.000000,0.000000,1771
9,2,29.5,0.291139,0.000000,0.556962,0.000000,0.000000,0.000000,0.000000,79
9,2,30,0.194830,0.000000,0.330302,0.000000,0.000000,0.000000,0.000000,2089
9,2,30.5,0.224490,0.000000,0.448980,0.000000,0.000000,0.000000,0.000000,49
9,2,31,0.221653,0.000000,0.435991,0.000000,0.000000,0.000000,0.000000,1367
9,2,31.5,0.096774,0.000000,0.064516,0.000000,0.000000,0.000000,0.000000,31
9,2,32,0.215212,0.000000,0.351415,0.000000,0.000000,0.000000,0.000000,1696
9,2,32.5,0.227273,0.000000,0.454545,0.000000,0.000000,0.000000,0.000000,22
9,2,33,0.168561,0.000000,0.253788,0.000000,0.000000,0.000000,0.000000,1056
9,2,33.5,-0.235294,0.000000,-0.235294,0.000000,0.000000,0.000000,0.000000,17
9,2,34,0.211936,0.000000,0.370314,0.000000,0.000000,0.000000,0.000000,1307
9,2,34.5,0.272727,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
9,2,35,0.182382,0.000000,0.352357,0.000000,0.000000,0.000000,0.000000,806
9,2,35.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,36,0.217734,0.000000,0.378325,0.000000,0.000000,0.000000,0.000000,1015
9,2,36.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,37,0.218310,0.000000,0.415493,0.000000,0.000000,0.000000,0.000000,568
9,2,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,38,0.199501,0.000000,0.369077,0.000000,0.000000,0.000000,0.000000,802
9,2,38.5,1.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,39,0.233146,0.000000,0.387640,0.000000,0.000000,0.000000,0.000000,356
9,2,39.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,40,0.193861,0.000000,0.326333,0.000000,0.000000,0.000000,0.000000,619
9,2,41,0.166023,0.000000,0.277992,0.000000,0.000000,0.000000,0.000000,259
9,2,42,0.212425,0.000000,0.316633,0.000000,0.000000,0.000000,0.000000,499
9,2,43,0.305263,0.000000,0.526316,0.000000,0.000000,0.000000,0.000000,190
9,2,44,0.278846,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,416
9,2,45,0.245455,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,110
9,2,46,0.250000,0.000000,0.396341,0.000000,0.000000,0.000000,0.000000,328
9,2,47,0.285714,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,70
9,2,48,0.285171,0.000000,0.539924,0.000000,0.000000,0.000000,0.000000,263
9,2,49,0.255814,0.000000,0.558140,0.000000,0.000000,0.000000,0.000000,43
9,2,50,0.205357,0.000000,0.321429,0.000000,0.000000,0.000000,0.000000,224
9,2,51,0.206897,0.000000,0.275862,0.000000,0.000000,0.000000,0.000000,29
9,2,52,0.225434,0.000000,0.381503,0.000000,0.000000,0.000000,0.000000,173
9,2,53,0.277778,0.000000,0.777778,0.000000,0.000000,0.000000,0.000000,18
9,2,54,0.211921,0.000000,0.331126,0.000000,0.000000,0.000000,0.000000,151
9,2,55,-0.111111,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,2,56,0.186207,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,145
9,2,57,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,58,0.220339,0.000000,0.423729,0.000000,0.000000,0.000000,0.000000,118
9,2,59,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,60,0.333333,0.000000,0.685714,0.000000,0.000000,0.000000,0.000000,105
9,2,61,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,62,0.112500,0.000000,0.050000,0.000000,0.000000,0.000000,0.000000,80
9,2,63,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,64,0.195652,0.000000,0.347826,0.000000,0.000000,0.000000,0.000000,92
9,2,65,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,66,0.211268,0.000000,0.309859,0.000000,0.000000,0.000000,0.000000,71
9,2,68,0.181818,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,55
9,2,69,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,70,0.136364,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,44
9,2,72,0.243243,0.000000,0.378378,0.000000,0.000000,0.000000,0.000000,37
9,2,74,0.187500,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,32
9,2,76,0.047619,0.000000,0.095238,0.000000,0.000000,0.000000,0.000000,21
9,2,78,0.571429,0.000000,1.142857,0.000000,0.000000,0.000000,0.000000,14
9,2,80,0.416667,0.000000,0.833333,0.000000,0.000000,0.000000,0.000000,12
9,2,82,0.500000,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
9,2,84,0.833333,0.000000,1.666667,0.000000,0.000000,0.000000,0.000000,12
9,2,86,0.500000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,6
9,2,88,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,90,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,92,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
9,2,94,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,96,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,98,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,102,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-100,1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-98,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-96,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-92,0.000000,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-90,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-88,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-86,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-84,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-82,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-80,0.000000,0.000000,-1.714286,0.000000,0.000000,0.000000,0.000000,7
9,7,-78,0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,7,-76,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,7,-74,0.181818,0.000000,-1.090909,0.000000,0.000000,0.000000,0.000000,11
9,7,-72,0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11
9,7,-70,-0.259259,0.000000,-0.592593,0.000000,0.000000,0.000000,0.000000,27
9,7,-68,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
9,7,-66,0.250000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
9,7,-64,0.031250,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,32
9,7,-62,0.054054,0.000000,-0.216216,0.000000,0.000000,0.000000,0.000000,37
9,7,-60,-0.034483,0.000000,-0.275862,0.000000,0.000000,0.000000,0.000000,29
9,7,-59,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-58,0.122449,0.000000,0.040816,0.000000,0.000000,0.000000,0.000000,49
9,7,-56,0.120000,0.000000,-0.426667,0.000000,0.000000,0.000000,0.000000,75
9,7,-55,0.333333,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
9,7,-54,-0.029851,0.000000,0.149254,0.000000,0.000000,0.000000,0.000000,67
9,7,-53,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-52,0.031579,0.000000,-0.294737,0.000000,0.000000,0.000000,0.000000,95
9,7,-51,-0.333333,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,6
9,7,-50,0.097087,0.000000,-0.291262,0.000000,0.000000,0.000000,0.000000,103
9,7,-49,0.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,7,-48,0.206897,0.000000,-0.051724,0.000000,0.000000,0.000000,0.000000,116
9,7,-47,-0.133333,0.000000,0.133333,0.000000,0.000000,0.000000,0.000000,15
9,7,-46,0.125926,0.000000,-0.325926,0.000000,0.000000,0.000000,0.000000,135
9,7,-45,0.277778,0.000000,-0.555556,0.000000,0.000000,0.000000,0.000000,18
9,7,-44,0.005495,0.000000,-0.241758,0.000000,0.000000,0.000000,0.000000,182
9,7,-43,0.075000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,40
9,7,-42,0.165217,0.000000,-0.078261,0.000000,0.000000,0.000000,0.000000,230
9,7,-41,0.109091,0.000000,-0.145455,0.000000,0.000000,0.000000,0.000000,55
9,7,-40,0.038328,0.000000,-0.069686,0.000000,0.000000,0.000000,0.000000,287
9,7,-39,0.230769,0.000000,-0.019231,0.000000,0.000000,0.000000,0.000000,104
9,7,-38,0.159375,0.000000,0.087500,0.000000,0.000000,0.000000,0.000000,320
9,7,-37,0.125000,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,144
9,7,-36.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-36,0.057143,0.000000,-0.124675,0.000000,0.000000,0.000000,0.000000,385
9,7,-35,0.066946,0.000000,-0.133891,0.000000,0.000000,0.000000,0.000000,239
9,7,-34,0.060034,0.000000,-0.246998,0.000000,0.000000,0.000000,0.000000,583
9,7,-33,-0.002907,0.000000,-0.244186,0.000000,0.000000,0.000000,0.000000,344
9,7,-32.5,0.666667,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
9,7,-32,0.074286,0.000000,-0.165714,0.000000,0.000000,0.000000,0.000000,700
9,7,-31,0.047826,0.000000,0.026087,0.000000,0.000000,0.000000,0.000000,460
9,7,-30.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-30,0.140749,0.000000,-0.052213,0.000000,0.000000,0.000000,0.000000,881
9,7,-29.5,0.600000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,10
9,7,-29,0.099526,0.000000,-0.101106,0.000000,0.000000,0.000000,0.000000,633
9,7,-28.5,0.272727,0.000000,0.909091,0.000000,0.000000,0.000000,0.000000,11
9,7,-28,0.052277,0.000000,-0.227656,0.000000,0.000000,0.000000,0.000000,1186
9,7,-27.5,0.200000,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,15
9,7,-27,0.077258,0.000000,-0.174102,0.000000,0.000000,0.000000,0.000000,919
9,7,-26.5,-0.125000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,24
9,7,-26,0.097398,0.000000,-0.108072,0.000000,0.000000,0.000000,0.000000,1499
9,7,-25.5,0.321429,0.000000,-0.357143,0.000000,0.000000,0.000000,0.000000,28
9,7,-25,0.114355,0.000000,-0.129765,0.000000,0.000000,0.000000,0.000000,1233
9,7,-24.5,0.318182,0.000000,0.045455,0.000000,0.000000,0.000000,0.000000,44
9,7,-24,0.122577,0.000000,-0.156103,0.000000,0.000000,0.000000,0.000000,1909
9,7,-23.5,0.090909,0.000000,-0.242424,0.000000,0.000000,0.000000,0.000000,66
9,7,-23,0.149038,0.000000,-0.010817,0.000000,0.000000,0.000000,0.000000,1664
9,7,-22.5,0.250000,0.000000,-0.217391,0.000000,0.000000,0.000000,0.000000,92
9,7,-22,0.091802,0.000000,0.012810,0.000000,0.000000,0.000000,0.000000,2342
9,7,-21.5,0.104895,0.000000,0.027972,0.000000,0.000000,0.000000,0.000000,143
9,7,-21,0.048689,0.000000,-0.122659,0.000000,0.000000,0.000000,0.000000,2136
