UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,7,-0.220643,-0.276469,0.000000,0.000000,0.000000,0.000000,0.000000,15405
12,2,7.5,-0.240724,-0.279911,0.000000,0.000000,0.000000,0.000000,0.000000,34093
12,2,8,-0.224328,-0.287292,0.000000,0.000000,0.000000,0.000000,0.000000,34766
12,2,8.5,-0.224739,-0.294203,0.000000,0.000000,0.000000,0.000000,0.000000,34262
12,2,9,-0.219634,-0.297621,0.000000,0.000000,0.000000,0.000000,0.000000,8027
12,2,9.5,-0.230613,-0.288835,0.000000,0.000000,0.000000,0.000000,0.000000,32960
12,2,10,-0.227224,-0.290398,0.000000,0.000000,0.000000,0.000000,0.000000,34191
12,2,10.5,-0.232219,-0.282097,0.000000,0.000000,0.000000,0.000000,0.000000,33843
12,2,11,-0.232899,-0.303794,0.000000,0.000000,0.000000,0.000000,0.000000,3611
12,2,11.5,-0.230959,-0.284262,0.000000,0.000000,0.000000,0.000000,0.000000,33638
12,2,12,-0.220660,-0.290938,0.000000,0.000000,0.000000,0.000000,0.000000,35004
12,2,12.5,-0.220621,-0.276379,0.000000,0.000000,0.000000,0.000000,0.000000,34004
12,2,13,-0.237550,-0.324813,0.000000,0.000000,0.000000,0.000000,0.000000,2269
12,2,13.5,-0.216667,-0.281717,0.000000,0.000000,0.000000,0.000000,0.000000,34020
12,2,14,-0.221906,-0.278080,0.000000,0.000000,0.000000,0.000000,0.000000,35533
12,2,14.5,-0.233829,-0.268158,0.000000,0.000000,0.000000,0.000000,0.000000,32712
12,2,15,-0.229908,-0.343463,0.000000,0.000000,0.000000,0.000000,0.000000,2501
12,2,15.5,-0.228114,-0.265888,0.000000,0.000000,0.000000,0.000000,0.000000,31927
12,2,16,-0.221852,-0.281437,0.000000,0.000000,0.000000,0.000000,0.000000,33901
12,2,16.5,-0.232574,-0.268533,0.000000,0.000000,0.000000,0.000000,0.000000,30257
12,2,17,-0.228128,-0.362769,0.000000,0.000000,0.000000,0.000000,0.000000,3669
12,2,17.5,-0.219180,-0.274787,0.000000,0.000000,0.000000,0.000000,0.000000,28342
12,2,18,-0.228836,-0.284140,0.000000,0.000000,0.000000,0.000000,0.000000,31481
12,2,18.5,-0.226421,-0.274716,0.000000,0.000000,0.000000,0.000000,0.000000,25510
12,2,19,-0.229717,-0.351701,0.000000,0.000000,0.000000,0.000000,0.000000,5263
12,2,19.5,-0.220879,-0.260711,0.000000,0.000000,0.000000,0.000000,0.000000,23574
12,2,20,-0.228344,-0.273732,0.000000,0.000000,0.000000,0.000000,0.000000,28422
12,2,20.5,-0.229022,-0.260606,0.000000,0.000000,0.000000,0.000000,0.000000,20295
12,2,21,-0.218956,-0.308242,0.000000,0.000000,0.000000,0.000000,0.000000,7280
12,2,21.5,-0.224101,-0.270533,0.000000,0.000000,0.000000,0.000000,0.000000,17983
12,2,22,-0.226345,-0.282102,0.000000,0.000000,0.000000,0.000000,0.000000,25037
12,2,22.5,-0.231799,-0.253414,0.000000,0.000000,0.000000,0.000000,0.000000,14573
12,2,23,-0.228364,-0.321980,0.000000,0.000000,0.000000,0.000000,0.000000,10041
12,2,23.5,-0.227399,-0.257174,0.000000,0.000000,0.000000,0.000000,0.000000,12964
12,2,24,-0.226596,-0.292370,0.000000,0.000000,0.000000,0.000000,0.000000,23094
12,2,24.5,-0.233045,-0.246162,0.000000,0.000000,0.000000,0.000000,0.000000,9835
12,2,25,-0.242896,-0.310589,0.000000,0.000000,0.000000,0.000000,0.000000,12985
12,2,25.5,-0.245370,-0.276429,0.000000,0.000000,0.000000,0.000000,0.000000,8693
12,2,26,-0.225801,-0.293617,0.000000,0.000000,0.000000,0.000000,0.000000,22325
12,2,26.5,-0.220759,-0.233455,0.000000,0.000000,0.000000,0.000000,0.000000,6301
12,2,27,-0.222125,-0.308097,0.000000,0.000000,0.000000,0.000000,0.000000,15982
12,2,27.5,-0.221409,-0.250289,0.000000,0.000000,0.000000,0.000000,0.000000,5194
12,2,28,-0.235002,-0.290828,0.000000,0.000000,0.000000,0.000000,0.000000,22319
12,2,28.5,-0.223180,-0.229572,0.000000,0.000000,0.000000,0.000000,0.000000,3598
12,2,29,-0.229464,-0.298756,0.000000,0.000000,0.000000,0.000000,0.000000,19454
12,2,29.5,-0.220641,-0.227758,0.000000,0.000000,0.000000,0.000000,0.000000,2810
12,2,30,-0.224016,-0.297817,0.000000,0.000000,0.000000,0.000000,0.000000,23726
12,2,30.5,-0.257977,-0.241752,0.000000,0.000000,0.000000,0.000000,0.000000,1849
12,2,31,-0.225985,-0.306540,0.000000,0.000000,0.000000,0.000000,0.000000,23090
12,2,31.5,-0.215577,-0.203060,0.000000,0.000000,0.000000,0.000000,0.000000,1438
12,2,32,-0.219819,-0.296425,0.000000,0.000000,0.000000,0.000000,0.000000,25703
12,2,32.5,-0.256952,-0.223582,0.000000,0.000000,0.000000,0.000000,0.000000,899
12,2,33,-0.236464,-0.304704,0.000000,0.000000,0.000000,0.000000,0.000000,25894
12,2,33.5,-0.258890,-0.214794,0.000000,0.000000,0.000000,0.000000,0.000000,703
12,2,34,-0.217031,-0.300743,0.000000,0.000000,0.000000,0.000000,0.000000,27738
12,2,34.5,-0.133333,-0.155556,0.000000,0.000000,0.000000,0.000000,0.000000,360
12,2,35,-0.220865,-0.309787,0.000000,0.000000,0.000000,0.000000,0.000000,28171
12,2,35.5,-0.204724,-0.157480,0.000000,0.000000,0.000000,0.000000,0.000000,254
12,2,36,-0.234682,-0.285690,0.000000,0.000000,0.000000,0.000000,0.000000,29525
12,2,36.5,-0.143939,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,2,37,-0.228700,-0.292994,0.000000,0.000000,0.000000,0.000000,0.000000,29847
12,2,37.5,-0.348315,-0.146067,0.000000,0.000000,0.000000,0.000000,0.000000,89
12,2,38,-0.219405,-0.284577,0.000000,0.000000,0.000000,0.000000,0.000000,30642
12,2,38.5,-0.270833,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,48
12,2,39,-0.232624,-0.280497,0.000000,0.000000,0.000000,0.000000,0.000000,30560
12,2,39.5,-0.214286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,40,-0.220693,-0.281443,0.000000,0.000000,0.000000,0.000000,0.000000,30436
12,2,40.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,41,-0.230841,-0.276245,0.000000,0.000000,0.000000,0.000000,0.000000,30129
12,2,41.5,-0.142857,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,42,-0.231039,-0.271088,0.000000,0.000000,0.000000,0.000000,0.000000,29614
12,2,42.5,0.500000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,43,-0.229684,-0.260461,0.000000,0.000000,0.000000,0.000000,0.000000,28918
12,2,43.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,44,-0.226311,-0.265564,0.000000,0.000000,0.000000,0.000000,0.000000,28125
12,2,45,-0.225652,-0.271801,0.000000,0.000000,0.000000,0.000000,0.000000,26696
12,2,45.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,46,-0.220758,-0.258796,0.000000,0.000000,0.000000,0.000000,0.000000,25580
12,2,47,-0.239861,-0.268334,0.000000,0.000000,0.000000,0.000000,0.000000,23672
12,2,48,-0.217938,-0.249117,0.000000,0.000000,0.000000,0.000000,0.000000,22355
12,2,49,-0.214745,-0.248904,0.000000,0.000000,0.000000,0.000000,0.000000,20522
12,2,50,-0.225800,-0.249934,0.000000,0.000000,0.000000,0.000000,0.000000,18977
12,2,51,-0.221156,-0.259499,0.000000,0.000000,0.000000,0.000000,0.000000,17291
12,2,52,-0.213663,-0.240282,0.000000,0.000000,0.000000,0.000000,0.000000,15590
12,2,53,-0.220522,-0.252129,0.000000,0.000000,0.000000,0.000000,0.000000,13858
12,2,54,-0.218664,-0.230198,0.000000,0.000000,0.000000,0.000000,0.000000,12398
12,2,55,-0.230885,-0.227128,0.000000,0.000000,0.000000,0.000000,0.000000,10646
12,2,56,-0.227079,-0.231554,0.000000,0.000000,0.000000,0.000000,0.000000,9609
12,2,57,-0.228788,-0.230591,0.000000,0.000000,0.000000,0.000000,0.000000,7767
12,2,58,-0.242468,-0.217217,0.000000,0.000000,0.000000,0.000000,0.000000,6970
12,2,59,-0.214677,-0.205659,0.000000,0.000000,0.000000,0.000000,0.000000,5655
12,2,60,-0.217191,-0.252655,0.000000,0.000000,0.000000,0.000000,0.000000,4991
12,2,61,-0.236789,-0.216972,0.000000,0.000000,0.000000,0.000000,0.000000,3936
12,2,62,-0.219273,-0.173687,0.000000,0.000000,0.000000,0.000000,0.000000,3466
12,2,63,-0.242738,-0.249503,0.000000,0.000000,0.000000,0.000000,0.000000,2513
12,2,64,-0.258998,-0.212833,0.000000,0.000000,0.000000,0.000000,0.000000,2556
12,2,65,-0.215480,-0.165325,0.000000,0.000000,0.000000,0.000000,0.000000,1615
12,2,66,-0.252493,-0.214698,0.000000,0.000000,0.000000,0.000000,0.000000,1905
12,2,67,-0.241415,-0.194589,0.000000,0.000000,0.000000,0.000000,0.000000,961
12,2,68,-0.204365,-0.304233,0.000000,0.000000,0.000000,0.000000,0.000000,1512
12,2,69,-0.234317,-0.221402,0.000000,0.000000,0.000000,0.000000,0.000000,542
12,2,70,-0.210000,-0.333846,0.000000,0.000000,0.000000,0.000000,0.000000,1300
12,2,71,-0.221184,-0.177570,0.000000,0.000000,0.000000,0.000000,0.000000,321
12,2,72,-0.239482,-0.289644,0.000000,0.000000,0.000000,0.000000,0.000000,1236
12,2,73,-0.245399,-0.263804,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,2,74,-0.232143,-0.296131,0.000000,0.000000,0.000000,0.000000,0.000000,1344
12,2,75,-0.416667,-0.305556,0.000000,0.000000,0.000000,0.000000,0.000000,72
12,2,76,-0.223711,-0.352981,0.000000,0.000000,0.000000,0.000000,0.000000,1493
12,2,77,-0.290323,-0.032258,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,78,-0.218354,-0.297468,0.000000,0.000000,0.000000,0.000000,0.000000,1580
12,2,79,0.133333,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,2,80,-0.243678,-0.298851,0.000000,0.000000,0.000000,0.000000,0.000000,1740
12,2,81,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,82,-0.250389,-0.325039,0.000000,0.000000,0.000000,0.000000,0.000000,1929
12,2,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,84,-0.254911,-0.324389,0.000000,0.000000,0.000000,0.000000,0.000000,2087
12,2,85,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,86,-0.216352,-0.289727,0.000000,0.000000,0.000000,0.000000,0.000000,2385
12,2,88,-0.219628,-0.323308,0.000000,0.000000,0.000000,0.000000,0.000000,2527
12,2,90,-0.209506,-0.298099,0.000000,0.000000,0.000000,0.000000,0.000000,2630
12,2,91,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,92,-0.229978,-0.288758,0.000000,0.000000,0.000000,0.000000,0.000000,2722
12,2,94,-0.194739,-0.317501,0.000000,0.000000,0.000000,0.000000,0.000000,2737
12,2,96,-0.209978,-0.297918,0.000000,0.000000,0.000000,0.000000,0.000000,2786
12,2,98,-0.201841,-0.259207,0.000000,0.000000,0.000000,0.000000,0.000000,2824
12,2,100,-0.241888,-0.279499,0.000000,0.000000,0.000000,0.000000,0.000000,2712
12,2,102,-0.243716,-0.255373,0.000000,0.000000,0.000000,0.000000,0.000000,2745
12,2,104,-0.235557,-0.238166,0.000000,0.000000,0.000000,0.000000,0.000000,2683
12,2,106,-0.228161,-0.238133,0.000000,0.000000,0.000000,0.000000,0.000000,2507
12,2,108,-0.234738,-0.273431,0.000000,0.000000,0.000000,0.000000,0.000000,2326
12,2,110,-0.239178,-0.241801,0.000000,0.000000,0.000000,0.000000,0.000000,2287
12,2,112,-0.248382,-0.244400,0.000000,0.000000,0.000000,0.000000,0.000000,2009
12,2,114,-0.217853,-0.225292,0.000000,0.000000,0.000000,0.000000,0.000000,1882
12,2,116,-0.185748,-0.286215,0.000000,0.000000,0.000000,0.000000,0.000000,1712
12,2,118,-0.211142,-0.255846,0.000000,0.000000,0.000000,0.000000,0.000000,1454
12,2,120,-0.238484,-0.240713,0.000000,0.000000,0.000000,0.000000,0.000000,1346
12,2,122,-0.198636,-0.231032,0.000000,0.000000,0.000000,0.000000,0.000000,1173
12,2,124,-0.194124,-0.284365,0.000000,0.000000,0.000000,0.000000,0.000000,953
12,2,126,-0.231902,-0.158282,0.000000,0.000000,0.000000,0.000000,0.000000,815
12,2,128,-0.232114,-0.233704,0.000000,0.000000,0.000000,0.000000,0.000000,629
12,2,130,-0.213884,-0.238274,0.000000,0.000000,0.000000,0.000000,0.000000,533
12,2,132,-0.135392,-0.311164,0.000000,0.000000,0.000000,0.000000,0.000000,421
12,2,134,-0.317143,-0.125714,0.000000,0.000000,0.000000,0.000000,0.000000,350
12,2,136,-0.140221,-0.070111,0.000000,0.000000,0.000000,0.000000,0.000000,271
12,2,138,-0.307359,-0.212121,0.000000,0.000000,0.000000,0.000000,0.000000,231
12,2,140,-0.134078,-0.206704,0.000000,0.000000,0.000000,0.000000,0.000000,179
12,2,142,-0.230159,-0.190476,0.000000,0.000000,0.000000,0.000000,0.000000,126
12,2,144,-0.230769,-0.019231,0.000000,0.000000,0.000000,0.000000,0.000000,104
12,2,146,-0.125000,0.031250,0.000000,0.000000,0.000000,0.000000,0.000000,64
12,2,148,-0.304348,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,150,-0.302326,0.162791,0.000000,0.000000,0.000000,0.000000,0.000000,43
12,2,152,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,154,-0.344828,0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,29
12,2,156,-0.642857,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,158,-0.500000,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,160,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,162,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,164,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,166,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,168,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,170,0.750000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-10.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-10,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-9.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-8.5,-0.571429,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,-8,-0.625000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,3,-7.5,0.111111,-0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,18
12,3,-7,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-6.5,-0.487179,-0.179487,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,3,-6,-0.280488,-0.195122,0.000000,0.000000,0.000000,0.000000,0.000000,82
12,3,-5.5,-0.182482,-0.372263,0.000000,0.000000,0.000000,0.000000,0.000000,137
12,3,-5,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,3,-4.5,-0.132780,-0.352697,0.000000,0.000000,0.000000,0.000000,0.000000,241
12,3,-4,-0.231707,-0.302439,0.000000,0.000000,0.000000,0.000000,0.000000,410
12,3,-3.5,-0.211994,-0.302650,0.000000,0.000000,0.000000,0.000000,0.000000,717
12,3,-3,-0.243952,-0.274194,0.000000,0.000000,0.000000,0.000000,0.000000,496
12,3,-2.5,-0.198081,-0.305003,0.000000,0.000000,0.000000,0.000000,0.000000,1459
12,3,-2,-0.222310,-0.276899,0.000000,0.000000,0.000000,0.000000,0.000000,2528
12,3,-1.5,-0.209025,-0.293050,0.000000,0.000000,0.000000,0.000000,0.000000,3856
12,3,-1,-0.206954,-0.282009,0.000000,0.000000,0.000000,0.000000,0.000000,3624
12,3,-0.5,-0.201115,-0.270747,0.000000,0.000000,0.000000,0.000000,0.000000,7712
12,3,0,-0.202232,-0.278237,0.000000,0.000000,0.000000,0.000000,0.000000,10394
12,3,0.5,-0.216213,-0.256168,0.000000,0.000000,0.000000,0.000000,0.000000,35465
12,3,1,-0.138356,-0.248681,0.000000,0.000000,0.000000,0.000000,0.000000,42275
12,3,1.5,-0.211617,-0.262416,0.000000,0.000000,0.000000,0.000000,0.000000,21142
12,3,2,-0.212184,-0.252606,0.000000,0.000000,0.000000,0.000000,0.000000,91039
12,3,2.5,-0.208605,-0.240150,0.000000,0.000000,0.000000,0.000000,0.000000,51039
12,3,3,-0.205004,-0.240139,0.000000,0.000000,0.000000,0.000000,0.000000,34809
12,3,3.5,-0.209202,-0.233418,0.000000,0.000000,0.000000,0.000000,0.000000,55420
12,3,4,-0.213685,-0.262636,0.000000,0.000000,0.000000,0.000000,0.000000,37691
12,3,4.5,-0.210401,-0.251484,0.000000,0.000000,0.000000,0.000000,0.000000,37899
12,3,5,-0.208366,-0.237160,0.000000,0.000000,0.000000,0.000000,0.000000,24553
12,3,5.5,-0.207213,-0.252445,0.000000,0.000000,0.000000,0.000000,0.000000,37319
12,3,6,-0.200630,-0.259109,0.000000,0.000000,0.000000,0.000000,0.000000,38424
12,3,6.5,-0.213045,-0.251979,0.000000,0.000000,0.000000,0.000000,0.000000,38269
12,3,7,-0.205977,-0.234478,0.000000,0.000000,0.000000,0.000000,0.000000,15929
12,3,7.5,-0.207499,-0.248634,0.000000,0.000000,0.000000,0.000000,0.000000,35687
12,3,8,-0.207973,-0.252081,0.000000,0.000000,0.000000,0.000000,0.000000,36274
12,3,8.5,-0.205991,-0.249047,0.000000,0.000000,0.000000,0.000000,0.000000,36186
12,3,9,-0.235783,-0.223921,0.000000,0.000000,0.000000,0.000000,0.000000,8177
12,3,9.5,-0.209684,-0.257761,0.000000,0.000000,0.000000,0.000000,0.000000,35110
12,3,10,-0.206993,-0.251608,0.000000,0.000000,0.000000,0.000000,0.000000,36064
12,3,10.5,-0.211189,-0.245268,0.000000,0.000000,0.000000,0.000000,0.000000,36034
12,3,11,-0.213358,-0.248441,0.000000,0.000000,0.000000,0.000000,0.000000,3848
12,3,11.5,-0.208931,-0.251440,0.000000,0.000000,0.000000,0.000000,0.000000,35428
12,3,12,-0.208041,-0.259489,0.000000,0.000000,0.000000,0.000000,0.000000,36834
12,3,12.5,-0.205193,-0.244481,0.000000,0.000000,0.000000,0.000000,0.000000,35737
12,3,13,-0.244770,-0.298745,0.000000,0.000000,0.000000,0.000000,0.000000,2390
12,3,13.5,-0.218318,-0.234541,0.000000,0.000000,0.000000,0.000000,0.000000,35320
12,3,14,-0.208525,-0.250668,0.000000,0.000000,0.000000,0.000000,0.000000,37420
12,3,14.5,-0.209876,-0.235013,0.000000,0.000000,0.000000,0.000000,0.000000,34730
12,3,15,-0.197404,-0.344024,0.000000,0.000000,0.000000,0.000000,0.000000,2619
12,3,15.5,-0.203982,-0.238158,0.000000,0.000000,0.000000,0.000000,0.000000,33503
12,3,16,-0.200089,-0.242311,0.000000,0.000000,0.000000,0.000000,0.000000,35764
12,3,16.5,-0.200754,-0.234793,0.000000,0.000000,0.000000,0.000000,0.000000,31317
12,3,17,-0.234314,-0.351211,0.000000,0.000000,0.000000,0.000000,0.000000,3841
12,3,17.5,-0.207400,-0.234868,0.000000,0.000000,0.000000,0.000000,0.000000,30217
12,3,18,-0.212256,-0.240493,0.000000,0.000000,0.000000,0.000000,0.000000,32687
12,3,18.5,-0.203356,-0.224057,0.000000,0.000000,0.000000,0.000000,0.000000,26520
12,3,19,-0.200800,-0.315387,0.000000,0.000000,0.000000,0.000000,0.000000,5498
12,3,19.5,-0.203878,-0.214283,0.000000,0.000000,0.000000,0.000000,0.000000,24701
12,3,20,-0.199220,-0.236987,0.000000,0.000000,0.000000,0.000000,0.000000,29470
12,3,20.5,-0.190036,-0.226698,0.000000,0.000000,0.000000,0.000000,0.000000,20975
12,3,21,-0.219251,-0.321307,0.000000,0.000000,0.000000,0.000000,0.000000,7927
12,3,21.5,-0.206655,-0.204144,0.000000,0.000000,0.000000,0.000000,0.000000,19114
12,3,22,-0.212913,-0.253521,0.000000,0.000000,0.000000,0.000000,0.000000,26128
12,3,22.5,-0.199378,-0.205339,0.000000,0.000000,0.000000,0.000000,0.000000,15433
12,3,23,-0.226450,-0.314650,0.000000,0.000000,0.000000,0.000000,0.000000,10669
12,3,23.5,-0.186098,-0.195158,0.000000,0.000000,0.000000,0.000000,0.000000,13466
12,3,24,-0.210270,-0.245544,0.000000,0.000000,0.000000,0.000000,0.000000,24012
12,3,24.5,-0.212153,-0.184946,0.000000,0.000000,0.000000,0.000000,0.000000,10549
12,3,25,-0.220352,-0.308908,0.000000,0.000000,0.000000,0.000000,0.000000,13483
12,3,25.5,-0.189189,-0.183651,0.000000,0.000000,0.000000,0.000000,0.000000,9028
12,3,26,-0.213560,-0.269737,0.000000,0.000000,0.000000,0.000000,0.000000,23230
12,3,26.5,-0.184907,-0.183530,0.000000,0.000000,0.000000,0.000000,0.000000,6533
12,3,27,-0.220922,-0.293499,0.000000,0.000000,0.000000,0.000000,0.000000,16920
12,3,27.5,-0.188176,-0.176280,0.000000,0.000000,0.000000,0.000000,0.000000,5548
12,3,28,-0.214935,-0.273881,0.000000,0.000000,0.000000,0.000000,0.000000,23649
12,3,28.5,-0.167067,-0.177475,0.000000,0.000000,0.000000,0.000000,0.000000,3747
12,3,29,-0.218520,-0.295358,0.000000,0.000000,0.000000,0.000000,0.000000,20680
12,3,29.5,-0.202716,-0.191123,0.000000,0.000000,0.000000,0.000000,0.000000,3019
12,3,30,-0.210688,-0.277424,0.000000,0.000000,0.000000,0.000000,0.000000,24814
12,3,30.5,-0.202494,-0.169077,0.000000,0.000000,0.000000,0.000000,0.000000,2005
12,3,31,-0.221914,-0.291336,0.000000,0.000000,0.000000,0.000000,0.000000,23811
12,3,31.5,-0.185472,-0.139633,0.000000,0.000000,0.000000,0.000000,0.000000,1418
12,3,32,-0.206795,-0.270256,0.000000,0.000000,0.000000,0.000000,0.000000,26930
12,3,32.5,-0.178052,-0.095185,0.000000,0.000000,0.000000,0.000000,0.000000,893
12,3,33,-0.210534,-0.277826,0.000000,0.000000,0.000000,0.000000,0.000000,27492
12,3,33.5,-0.193215,-0.165192,0.000000,0.000000,0.000000,0.000000,0.000000,678
12,3,34,-0.209106,-0.269002,0.000000,0.000000,0.000000,0.000000,0.000000,29234
12,3,34.5,-0.227273,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,374
12,3,35,-0.214495,-0.262274,0.000000,0.000000,0.000000,0.000000,0.000000,29637
12,3,35.5,-0.206081,-0.087838,0.000000,0.000000,0.000000,0.000000,0.000000,296
12,3,36,-0.203472,-0.260144,0.000000,0.000000,0.000000,0.000000,0.000000,30879
12,3,36.5,-0.358621,-0.006897,0.000000,0.000000,0.000000,0.000000,0.000000,145
12,3,37,-0.202996,-0.256427,0.000000,0.000000,0.000000,0.000000,0.000000,31311
12,3,37.5,-0.245283,-0.094340,0.000000,0.000000,0.000000,0.000000,0.000000,106
12,3,38,-0.206668,-0.253557,0.000000,0.000000,0.000000,0.000000,0.000000,32332
12,3,38.5,-0.135135,-0.027027,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,3,39,-0.201779,-0.243423,0.000000,0.000000,0.000000,0.000000,0.000000,31817
12,3,39.5,-0.360000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,3,40,-0.211007,-0.240188,0.000000,0.000000,0.000000,0.000000,0.000000,32487
12,3,40.5,-0.400000,-0.066667,0.000000,0.000000,0.000000,0.000000,0.000000,15
