UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,1.5,-0.253501,0.886087,-0.296813,0.911902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2904312
12,2,2,-0.252349,0.886857,-0.295925,0.912428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3028983
12,2,2.5,-0.253986,0.885861,-0.296131,0.912307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2979875
12,2,3,-0.253306,0.886329,-0.296256,0.912232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2974737
12,2,3.5,-0.253165,0.886205,-0.296017,0.912374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2894228
12,2,4,-0.252551,0.886720,-0.295432,0.912720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2852777
12,2,4.5,-0.254228,0.885688,-0.296181,0.912277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2767637
12,2,5,-0.253172,0.886172,-0.294750,0.913122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2682496
12,2,5.5,-0.252821,0.886443,-0.296406,0.912143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2620965
12,2,6,-0.254190,0.885748,-0.296240,0.912242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2615998
12,2,6.5,-0.253329,0.886263,-0.295604,0.912618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2513974
12,2,7,-0.252639,0.886700,-0.295530,0.912662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2455516
12,2,7.5,-0.254307,0.886097,-0.295096,0.912919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2423154
12,2,8,-0.253220,0.886315,-0.294502,0.913269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2343357
12,2,8.5,-0.253167,0.886372,-0.294645,0.913184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2324303
12,2,9,-0.253653,0.886290,-0.295331,0.912779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2256195
12,2,9.5,-0.253809,0.886057,-0.295436,0.912717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2177010
12,2,10,-0.252893,0.886437,-0.294133,0.913486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2185591
12,2,10.5,-0.252801,0.886712,-0.293963,0.913586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2103771
12,2,11,-0.253485,0.886075,-0.294616,0.913202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089261
12,2,11.5,-0.253427,0.886256,-0.295183,0.912867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2031619
12,2,12,-0.254336,0.885626,-0.294526,0.913254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1995961
12,2,12.5,-0.252870,0.886524,-0.295136,0.912894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1932008
12,2,13,-0.253577,0.886158,-0.294517,0.913260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1910607
12,2,13.5,-0.253043,0.886562,-0.294979,0.912987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1869381
12,2,14,-0.253041,0.886107,-0.295563,0.912643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1848181
12,2,14.5,-0.253331,0.886451,-0.294730,0.913134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1780005
12,2,15,-0.252429,0.886596,-0.294648,0.913183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1777524
12,2,15.5,-0.253519,0.885909,-0.293971,0.913581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1734801
12,2,16,-0.253067,0.886687,-0.293809,0.913676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1687053
12,2,16.5,-0.252573,0.886485,-0.294095,0.913508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1685669
12,2,17,-0.253792,0.886109,-0.295080,0.912928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608643
12,2,17.5,-0.253527,0.886435,-0.294728,0.913136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1645427
12,2,18,-0.253269,0.886350,-0.293073,0.914108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1574457
12,2,18.5,-0.254399,0.885861,-0.295327,0.912782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1551273
12,2,19,-0.252408,0.886916,-0.295112,0.912909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1526515
12,2,19.5,-0.253046,0.886604,-0.293912,0.913616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1497425
12,2,20,-0.251436,0.887385,-0.294432,0.913310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1470010
12,2,20.5,-0.252520,0.886523,-0.295159,0.912881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1470882
12,2,21,-0.251473,0.887192,-0.293029,0.914134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1400490
12,2,21.5,-0.252338,0.887035,-0.294212,0.913439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390148
12,2,22,-0.253050,0.886676,-0.294973,0.912991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1403660
12,2,22.5,-0.253330,0.886528,-0.292339,0.914538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1309729
12,2,23,-0.253016,0.886762,-0.293680,0.913752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1340444
12,2,23.5,-0.251701,0.887077,-0.294054,0.913533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1308323
12,2,24,-0.254443,0.885733,-0.294645,0.913185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1299433
12,2,24.5,-0.254778,0.885431,-0.291441,0.915062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1259429
12,2,25,-0.253377,0.886549,-0.292927,0.914194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1233516
12,2,25.5,-0.252776,0.886617,-0.292912,0.914203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1301767
12,2,26,-0.253247,0.886596,-0.294793,0.913097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1045832
12,2,26.5,-0.253662,0.886459,-0.293764,0.913703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1264192
12,2,27,-0.254371,0.886044,-0.294053,0.913533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153885
12,2,27.5,-0.253257,0.886420,-0.293071,0.914109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1142845
12,2,28,-0.251904,0.887082,-0.290234,0.915764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1145622
12,2,28.5,-0.255071,0.885565,-0.293581,0.913810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107886
12,2,29,-0.252350,0.886999,-0.294474,0.913285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1081650
12,2,29.5,-0.253231,0.886515,-0.293705,0.913737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1069667
12,2,30,-0.252968,0.886574,-0.294281,0.913399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092219
12,2,30.5,-0.254974,0.885364,-0.293015,0.914142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1045997
12,2,31,-0.252240,0.887007,-0.294472,0.913286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998007
12,2,31.5,-0.253512,0.886221,-0.293935,0.913602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1059693
12,2,32,-0.253059,0.886662,-0.293137,0.914071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,995605
12,2,32.5,-0.254370,0.885911,-0.294129,0.913488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,980893
12,2,33,-0.253025,0.886659,-0.293089,0.914099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976562
12,2,33.5,-0.252124,0.886860,-0.295094,0.912919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,964109
12,2,34,-0.253528,0.886506,-0.293448,0.913888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947327
12,2,34.5,-0.253043,0.886413,-0.293022,0.914138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,879182
12,2,35,-0.251471,0.887558,-0.295183,0.912867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981264
12,2,35.5,-0.253659,0.886063,-0.292693,0.914331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883549
12,2,36,-0.254939,0.885813,-0.293125,0.914078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,910483
12,2,36.5,-0.252802,0.886297,-0.293121,0.914080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,891745
12,2,37,-0.253701,0.886415,-0.293614,0.913791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880513
12,2,37.5,-0.253222,0.886591,-0.292833,0.914249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833594
12,2,38,-0.253182,0.886567,-0.293072,0.914109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857261
12,2,38.5,-0.251947,0.887105,-0.292942,0.914185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838489
12,2,39,-0.251997,0.886471,-0.291646,0.914943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807319
12,2,39.5,-0.253854,0.886108,-0.292157,0.914644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836491
12,2,40,-0.252088,0.887420,-0.293576,0.913813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,801442
12,2,40.5,-0.251292,0.887419,-0.294014,0.913556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788469
12,2,41,-0.253103,0.886427,-0.293641,0.913775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779561
12,2,41.5,-0.253615,0.886430,-0.293975,0.913579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791080
12,2,42,-0.252971,0.886798,-0.293233,0.914015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733053
12,2,42.5,-0.253257,0.886555,-0.293310,0.913969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,771221
12,2,43,-0.252549,0.886845,-0.293002,0.914150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,733762
12,2,43.5,-0.252215,0.887481,-0.294014,0.913556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,738847
12,2,44,-0.253028,0.886899,-0.294158,0.913471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730537
12,2,44.5,-0.252549,0.887062,-0.294512,0.913263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,723896
12,2,45,-0.253951,0.885868,-0.291748,0.914883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700612
12,2,45.5,-0.253267,0.886669,-0.293786,0.913690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707669
12,2,46,-0.253752,0.886139,-0.294084,0.913514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678013
12,2,46.5,-0.252698,0.886942,-0.292549,0.914415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,683570
12,2,47,-0.253042,0.886462,-0.291339,0.915122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690440
12,2,47.5,-0.252913,0.886488,-0.294873,0.913050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656395
12,2,48,-0.252591,0.887186,-0.293178,0.914047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655701
12,2,48.5,-0.252446,0.887529,-0.291355,0.915112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643160
12,2,49,-0.252457,0.886867,-0.293071,0.914110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661373
12,2,49.5,-0.252582,0.887253,-0.294889,0.913041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631994
12,2,50,-0.254073,0.886357,-0.291521,0.915015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616953
12,2,50.5,-0.253427,0.885756,-0.296900,0.911850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581758
12,2,51,-0.251525,0.887299,-0.294405,0.913326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748911
12,2,51.5,-0.251885,0.887717,-0.289917,0.915948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581611
12,2,52,-0.254579,0.885467,-0.295719,0.912550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482180
12,2,52.5,-0.252134,0.887612,-0.291968,0.914755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551266
12,2,53,-0.250319,0.888232,-0.292782,0.914279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718152
12,2,53.5,-0.252310,0.887155,-0.295986,0.912392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580119
12,2,54,-0.253923,0.886312,-0.292378,0.914515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551501
12,2,54.5,-0.255277,0.885322,-0.292256,0.914586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559174
12,2,55,-0.254883,0.885649,-0.294525,0.913255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575193
12,2,55.5,-0.253711,0.886391,-0.292224,0.914605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553209
12,2,56,-0.252969,0.886774,-0.293354,0.913944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535006
12,2,56.5,-0.251293,0.887756,-0.293274,0.913990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543693
12,2,57,-0.252748,0.886850,-0.292389,0.914509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555692
12,2,57.5,-0.251737,0.887247,-0.291320,0.915133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522529
12,2,58,-0.253315,0.886356,-0.292858,0.914234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522922
12,2,58.5,-0.253765,0.886404,-0.293010,0.914145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524036
12,2,59,-0.255252,0.885246,-0.291958,0.914760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520376
12,2,59.5,-0.254667,0.886114,-0.292812,0.914261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496994
12,2,60,-0.251213,0.887079,-0.293336,0.913954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505564
12,2,60.5,-0.252860,0.886377,-0.293447,0.913889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529554
12,2,61,-0.251960,0.886874,-0.293157,0.914059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464188
12,2,61.5,-0.249887,0.888512,-0.292576,0.914400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507862
12,2,62,-0.251625,0.887242,-0.291692,0.914916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487658
12,2,62.5,-0.253249,0.886685,-0.292018,0.914726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,462198
12,2,63,-0.253721,0.885494,-0.293252,0.914003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480536
12,2,63.5,-0.251527,0.888166,-0.291201,0.915202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,460960
12,2,64,-0.252784,0.886339,-0.294178,0.913459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468475
12,2,64.5,-0.253631,0.885920,-0.293203,0.914032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441094
12,2,65,-0.251170,0.887411,-0.291408,0.915081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,497604
12,2,65.5,-0.253251,0.887193,-0.292467,0.914463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428571
12,2,66,-0.253561,0.886176,-0.294766,0.913113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446808
12,2,66.5,-0.253420,0.886000,-0.294853,0.913062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452246
12,2,67,-0.253802,0.886060,-0.293952,0.913592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435599
12,2,67.5,-0.252690,0.886966,-0.289482,0.916200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438083
12,2,68,-0.254909,0.886071,-0.290158,0.915808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412210
12,2,68.5,-0.252662,0.886554,-0.292242,0.914595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449925
12,2,69,-0.250429,0.887961,-0.293250,0.914004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415151
12,2,69.5,-0.253085,0.886956,-0.293166,0.914054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405085
12,2,70,-0.249883,0.888104,-0.291240,0.915179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,426511
12,2,70.5,-0.253596,0.886673,-0.294710,0.913146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409786
12,2,71,-0.255838,0.884973,-0.293748,0.913712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404326
12,2,71.5,-0.254684,0.886005,-0.294575,0.913226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405832
12,2,72,-0.254798,0.885580,-0.290329,0.915709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399791
12,2,72.5,-0.254489,0.885842,-0.291379,0.915098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395396
12,2,73,-0.250595,0.887904,-0.294460,0.913294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391249
12,2,73.5,-0.253064,0.887127,-0.290836,0.915414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389360
12,2,74,-0.255003,0.885991,-0.295348,0.912769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384380
12,2,74.5,-0.252349,0.887621,-0.289489,0.916196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378730
12,2,75,-0.253678,0.886402,-0.295117,0.912906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381476
12,2,75.5,-0.252717,0.886793,-0.289999,0.915901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374636
12,2,76,-0.253190,0.887026,-0.292374,0.914517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370074
12,2,76.5,-0.254737,0.885918,-0.293860,0.913647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372062
12,2,77,-0.251815,0.886830,-0.294007,0.913560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376630
