UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,7.5,0.070807,0.918649,0.000000,0.000000,0.064772,3.713139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1297915
9,2,8,0.072014,0.918149,0.000000,0.000000,0.065659,3.711665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1245854
9,2,8.5,0.071882,0.917926,0.000000,0.000000,0.065513,3.711189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1228797
9,2,9,0.072271,0.917629,0.000000,0.000000,0.065870,3.710418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1157820
9,2,9.5,0.073294,0.917807,0.000000,0.000000,0.067703,3.711040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1141602
9,2,10,0.072311,0.918471,0.000000,0.000000,0.066281,3.712791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1091482
9,2,10.5,0.071146,0.917651,0.000000,0.000000,0.063738,3.710048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087132
9,2,11,0.072940,0.917786,0.000000,0.000000,0.067920,3.710728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1049552
9,2,11.5,0.071827,0.917663,0.000000,0.000000,0.065561,3.709946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1018689
9,2,12,0.072532,0.917603,0.000000,0.000000,0.066754,3.710036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,990293
9,2,12.5,0.071765,0.918129,0.000000,0.000000,0.064814,3.712311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,961280
9,2,13,0.071024,0.918365,0.000000,0.000000,0.063531,3.711821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,935204
9,2,13.5,0.072621,0.918012,0.000000,0.000000,0.068099,3.712057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,918373
9,2,14,0.071546,0.918094,0.000000,0.000000,0.062429,3.711520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885774
9,2,14.5,0.072235,0.918050,0.000000,0.000000,0.065700,3.712267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,880359
9,2,15,0.070819,0.918081,0.000000,0.000000,0.063630,3.710825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,838844
9,2,15.5,0.073444,0.917565,0.000000,0.000000,0.068321,3.709967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822846
9,2,16,0.072563,0.917660,0.000000,0.000000,0.065355,3.710231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,790999
9,2,16.5,0.074347,0.917819,0.000000,0.000000,0.069374,3.711442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794446
9,2,17,0.072269,0.918462,0.000000,0.000000,0.066030,3.712956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817267
9,2,17.5,0.073254,0.917887,0.000000,0.000000,0.067900,3.710787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,701328
9,2,18,0.073430,0.918017,0.000000,0.000000,0.069294,3.712005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,722771
9,2,18.5,0.070451,0.918234,0.000000,0.000000,0.061749,3.711444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710197
9,2,19,0.073329,0.917628,0.000000,0.000000,0.067893,3.710385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703103
9,2,19.5,0.074179,0.917338,0.000000,0.000000,0.069809,3.709941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,674731
9,2,20,0.073927,0.917685,0.000000,0.000000,0.069098,3.711263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662073
9,2,20.5,0.074213,0.917738,0.000000,0.000000,0.071102,3.710736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677616
9,2,21,0.071890,0.917785,0.000000,0.000000,0.065459,3.710521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,612410
9,2,21.5,0.074466,0.917572,0.000000,0.000000,0.067737,3.710280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,621636
9,2,22,0.073441,0.917773,0.000000,0.000000,0.070453,3.710376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620417
9,2,22.5,0.073576,0.918368,0.000000,0.000000,0.069941,3.713617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,566910
9,2,23,0.074159,0.917554,0.000000,0.000000,0.068932,3.710157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594321
9,2,23.5,0.072087,0.917940,0.000000,0.000000,0.065359,3.711267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567022
9,2,24,0.075372,0.917592,0.000000,0.000000,0.071917,3.710549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,568793
9,2,24.5,0.074610,0.918154,0.000000,0.000000,0.072290,3.712256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544942
9,2,25,0.074619,0.917940,0.000000,0.000000,0.069650,3.712274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533325
9,2,25.5,0.071282,0.917577,0.000000,0.000000,0.065117,3.708744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520905
9,2,26,0.069630,0.918556,0.000000,0.000000,0.061157,3.712207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,527170
9,2,26.5,0.073860,0.917878,0.000000,0.000000,0.068673,3.711171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504362
9,2,27,0.075179,0.917040,0.000000,0.000000,0.072218,3.709483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,485255
9,2,27.5,0.077516,0.917386,0.000000,0.000000,0.076935,3.710437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484199
9,2,28,0.075010,0.917818,0.000000,0.000000,0.070284,3.711592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480591
9,2,28.5,0.076500,0.917720,0.000000,0.000000,0.075400,3.711518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467346
9,2,29,0.073910,0.918292,0.000000,0.000000,0.069665,3.712964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452104
9,2,29.5,0.073493,0.918546,0.000000,0.000000,0.068702,3.714533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446451
9,2,30,0.073970,0.917931,0.000000,0.000000,0.069789,3.711888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454143
9,2,30.5,0.074996,0.917235,0.000000,0.000000,0.071604,3.708623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430225
9,2,31,0.077102,0.917336,0.000000,0.000000,0.074860,3.710281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412932
9,2,31.5,0.073396,0.917619,0.000000,0.000000,0.068335,3.711111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425489
9,2,32,0.075698,0.917043,0.000000,0.000000,0.075058,3.709031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416773
9,2,32.5,0.072608,0.918129,0.000000,0.000000,0.067541,3.711584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399430
9,2,33,0.074749,0.917741,0.000000,0.000000,0.072601,3.711319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395230
9,2,33.5,0.075299,0.917604,0.000000,0.000000,0.071844,3.710547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390233
9,2,34,0.073724,0.917870,0.000000,0.000000,0.070010,3.710687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369662
9,2,34.5,0.075381,0.917295,0.000000,0.000000,0.071242,3.709020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375398
9,2,35,0.072145,0.918060,0.000000,0.000000,0.066997,3.710970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387149
9,2,35.5,0.076035,0.917878,0.000000,0.000000,0.075292,3.711849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350181
9,2,36,0.074342,0.917753,0.000000,0.000000,0.071253,3.711747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368350
9,2,36.5,0.073602,0.917272,0.000000,0.000000,0.072868,3.707825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344789
9,2,37,0.075966,0.917705,0.000000,0.000000,0.073518,3.710969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340350
9,2,37.5,0.071480,0.917828,0.000000,0.000000,0.066642,3.709918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356293
9,2,38,0.076970,0.917802,0.000000,0.000000,0.078364,3.711384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334415
9,2,38.5,0.075445,0.917734,0.000000,0.000000,0.069791,3.711237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313710
9,2,39,0.077261,0.916920,0.000000,0.000000,0.075604,3.708819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345906
9,2,39.5,0.074245,0.917673,0.000000,0.000000,0.072461,3.709994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308250
9,2,40,0.075073,0.917705,0.000000,0.000000,0.070754,3.710820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314667
9,2,40.5,0.075457,0.917303,0.000000,0.000000,0.071281,3.709454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,306560
9,2,41,0.074465,0.917974,0.000000,0.000000,0.070826,3.712199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308051
9,2,41.5,0.073529,0.917851,0.000000,0.000000,0.068949,3.710456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289111
9,2,42,0.075349,0.916988,0.000000,0.000000,0.071402,3.707415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308619
9,2,42.5,0.077881,0.917512,0.000000,0.000000,0.077529,3.711791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,289981
9,2,43,0.069368,0.917824,0.000000,0.000000,0.061076,3.710158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268483
9,2,43.5,0.077896,0.916691,0.000000,0.000000,0.076037,3.708189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298039
9,2,44,0.075026,0.917516,0.000000,0.000000,0.072245,3.711576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281154
9,2,44.5,0.070156,0.917216,0.000000,0.000000,0.063057,3.707338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263414
9,2,45,0.076868,0.917596,0.000000,0.000000,0.072986,3.712112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273286
9,2,45.5,0.078603,0.917354,0.000000,0.000000,0.078677,3.711371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,272101
9,2,46,0.076327,0.917121,0.000000,0.000000,0.074939,3.709695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258612
9,2,46.5,0.073260,0.918358,0.000000,0.000000,0.068829,3.712335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,255472
9,2,47,0.076810,0.916908,0.000000,0.000000,0.075358,3.708293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259639
9,2,47.5,0.072225,0.917963,0.000000,0.000000,0.067982,3.710496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252862
9,2,48,0.075728,0.917937,0.000000,0.000000,0.075773,3.711464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244941
9,2,48.5,0.073629,0.917165,0.000000,0.000000,0.070197,3.707777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,247049
9,2,49,0.075312,0.917557,0.000000,0.000000,0.074182,3.711622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239922
9,2,49.5,0.076409,0.916889,0.000000,0.000000,0.074845,3.708160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235259
9,2,50,0.077289,0.917048,0.000000,0.000000,0.073325,3.709764,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231300
9,2,50.5,0.074056,0.918002,0.000000,0.000000,0.070991,3.711890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228678
9,2,51,0.072058,0.917932,0.000000,0.000000,0.065828,3.711502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230022
9,2,51.5,0.072909,0.918267,0.000000,0.000000,0.066388,3.712353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232030
9,2,52,0.074321,0.917405,0.000000,0.000000,0.071886,3.709991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230837
9,2,52.5,0.070408,0.917878,0.000000,0.000000,0.063737,3.710566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,231011
9,2,53,0.075128,0.917879,0.000000,0.000000,0.073512,3.711253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229023
9,2,53.5,0.084666,0.916194,0.000000,0.000000,0.089944,3.707781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213734
9,2,54,0.076273,0.917197,0.000000,0.000000,0.074838,3.708655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200753
9,2,54.5,0.078217,0.917819,0.000000,0.000000,0.076442,3.712048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197796
9,2,55,0.074896,0.917253,0.000000,0.000000,0.070850,3.708953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191786
9,2,55.5,0.072792,0.917928,0.000000,0.000000,0.066118,3.711111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203938
9,2,56,0.075962,0.917292,0.000000,0.000000,0.072269,3.710621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213094
9,2,56.5,0.076635,0.918249,0.000000,0.000000,0.075621,3.714437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194179
9,2,57,0.075197,0.917814,0.000000,0.000000,0.072906,3.711155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187282
9,2,57.5,0.074972,0.917584,0.000000,0.000000,0.069605,3.710836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200676
9,2,58,0.077479,0.916606,0.000000,0.000000,0.075807,3.707180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193149
9,2,58.5,0.070530,0.917554,0.000000,0.000000,0.061471,3.709920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186559
9,2,59,0.076594,0.917311,0.000000,0.000000,0.075923,3.709658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180183
9,2,59.5,0.072236,0.918020,0.000000,0.000000,0.067458,3.710530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194876
9,2,60,0.077302,0.918435,0.000000,0.000000,0.076744,3.715337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179271
9,2,60.5,0.076363,0.916925,0.000000,0.000000,0.075268,3.708729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168092
9,2,61,0.076137,0.917587,0.000000,0.000000,0.074833,3.710290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196304
9,2,61.5,0.077646,0.916911,0.000000,0.000000,0.077259,3.708422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165779
9,2,62,0.077789,0.917099,0.000000,0.000000,0.077313,3.709187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170372
9,2,62.5,0.077428,0.916441,0.000000,0.000000,0.077196,3.706938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176926
9,2,63,0.072125,0.917844,0.000000,0.000000,0.062887,3.711668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173741
9,2,63.5,0.076163,0.919368,0.000000,0.000000,0.073234,3.716944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166616
9,2,64,0.073224,0.918180,0.000000,0.000000,0.068709,3.712189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170080
9,2,64.5,0.077328,0.917659,0.000000,0.000000,0.075967,3.710457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169784
9,2,65,0.072647,0.918110,0.000000,0.000000,0.065730,3.712185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147756
9,2,65.5,0.079779,0.917287,0.000000,0.000000,0.082720,3.708811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171059
9,2,66,0.071230,0.918458,0.000000,0.000000,0.062899,3.713353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159779
9,2,66.5,0.075165,0.916168,0.000000,0.000000,0.072928,3.703972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143511
9,2,67,0.077064,0.916700,0.000000,0.000000,0.074073,3.708848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161490
9,2,67.5,0.079382,0.916469,0.000000,0.000000,0.080001,3.706705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156573
9,2,68,0.077191,0.916269,0.000000,0.000000,0.075141,3.707014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140962
9,2,68.5,0.075655,0.917516,0.000000,0.000000,0.074219,3.709130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169175
9,2,69,0.077440,0.918416,0.000000,0.000000,0.074637,3.714845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131624
9,2,69.5,0.082160,0.915002,0.000000,0.000000,0.085018,3.702453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145192
9,2,70,0.070394,0.918701,0.000000,0.000000,0.063113,3.713792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160000
9,2,70.5,0.075665,0.917214,0.000000,0.000000,0.070229,3.707971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141109
9,2,71,0.071954,0.919145,0.000000,0.000000,0.069299,3.716728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134808
9,2,71.5,0.076413,0.915649,0.000000,0.000000,0.074953,3.703703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151989
9,2,72,0.078240,0.918394,0.000000,0.000000,0.076632,3.715439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125588
9,2,72.5,0.073434,0.916557,0.000000,0.000000,0.068045,3.706306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139526
9,2,73,0.074186,0.916410,0.000000,0.000000,0.069947,3.706567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144853
9,2,73.5,0.076512,0.916169,0.000000,0.000000,0.076914,3.705519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131783
9,2,74,0.076663,0.917360,0.000000,0.000000,0.075131,3.709927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129959
9,2,74.5,0.074616,0.916881,0.000000,0.000000,0.075334,3.705966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129450
9,2,75,0.078547,0.916710,0.000000,0.000000,0.078839,3.707980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133182
9,2,75.5,0.077073,0.917002,0.000000,0.000000,0.073592,3.709653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128410
9,2,76,0.069518,0.917905,0.000000,0.000000,0.061171,3.711335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127838
9,2,76.5,0.083403,0.916333,0.000000,0.000000,0.091588,3.706145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138664
9,2,77,0.074663,0.918236,0.000000,0.000000,0.070468,3.713494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96299
9,2,77.5,0.078329,0.918222,0.000000,0.000000,0.075945,3.714356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165673
9,2,78,0.073899,0.918179,0.000000,0.000000,0.066459,3.713265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,86158
9,2,78.5,0.076764,0.915996,0.000000,0.000000,0.077190,3.705576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161808
9,2,79,0.058206,0.921416,0.000000,0.000000,0.036709,3.719694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96760
9,2,79.5,0.091462,0.915515,0.000000,0.000000,0.103865,3.706935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121427
9,2,80,0.074852,0.917707,0.000000,0.000000,0.069202,3.712328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125140
9,2,80.5,0.073765,0.916555,0.000000,0.000000,0.068610,3.704868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115610
9,2,81,0.079435,0.917753,0.000000,0.000000,0.077261,3.712859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,109499
9,2,81.5,0.074125,0.917087,0.000000,0.000000,0.069722,3.707808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121741
9,2,82,0.077528,0.917181,0.000000,0.000000,0.075201,3.710721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108270
9,2,82.5,0.068730,0.919502,0.000000,0.000000,0.057731,3.716625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107741
