UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,13,0.069240,0.918873,0.000000,0.000000,0.060377,3.713648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859364
9,2,13.5,0.071965,0.917984,0.000000,0.000000,0.066137,3.711540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810474
9,2,14,0.072087,0.917783,0.000000,0.000000,0.067196,3.710480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,808704
9,2,14.5,0.074931,0.917761,0.000000,0.000000,0.069895,3.711623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,771438
9,2,15,0.073217,0.918152,0.000000,0.000000,0.067416,3.712561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774382
9,2,15.5,0.074079,0.917117,0.000000,0.000000,0.069353,3.708098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,756481
9,2,16,0.072531,0.917866,0.000000,0.000000,0.066984,3.711026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732350
9,2,16.5,0.073157,0.917939,0.000000,0.000000,0.068433,3.711203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728074
9,2,17,0.073658,0.917715,0.000000,0.000000,0.068919,3.710171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,717597
9,2,17.5,0.075107,0.917703,0.000000,0.000000,0.071388,3.711057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684594
9,2,18,0.071596,0.918050,0.000000,0.000000,0.064006,3.711223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685345
9,2,18.5,0.070808,0.918767,0.000000,0.000000,0.063787,3.713206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,669074
9,2,19,0.070737,0.918312,0.000000,0.000000,0.064683,3.711584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656591
9,2,19.5,0.073964,0.917360,0.000000,0.000000,0.070117,3.709639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639759
9,2,20,0.072257,0.918071,0.000000,0.000000,0.066454,3.711843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,627051
9,2,20.5,0.074703,0.917064,0.000000,0.000000,0.070489,3.709099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,647901
9,2,21,0.072988,0.917720,0.000000,0.000000,0.068141,3.710947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587660
9,2,21.5,0.072329,0.918228,0.000000,0.000000,0.066115,3.712078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,588946
9,2,22,0.071512,0.917982,0.000000,0.000000,0.064750,3.710719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603182
9,2,22.5,0.072295,0.918311,0.000000,0.000000,0.065383,3.712141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546871
9,2,23,0.074482,0.917683,0.000000,0.000000,0.069372,3.711222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,575506
9,2,23.5,0.074958,0.917266,0.000000,0.000000,0.072059,3.708687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553460
9,2,24,0.071708,0.918790,0.000000,0.000000,0.065197,3.714825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547905
9,2,24.5,0.073513,0.917905,0.000000,0.000000,0.067668,3.711495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,532603
9,2,25,0.073131,0.918781,0.000000,0.000000,0.068155,3.714597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515035
9,2,25.5,0.073792,0.917406,0.000000,0.000000,0.067715,3.708934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546647
9,2,26,0.071590,0.917523,0.000000,0.000000,0.064441,3.709409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452789
9,2,26.5,0.075231,0.916995,0.000000,0.000000,0.072996,3.708335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519669
9,2,27,0.074380,0.918463,0.000000,0.000000,0.071593,3.713491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,491302
9,2,27.5,0.071272,0.918407,0.000000,0.000000,0.063614,3.713019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479391
9,2,28,0.076103,0.917331,0.000000,0.000000,0.071431,3.709851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479403
9,2,28.5,0.074977,0.917710,0.000000,0.000000,0.070758,3.711813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,464115
9,2,29,0.074067,0.917350,0.000000,0.000000,0.070773,3.708806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452658
9,2,29.5,0.072782,0.918095,0.000000,0.000000,0.067002,3.711969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447568
9,2,30,0.074848,0.917140,0.000000,0.000000,0.072327,3.708790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,455321
9,2,30.5,0.073338,0.917684,0.000000,0.000000,0.068539,3.710804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436979
9,2,31,0.072163,0.918274,0.000000,0.000000,0.065459,3.712233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415560
9,2,31.5,0.075837,0.918203,0.000000,0.000000,0.074966,3.712552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,437529
9,2,32,0.072492,0.917858,0.000000,0.000000,0.066480,3.710790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411826
9,2,32.5,0.073996,0.917334,0.000000,0.000000,0.070257,3.709262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410606
9,2,33,0.072533,0.918176,0.000000,0.000000,0.067757,3.712146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,403498
9,2,33.5,0.071152,0.918370,0.000000,0.000000,0.064826,3.712163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402588
9,2,34,0.073823,0.917270,0.000000,0.000000,0.068849,3.708505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397245
9,2,34.5,0.073152,0.917840,0.000000,0.000000,0.069537,3.710284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354633
9,2,35,0.076462,0.917316,0.000000,0.000000,0.074449,3.709304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407261
9,2,35.5,0.073604,0.918178,0.000000,0.000000,0.066038,3.712444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,358552
9,2,36,0.072806,0.918683,0.000000,0.000000,0.064566,3.714602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373076
9,2,36.5,0.072884,0.918109,0.000000,0.000000,0.066425,3.712016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371095
9,2,37,0.073315,0.917482,0.000000,0.000000,0.068820,3.708666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364427
9,2,37.5,0.075292,0.917334,0.000000,0.000000,0.072299,3.710122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339729
9,2,38,0.074303,0.917623,0.000000,0.000000,0.071245,3.710650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350591
9,2,38.5,0.071797,0.917889,0.000000,0.000000,0.066579,3.710649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355878
9,2,39,0.070597,0.917420,0.000000,0.000000,0.064347,3.708526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313893
9,2,39.5,0.075373,0.917550,0.000000,0.000000,0.070641,3.711279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349712
9,2,40,0.073760,0.917631,0.000000,0.000000,0.068420,3.710735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,329787
9,2,40.5,0.074504,0.918452,0.000000,0.000000,0.069547,3.713943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321997
9,2,41,0.074733,0.918139,0.000000,0.000000,0.070371,3.712725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320272
9,2,41.5,0.075208,0.917764,0.000000,0.000000,0.070496,3.712127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309208
9,2,42,0.073388,0.917436,0.000000,0.000000,0.068142,3.708773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308182
9,2,42.5,0.074220,0.916952,0.000000,0.000000,0.069412,3.708060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311185
9,2,43,0.074685,0.917727,0.000000,0.000000,0.070143,3.710103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297933
9,2,43.5,0.071168,0.918383,0.000000,0.000000,0.063983,3.712661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307988
9,2,44,0.074105,0.917591,0.000000,0.000000,0.069457,3.711093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294745
9,2,44.5,0.076294,0.917521,0.000000,0.000000,0.074491,3.710675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296276
9,2,45,0.075676,0.917788,0.000000,0.000000,0.072380,3.712367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276734
9,2,45.5,0.073199,0.917667,0.000000,0.000000,0.067321,3.710724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290549
9,2,46,0.072414,0.918428,0.000000,0.000000,0.066578,3.714439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274864
9,2,46.5,0.074248,0.917322,0.000000,0.000000,0.067695,3.709746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273167
9,2,47,0.069942,0.918901,0.000000,0.000000,0.061022,3.714160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281274
9,2,47.5,0.074274,0.917390,0.000000,0.000000,0.069375,3.709633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268222
9,2,48,0.077104,0.917533,0.000000,0.000000,0.075300,3.710852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261114
9,2,48.5,0.074158,0.916232,0.000000,0.000000,0.067381,3.706056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,263963
9,2,49,0.080424,0.917823,0.000000,0.000000,0.083295,3.712365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266836
9,2,49.5,0.076634,0.917612,0.000000,0.000000,0.075726,3.711093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242241
9,2,50,0.072536,0.918210,0.000000,0.000000,0.065895,3.713335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,239896
9,2,50.5,0.073754,0.917881,0.000000,0.000000,0.071382,3.711326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287497
9,2,51,0.083709,0.914658,0.000000,0.000000,0.087523,3.702029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286576
9,2,51.5,0.070145,0.918818,0.000000,0.000000,0.063031,3.713363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209294
9,2,52,0.073960,0.917753,0.000000,0.000000,0.069632,3.710518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207003
9,2,52.5,0.072851,0.918725,0.000000,0.000000,0.065161,3.715629,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208193
9,2,53,0.080194,0.915978,0.000000,0.000000,0.083597,3.705865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,246564
9,2,53.5,0.079722,0.916834,0.000000,0.000000,0.080970,3.708611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267581
9,2,54,0.072118,0.918243,0.000000,0.000000,0.067138,3.711286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238165
9,2,54.5,0.069911,0.917109,0.000000,0.000000,0.059284,3.708625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226874
9,2,55,0.075931,0.917490,0.000000,0.000000,0.074107,3.710271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228668
9,2,55.5,0.076960,0.916493,0.000000,0.000000,0.072640,3.708120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219439
9,2,56,0.076063,0.917181,0.000000,0.000000,0.071632,3.711169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209207
9,2,56.5,0.069967,0.917320,0.000000,0.000000,0.063843,3.708049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220790
9,2,57,0.074906,0.918432,0.000000,0.000000,0.069953,3.712977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222692
9,2,57.5,0.075702,0.917188,0.000000,0.000000,0.073374,3.709132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205251
9,2,58,0.076592,0.917591,0.000000,0.000000,0.077749,3.710386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205636
9,2,58.5,0.075738,0.916645,0.000000,0.000000,0.075527,3.707007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,213750
9,2,59,0.077819,0.916992,0.000000,0.000000,0.077371,3.707864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207416
9,2,59.5,0.072706,0.918040,0.000000,0.000000,0.066616,3.711167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194068
9,2,60,0.077442,0.917590,0.000000,0.000000,0.077378,3.711108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203107
9,2,60.5,0.075567,0.916384,0.000000,0.000000,0.071988,3.705641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212064
9,2,61,0.076838,0.917769,0.000000,0.000000,0.076040,3.712138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,187876
9,2,61.5,0.076452,0.917858,0.000000,0.000000,0.073119,3.711793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200113
9,2,62,0.073358,0.918515,0.000000,0.000000,0.066984,3.713128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190463
9,2,62.5,0.075007,0.917528,0.000000,0.000000,0.071629,3.710354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185930
9,2,63,0.079380,0.916050,0.000000,0.000000,0.079055,3.705403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193461
9,2,63.5,0.078388,0.917597,0.000000,0.000000,0.076476,3.711980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184058
9,2,64,0.074187,0.917608,0.000000,0.000000,0.070826,3.710533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184735
9,2,64.5,0.074650,0.917938,0.000000,0.000000,0.068282,3.711407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182157
9,2,65,0.084975,0.916106,0.000000,0.000000,0.089980,3.708237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183596
9,2,65.5,0.071379,0.917958,0.000000,0.000000,0.062582,3.711979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178357
9,2,66,0.072685,0.917673,0.000000,0.000000,0.067651,3.710460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178002
9,2,66.5,0.077486,0.917597,0.000000,0.000000,0.074058,3.710116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174754
9,2,67,0.072575,0.918022,0.000000,0.000000,0.064134,3.711722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175321
9,2,67.5,0.075965,0.917990,0.000000,0.000000,0.072803,3.712502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168208
9,2,68,0.069524,0.918448,0.000000,0.000000,0.062252,3.712562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165424
9,2,68.5,0.074209,0.916990,0.000000,0.000000,0.070147,3.708279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169386
9,2,69,0.075870,0.917954,0.000000,0.000000,0.070767,3.713394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171464
9,2,69.5,0.071889,0.918143,0.000000,0.000000,0.067688,3.711355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171877
9,2,70,0.079684,0.917675,0.000000,0.000000,0.080289,3.713022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160196
9,2,70.5,0.068901,0.917533,0.000000,0.000000,0.054435,3.709354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157618
9,2,71,0.069485,0.918773,0.000000,0.000000,0.060758,3.713681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167188
9,2,71.5,0.074573,0.916742,0.000000,0.000000,0.072892,3.706586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151100
9,2,72,0.072614,0.917212,0.000000,0.000000,0.067006,3.708014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154047
9,2,72.5,0.076425,0.917107,0.000000,0.000000,0.072344,3.709086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161229
9,2,73,0.071517,0.916866,0.000000,0.000000,0.064869,3.707301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163499
9,2,73.5,0.075421,0.917833,0.000000,0.000000,0.071715,3.712540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140863
9,2,74,0.077341,0.916177,0.000000,0.000000,0.076405,3.705520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155958
9,2,74.5,0.073803,0.917635,0.000000,0.000000,0.069991,3.710643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145076
9,2,75,0.071891,0.917139,0.000000,0.000000,0.066245,3.706920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159409
9,2,75.5,0.077784,0.916104,0.000000,0.000000,0.076578,3.706198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,145865
9,2,76,0.077160,0.916909,0.000000,0.000000,0.080876,3.707796,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138583
9,2,76.5,0.078490,0.915452,0.000000,0.000000,0.081481,3.703119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146733
9,2,77,0.071362,0.918235,0.000000,0.000000,0.065455,3.713161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157605
9,2,77.5,0.075410,0.918113,0.000000,0.000000,0.068688,3.713378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158281
9,2,78,0.069344,0.919216,0.000000,0.000000,0.057745,3.715564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80526
9,2,78.5,0.071065,0.917367,0.000000,0.000000,0.066490,3.708104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158038
9,2,79,0.073406,0.917887,0.000000,0.000000,0.066910,3.710867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156090
9,2,79.5,0.081084,0.916062,0.000000,0.000000,0.085391,3.705897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133035
9,2,80,0.072952,0.919195,0.000000,0.000000,0.065343,3.717547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128002
9,2,80.5,0.078764,0.916746,0.000000,0.000000,0.081551,3.708858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132433
9,2,81,0.075488,0.917856,0.000000,0.000000,0.072599,3.711878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,135704
9,2,81.5,0.076799,0.916943,0.000000,0.000000,0.075411,3.707036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136161
9,2,82,0.075640,0.917273,0.000000,0.000000,0.075913,3.708033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131808
9,2,82.5,0.076516,0.916344,0.000000,0.000000,0.073592,3.707616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127568
