UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,16,-0.252232,0.886915,-0.294785,0.913102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1691936
12,2,16.5,-0.253448,0.886438,-0.292526,0.914428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1693315
12,2,17,-0.252430,0.886821,-0.294714,0.913144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1613275
12,2,17.5,-0.253739,0.886531,-0.292106,0.914674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1652179
12,2,18,-0.253992,0.886088,-0.293630,0.913781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1581614
12,2,18.5,-0.252878,0.886505,-0.295123,0.912902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1555160
12,2,19,-0.253242,0.886591,-0.295783,0.912513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1530661
12,2,19.5,-0.251776,0.887331,-0.293091,0.914098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1502484
12,2,20,-0.253692,0.886360,-0.294970,0.912993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1476524
12,2,20.5,-0.253693,0.886089,-0.294369,0.913347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1479286
12,2,21,-0.253972,0.886230,-0.293717,0.913731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1407180
12,2,21.5,-0.251674,0.887324,-0.293868,0.913641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1395431
12,2,22,-0.252905,0.886436,-0.295710,0.912556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1409152
12,2,22.5,-0.253186,0.886827,-0.291878,0.914807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1316852
12,2,23,-0.254049,0.886045,-0.293155,0.914060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1345362
12,2,23.5,-0.253374,0.886375,-0.294183,0.913456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1311915
12,2,24,-0.252999,0.886824,-0.293970,0.913581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1303087
12,2,24.5,-0.252069,0.887077,-0.293751,0.913710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1263418
12,2,25,-0.252535,0.886915,-0.292980,0.914163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1240612
12,2,25.5,-0.254094,0.886246,-0.293207,0.914030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1308680
12,2,26,-0.254078,0.886117,-0.293405,0.913913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047579
12,2,26.5,-0.252959,0.886543,-0.292702,0.914326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1269612
12,2,27,-0.253695,0.886065,-0.295204,0.912855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1160069
12,2,27.5,-0.253128,0.886503,-0.293136,0.914071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1147777
12,2,28,-0.253123,0.886487,-0.293203,0.914032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1149139
12,2,28.5,-0.252104,0.887082,-0.294356,0.913354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1111510
12,2,29,-0.254001,0.886309,-0.293802,0.913680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087605
12,2,29.5,-0.253466,0.885850,-0.295127,0.912900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1074982
12,2,30,-0.253402,0.886002,-0.293567,0.913818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095549
12,2,30.5,-0.255479,0.885400,-0.294797,0.913095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1050857
12,2,31,-0.252929,0.886983,-0.294185,0.913455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1001520
12,2,31.5,-0.253130,0.886711,-0.293205,0.914031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1065033
12,2,32,-0.252395,0.886814,-0.294217,0.913436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,998670
12,2,32.5,-0.252341,0.887101,-0.292631,0.914367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,987784
12,2,33,-0.253897,0.886271,-0.293432,0.913898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981080
12,2,33.5,-0.251779,0.887106,-0.293573,0.913815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,970283
12,2,34,-0.252532,0.886354,-0.292680,0.914339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,950845
12,2,34.5,-0.252844,0.886663,-0.293038,0.914129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,881136
12,2,35,-0.252565,0.886588,-0.291890,0.914800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,985773
12,2,35.5,-0.250936,0.887232,-0.292768,0.914287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887601
12,2,36,-0.253057,0.886260,-0.294924,0.913020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,915394
12,2,36.5,-0.252817,0.886623,-0.292158,0.914644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,896477
12,2,37,-0.254164,0.885935,-0.294734,0.913132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883607
12,2,37.5,-0.254294,0.886068,-0.293527,0.913842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,836032
12,2,38,-0.253367,0.886095,-0.291866,0.914814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,860526
12,2,38.5,-0.253010,0.886381,-0.294439,0.913306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,841183
12,2,39,-0.253391,0.886440,-0.292228,0.914603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810979
12,2,39.5,-0.252438,0.886913,-0.292026,0.914721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839788
12,2,40,-0.254169,0.885708,-0.292654,0.914354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,803358
12,2,40.5,-0.253219,0.886750,-0.294613,0.913203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,793448
12,2,41,-0.252218,0.886917,-0.295244,0.912831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,781578
12,2,41.5,-0.252289,0.887179,-0.293433,0.913897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794818
12,2,42,-0.254982,0.885413,-0.294629,0.913194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736149
12,2,42.5,-0.253040,0.886765,-0.294438,0.913306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,773633
12,2,43,-0.253126,0.885866,-0.293775,0.913696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737380
12,2,43.5,-0.253616,0.886728,-0.291423,0.915073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,743033
12,2,44,-0.251596,0.886932,-0.293111,0.914086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732395
12,2,44.5,-0.252263,0.887185,-0.296279,0.912219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726333
12,2,45,-0.253511,0.886362,-0.292721,0.914314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,704517
12,2,45.5,-0.253433,0.886714,-0.293138,0.914070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709485
12,2,46,-0.253774,0.886398,-0.292738,0.914304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678501
12,2,46.5,-0.254627,0.885875,-0.295512,0.912673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686223
12,2,47,-0.252488,0.886933,-0.295165,0.912877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,693760
12,2,47.5,-0.253647,0.886131,-0.294975,0.912990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657934
12,2,48,-0.254571,0.886199,-0.290047,0.915873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656587
12,2,48.5,-0.252038,0.887508,-0.294555,0.913237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,646375
12,2,49,-0.252217,0.887221,-0.294284,0.913397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,662941
12,2,49.5,-0.252125,0.886977,-0.293426,0.913901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,635636
12,2,50,-0.253723,0.886435,-0.290364,0.915689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,618376
12,2,50.5,-0.255547,0.884941,-0.295838,0.912480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584956
12,2,51,-0.252424,0.886704,-0.293704,0.913738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752314
12,2,51.5,-0.252249,0.886823,-0.289211,0.916357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,583698
12,2,52,-0.255043,0.885434,-0.292927,0.914194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,483707
12,2,52.5,-0.254973,0.885794,-0.289166,0.916383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553651
12,2,53,-0.253018,0.886962,-0.289383,0.916257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720056
12,2,53.5,-0.252914,0.886322,-0.297940,0.911232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,580352
12,2,54,-0.255919,0.885121,-0.295131,0.912897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554265
12,2,54.5,-0.251419,0.887783,-0.292148,0.914650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561835
12,2,55,-0.253153,0.886521,-0.291556,0.914995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577635
12,2,55.5,-0.250962,0.887761,-0.294670,0.913170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,556131
12,2,56,-0.251839,0.887124,-0.289562,0.916154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537257
12,2,56.5,-0.252482,0.887045,-0.293627,0.913783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,547456
12,2,57,-0.253668,0.886864,-0.291791,0.914858,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557674
12,2,57.5,-0.253580,0.886299,-0.291967,0.914755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,524758
12,2,58,-0.252039,0.887027,-0.290172,0.915800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525085
12,2,58.5,-0.253409,0.886074,-0.292933,0.914190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,526592
12,2,59,-0.253450,0.886723,-0.296149,0.912296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522943
12,2,59.5,-0.254166,0.886719,-0.290686,0.915502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498002
12,2,60,-0.253656,0.886086,-0.290421,0.915656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506892
12,2,60.5,-0.254269,0.886232,-0.292237,0.914597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529491
12,2,61,-0.255298,0.884985,-0.294585,0.913220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467841
12,2,61.5,-0.254656,0.885984,-0.291093,0.915265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510123
12,2,62,-0.252413,0.887000,-0.291612,0.914963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,489051
12,2,62.5,-0.252437,0.886883,-0.293805,0.913678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463569
12,2,63,-0.251053,0.887899,-0.293079,0.914105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484399
12,2,63.5,-0.253914,0.886692,-0.293354,0.913944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,463601
12,2,64,-0.252163,0.886936,-0.297344,0.911586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469624
12,2,64.5,-0.250862,0.887558,-0.290822,0.915422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,443164
12,2,65,-0.253057,0.886353,-0.294054,0.913532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,499990
12,2,65.5,-0.253570,0.885950,-0.293917,0.913613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429590
12,2,66,-0.252903,0.886848,-0.293783,0.913691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448511
12,2,66.5,-0.252179,0.886766,-0.291394,0.915090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453908
12,2,67,-0.253501,0.886570,-0.292657,0.914352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,436934
12,2,67.5,-0.255354,0.885368,-0.293595,0.913802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440733
12,2,68,-0.252479,0.886736,-0.292112,0.914671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414554
12,2,68.5,-0.253375,0.886435,-0.291374,0.915101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,450980
12,2,69,-0.253091,0.886305,-0.290572,0.915568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415673
12,2,69.5,-0.256302,0.884854,-0.292042,0.914711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406852
12,2,70,-0.254689,0.886878,-0.291726,0.914896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428035
12,2,70.5,-0.252641,0.886934,-0.291612,0.914962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411204
12,2,71,-0.254780,0.885237,-0.291291,0.915150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405856
12,2,71.5,-0.251584,0.887028,-0.291165,0.915223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406501
12,2,72,-0.252548,0.887065,-0.293609,0.913794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401302
12,2,72.5,-0.252264,0.886781,-0.293220,0.914022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396712
12,2,73,-0.248748,0.888763,-0.294027,0.913548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393896
12,2,73.5,-0.252445,0.886989,-0.293407,0.913913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,389613
12,2,74,-0.253222,0.886545,-0.293882,0.913633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385318
12,2,74.5,-0.251656,0.886905,-0.291939,0.914772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379888
12,2,75,-0.254647,0.885596,-0.294133,0.913486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383605
12,2,75.5,-0.253745,0.886515,-0.291245,0.915176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375385
12,2,76,-0.252558,0.887145,-0.292504,0.914442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,371756
12,2,76.5,-0.252001,0.887145,-0.294289,0.913394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374669
12,2,77,-0.253039,0.886398,-0.294994,0.912979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378045
