UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519423,-0.494594,2497
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525114,-0.499239,1971
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524061,-0.517065,2930
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531075,-0.503311,1963
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502191,-0.448393,2054
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524133,-0.463047,1989
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506916,-0.487477,2675
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543407,-0.498352,1820
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531625,-0.505998,1834
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503113,-0.462366,1767
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551381,-0.492002,2063
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527158,-0.501429,1749
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508089,-0.465548,1669
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510090,-0.455717,1784
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488174,-0.475798,1818
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501377,-0.466410,1816
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531180,-0.508909,1796
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514967,-0.468958,1804
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526722,-0.491307,1553
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546061,-0.504447,1574
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536022,-0.502463,1624
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532629,-0.497825,1609
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515297,-0.449301,1144
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515458,-0.486326,1682
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520615,-0.471204,1528
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520990,-0.459900,1596
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548754,-0.503792,923
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521536,-0.488764,1602
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523377,-0.483117,1540
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501898,-0.504744,1581
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515376,-0.492027,878
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528710,-0.494194,1550
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515335,-0.495720,1402
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475823,-0.459369,1489
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533693,-0.466307,742
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513879,-0.469686,1369
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528238,-0.489776,1027
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515081,-0.489559,1293
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492947,-0.465517,638
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502362,-0.470079,1270
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513333,-0.486061,825
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519081,-0.436137,1284
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.485938,640
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504653,-0.471725,1397
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492147,-0.459424,764
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557193,-0.527719,1425
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486585,-0.454878,820
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537940,-0.517615,1476
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480077,-0.413882,778
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524767,-0.488873,1393
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540166,-0.534626,722
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527618,-0.506456,1394
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471351,-0.474761,733
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479487,-0.456410,1170
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525765,-0.528180,621
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503788,-0.489177,924
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496063,-0.537008,635
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530374,-0.535047,856
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529293,-0.517172,495
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488338,-0.465015,686
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484536,-0.413660,776
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.407895,608
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472746,-0.463312,477
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527434,-0.481416,565
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502064,-0.457172,969
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564412,-0.465378,621
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524064,-0.449198,561
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528381,-0.499165,599
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525869,-0.450283,1237
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494920,-0.458636,689
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540580,-0.479710,690
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529806,-0.450075,671
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499297,-0.471539,1423
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481793,-0.435574,714
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533153,-0.534506,739
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561892,-0.502086,719
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524625,-0.453961,1401
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535977,-0.496329,681
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524096,-0.534639,664
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530894,-0.528455,615
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543297,-0.530391,1201
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519646,-0.544204,509
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545547,-0.473684,494
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479393,-0.477223,461
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512706,-0.519695,787
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483240,-0.519553,358
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543919,-0.510135,296
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517296,-0.512579,318
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505906,-0.484252,508
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488550,-0.458015,262
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684100,-0.560669,239
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449799,-0.377510,249
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523188,-0.527536,345
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631466,-0.538793,232
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489209,-0.464029,278
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563241,-0.395257,253
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596825,-0.482540,315
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504464,-0.410714,336
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518634,-0.456522,322
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548476,-0.426593,361
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504673,-0.439252,428
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502304,-0.423963,434
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555762,-0.479554,538
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490476,-0.407619,525
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489039,-0.467116,593
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522308,-0.509231,650
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591867,-0.507530,664
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556338,-0.483099,710
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518284,-0.452883,711
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543811,-0.488178,719
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543449,-0.478610,748
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480843,-0.490421,783
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437838,-0.436486,740
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516774,-0.469677,775
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467114,-0.468456,745
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452909,-0.414127,722
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531335,-0.538147,734
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492109,-0.515065,697
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513600,-0.491200,625
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552117,-0.545603,614
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569610,-0.517827,589
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517273,-0.505455,550
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497297,-0.513514,555
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498058,-0.475728,515
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517857,-0.553571,448
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503958,-0.514512,379
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480061,-0.564417,326
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512384,-0.551084,323
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519763,-0.505929,253
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496032,-0.507937,252
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425234,-0.485981,214
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545455,-0.566845,187
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451515,-0.496970,165
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429530,-0.523490,149
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436975,-0.504202,119
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576087,-0.663043,92
4,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465116,-0.767442,43
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603175,-0.555556,63
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.339286,-0.375000,56
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.584615,65
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442308,-0.346154,26
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.583333,60
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446154,-0.430769,65
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524590,-0.344262,61
4,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.900000,10
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606557,-0.475410,61
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406667,-0.386667,75
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489583,-0.458333,96
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495536,-0.383929,112
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516393,-0.409836,122
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509202,-0.404908,163
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507653,-0.382653,196
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494565,-0.353261,184
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555336,-0.411067,253
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606007,-0.466431,283
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522082,-0.457413,317
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540346,-0.446686,347
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588652,-0.489362,423
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540373,-0.422360,483
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555439,-0.485356,478
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486989,-0.427509,538
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570598,-0.461794,602
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499194,-0.461290,620
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502301,-0.418712,652
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539829,-0.432432,703
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491168,-0.449728,736
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478000,-0.412000,750
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530895,-0.460277,793
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496301,-0.477189,811
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503157,-0.470960,792
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497459,-0.489199,787
4,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494937,-0.462025,790
4,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514235,-0.483986,843
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572529,-0.528883,779
4,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524038,-0.516484,728
4,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508942,-0.482861,671
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516618,-0.513006,692
4,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571875,-0.564063,640
4,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530664,-0.500852,587
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456357,-0.525617,527
4,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467775,-0.501040,481
4,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560325,-0.568445,431
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509284,-0.506631,377
4,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503077,-0.538462,325
4,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563694,-0.541401,314
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597744,-0.706767,266
4,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445455,-0.490909,220
4,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,-0.610000,200
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460526,-0.493421,152
4,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465517,-0.560345,116
4,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635922,-0.660194,103
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.622222,90
4,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635714,-0.628571,70
4,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566038,-0.660377,53
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641026,-0.641026,39
4,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616667,-0.566667,30
4,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.409091,-0.590909,22
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.416667,12
4,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361111,-0.444444,18
4,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.714286,7
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.714286,7
4,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,5
4,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.750000,4
4,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
4,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
4,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
4,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.500000,6
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.200000,10
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-0.142857,7
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.208333,-0.083333,12
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.388889,18
4,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.222222,27
4,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359375,-0.375000,32
4,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.296296,-0.518519,27
4,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672414,-0.586207,29
4,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.439024,-0.414634,41
4,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414634,-0.390244,41
4,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.533333,45
4,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617647,-0.470588,51
4,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594828,-0.431034,58
4,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673913,-0.565217,69
4,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596774,-0.612903,93
4,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.709459,-0.635135,74
4,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601124,-0.505618,89
4,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560976,-0.536585,82
4,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554878,-0.621951,82
4,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447368,-0.421053,76
4,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.344262,-0.213115,61
4,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.440476,-0.369048,84
4,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.347826,-0.478261,69
4,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635593,-0.542373,59
4,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457627,-0.389831,59
4,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609091,-0.600000,55
4,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520408,-0.387755,49
4,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.708333,24
4,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.734375,-0.656250,32
4,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471429,-0.571429,35
4,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.600000,25
4,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411765,-0.352941,17
4,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695652,-0.521739,23
4,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.131579,-0.578947,19
4,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.437500,16
4,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.600000,10
4,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,9
4,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
4,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631313,-0.525253,99
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579918,-0.519467,976
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545259,-0.507608,12815
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549352,-0.507919,6251
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523903,-0.480486,7405
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549002,-0.508145,7612
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544991,-0.497214,7357
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527458,-0.480091,5299
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542755,-0.508772,7239
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543806,-0.498466,7499
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549750,-0.513927,6211
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538054,-0.499392,5755
