UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,20.5,-0.232254,-0.279758,0.000000,0.000000,0.000000,0.000000,0.000000,25808
12,2,21,-0.234666,-0.275260,0.000000,0.000000,0.000000,0.000000,0.000000,25841
12,2,21.5,-0.215484,-0.286423,0.000000,0.000000,0.000000,0.000000,0.000000,26220
12,2,22,-0.232785,-0.290605,0.000000,0.000000,0.000000,0.000000,0.000000,15306
12,2,22.5,-0.221109,-0.279275,0.000000,0.000000,0.000000,0.000000,0.000000,26046
12,2,23,-0.224675,-0.281671,0.000000,0.000000,0.000000,0.000000,0.000000,26002
12,2,23.5,-0.223654,-0.278563,0.000000,0.000000,0.000000,0.000000,0.000000,26389
12,2,24,-0.242691,-0.282063,0.000000,0.000000,0.000000,0.000000,0.000000,13614
12,2,24.5,-0.230410,-0.289501,0.000000,0.000000,0.000000,0.000000,0.000000,25689
12,2,25,-0.230884,-0.281223,0.000000,0.000000,0.000000,0.000000,0.000000,23540
12,2,25.5,-0.231719,-0.273193,0.000000,0.000000,0.000000,0.000000,0.000000,23822
12,2,26,-0.222147,-0.265596,0.000000,0.000000,0.000000,0.000000,0.000000,11830
12,2,26.5,-0.238554,-0.271763,0.000000,0.000000,0.000000,0.000000,0.000000,22825
12,2,27,-0.238477,-0.277000,0.000000,0.000000,0.000000,0.000000,0.000000,17704
12,2,27.5,-0.231349,-0.289948,0.000000,0.000000,0.000000,0.000000,0.000000,20683
12,2,28,-0.222212,-0.272968,0.000000,0.000000,0.000000,0.000000,0.000000,10580
12,2,28.5,-0.222634,-0.280552,0.000000,0.000000,0.000000,0.000000,0.000000,21030
12,2,29,-0.218757,-0.284325,0.000000,0.000000,0.000000,0.000000,0.000000,13467
12,2,29.5,-0.219080,-0.288683,0.000000,0.000000,0.000000,0.000000,0.000000,20933
12,2,30,-0.222797,-0.273800,0.000000,0.000000,0.000000,0.000000,0.000000,11019
12,2,30.5,-0.218968,-0.302486,0.000000,0.000000,0.000000,0.000000,0.000000,22606
12,2,31,-0.228113,-0.287927,0.000000,0.000000,0.000000,0.000000,0.000000,12656
12,2,31.5,-0.222623,-0.289599,0.000000,0.000000,0.000000,0.000000,0.000000,23277
12,2,32,-0.229107,-0.287550,0.000000,0.000000,0.000000,0.000000,0.000000,12217
12,2,32.5,-0.229358,-0.283339,0.000000,0.000000,0.000000,0.000000,0.000000,24416
12,2,33,-0.224806,-0.282654,0.000000,0.000000,0.000000,0.000000,0.000000,12602
12,2,33.5,-0.235016,-0.266552,0.000000,0.000000,0.000000,0.000000,0.000000,23909
12,2,34,-0.231847,-0.271868,0.000000,0.000000,0.000000,0.000000,0.000000,11844
12,2,34.5,-0.236570,-0.274160,0.000000,0.000000,0.000000,0.000000,0.000000,21947
12,2,35,-0.233771,-0.265758,0.000000,0.000000,0.000000,0.000000,0.000000,11661
12,2,35.5,-0.220828,-0.281776,0.000000,0.000000,0.000000,0.000000,0.000000,19771
12,2,36,-0.225225,-0.282351,0.000000,0.000000,0.000000,0.000000,0.000000,9768
12,2,36.5,-0.236302,-0.268354,0.000000,0.000000,0.000000,0.000000,0.000000,16754
12,2,37,-0.217009,-0.290579,0.000000,0.000000,0.000000,0.000000,0.000000,10806
12,2,37.5,-0.218989,-0.272495,0.000000,0.000000,0.000000,0.000000,0.000000,14092
12,2,38,-0.229479,-0.276747,0.000000,0.000000,0.000000,0.000000,0.000000,7870
12,2,38.5,-0.225509,-0.261987,0.000000,0.000000,0.000000,0.000000,0.000000,11596
12,2,39,-0.227669,-0.307500,0.000000,0.000000,0.000000,0.000000,0.000000,11587
12,2,39.5,-0.224935,-0.260213,0.000000,0.000000,0.000000,0.000000,0.000000,10403
12,2,40,-0.212209,-0.306818,0.000000,0.000000,0.000000,0.000000,0.000000,7568
12,2,40.5,-0.225870,-0.290807,0.000000,0.000000,0.000000,0.000000,0.000000,9594
12,2,41,-0.231374,-0.302082,0.000000,0.000000,0.000000,0.000000,0.000000,15274
12,2,41.5,-0.227118,-0.287635,0.000000,0.000000,0.000000,0.000000,0.000000,9964
12,2,42,-0.231962,-0.303474,0.000000,0.000000,0.000000,0.000000,0.000000,9355
12,2,42.5,-0.229447,-0.300723,0.000000,0.000000,0.000000,0.000000,0.000000,10242
12,2,43,-0.221819,-0.295628,0.000000,0.000000,0.000000,0.000000,0.000000,20404
12,2,43.5,-0.210297,-0.294505,0.000000,0.000000,0.000000,0.000000,0.000000,11246
12,2,44,-0.217341,-0.291622,0.000000,0.000000,0.000000,0.000000,0.000000,11268
12,2,44.5,-0.215338,-0.288755,0.000000,0.000000,0.000000,0.000000,0.000000,11605
12,2,45,-0.219968,-0.274704,0.000000,0.000000,0.000000,0.000000,0.000000,23458
12,2,45.5,-0.223835,-0.276331,0.000000,0.000000,0.000000,0.000000,0.000000,12058
12,2,46,-0.231922,-0.288082,0.000000,0.000000,0.000000,0.000000,0.000000,11948
12,2,46.5,-0.213698,-0.286466,0.000000,0.000000,0.000000,0.000000,0.000000,12162
12,2,47,-0.229544,-0.270912,0.000000,0.000000,0.000000,0.000000,0.000000,23037
12,2,47.5,-0.231458,-0.274274,0.000000,0.000000,0.000000,0.000000,0.000000,11164
12,2,48,-0.245292,-0.254985,0.000000,0.000000,0.000000,0.000000,0.000000,10832
12,2,48.5,-0.233770,-0.246773,0.000000,0.000000,0.000000,0.000000,0.000000,10305
12,2,49,-0.234678,-0.264413,0.000000,0.000000,0.000000,0.000000,0.000000,18698
12,2,49.5,-0.237981,-0.253169,0.000000,0.000000,0.000000,0.000000,0.000000,8757
12,2,50,-0.245271,-0.257757,0.000000,0.000000,0.000000,0.000000,0.000000,8089
12,2,50.5,-0.217652,-0.256039,0.000000,0.000000,0.000000,0.000000,0.000000,7659
12,2,51,-0.242223,-0.266391,0.000000,0.000000,0.000000,0.000000,0.000000,12827
12,2,51.5,-0.228298,-0.248462,0.000000,0.000000,0.000000,0.000000,0.000000,5852
12,2,52,-0.213274,-0.263717,0.000000,0.000000,0.000000,0.000000,0.000000,5650
12,2,52.5,-0.235459,-0.252051,0.000000,0.000000,0.000000,0.000000,0.000000,5364
12,2,53,-0.225891,-0.247981,0.000000,0.000000,0.000000,0.000000,0.000000,8420
12,2,53.5,-0.245777,-0.272460,0.000000,0.000000,0.000000,0.000000,0.000000,4085
12,2,54,-0.258867,-0.259606,0.000000,0.000000,0.000000,0.000000,0.000000,4060
12,2,54.5,-0.246575,-0.266252,0.000000,0.000000,0.000000,0.000000,0.000000,4015
12,2,55,-0.252167,-0.270983,0.000000,0.000000,0.000000,0.000000,0.000000,5421
12,2,55.5,-0.238390,-0.294634,0.000000,0.000000,0.000000,0.000000,0.000000,3876
12,2,56,-0.215784,-0.301383,0.000000,0.000000,0.000000,0.000000,0.000000,4194
12,2,56.5,-0.234714,-0.312295,0.000000,0.000000,0.000000,0.000000,0.000000,4563
12,2,57,-0.218248,-0.320803,0.000000,0.000000,0.000000,0.000000,0.000000,5480
12,2,57.5,-0.232815,-0.319283,0.000000,0.000000,0.000000,0.000000,0.000000,5077
12,2,58,-0.224150,-0.299792,0.000000,0.000000,0.000000,0.000000,0.000000,5764
12,2,58.5,-0.202546,-0.330003,0.000000,0.000000,0.000000,0.000000,0.000000,6206
12,2,59,-0.226583,-0.296477,0.000000,0.000000,0.000000,0.000000,0.000000,6982
12,2,59.5,-0.233935,-0.300200,0.000000,0.000000,0.000000,0.000000,0.000000,7485
12,2,60,-0.223683,-0.306473,0.000000,0.000000,0.000000,0.000000,0.000000,8141
12,2,60.5,-0.215158,-0.308613,0.000000,0.000000,0.000000,0.000000,0.000000,8603
12,2,61,-0.218285,-0.306070,0.000000,0.000000,0.000000,0.000000,0.000000,9341
12,2,61.5,-0.215123,-0.310303,0.000000,0.000000,0.000000,0.000000,0.000000,9813
12,2,62,-0.221343,-0.287812,0.000000,0.000000,0.000000,0.000000,0.000000,10486
12,2,62.5,-0.235938,-0.300978,0.000000,0.000000,0.000000,0.000000,0.000000,11147
12,2,63,-0.205104,-0.296936,0.000000,0.000000,0.000000,0.000000,0.000000,11521
12,2,63.5,-0.228302,-0.294986,0.000000,0.000000,0.000000,0.000000,0.000000,11787
12,2,64,-0.232147,-0.292629,0.000000,0.000000,0.000000,0.000000,0.000000,12169
12,2,64.5,-0.231905,-0.284537,0.000000,0.000000,0.000000,0.000000,0.000000,12255
12,2,65,-0.214864,-0.275583,0.000000,0.000000,0.000000,0.000000,0.000000,12352
12,2,65.5,-0.225817,-0.284698,0.000000,0.000000,0.000000,0.000000,0.000000,12364
12,2,66,-0.222347,-0.261514,0.000000,0.000000,0.000000,0.000000,0.000000,12485
12,2,66.5,-0.237876,-0.274637,0.000000,0.000000,0.000000,0.000000,0.000000,12187
12,2,67,-0.227461,-0.246762,0.000000,0.000000,0.000000,0.000000,0.000000,11813
12,2,67.5,-0.239461,-0.275522,0.000000,0.000000,0.000000,0.000000,0.000000,11647
12,2,68,-0.224623,-0.266926,0.000000,0.000000,0.000000,0.000000,0.000000,11063
12,2,68.5,-0.235221,-0.254512,0.000000,0.000000,0.000000,0.000000,0.000000,10471
12,2,69,-0.242638,-0.238559,0.000000,0.000000,0.000000,0.000000,0.000000,10052
12,2,69.5,-0.247820,-0.262784,0.000000,0.000000,0.000000,0.000000,0.000000,9289
12,2,70,-0.223928,-0.249824,0.000000,0.000000,0.000000,0.000000,0.000000,8534
12,2,70.5,-0.220312,-0.241121,0.000000,0.000000,0.000000,0.000000,0.000000,8025
12,2,71,-0.246769,-0.236626,0.000000,0.000000,0.000000,0.000000,0.000000,7197
12,2,71.5,-0.233517,-0.249591,0.000000,0.000000,0.000000,0.000000,0.000000,6719
12,2,72,-0.243180,-0.234477,0.000000,0.000000,0.000000,0.000000,0.000000,5975
12,2,72.5,-0.259906,-0.231174,0.000000,0.000000,0.000000,0.000000,0.000000,5325
12,2,73,-0.264493,-0.195226,0.000000,0.000000,0.000000,0.000000,0.000000,4692
12,2,73.5,-0.238580,-0.229822,0.000000,0.000000,0.000000,0.000000,0.000000,4225
12,2,74,-0.243001,-0.207727,0.000000,0.000000,0.000000,0.000000,0.000000,3572
12,2,74.5,-0.240905,-0.226483,0.000000,0.000000,0.000000,0.000000,0.000000,3051
12,2,75,-0.251826,-0.207228,0.000000,0.000000,0.000000,0.000000,0.000000,2601
12,2,75.5,-0.252777,-0.198578,0.000000,0.000000,0.000000,0.000000,0.000000,2251
12,2,76,-0.246234,-0.204156,0.000000,0.000000,0.000000,0.000000,0.000000,1925
12,2,76.5,-0.220772,-0.203561,0.000000,0.000000,0.000000,0.000000,0.000000,1685
12,2,77,-0.254457,-0.212318,0.000000,0.000000,0.000000,0.000000,0.000000,1234
12,2,77.5,-0.255195,-0.167082,0.000000,0.000000,0.000000,0.000000,0.000000,1203
12,2,78,-0.293425,-0.212954,0.000000,0.000000,0.000000,0.000000,0.000000,1019
12,2,78.5,-0.217391,-0.253446,0.000000,0.000000,0.000000,0.000000,0.000000,943
12,2,79,-0.219885,-0.189293,0.000000,0.000000,0.000000,0.000000,0.000000,523
12,2,79.5,-0.220888,-0.265306,0.000000,0.000000,0.000000,0.000000,0.000000,833
12,2,80,-0.172626,-0.220715,0.000000,0.000000,0.000000,0.000000,0.000000,811
12,2,80.5,-0.203409,-0.334091,0.000000,0.000000,0.000000,0.000000,0.000000,880
12,2,81,-0.250000,-0.173077,0.000000,0.000000,0.000000,0.000000,0.000000,208
12,2,81.5,-0.234995,-0.399797,0.000000,0.000000,0.000000,0.000000,0.000000,983
12,2,82,-0.236207,-0.372414,0.000000,0.000000,0.000000,0.000000,0.000000,1160
12,2,82.5,-0.184727,-0.403636,0.000000,0.000000,0.000000,0.000000,0.000000,1375
12,2,83,-0.220339,-0.084746,0.000000,0.000000,0.000000,0.000000,0.000000,59
12,2,83.5,-0.219077,-0.345231,0.000000,0.000000,0.000000,0.000000,0.000000,1625
12,2,84,-0.206191,-0.325012,0.000000,0.000000,0.000000,0.000000,0.000000,2003
12,2,84.5,-0.207286,-0.389447,0.000000,0.000000,0.000000,0.000000,0.000000,2388
12,2,85,-0.352941,0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,85.5,-0.211935,-0.362749,0.000000,0.000000,0.000000,0.000000,0.000000,2765
12,2,86,-0.214092,-0.381512,0.000000,0.000000,0.000000,0.000000,0.000000,3321
12,2,86.5,-0.211774,-0.322219,0.000000,0.000000,0.000000,0.000000,0.000000,3839
12,2,87,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,87.5,-0.196152,-0.341000,0.000000,0.000000,0.000000,0.000000,0.000000,4522
12,2,88,-0.229064,-0.337557,0.000000,0.000000,0.000000,0.000000,0.000000,5051
12,2,88.5,-0.211245,-0.324225,0.000000,0.000000,0.000000,0.000000,0.000000,5709
12,2,89,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,89.5,-0.214913,-0.334463,0.000000,0.000000,0.000000,0.000000,0.000000,6491
12,2,90,-0.223314,-0.319956,0.000000,0.000000,0.000000,0.000000,0.000000,7326
12,2,90.5,-0.226816,-0.339524,0.000000,0.000000,0.000000,0.000000,0.000000,7861
12,2,91.5,-0.205433,-0.301621,0.000000,0.000000,0.000000,0.000000,0.000000,8577
12,2,92,-0.212901,-0.304311,0.000000,0.000000,0.000000,0.000000,0.000000,9441
12,2,92.5,-0.228463,-0.312372,0.000000,0.000000,0.000000,0.000000,0.000000,10273
12,2,93.5,-0.210698,-0.301063,0.000000,0.000000,0.000000,0.000000,0.000000,11011
12,2,94,-0.221196,-0.299729,0.000000,0.000000,0.000000,0.000000,0.000000,11804
12,2,94.5,-0.209556,-0.298271,0.000000,0.000000,0.000000,0.000000,0.000000,12264
12,2,95.5,-0.207465,-0.281723,0.000000,0.000000,0.000000,0.000000,0.000000,12672
12,2,96,-0.229602,-0.309808,0.000000,0.000000,0.000000,0.000000,0.000000,12979
12,2,96.5,-0.224497,-0.306783,0.000000,0.000000,0.000000,0.000000,0.000000,13283
12,2,97.5,-0.233809,-0.283634,0.000000,0.000000,0.000000,0.000000,0.000000,13186
12,2,98,-0.228241,-0.290313,0.000000,0.000000,0.000000,0.000000,0.000000,13420
12,2,98.5,-0.222644,-0.284800,0.000000,0.000000,0.000000,0.000000,0.000000,13434
12,2,99.5,-0.227422,-0.278866,0.000000,0.000000,0.000000,0.000000,0.000000,13121
12,2,100,-0.220721,-0.266161,0.000000,0.000000,0.000000,0.000000,0.000000,12654
12,2,100.5,-0.232661,-0.256760,0.000000,0.000000,0.000000,0.000000,0.000000,12241
12,2,101.5,-0.221692,-0.249553,0.000000,0.000000,0.000000,0.000000,0.000000,11737
12,2,102,-0.234006,-0.233199,0.000000,0.000000,0.000000,0.000000,0.000000,11145
12,2,102.5,-0.232477,-0.231705,0.000000,0.000000,0.000000,0.000000,0.000000,10358
12,2,103.5,-0.232313,-0.247000,0.000000,0.000000,0.000000,0.000000,0.000000,9668
12,2,104,-0.244264,-0.234128,0.000000,0.000000,0.000000,0.000000,0.000000,8978
12,2,104.5,-0.245647,-0.232870,0.000000,0.000000,0.000000,0.000000,0.000000,7983
12,2,105.5,-0.264156,-0.228935,0.000000,0.000000,0.000000,0.000000,0.000000,7382
12,2,106,-0.253072,-0.208586,0.000000,0.000000,0.000000,0.000000,0.000000,6429
12,2,106.5,-0.255503,-0.230851,0.000000,0.000000,0.000000,0.000000,0.000000,5679
12,2,107.5,-0.224828,-0.211080,0.000000,0.000000,0.000000,0.000000,0.000000,4946
12,2,108,-0.229806,-0.209258,0.000000,0.000000,0.000000,0.000000,0.000000,4234
12,2,108.5,-0.228788,-0.197072,0.000000,0.000000,0.000000,0.000000,0.000000,3689
12,2,109.5,-0.264554,-0.194049,0.000000,0.000000,0.000000,0.000000,0.000000,3092
12,2,110,-0.252326,-0.204651,0.000000,0.000000,0.000000,0.000000,0.000000,2580
12,2,110.5,-0.231397,-0.192511,0.000000,0.000000,0.000000,0.000000,0.000000,2083
12,2,111.5,-0.252009,-0.168772,0.000000,0.000000,0.000000,0.000000,0.000000,1742
12,2,112,-0.247199,-0.190476,0.000000,0.000000,0.000000,0.000000,0.000000,1428
12,2,112.5,-0.246528,-0.164931,0.000000,0.000000,0.000000,0.000000,0.000000,1152
12,2,113.5,-0.252222,-0.073333,0.000000,0.000000,0.000000,0.000000,0.000000,900
12,2,114,-0.231092,-0.179272,0.000000,0.000000,0.000000,0.000000,0.000000,714
12,2,114.5,-0.265758,-0.202726,0.000000,0.000000,0.000000,0.000000,0.000000,587
12,2,115.5,-0.318945,-0.170264,0.000000,0.000000,0.000000,0.000000,0.000000,417
12,2,116,-0.236066,-0.062295,0.000000,0.000000,0.000000,0.000000,0.000000,305
12,2,116.5,-0.226891,-0.067227,0.000000,0.000000,0.000000,0.000000,0.000000,238
12,2,117.5,-0.254777,0.108280,0.000000,0.000000,0.000000,0.000000,0.000000,157
12,2,118,-0.353846,0.061538,0.000000,0.000000,0.000000,0.000000,0.000000,130
12,2,118.5,-0.363636,-0.113636,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,2,119.5,-0.180328,-0.278689,0.000000,0.000000,0.000000,0.000000,0.000000,61
12,2,120,-0.500000,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,2,120.5,0.093750,-0.187500,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,121.5,-0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,2,122,-0.545455,0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,122.5,-0.166667,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,123,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,123.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,124,0.600000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,125,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,126,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,127,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,128,0.300000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,129,-0.375000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,129.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,130,-0.294118,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,131,-0.500000,-0.454545,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,132,-0.081081,-0.675676,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,2,133,-0.560976,-0.170732,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,2,134,-0.173913,-0.521739,0.000000,0.000000,0.000000,0.000000,0.000000,46
12,2,135,-0.275000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,80
12,2,136,-0.177083,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,96
12,2,137,-0.172932,-0.383459,0.000000,0.000000,0.000000,0.000000,0.000000,133
12,2,138,-0.108108,-0.416216,0.000000,0.000000,0.000000,0.000000,0.000000,185
12,2,139,-0.223256,-0.330233,0.000000,0.000000,0.000000,0.000000,0.000000,215
12,2,140,-0.166667,-0.376068,0.000000,0.000000,0.000000,0.000000,0.000000,234
12,2,141,-0.215805,-0.300912,0.000000,0.000000,0.000000,0.000000,0.000000,329
12,2,142,-0.253769,-0.356784,0.000000,0.000000,0.000000,0.000000,0.000000,398
12,2,143,-0.154839,-0.238710,0.000000,0.000000,0.000000,0.000000,0.000000,465
12,2,144,-0.236742,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,528
12,2,145,-0.269592,-0.322884,0.000000,0.000000,0.000000,0.000000,0.000000,638
12,2,146,-0.228346,-0.388451,0.000000,0.000000,0.000000,0.000000,0.000000,762
12,2,147,-0.252845,-0.350190,0.000000,0.000000,0.000000,0.000000,0.000000,791
12,2,148,-0.246900,-0.328072,0.000000,0.000000,0.000000,0.000000,0.000000,887
12,2,149,-0.197433,-0.271471,0.000000,0.000000,0.000000,0.000000,0.000000,1013
12,2,150,-0.184484,-0.265847,0.000000,0.000000,0.000000,0.000000,0.000000,1057
12,2,151,-0.197073,-0.320976,0.000000,0.000000,0.000000,0.000000,0.000000,1025
12,2,152,-0.201970,-0.262726,0.000000,0.000000,0.000000,0.000000,0.000000,1218
12,2,153,-0.222131,-0.260656,0.000000,0.000000,0.000000,0.000000,0.000000,1220
12,2,154,-0.224283,-0.254637,0.000000,0.000000,0.000000,0.000000,0.000000,1186
12,2,155,-0.238329,-0.259623,0.000000,0.000000,0.000000,0.000000,0.000000,1221
12,2,156,-0.248511,-0.298723,0.000000,0.000000,0.000000,0.000000,0.000000,1175
12,2,157,-0.245819,-0.277592,0.000000,0.000000,0.000000,0.000000,0.000000,1196
12,2,158,-0.234403,-0.262032,0.000000,0.000000,0.000000,0.000000,0.000000,1122
12,2,159,-0.232143,-0.241497,0.000000,0.000000,0.000000,0.000000,0.000000,1176
12,2,160,-0.229568,-0.237833,0.000000,0.000000,0.000000,0.000000,0.000000,1089
12,2,161,-0.209661,-0.227133,0.000000,0.000000,0.000000,0.000000,0.000000,973
12,2,162,-0.226872,-0.220264,0.000000,0.000000,0.000000,0.000000,0.000000,908
12,2,163,-0.234694,-0.290816,0.000000,0.000000,0.000000,0.000000,0.000000,784
12,2,164,-0.277075,-0.203938,0.000000,0.000000,0.000000,0.000000,0.000000,711
12,2,165,-0.283761,-0.213675,0.000000,0.000000,0.000000,0.000000,0.000000,585
12,2,166,-0.266294,-0.217877,0.000000,0.000000,0.000000,0.000000,0.000000,537
12,2,167,-0.192220,-0.231121,0.000000,0.000000,0.000000,0.000000,0.000000,437
12,2,168,-0.250580,-0.266821,0.000000,0.000000,0.000000,0.000000,0.000000,431
12,2,169,-0.237237,-0.171171,0.000000,0.000000,0.000000,0.000000,0.000000,333
12,2,170,-0.257576,-0.075758,0.000000,0.000000,0.000000,0.000000,0.000000,264
12,2,171,-0.195349,-0.218605,0.000000,0.000000,0.000000,0.000000,0.000000,215
12,2,172,-0.195122,-0.365854,0.000000,0.000000,0.000000,0.000000,0.000000,164
12,2,173,-0.358333,-0.216667,0.000000,0.000000,0.000000,0.000000,0.000000,120
12,2,174,-0.296703,0.032967,0.000000,0.000000,0.000000,0.000000,0.000000,91
12,2,175,-0.242424,-0.191919,0.000000,0.000000,0.000000,0.000000,0.000000,99
12,2,176,-0.369231,-0.169231,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,2,177,-0.538462,-0.307692,0.000000,0.000000,0.000000,0.000000,0.000000,52
12,2,178,-0.233333,-0.266667,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,179,-0.090909,-0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,180,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,181,-0.529412,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,182,0.090909,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
