UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537214,-0.480916,3144
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533379,-0.486264,3640
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533134,-0.494184,2837
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502731,-0.475266,3295
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520022,-0.469686,2672
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535400,-0.491370,2839
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531083,-0.490465,2622
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518132,-0.495861,2537
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557503,-0.494683,2539
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513051,-0.499100,2222
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547170,-0.505660,2385
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517866,-0.470055,1987
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523293,-0.483944,2211
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566856,-0.530878,1765
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508096,-0.477462,2285
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566543,-0.539741,1623
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506484,-0.471978,2159
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529178,-0.484748,1508
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513911,-0.485564,1905
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.502523,1387
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506925,-0.484765,1805
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567308,-0.530000,1300
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544388,-0.506658,1577
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466302,-0.443976,1187
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510057,-0.497126,1392
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534544,-0.502214,1129
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532492,-0.496942,1308
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554595,-0.508248,1273
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489993,-0.467013,1349
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500775,-0.470178,1291
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564177,-0.504714,1379
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520911,-0.491412,1339
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491861,-0.460014,1413
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539379,-0.498807,1257
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534110,-0.498336,1202
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547049,-0.537211,1169
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509360,-0.531034,1015
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537942,-0.544699,962
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498175,-0.507299,822
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546915,-0.534704,778
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537152,-0.524768,646
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519695,-0.463787,787
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509259,-0.514815,540
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494169,-0.422741,686
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529412,-0.484163,442
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564667,-0.426667,750
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518987,-0.430380,474
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480381,-0.402466,892
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567288,-0.511387,483
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538355,-0.486137,1082
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491087,-0.413547,561
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480861,-0.428230,1254
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535559,-0.481858,689
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498905,-0.475182,1370
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.476793,711
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501385,-0.487535,1444
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493779,-0.460342,643
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520170,-0.492569,1413
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514012,-0.516224,678
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540902,-0.496177,1308
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519459,-0.489002,591
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531972,-0.567496,1126
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538986,-0.588694,513
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513920,-0.530067,898
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528750,-0.572500,400
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.573770,671
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508651,-0.584775,289
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573593,-0.573593,462
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523121,-0.560694,173
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523006,-0.487730,326
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570796,-0.707965,113
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494475,-0.508287,181
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594118,-0.623529,85
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.621053,95
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652778,-0.694444,36
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.600000,60
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321429,-0.464286,28
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518519,-0.407407,27
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684211,-0.736842,19
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.650000,20
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404762,-0.333333,21
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.303571,-0.285714,28
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.500000,18
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613636,-0.590909,22
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678571,-0.500000,28
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.359375,-0.281250,32
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515625,-0.343750,32
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560606,-0.424242,33
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.371429,35
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695122,-0.560976,41
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.270833,48
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.095238,42
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422414,-0.362069,58
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.388889,54
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436364,-0.563636,55
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.507692,65
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608333,-0.483333,60
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.684211,57
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550847,-0.457627,59
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650943,-0.603774,53
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701754,-0.754386,57
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429825,-0.403509,57
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536232,-0.536232,69
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544643,-0.660714,56
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663043,-0.586957,46
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638889,-0.611111,54
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.571429,42
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477778,-0.444444,45
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.663265,-0.530612,49
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661765,-0.823529,34
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.611111,36
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.300000,30
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.691176,-0.764706,34
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477273,-0.590909,22
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.666667,18
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705882,-0.470588,17
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.230769,-0.538462,13
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.866667,15
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,12
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.857143,-0.571429,7
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-1.000000,7
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,3
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613636,-0.454545,44
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512706,-0.489199,787
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542466,-0.498630,5840
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533464,-0.491998,26805
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532351,-0.497960,17403
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545865,-0.508102,17835
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541501,-0.505272,15554
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530159,-0.493867,14838
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524812,-0.498346,14207
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530752,-0.496116,12487
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550224,-0.505262,12922
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543958,-0.512084,10965
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536711,-0.506559,11359
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548377,-0.514518,9953
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524743,-0.501713,9922
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533668,-0.487860,9267
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547315,-0.511509,8602
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529027,-0.480459,8802
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538819,-0.498385,7432
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528317,-0.497453,8246
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530556,-0.494745,6660
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536734,-0.515060,7636
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544565,-0.495478,6081
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543952,-0.513341,6746
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539542,-0.505457,5589
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542522,-0.516381,5891
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541190,-0.509420,5414
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542386,-0.514768,5214
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541558,-0.507827,5366
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550410,-0.521153,4751
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544987,-0.513348,5057
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543657,-0.517769,4249
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534807,-0.481925,4841
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531411,-0.509884,3693
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537326,-0.475936,4675
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556449,-0.523384,3357
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558624,-0.524436,4563
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548187,-0.514211,3061
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514253,-0.485979,4315
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552364,-0.513135,2855
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555291,-0.504497,3780
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507684,-0.487256,2668
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538957,-0.494142,3414
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552716,-0.511469,2485
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531068,-0.500172,2913
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548875,-0.488753,2445
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535478,-0.513603,2720
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533648,-0.501771,2541
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552517,-0.529518,2761
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529340,-0.482012,2863
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534276,-0.500544,2757
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535816,-0.486879,2820
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517334,-0.500357,2798
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491155,-0.464982,2770
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537144,-0.522710,2598
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543922,-0.526644,2402
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536612,-0.551390,2267
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538611,-0.528898,2059
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553519,-0.552927,1691
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564401,-0.524150,1677
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548771,-0.559196,1343
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567199,-0.538257,1503
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532661,-0.545629,1041
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.488748,1422
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564815,-0.491285,918
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531149,-0.443868,1541
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486002,-0.458007,893
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541173,-0.461787,1858
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523084,-0.481336,1018
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511276,-0.467298,2217
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568124,-0.522288,1189
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517175,-0.457738,2591
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578424,-0.536343,1307
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545048,-0.493386,2797
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531097,-0.484976,1431
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527214,-0.494364,3105
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536676,-0.512113,1486
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563739,-0.546138,2926
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543387,-0.513646,1429
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562898,-0.543617,2671
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538337,-0.497175,1239
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526755,-0.534675,2336
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507310,-0.546784,1026
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559524,-0.562629,1932
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520446,-0.527881,807
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565123,-0.625181,1382
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560606,-0.585859,594
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552709,-0.589163,1015
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535891,-0.566832,404
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475940,-0.584962,665
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609804,-0.627451,255
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640964,-0.679518,415
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491329,-0.520231,173
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587336,-0.637555,229
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590090,-0.657658,111
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584034,-0.714286,119
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616071,-0.678571,56
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460938,-0.734375,64
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670732,-0.390244,41
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452830,-0.603774,53
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338235,-0.235294,34
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452830,-0.433962,53
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589744,-0.512821,39
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462264,-0.415094,53
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453488,-0.302326,43
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.315789,-0.210526,57
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487013,-0.493506,77
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544643,-0.500000,56
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659722,-0.680556,72
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.389474,95
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535000,-0.500000,100
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549550,-0.549550,111
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513158,-0.605263,114
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547170,-0.500000,106
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572034,-0.415254,118
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395833,-0.333333,120
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478992,-0.495798,119
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510563,-0.485915,142
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504000,-0.448000,125
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481203,-0.443609,133
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556667,-0.566667,150
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471963,-0.448598,107
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496377,-0.485507,138
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578947,-0.578947,114
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542056,-0.616822,107
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427007,-0.430657,137
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514019,-0.504673,107
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470297,-0.534653,101
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.619048,84
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546667,-0.546667,75
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615942,-0.550725,69
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.533333,45
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.373016,-0.444444,63
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556818,-0.431818,44
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352941,-0.294118,34
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.833333,36
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.535714,28
5,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.280000,-0.680000,25
5,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621622,-0.729730,37
5,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,28
5,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.970588,-1.000000,17
5,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.384615,-0.230769,13
5,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464286,-0.500000,14
5,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.571429,7
5,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
5,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
5,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
