UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546341,-0.501829,1640
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517085,-0.491191,1873
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529202,-0.496431,1541
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546627,-0.511905,1512
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516965,-0.475032,1562
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497093,-0.461240,1548
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550243,-0.481635,1443
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523203,-0.508497,1530
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486644,-0.478767,1460
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503901,-0.481560,1410
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528282,-0.498603,1432
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538059,-0.497905,1432
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511266,-0.480451,1509
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522072,-0.472072,1110
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517623,-0.466482,1447
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479422,-0.459206,1385
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.477857,1400
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502759,-0.481236,906
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517832,-0.490728,1402
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551841,-0.516153,1331
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519126,-0.496585,1464
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518587,-0.460967,807
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500732,-0.474762,1367
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535358,-0.505824,1202
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497308,-0.510769,1300
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497080,-0.500730,685
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548287,-0.482866,1284
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538154,-0.469388,1127
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483474,-0.448117,1301
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528462,-0.492308,650
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491968,-0.483534,1245
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525449,-0.494012,1002
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518167,-0.478943,1211
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557958,-0.496540,578
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538966,-0.515176,1219
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512240,-0.463892,817
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552654,-0.483572,1187
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556000,-0.507200,625
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518852,-0.489289,1167
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503255,-0.454427,768
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545726,-0.523932,1170
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481579,-0.436842,570
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553265,-0.475945,1164
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515510,-0.496307,677
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496978,-0.490501,1158
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540098,-0.474632,611
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545238,-0.492381,1050
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562687,-0.505970,670
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495890,-0.473973,1095
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548077,-0.521154,520
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522901,-0.516903,917
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560089,-0.476261,674
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534014,-0.503401,882
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649362,-0.553734,549
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525316,-0.443038,790
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528834,-0.480996,763
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510323,-0.494194,775
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498092,-0.461832,524
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537092,-0.473294,674
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464330,-0.432964,813
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560563,-0.529577,710
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550209,-0.495816,478
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523148,-0.527778,648
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518939,-0.491342,924
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548193,-0.533563,581
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537624,-0.495050,505
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521478,-0.508591,582
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471545,-0.450203,984
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518166,-0.498270,578
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516854,-0.477528,534
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520755,-0.518868,530
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515512,-0.459152,967
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486162,-0.481550,542
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550442,-0.520354,565
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.427798,-0.447653,554
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.510511,999
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553131,-0.525617,527
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497047,-0.454724,508
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.478599,514
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541977,-0.489904,941
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575569,-0.519669,483
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480973,-0.405920,473
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490722,-0.463918,485
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537580,-0.471338,785
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558758,-0.494457,451
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520095,-0.513002,423
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531765,-0.564706,425
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511765,-0.492647,680
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.518310,355
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530303,-0.477273,396
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454407,-0.492401,329
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469844,-0.439689,514
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584821,-0.500000,336
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517647,-0.458824,340
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530172,-0.517241,348
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483903,-0.460765,497
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449704,-0.420118,338
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589666,-0.495441,329
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559078,-0.461095,347
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526030,-0.481562,461
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525000,-0.450000,360
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456410,-0.425641,390
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491643,-0.434540,359
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578300,-0.541387,447
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478261,-0.427536,414
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,-0.480000,425
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564133,-0.505938,421
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582278,-0.531646,474
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488494,-0.437238,478
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480460,-0.466667,435
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498941,-0.453390,472
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463671,-0.405354,523
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506211,-0.484472,483
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498016,-0.444444,504
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526639,-0.463115,488
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547801,-0.443595,523
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530333,-0.497065,511
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498124,-0.487805,533
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539877,-0.496933,489
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468577,-0.445471,541
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593985,-0.573308,532
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547337,-0.520710,507
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560738,-0.496746,461
4,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546535,-0.548515,505
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508621,-0.500000,464
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580044,-0.510965,456
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526087,-0.521739,460
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525581,-0.520930,430
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438424,-0.426108,406
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.458333,384
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538147,-0.536785,367
4,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526462,-0.523677,359
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541534,-0.530351,313
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471338,-0.429936,314
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512545,-0.491039,279
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494505,-0.516484,273
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566421,-0.575646,271
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444444,-0.393162,234
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.568966,232
4,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395028,-0.392265,181
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536697,-0.477064,218
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470297,-0.460396,202
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446541,-0.408805,159
4,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.500000,130
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436364,-0.490909,165
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493631,-0.509554,157
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485507,-0.528986,138
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520548,-0.616438,73
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456204,-0.481752,137
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486207,-0.441379,145
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.469697,132
4,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566667,-0.666667,45
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506289,-0.496855,159
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588000,-0.448000,125
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413889,-0.355556,180
4,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351351,-0.621622,37
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557143,-0.451429,175
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481481,-0.444444,162
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523936,-0.430851,188
4,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.307692,13
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549296,-0.323944,213
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502183,-0.454148,229
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498195,-0.425993,277
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.714286,7
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.448980,-0.310204,245
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571146,-0.438735,253
4,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449843,-0.420063,319
4,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
4,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547541,-0.465574,305
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487324,-0.447887,355
4,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502571,-0.465296,389
4,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
4,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563202,-0.480337,356
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476131,-0.447236,398
4,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529070,-0.430233,430
4,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577167,-0.536998,473
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485060,-0.448207,502
4,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546185,-0.497992,498
4,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554656,-0.455466,494
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518812,-0.520792,505
4,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549625,-0.535581,534
4,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481308,-0.474766,535
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540171,-0.483761,585
4,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519685,-0.462598,508
4,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544041,-0.492228,579
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508079,-0.452424,557
4,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524545,-0.490909,550
4,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513181,-0.469244,569
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552962,-0.518851,557
4,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492157,-0.503922,510
4,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552838,-0.516634,511
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519849,-0.448015,529
4,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443798,-0.443798,516
4,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505952,-0.482143,504
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507952,-0.508946,503
4,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582310,-0.594595,407
4,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491111,-0.491111,450
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.527187,423
4,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519906,-0.508197,427
4,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592424,-0.606061,330
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553468,-0.560694,346
4,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550459,-0.513761,327
4,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553704,-0.548148,270
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524164,-0.531599,269
4,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553506,-0.557196,271
4,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454128,-0.463303,218
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514778,-0.576355,203
4,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497253,-0.467033,182
4,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576433,-0.649682,157
4,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551829,-0.536585,164
4,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477064,-0.541284,109
4,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653543,-0.614173,127
4,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.432432,-0.540541,111
4,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649485,-0.536082,97
4,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426829,-0.475610,82
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559322,-0.542373,59
4,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596154,-0.500000,52
4,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580645,-0.612903,62
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487805,-0.829268,41
4,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414286,-0.600000,35
4,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548387,-0.483871,31
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537037,-0.370370,27
4,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.708333,24
4,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,11
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,12
4,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.357143,14
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.900000,10
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.333333,9
4,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,2
4,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,-0.714286,7
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.666667,9
4,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
4,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
4,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.300000,10
4,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
4,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
4,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071429,-0.571429,7
4,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.200000,5
4,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
4,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
4,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269231,-0.230769,13
4,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.400000,15
4,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.411765,-0.352941,17
4,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342105,-0.315789,19
4,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066667,-0.066667,15
4,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.533333,15
4,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447368,-0.421053,19
4,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.125000,24
4,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.357143,14
4,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.306452,-0.193548,31
4,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,24
4,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407407,-0.185185,27
4,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630435,-0.652174,23
