UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,10,0.086291,0.000000,0.085654,0.000000,0.000000,0.000000,0.000000,18820
9,2,10.5,0.080824,0.000000,0.089942,0.000000,0.000000,0.000000,0.000000,21058
9,2,11,0.084011,0.000000,0.091349,0.000000,0.000000,0.000000,0.000000,17581
9,2,11.5,0.083467,0.000000,0.094400,0.000000,0.000000,0.000000,0.000000,18750
9,2,12,0.092272,0.000000,0.105471,0.000000,0.000000,0.000000,0.000000,16744
9,2,12.5,0.089778,0.000000,0.109749,0.000000,0.000000,0.000000,0.000000,16474
9,2,13,0.076412,0.000000,0.073271,0.000000,0.000000,0.000000,0.000000,16241
9,2,13.5,0.071226,0.000000,0.068317,0.000000,0.000000,0.000000,0.000000,14784
9,2,14,0.085460,0.000000,0.094870,0.000000,0.000000,0.000000,0.000000,15516
9,2,14.5,0.084570,0.000000,0.092300,0.000000,0.000000,0.000000,0.000000,12806
9,2,15,0.081967,0.000000,0.082579,0.000000,0.000000,0.000000,0.000000,14701
9,2,15.5,0.093596,0.000000,0.103359,0.000000,0.000000,0.000000,0.000000,11165
9,2,16,0.069171,0.000000,0.066255,0.000000,0.000000,0.000000,0.000000,14399
9,2,16.5,0.097458,0.000000,0.111655,0.000000,0.000000,0.000000,0.000000,10425
9,2,17,0.088434,0.000000,0.101149,0.000000,0.000000,0.000000,0.000000,13920
9,2,17.5,0.088184,0.000000,0.100752,0.000000,0.000000,0.000000,0.000000,9707
9,2,18,0.088756,0.000000,0.099450,0.000000,0.000000,0.000000,0.000000,13092
9,2,18.5,0.095361,0.000000,0.094354,0.000000,0.000000,0.000000,0.000000,8945
9,2,19,0.094078,0.000000,0.109534,0.000000,0.000000,0.000000,0.000000,11905
9,2,19.5,0.086400,0.000000,0.081648,0.000000,0.000000,0.000000,0.000000,8206
9,2,20,0.103235,0.000000,0.131176,0.000000,0.000000,0.000000,0.000000,10200
9,2,20.5,0.082102,0.000000,0.082502,0.000000,0.000000,0.000000,0.000000,7515
9,2,21,0.087764,0.000000,0.090100,0.000000,0.000000,0.000000,0.000000,8990
9,2,21.5,0.061032,0.000000,0.055707,0.000000,0.000000,0.000000,0.000000,7324
9,2,22,0.090200,0.000000,0.100958,0.000000,0.000000,0.000000,0.000000,8459
9,2,22.5,0.068296,0.000000,0.055482,0.000000,0.000000,0.000000,0.000000,7570
9,2,23,0.061951,0.000000,0.039937,0.000000,0.000000,0.000000,0.000000,8313
9,2,23.5,0.081927,0.000000,0.083639,0.000000,0.000000,0.000000,0.000000,8178
9,2,24,0.080740,0.000000,0.071378,0.000000,0.000000,0.000000,0.000000,8546
9,2,24.5,0.075986,0.000000,0.081021,0.000000,0.000000,0.000000,0.000000,8541
9,2,25,0.077623,0.000000,0.072543,0.000000,0.000000,0.000000,0.000000,8464
9,2,25.5,0.097051,0.000000,0.118202,0.000000,0.000000,0.000000,0.000000,8274
9,2,26,0.111181,0.000000,0.140108,0.000000,0.000000,0.000000,0.000000,7951
9,2,26.5,0.101487,0.000000,0.134527,0.000000,0.000000,0.000000,0.000000,7597
9,2,27,0.106464,0.000000,0.128700,0.000000,0.000000,0.000000,0.000000,6791
9,2,27.5,0.111692,0.000000,0.136734,0.000000,0.000000,0.000000,0.000000,6509
9,2,28,0.100074,0.000000,0.134290,0.000000,0.000000,0.000000,0.000000,5436
9,2,28.5,0.130612,0.000000,0.186271,0.000000,0.000000,0.000000,0.000000,5390
9,2,29,0.128656,0.000000,0.176457,0.000000,0.000000,0.000000,0.000000,4205
9,2,29.5,0.101022,0.000000,0.131215,0.000000,0.000000,0.000000,0.000000,4405
9,2,30,0.106646,0.000000,0.141577,0.000000,0.000000,0.000000,0.000000,3235
9,2,30.5,0.057826,0.000000,0.014399,0.000000,0.000000,0.000000,0.000000,4306
9,2,31,0.114038,0.000000,0.144887,0.000000,0.000000,0.000000,0.000000,2885
9,2,31.5,0.031860,0.000000,0.005834,0.000000,0.000000,0.000000,0.000000,4457
9,2,32,0.074233,0.000000,0.097074,0.000000,0.000000,0.000000,0.000000,2802
9,2,32.5,0.044073,0.000000,0.006839,0.000000,0.000000,0.000000,0.000000,5264
9,2,33,0.034910,0.000000,-0.007830,0.000000,0.000000,0.000000,0.000000,3065
9,2,33.5,0.056312,0.000000,0.040357,0.000000,0.000000,0.000000,0.000000,6393
9,2,34,0.055854,0.000000,0.035983,0.000000,0.000000,0.000000,0.000000,3724
9,2,34.5,0.045721,0.000000,0.020528,0.000000,0.000000,0.000000,0.000000,7502
9,2,35,0.069824,0.000000,0.074707,0.000000,0.000000,0.000000,0.000000,4096
9,2,35.5,0.051676,0.000000,0.020623,0.000000,0.000000,0.000000,0.000000,8534
9,2,36,0.064865,0.000000,0.060165,0.000000,0.000000,0.000000,0.000000,4255
9,2,36.5,0.088268,0.000000,0.123707,0.000000,0.000000,0.000000,0.000000,9086
9,2,37,0.072405,0.000000,0.083838,0.000000,0.000000,0.000000,0.000000,4461
9,2,37.5,0.094971,0.000000,0.125730,0.000000,0.000000,0.000000,0.000000,8908
9,2,38,0.071132,0.000000,0.074365,0.000000,0.000000,0.000000,0.000000,4330
9,2,38.5,0.108457,0.000000,0.142066,0.000000,0.000000,0.000000,0.000000,8123
9,2,39,0.126454,0.000000,0.174507,0.000000,0.000000,0.000000,0.000000,3954
9,2,39.5,0.108507,0.000000,0.123535,0.000000,0.000000,0.000000,0.000000,7253
9,2,40,0.124354,0.000000,0.201277,0.000000,0.000000,0.000000,0.000000,3289
9,2,40.5,0.124194,0.000000,0.171700,0.000000,0.000000,0.000000,0.000000,5894
9,2,41,0.154869,0.000000,0.234650,0.000000,0.000000,0.000000,0.000000,2557
9,2,41.5,0.157588,0.000000,0.231734,0.000000,0.000000,0.000000,0.000000,4626
9,2,42,0.131814,0.000000,0.216056,0.000000,0.000000,0.000000,0.000000,2018
9,2,42.5,0.139630,0.000000,0.198933,0.000000,0.000000,0.000000,0.000000,3187
9,2,43,0.175595,0.000000,0.260417,0.000000,0.000000,0.000000,0.000000,1344
9,2,43.5,0.138573,0.000000,0.184462,0.000000,0.000000,0.000000,0.000000,2201
9,2,44,0.159334,0.000000,0.223543,0.000000,0.000000,0.000000,0.000000,841
9,2,44.5,0.162825,0.000000,0.251301,0.000000,0.000000,0.000000,0.000000,1345
9,2,45,0.200000,0.000000,0.292857,0.000000,0.000000,0.000000,0.000000,560
9,2,45.5,0.197484,0.000000,0.337107,0.000000,0.000000,0.000000,0.000000,795
9,2,46,0.170000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,300
9,2,46.5,0.234884,0.000000,0.358140,0.000000,0.000000,0.000000,0.000000,430
9,2,47,0.159574,0.000000,0.138298,0.000000,0.000000,0.000000,0.000000,188
9,2,47.5,0.088000,0.000000,0.128000,0.000000,0.000000,0.000000,0.000000,250
9,2,48,0.015152,0.000000,-0.060606,0.000000,0.000000,0.000000,0.000000,132
9,2,48.5,0.055866,0.000000,0.033520,0.000000,0.000000,0.000000,0.000000,179
9,2,49,-0.138889,0.000000,-0.425926,0.000000,0.000000,0.000000,0.000000,108
9,2,49.5,0.054054,0.000000,0.108108,0.000000,0.000000,0.000000,0.000000,111
9,2,50,0.008850,0.000000,-0.141593,0.000000,0.000000,0.000000,0.000000,113
9,2,50.5,0.195122,0.000000,0.260163,0.000000,0.000000,0.000000,0.000000,123
9,2,51,0.014085,0.000000,-0.028169,0.000000,0.000000,0.000000,0.000000,142
9,2,51.5,0.065359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153
9,2,52,0.021053,0.000000,-0.126316,0.000000,0.000000,0.000000,0.000000,190
9,2,52.5,-0.009709,0.000000,-0.048544,0.000000,0.000000,0.000000,0.000000,206
9,2,53,0.025424,0.000000,0.033898,0.000000,0.000000,0.000000,0.000000,236
9,2,53.5,0.070833,0.000000,-0.025000,0.000000,0.000000,0.000000,0.000000,240
9,2,54,0.112782,0.000000,0.067669,0.000000,0.000000,0.000000,0.000000,266
9,2,54.5,0.048387,0.000000,-0.064516,0.000000,0.000000,0.000000,0.000000,310
9,2,55,0.008798,0.000000,-0.064516,0.000000,0.000000,0.000000,0.000000,341
9,2,55.5,-0.022161,0.000000,-0.216066,0.000000,0.000000,0.000000,0.000000,361
9,2,56,0.055710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359
9,2,56.5,-0.071823,0.000000,-0.182320,0.000000,0.000000,0.000000,0.000000,362
9,2,57,0.096447,0.000000,0.121827,0.000000,0.000000,0.000000,0.000000,394
9,2,57.5,0.160458,0.000000,0.143266,0.000000,0.000000,0.000000,0.000000,349
9,2,58,0.097035,0.000000,0.145553,0.000000,0.000000,0.000000,0.000000,371
9,2,58.5,0.188544,0.000000,0.257757,0.000000,0.000000,0.000000,0.000000,419
9,2,59,0.075650,0.000000,0.075650,0.000000,0.000000,0.000000,0.000000,423
9,2,59.5,0.037037,0.000000,0.063492,0.000000,0.000000,0.000000,0.000000,378
9,2,60,0.202417,0.000000,0.271903,0.000000,0.000000,0.000000,0.000000,331
9,2,60.5,0.121387,0.000000,0.196532,0.000000,0.000000,0.000000,0.000000,346
9,2,61,0.180124,0.000000,0.248447,0.000000,0.000000,0.000000,0.000000,322
9,2,61.5,0.073099,0.000000,0.076023,0.000000,0.000000,0.000000,0.000000,342
9,2,62,0.097179,0.000000,0.094044,0.000000,0.000000,0.000000,0.000000,319
9,2,62.5,0.084967,0.000000,0.137255,0.000000,0.000000,0.000000,0.000000,306
9,2,63,0.190141,0.000000,0.316901,0.000000,0.000000,0.000000,0.000000,284
9,2,63.5,0.080972,0.000000,0.072874,0.000000,0.000000,0.000000,0.000000,247
9,2,64,0.226667,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,225
9,2,64.5,0.112821,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,195
9,2,65,0.191257,0.000000,0.349727,0.000000,0.000000,0.000000,0.000000,183
9,2,65.5,0.031847,0.000000,-0.012739,0.000000,0.000000,0.000000,0.000000,157
9,2,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130
9,2,66.5,0.088235,0.000000,0.137255,0.000000,0.000000,0.000000,0.000000,102
9,2,67,0.388235,0.000000,0.729412,0.000000,0.000000,0.000000,0.000000,85
9,2,67.5,-0.026667,0.000000,-0.106667,0.000000,0.000000,0.000000,0.000000,75
9,2,68,0.216867,0.000000,0.433735,0.000000,0.000000,0.000000,0.000000,83
9,2,68.5,0.148148,0.000000,0.037037,0.000000,0.000000,0.000000,0.000000,54
9,2,69,-0.212766,0.000000,-0.638298,0.000000,0.000000,0.000000,0.000000,47
9,2,69.5,0.272727,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,44
9,2,70,0.357143,0.000000,0.809524,0.000000,0.000000,0.000000,0.000000,42
9,2,70.5,0.263158,0.000000,0.736842,0.000000,0.000000,0.000000,0.000000,19
9,2,71,0.052632,0.000000,0.105263,0.000000,0.000000,0.000000,0.000000,19
9,2,71.5,0.437500,0.000000,0.750000,0.000000,0.000000,0.000000,0.000000,16
9,2,72,0.357143,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
9,2,72.5,-0.090909,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,11
9,2,73,0.333333,0.000000,1.111111,0.000000,0.000000,0.000000,0.000000,9
9,2,73.5,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,2,74,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,5
9,2,74.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,75,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,75.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,76,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,77.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,80,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-2,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,7,-1.5,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5
9,7,-1,0.043956,0.000000,-0.241758,0.000000,0.000000,0.000000,0.000000,91
9,7,-0.5,0.160150,0.000000,0.076692,0.000000,0.000000,0.000000,0.000000,1330
9,7,-0,0.169105,0.000000,0.147444,0.000000,0.000000,0.000000,0.000000,10526
9,7,0.5,0.172840,0.000000,0.143072,0.000000,0.000000,0.000000,0.000000,70412
9,7,1,0.176083,0.000000,0.138154,0.000000,0.000000,0.000000,0.000000,53100
9,7,1.5,0.165540,0.000000,0.131547,0.000000,0.000000,0.000000,0.000000,54277
9,7,2,0.168157,0.000000,0.131990,0.000000,0.000000,0.000000,0.000000,46064
9,7,2.5,0.167799,0.000000,0.134230,0.000000,0.000000,0.000000,0.000000,45191
9,7,3,0.172068,0.000000,0.144887,0.000000,0.000000,0.000000,0.000000,42088
9,7,3.5,0.172066,0.000000,0.141944,0.000000,0.000000,0.000000,0.000000,37381
9,7,4,0.164881,0.000000,0.134967,0.000000,0.000000,0.000000,0.000000,38276
9,7,4.5,0.173571,0.000000,0.140620,0.000000,0.000000,0.000000,0.000000,32442
9,7,5,0.178947,0.000000,0.152955,0.000000,0.000000,0.000000,0.000000,34010
9,7,5.5,0.172080,0.000000,0.159475,0.000000,0.000000,0.000000,0.000000,29434
9,7,6,0.182474,0.000000,0.147004,0.000000,0.000000,0.000000,0.000000,29659
9,7,6.5,0.172290,0.000000,0.148634,0.000000,0.000000,0.000000,0.000000,27773
9,7,7,0.176671,0.000000,0.166634,0.000000,0.000000,0.000000,0.000000,25805
9,7,7.5,0.165813,0.000000,0.143180,0.000000,0.000000,0.000000,0.000000,26554
9,7,8,0.172664,0.000000,0.137168,0.000000,0.000000,0.000000,0.000000,22425
9,7,8.5,0.177324,0.000000,0.166514,0.000000,0.000000,0.000000,0.000000,25163
9,7,9,0.167690,0.000000,0.122510,0.000000,0.000000,0.000000,0.000000,20031
9,7,9.5,0.163023,0.000000,0.120229,0.000000,0.000000,0.000000,0.000000,22690
9,7,10,0.178200,0.000000,0.154340,0.000000,0.000000,0.000000,0.000000,18064
9,7,10.5,0.181211,0.000000,0.161672,0.000000,0.000000,0.000000,0.000000,20523
9,7,11,0.180172,0.000000,0.149524,0.000000,0.000000,0.000000,0.000000,17228
9,7,11.5,0.173512,0.000000,0.153031,0.000000,0.000000,0.000000,0.000000,18114
9,7,12,0.167238,0.000000,0.151188,0.000000,0.000000,0.000000,0.000000,16324
9,7,12.5,0.174206,0.000000,0.163959,0.000000,0.000000,0.000000,0.000000,16004
9,7,13,0.164363,0.000000,0.139401,0.000000,0.000000,0.000000,0.000000,15624
9,7,13.5,0.175953,0.000000,0.161302,0.000000,0.000000,0.000000,0.000000,14197
9,7,14,0.175959,0.000000,0.163525,0.000000,0.000000,0.000000,0.000000,14958
9,7,14.5,0.175804,0.000000,0.156913,0.000000,0.000000,0.000000,0.000000,12440
9,7,15,0.173427,0.000000,0.160734,0.000000,0.000000,0.000000,0.000000,14496
9,7,15.5,0.178335,0.000000,0.149866,0.000000,0.000000,0.000000,0.000000,11170
9,7,16,0.187604,0.000000,0.165371,0.000000,0.000000,0.000000,0.000000,13763
9,7,16.5,0.189168,0.000000,0.175975,0.000000,0.000000,0.000000,0.000000,10081
9,7,17,0.164210,0.000000,0.147553,0.000000,0.000000,0.000000,0.000000,13568
9,7,17.5,0.180684,0.000000,0.164588,0.000000,0.000000,0.000000,0.000000,9381
9,7,18,0.180451,0.000000,0.161184,0.000000,0.000000,0.000000,0.000000,12768
9,7,18.5,0.182828,0.000000,0.165240,0.000000,0.000000,0.000000,0.000000,8642
9,7,19,0.186119,0.000000,0.186030,0.000000,0.000000,0.000000,0.000000,11267
9,7,19.5,0.165508,0.000000,0.148438,0.000000,0.000000,0.000000,0.000000,7909
9,7,20,0.186520,0.000000,0.183382,0.000000,0.000000,0.000000,0.000000,9881
9,7,20.5,0.179904,0.000000,0.137646,0.000000,0.000000,0.000000,0.000000,7265
9,7,21,0.187750,0.000000,0.149240,0.000000,0.000000,0.000000,0.000000,8751
9,7,21.5,0.152906,0.000000,0.113732,0.000000,0.000000,0.000000,0.000000,7122
9,7,22,0.169112,0.000000,0.140132,0.000000,0.000000,0.000000,0.000000,8178
9,7,22.5,0.145717,0.000000,0.086714,0.000000,0.000000,0.000000,0.000000,7542
9,7,23,0.169964,0.000000,0.112572,0.000000,0.000000,0.000000,0.000000,8137
9,7,23.5,0.160440,0.000000,0.135449,0.000000,0.000000,0.000000,0.000000,8003
9,7,24,0.167116,0.000000,0.141283,0.000000,0.000000,0.000000,0.000000,8168
9,7,24.5,0.167394,0.000000,0.146182,0.000000,0.000000,0.000000,0.000000,8250
9,7,25,0.169029,0.000000,0.150804,0.000000,0.000000,0.000000,0.000000,8395
9,7,25.5,0.193568,0.000000,0.185806,0.000000,0.000000,0.000000,0.000000,8116
9,7,26,0.174905,0.000000,0.130690,0.000000,0.000000,0.000000,0.000000,7667
9,7,26.5,0.185708,0.000000,0.189724,0.000000,0.000000,0.000000,0.000000,7221
9,7,27,0.193255,0.000000,0.216087,0.000000,0.000000,0.000000,0.000000,6701
9,7,27.5,0.183310,0.000000,0.220540,0.000000,0.000000,0.000000,0.000000,6339
9,7,28,0.175622,0.000000,0.195817,0.000000,0.000000,0.000000,0.000000,5546
9,7,28.5,0.194152,0.000000,0.200780,0.000000,0.000000,0.000000,0.000000,5130
9,7,29,0.224049,0.000000,0.304785,0.000000,0.000000,0.000000,0.000000,4075
9,7,29.5,0.156044,0.000000,0.133364,0.000000,0.000000,0.000000,0.000000,4409
9,7,30,0.200522,0.000000,0.208673,0.000000,0.000000,0.000000,0.000000,3067
9,7,30.5,0.194253,0.000000,0.183694,0.000000,0.000000,0.000000,0.000000,4072
9,7,31,0.148968,0.000000,0.169606,0.000000,0.000000,0.000000,0.000000,2665
9,7,31.5,0.164197,0.000000,0.039520,0.000000,0.000000,0.000000,0.000000,4251
9,7,32,0.171068,0.000000,0.040566,0.000000,0.000000,0.000000,0.000000,2613
9,7,32.5,0.113394,0.000000,0.041857,0.000000,0.000000,0.000000,0.000000,5256
9,7,33,0.123850,0.000000,0.069645,0.000000,0.000000,0.000000,0.000000,3044
9,7,33.5,0.121869,0.000000,0.023121,0.000000,0.000000,0.000000,0.000000,6228
9,7,34,0.129254,0.000000,0.049552,0.000000,0.000000,0.000000,0.000000,3350
9,7,34.5,0.145362,0.000000,0.087271,0.000000,0.000000,0.000000,0.000000,7471
9,7,35,0.164430,0.000000,0.120289,0.000000,0.000000,0.000000,0.000000,3874
9,7,35.5,0.156753,0.000000,0.082528,0.000000,0.000000,0.000000,0.000000,8070
9,7,36,0.154134,0.000000,0.106492,0.000000,0.000000,0.000000,0.000000,4282
9,7,36.5,0.175443,0.000000,0.164184,0.000000,0.000000,0.000000,0.000000,8527
9,7,37,0.151684,0.000000,0.157956,0.000000,0.000000,0.000000,0.000000,4305
9,7,37.5,0.191354,0.000000,0.192397,0.000000,0.000000,0.000000,0.000000,8628
9,7,38,0.167740,0.000000,0.153663,0.000000,0.000000,0.000000,0.000000,4191
9,7,38.5,0.184126,0.000000,0.203318,0.000000,0.000000,0.000000,0.000000,8076
9,7,39,0.194862,0.000000,0.241827,0.000000,0.000000,0.000000,0.000000,3854
9,7,39.5,0.197629,0.000000,0.211158,0.000000,0.000000,0.000000,0.000000,7170
9,7,40,0.217069,0.000000,0.286333,0.000000,0.000000,0.000000,0.000000,3234
9,7,40.5,0.193477,0.000000,0.240530,0.000000,0.000000,0.000000,0.000000,5887
9,7,41,0.219628,0.000000,0.334784,0.000000,0.000000,0.000000,0.000000,2527
9,7,41.5,0.223775,0.000000,0.334402,0.000000,0.000000,0.000000,0.000000,4366
9,7,42,0.225946,0.000000,0.252973,0.000000,0.000000,0.000000,0.000000,1850
9,7,42.5,0.226603,0.000000,0.403846,0.000000,0.000000,0.000000,0.000000,3120
9,7,43,0.195635,0.000000,0.243180,0.000000,0.000000,0.000000,0.000000,1283
9,7,43.5,0.278568,0.000000,0.423737,0.000000,0.000000,0.000000,0.000000,2039
9,7,44,0.199280,0.000000,0.261705,0.000000,0.000000,0.000000,0.000000,833
9,7,44.5,0.292822,0.000000,0.363785,0.000000,0.000000,0.000000,0.000000,1226
9,7,45,0.305660,0.000000,0.313208,0.000000,0.000000,0.000000,0.000000,530
9,7,45.5,0.291980,0.000000,0.463659,0.000000,0.000000,0.000000,0.000000,798
9,7,46,0.199288,0.000000,0.348754,0.000000,0.000000,0.000000,0.000000,281
9,7,46.5,0.310777,0.000000,0.416040,0.000000,0.000000,0.000000,0.000000,399
9,7,47,0.295082,0.000000,0.644809,0.000000,0.000000,0.000000,0.000000,183
9,7,47.5,0.246032,0.000000,0.373016,0.000000,0.000000,0.000000,0.000000,252
9,7,48,0.076923,0.000000,-0.051282,0.000000,0.000000,0.000000,0.000000,117
9,7,48.5,0.375723,0.000000,0.323699,0.000000,0.000000,0.000000,0.000000,173
9,7,49,0.238938,0.000000,0.070796,0.000000,0.000000,0.000000,0.000000,113
9,7,49.5,0.269841,0.000000,0.206349,0.000000,0.000000,0.000000,0.000000,126
9,7,50,0.211382,0.000000,0.081301,0.000000,0.000000,0.000000,0.000000,123
9,7,50.5,0.207692,0.000000,0.307692,0.000000,0.000000,0.000000,0.000000,130
9,7,51,0.118110,0.000000,0.047244,0.000000,0.000000,0.000000,0.000000,127
9,7,51.5,0.173684,0.000000,-0.073684,0.000000,0.000000,0.000000,0.000000,190
9,7,52,0.041237,0.000000,-0.082474,0.000000,0.000000,0.000000,0.000000,194
9,7,52.5,0.161616,0.000000,-0.181818,0.000000,0.000000,0.000000,0.000000,198
9,7,53,0.190476,0.000000,0.173160,0.000000,0.000000,0.000000,0.000000,231
9,7,53.5,0.094262,0.000000,-0.139344,0.000000,0.000000,0.000000,0.000000,244
9,7,54,0.074194,0.000000,0.006452,0.000000,0.000000,0.000000,0.000000,310
9,7,54.5,0.191358,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,324
9,7,55,0.104235,0.000000,0.026059,0.000000,0.000000,0.000000,0.000000,307
9,7,55.5,0.133803,0.000000,0.028169,0.000000,0.000000,0.000000,0.000000,284
9,7,56,0.112360,0.000000,0.089888,0.000000,0.000000,0.000000,0.000000,356
9,7,56.5,0.156164,0.000000,0.241096,0.000000,0.000000,0.000000,0.000000,365
9,7,57,0.180879,0.000000,0.113695,0.000000,0.000000,0.000000,0.000000,387
9,7,57.5,0.154054,0.000000,0.102703,0.000000,0.000000,0.000000,0.000000,370
9,7,58,0.138381,0.000000,0.187990,0.000000,0.000000,0.000000,0.000000,383
9,7,58.5,0.116883,0.000000,0.036364,0.000000,0.000000,0.000000,0.000000,385
9,7,59,0.124646,0.000000,0.005666,0.000000,0.000000,0.000000,0.000000,353
9,7,59.5,0.229798,0.000000,0.343434,0.000000,0.000000,0.000000,0.000000,396
9,7,60,0.174479,0.000000,0.328125,0.000000,0.000000,0.000000,0.000000,384
9,7,60.5,0.196185,0.000000,0.283379,0.000000,0.000000,0.000000,0.000000,367
9,7,61,0.208092,0.000000,0.248555,0.000000,0.000000,0.000000,0.000000,346
9,7,61.5,0.261398,0.000000,0.188450,0.000000,0.000000,0.000000,0.000000,329
9,7,62,0.087413,0.000000,0.244755,0.000000,0.000000,0.000000,0.000000,286
9,7,62.5,0.239382,0.000000,0.432432,0.000000,0.000000,0.000000,0.000000,259
9,7,63,0.195122,0.000000,0.292683,0.000000,0.000000,0.000000,0.000000,246
9,7,63.5,0.232456,0.000000,0.377193,0.000000,0.000000,0.000000,0.000000,228
9,7,64,0.281385,0.000000,0.510823,0.000000,0.000000,0.000000,0.000000,231
9,7,64.5,0.205405,0.000000,0.356757,0.000000,0.000000,0.000000,0.000000,185
9,7,65,0.333333,0.000000,0.482759,0.000000,0.000000,0.000000,0.000000,174
9,7,65.5,0.340136,0.000000,0.530612,0.000000,0.000000,0.000000,0.000000,147
9,7,66,0.198113,0.000000,0.245283,0.000000,0.000000,0.000000,0.000000,106
9,7,66.5,0.243243,0.000000,0.306306,0.000000,0.000000,0.000000,0.000000,111
9,7,67,0.204545,0.000000,0.340909,0.000000,0.000000,0.000000,0.000000,88
9,7,67.5,0.255556,0.000000,0.355556,0.000000,0.000000,0.000000,0.000000,90
9,7,68,0.378788,0.000000,0.363636,0.000000,0.000000,0.000000,0.000000,66
9,7,68.5,0.369565,0.000000,0.826087,0.000000,0.000000,0.000000,0.000000,46
9,7,69,0.360000,0.000000,0.240000,0.000000,0.000000,0.000000,0.000000,50
9,7,69.5,0.175000,0.000000,0.550000,0.000000,0.000000,0.000000,0.000000,40
9,7,70,0.269231,0.000000,0.076923,0.000000,0.000000,0.000000,0.000000,26
9,7,70.5,0.428571,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,21
9,7,71,-0.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
9,7,71.5,0.384615,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,13
9,7,72,0.166667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,12
9,7,72.5,0.466667,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
9,7,73,0.600000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
