UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,23.5,-0.234291,-0.289898,0.000000,0.000000,0.000000,0.000000,0.000000,21580
12,2,24,-0.227659,-0.287518,0.000000,0.000000,0.000000,0.000000,0.000000,22336
12,2,24.5,-0.218287,-0.282100,0.000000,0.000000,0.000000,0.000000,0.000000,21939
12,2,25,-0.230222,-0.266244,0.000000,0.000000,0.000000,0.000000,0.000000,22070
12,2,25.5,-0.225323,-0.272770,0.000000,0.000000,0.000000,0.000000,0.000000,21498
12,2,26,-0.219883,-0.285344,0.000000,0.000000,0.000000,0.000000,0.000000,20088
12,2,26.5,-0.222617,-0.267497,0.000000,0.000000,0.000000,0.000000,0.000000,19118
12,2,27,-0.228449,-0.257421,0.000000,0.000000,0.000000,0.000000,0.000000,16844
12,2,27.5,-0.229908,-0.277733,0.000000,0.000000,0.000000,0.000000,0.000000,16163
12,2,28,-0.237618,-0.246009,0.000000,0.000000,0.000000,0.000000,0.000000,13467
12,2,28.5,-0.224517,-0.265079,0.000000,0.000000,0.000000,0.000000,0.000000,13313
12,2,29,-0.214805,-0.247936,0.000000,0.000000,0.000000,0.000000,0.000000,10172
12,2,29.5,-0.254514,-0.266959,0.000000,0.000000,0.000000,0.000000,0.000000,11410
12,2,30,-0.224785,-0.253709,0.000000,0.000000,0.000000,0.000000,0.000000,8021
12,2,30.5,-0.231018,-0.297352,0.000000,0.000000,0.000000,0.000000,0.000000,10839
12,2,31,-0.253377,-0.269043,0.000000,0.000000,0.000000,0.000000,0.000000,6958
12,2,31.5,-0.216531,-0.335606,0.000000,0.000000,0.000000,0.000000,0.000000,12026
12,2,32,-0.231181,-0.328123,0.000000,0.000000,0.000000,0.000000,0.000000,7293
12,2,32.5,-0.217693,-0.307131,0.000000,0.000000,0.000000,0.000000,0.000000,14401
12,2,33,-0.231043,-0.302607,0.000000,0.000000,0.000000,0.000000,0.000000,8440
12,2,33.5,-0.233561,-0.309099,0.000000,0.000000,0.000000,0.000000,0.000000,17276
12,2,34,-0.233750,-0.314167,0.000000,0.000000,0.000000,0.000000,0.000000,9600
12,2,34.5,-0.215862,-0.306511,0.000000,0.000000,0.000000,0.000000,0.000000,19934
12,2,35,-0.214148,-0.306807,0.000000,0.000000,0.000000,0.000000,0.000000,10857
12,2,35.5,-0.236211,-0.288821,0.000000,0.000000,0.000000,0.000000,0.000000,22391
12,2,36,-0.200122,-0.297297,0.000000,0.000000,0.000000,0.000000,0.000000,11433
12,2,36.5,-0.224907,-0.288609,0.000000,0.000000,0.000000,0.000000,0.000000,23343
12,2,37,-0.224609,-0.272758,0.000000,0.000000,0.000000,0.000000,0.000000,11776
12,2,37.5,-0.223207,-0.267761,0.000000,0.000000,0.000000,0.000000,0.000000,23028
12,2,38,-0.221853,-0.261389,0.000000,0.000000,0.000000,0.000000,0.000000,11129
12,2,38.5,-0.220883,-0.272615,0.000000,0.000000,0.000000,0.000000,0.000000,20993
12,2,39,-0.238669,-0.242956,0.000000,0.000000,0.000000,0.000000,0.000000,9796
12,2,39.5,-0.233357,-0.254226,0.000000,0.000000,0.000000,0.000000,0.000000,18161
12,2,40,-0.234651,-0.260123,0.000000,0.000000,0.000000,0.000000,0.000000,8323
12,2,40.5,-0.240094,-0.230844,0.000000,0.000000,0.000000,0.000000,0.000000,14486
12,2,41,-0.227350,-0.215928,0.000000,0.000000,0.000000,0.000000,0.000000,6479
12,2,41.5,-0.233443,-0.216063,0.000000,0.000000,0.000000,0.000000,0.000000,10932
12,2,42,-0.214160,-0.220756,0.000000,0.000000,0.000000,0.000000,0.000000,4548
12,2,42.5,-0.228098,-0.194934,0.000000,0.000000,0.000000,0.000000,0.000000,7659
12,2,43,-0.241029,-0.209908,0.000000,0.000000,0.000000,0.000000,0.000000,3149
12,2,43.5,-0.243998,-0.190083,0.000000,0.000000,0.000000,0.000000,0.000000,5082
12,2,44,-0.242005,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,2095
12,2,44.5,-0.263460,-0.188277,0.000000,0.000000,0.000000,0.000000,0.000000,3139
12,2,45,-0.230898,-0.289673,0.000000,0.000000,0.000000,0.000000,0.000000,1191
12,2,45.5,-0.207167,-0.184770,0.000000,0.000000,0.000000,0.000000,0.000000,1786
12,2,46,-0.232932,-0.183400,0.000000,0.000000,0.000000,0.000000,0.000000,747
12,2,46.5,-0.235294,-0.197686,0.000000,0.000000,0.000000,0.000000,0.000000,1037
12,2,47,-0.170163,-0.254079,0.000000,0.000000,0.000000,0.000000,0.000000,429
12,2,47.5,-0.322004,-0.252236,0.000000,0.000000,0.000000,0.000000,0.000000,559
12,2,48,-0.270627,-0.227723,0.000000,0.000000,0.000000,0.000000,0.000000,303
12,2,48.5,-0.243590,-0.374359,0.000000,0.000000,0.000000,0.000000,0.000000,390
12,2,49,-0.235669,-0.305732,0.000000,0.000000,0.000000,0.000000,0.000000,314
12,2,49.5,-0.203857,-0.256198,0.000000,0.000000,0.000000,0.000000,0.000000,363
12,2,50,-0.262162,-0.313514,0.000000,0.000000,0.000000,0.000000,0.000000,370
12,2,50.5,-0.291045,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,402
12,2,51,-0.104677,-0.300668,0.000000,0.000000,0.000000,0.000000,0.000000,449
12,2,51.5,-0.266807,-0.306723,0.000000,0.000000,0.000000,0.000000,0.000000,476
12,2,52,-0.254325,-0.352941,0.000000,0.000000,0.000000,0.000000,0.000000,578
12,2,52.5,-0.162116,-0.317406,0.000000,0.000000,0.000000,0.000000,0.000000,586
12,2,53,-0.227496,-0.286416,0.000000,0.000000,0.000000,0.000000,0.000000,611
12,2,53.5,-0.264970,-0.320359,0.000000,0.000000,0.000000,0.000000,0.000000,668
12,2,54,-0.203576,-0.284732,0.000000,0.000000,0.000000,0.000000,0.000000,727
12,2,54.5,-0.211779,-0.268170,0.000000,0.000000,0.000000,0.000000,0.000000,798
12,2,55,-0.248036,-0.367003,0.000000,0.000000,0.000000,0.000000,0.000000,891
12,2,55.5,-0.191766,-0.302275,0.000000,0.000000,0.000000,0.000000,0.000000,923
12,2,56,-0.152339,-0.342764,0.000000,0.000000,0.000000,0.000000,0.000000,919
12,2,56.5,-0.237363,-0.248352,0.000000,0.000000,0.000000,0.000000,0.000000,910
12,2,57,-0.244604,-0.294964,0.000000,0.000000,0.000000,0.000000,0.000000,973
12,2,57.5,-0.250992,-0.226190,0.000000,0.000000,0.000000,0.000000,0.000000,1008
12,2,58,-0.256813,-0.232704,0.000000,0.000000,0.000000,0.000000,0.000000,954
12,2,58.5,-0.142560,-0.296566,0.000000,0.000000,0.000000,0.000000,0.000000,961
12,2,59,-0.219442,-0.262753,0.000000,0.000000,0.000000,0.000000,0.000000,1039
12,2,59.5,-0.173160,-0.268398,0.000000,0.000000,0.000000,0.000000,0.000000,924
12,2,60,-0.213275,-0.175190,0.000000,0.000000,0.000000,0.000000,0.000000,919
12,2,60.5,-0.305430,-0.244344,0.000000,0.000000,0.000000,0.000000,0.000000,884
12,2,61,-0.261117,-0.277081,0.000000,0.000000,0.000000,0.000000,0.000000,877
12,2,61.5,-0.194712,-0.269231,0.000000,0.000000,0.000000,0.000000,0.000000,832
12,2,62,-0.254408,-0.201511,0.000000,0.000000,0.000000,0.000000,0.000000,794
12,2,62.5,-0.249649,-0.251052,0.000000,0.000000,0.000000,0.000000,0.000000,713
12,2,63,-0.189358,-0.208138,0.000000,0.000000,0.000000,0.000000,0.000000,639
12,2,63.5,-0.229097,-0.217391,0.000000,0.000000,0.000000,0.000000,0.000000,598
12,2,64,-0.296078,-0.192157,0.000000,0.000000,0.000000,0.000000,0.000000,510
12,2,64.5,-0.169043,-0.242363,0.000000,0.000000,0.000000,0.000000,0.000000,491
12,2,65,-0.174564,-0.097257,0.000000,0.000000,0.000000,0.000000,0.000000,401
12,2,65.5,-0.199461,-0.169811,0.000000,0.000000,0.000000,0.000000,0.000000,371
12,2,66,-0.305810,-0.229358,0.000000,0.000000,0.000000,0.000000,0.000000,327
12,2,66.5,-0.226923,-0.223077,0.000000,0.000000,0.000000,0.000000,0.000000,260
12,2,67,-0.173745,-0.274131,0.000000,0.000000,0.000000,0.000000,0.000000,259
12,2,67.5,-0.312217,-0.194570,0.000000,0.000000,0.000000,0.000000,0.000000,221
12,2,68,-0.220859,-0.153374,0.000000,0.000000,0.000000,0.000000,0.000000,163
12,2,68.5,-0.206667,-0.160000,0.000000,0.000000,0.000000,0.000000,0.000000,150
12,2,69,-0.318182,0.045455,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,2,69.5,-0.159574,-0.085106,0.000000,0.000000,0.000000,0.000000,0.000000,94
12,2,70,-0.214286,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,70
12,2,70.5,-0.229730,-0.108108,0.000000,0.000000,0.000000,0.000000,0.000000,74
12,2,71,-0.307692,-0.384615,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,71.5,-0.063830,0.021277,0.000000,0.000000,0.000000,0.000000,0.000000,47
12,2,72,-0.066667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,30
12,2,72.5,-0.352941,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,2,73,-0.392857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,73.5,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,74,-0.636364,0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,74.5,-0.285714,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,75,0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,75.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,76,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,76.5,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,77,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,77.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,78.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,81.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-2,0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,-1.5,-0.235294,-0.117647,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,3,-1,-0.206208,-0.379157,0.000000,0.000000,0.000000,0.000000,0.000000,451
12,3,-0.5,-0.210028,-0.258301,0.000000,0.000000,0.000000,0.000000,0.000000,7499
12,3,-0,-0.190870,-0.245182,0.000000,0.000000,0.000000,0.000000,0.000000,68125
12,3,0.5,-0.207433,-0.247170,0.000000,0.000000,0.000000,0.000000,0.000000,183635
12,3,1,-0.207224,-0.244344,0.000000,0.000000,0.000000,0.000000,0.000000,140384
12,3,1.5,-0.204297,-0.246169,0.000000,0.000000,0.000000,0.000000,0.000000,144799
12,3,2,-0.209724,-0.245206,0.000000,0.000000,0.000000,0.000000,0.000000,123753
12,3,2.5,-0.207314,-0.242553,0.000000,0.000000,0.000000,0.000000,0.000000,118477
12,3,3,-0.205165,-0.249412,0.000000,0.000000,0.000000,0.000000,0.000000,113567
12,3,3.5,-0.211517,-0.238203,0.000000,0.000000,0.000000,0.000000,0.000000,99415
12,3,4,-0.209049,-0.242966,0.000000,0.000000,0.000000,0.000000,0.000000,102751
12,3,4.5,-0.208125,-0.244250,0.000000,0.000000,0.000000,0.000000,0.000000,86645
12,3,5,-0.206615,-0.243398,0.000000,0.000000,0.000000,0.000000,0.000000,91102
12,3,5.5,-0.206550,-0.246105,0.000000,0.000000,0.000000,0.000000,0.000000,79661
12,3,6,-0.204519,-0.238175,0.000000,0.000000,0.000000,0.000000,0.000000,79005
12,3,6.5,-0.205611,-0.248665,0.000000,0.000000,0.000000,0.000000,0.000000,75069
12,3,7,-0.204029,-0.240066,0.000000,0.000000,0.000000,0.000000,0.000000,68956
12,3,7.5,-0.206804,-0.242227,0.000000,0.000000,0.000000,0.000000,0.000000,71309
12,3,8,-0.210066,-0.244361,0.000000,0.000000,0.000000,0.000000,0.000000,60738
12,3,8.5,-0.203574,-0.243172,0.000000,0.000000,0.000000,0.000000,0.000000,66821
12,3,9,-0.206978,-0.245079,0.000000,0.000000,0.000000,0.000000,0.000000,53595
12,3,9.5,-0.215359,-0.233520,0.000000,0.000000,0.000000,0.000000,0.000000,60787
12,3,10,-0.208429,-0.243184,0.000000,0.000000,0.000000,0.000000,0.000000,48453
12,3,10.5,-0.199775,-0.239131,0.000000,0.000000,0.000000,0.000000,0.000000,54146
12,3,11,-0.204555,-0.241866,0.000000,0.000000,0.000000,0.000000,0.000000,46100
12,3,11.5,-0.215991,-0.242768,0.000000,0.000000,0.000000,0.000000,0.000000,48289
12,3,12,-0.209538,-0.238998,0.000000,0.000000,0.000000,0.000000,0.000000,43992
12,3,12.5,-0.202853,-0.242664,0.000000,0.000000,0.000000,0.000000,0.000000,42903
12,3,13,-0.203836,-0.241084,0.000000,0.000000,0.000000,0.000000,0.000000,42284
12,3,13.5,-0.207706,-0.231223,0.000000,0.000000,0.000000,0.000000,0.000000,37972
12,3,14,-0.214305,-0.234303,0.000000,0.000000,0.000000,0.000000,0.000000,40405
12,3,14.5,-0.208009,-0.241975,0.000000,0.000000,0.000000,0.000000,0.000000,33239
12,3,15,-0.212650,-0.245729,0.000000,0.000000,0.000000,0.000000,0.000000,38514
12,3,15.5,-0.211839,-0.231864,0.000000,0.000000,0.000000,0.000000,0.000000,29664
12,3,16,-0.212154,-0.243944,0.000000,0.000000,0.000000,0.000000,0.000000,37402
12,3,16.5,-0.205145,-0.251275,0.000000,0.000000,0.000000,0.000000,0.000000,27249
12,3,17,-0.211747,-0.234322,0.000000,0.000000,0.000000,0.000000,0.000000,36723
12,3,17.5,-0.207589,-0.235394,0.000000,0.000000,0.000000,0.000000,0.000000,25247
12,3,18,-0.207216,-0.241532,0.000000,0.000000,0.000000,0.000000,0.000000,33979
12,3,18.5,-0.211811,-0.235570,0.000000,0.000000,0.000000,0.000000,0.000000,23233
12,3,19,-0.206741,-0.237442,0.000000,0.000000,0.000000,0.000000,0.000000,30618
12,3,19.5,-0.208746,-0.234188,0.000000,0.000000,0.000000,0.000000,0.000000,21107
12,3,20,-0.211054,-0.241340,0.000000,0.000000,0.000000,0.000000,0.000000,26415
12,3,20.5,-0.203776,-0.247007,0.000000,0.000000,0.000000,0.000000,0.000000,19546
12,3,21,-0.216937,-0.229781,0.000000,0.000000,0.000000,0.000000,0.000000,23357
12,3,21.5,-0.211596,-0.247306,0.000000,0.000000,0.000000,0.000000,0.000000,19490
12,3,22,-0.207820,-0.251056,0.000000,0.000000,0.000000,0.000000,0.000000,22250
12,3,22.5,-0.211633,-0.242877,0.000000,0.000000,0.000000,0.000000,0.000000,20356
12,3,23,-0.195934,-0.252879,0.000000,0.000000,0.000000,0.000000,0.000000,22232
12,3,23.5,-0.199340,-0.249656,0.000000,0.000000,0.000000,0.000000,0.000000,21822
12,3,24,-0.208246,-0.233998,0.000000,0.000000,0.000000,0.000000,0.000000,22872
12,3,24.5,-0.211288,-0.244444,0.000000,0.000000,0.000000,0.000000,0.000000,22590
12,3,25,-0.201504,-0.244527,0.000000,0.000000,0.000000,0.000000,0.000000,22476
12,3,25.5,-0.219260,-0.225219,0.000000,0.000000,0.000000,0.000000,0.000000,21983
12,3,26,-0.209397,-0.224929,0.000000,0.000000,0.000000,0.000000,0.000000,20731
12,3,26.5,-0.198993,-0.226628,0.000000,0.000000,0.000000,0.000000,0.000000,19468
12,3,27,-0.213632,-0.216061,0.000000,0.000000,0.000000,0.000000,0.000000,17708
12,3,27.5,-0.211394,-0.226476,0.000000,0.000000,0.000000,0.000000,0.000000,16377
12,3,28,-0.204802,-0.199127,0.000000,0.000000,0.000000,0.000000,0.000000,13745
12,3,28.5,-0.196863,-0.207812,0.000000,0.000000,0.000000,0.000000,0.000000,13517
12,3,29,-0.218061,-0.199054,0.000000,0.000000,0.000000,0.000000,0.000000,10575
12,3,29.5,-0.204272,-0.253260,0.000000,0.000000,0.000000,0.000000,0.000000,11656
12,3,30,-0.203157,-0.194361,0.000000,0.000000,0.000000,0.000000,0.000000,8299
12,3,30.5,-0.198439,-0.246914,0.000000,0.000000,0.000000,0.000000,0.000000,11016
12,3,31,-0.231360,-0.247259,0.000000,0.000000,0.000000,0.000000,0.000000,7296
12,3,31.5,-0.217508,-0.280456,0.000000,0.000000,0.000000,0.000000,0.000000,12280
12,3,32,-0.200055,-0.249691,0.000000,0.000000,0.000000,0.000000,0.000000,7293
12,3,32.5,-0.224187,-0.292143,0.000000,0.000000,0.000000,0.000000,0.000000,14421
12,3,33,-0.231775,-0.278657,0.000000,0.000000,0.000000,0.000000,0.000000,8340
12,3,33.5,-0.209323,-0.288940,0.000000,0.000000,0.000000,0.000000,0.000000,17270
12,3,34,-0.207601,-0.281177,0.000000,0.000000,0.000000,0.000000,0.000000,9446
12,3,34.5,-0.201381,-0.272852,0.000000,0.000000,0.000000,0.000000,0.000000,20414
12,3,35,-0.201981,-0.275942,0.000000,0.000000,0.000000,0.000000,0.000000,10803
12,3,35.5,-0.203047,-0.254481,0.000000,0.000000,0.000000,0.000000,0.000000,22709
12,3,36,-0.220852,-0.255890,0.000000,0.000000,0.000000,0.000000,0.000000,11673
12,3,36.5,-0.197728,-0.254608,0.000000,0.000000,0.000000,0.000000,0.000000,24033
12,3,37,-0.192050,-0.263933,0.000000,0.000000,0.000000,0.000000,0.000000,11950
12,3,37.5,-0.199029,-0.229026,0.000000,0.000000,0.000000,0.000000,0.000000,23469
12,3,38,-0.203415,-0.223117,0.000000,0.000000,0.000000,0.000000,0.000000,11420
12,3,38.5,-0.204953,-0.211386,0.000000,0.000000,0.000000,0.000000,0.000000,21605
12,3,39,-0.202607,-0.210583,0.000000,0.000000,0.000000,0.000000,0.000000,10281
12,3,39.5,-0.198159,-0.210161,0.000000,0.000000,0.000000,0.000000,0.000000,18581
12,3,40,-0.208990,-0.216051,0.000000,0.000000,0.000000,0.000000,0.000000,8498
12,3,40.5,-0.191401,-0.190417,0.000000,0.000000,0.000000,0.000000,0.000000,15235
12,3,41,-0.195593,-0.187142,0.000000,0.000000,0.000000,0.000000,0.000000,6626
12,3,41.5,-0.208770,-0.176191,0.000000,0.000000,0.000000,0.000000,0.000000,11357
12,3,42,-0.191249,-0.163517,0.000000,0.000000,0.000000,0.000000,0.000000,4868
12,3,42.5,-0.194603,-0.167371,0.000000,0.000000,0.000000,0.000000,0.000000,8042
12,3,43,-0.184696,-0.119238,0.000000,0.000000,0.000000,0.000000,0.000000,3254
12,3,43.5,-0.203800,-0.116101,0.000000,0.000000,0.000000,0.000000,0.000000,5211
12,3,44,-0.196135,-0.106280,0.000000,0.000000,0.000000,0.000000,0.000000,2070
12,3,44.5,-0.205488,-0.095122,0.000000,0.000000,0.000000,0.000000,0.000000,3280
12,3,45,-0.196903,-0.097345,0.000000,0.000000,0.000000,0.000000,0.000000,1356
12,3,45.5,-0.187149,-0.114737,0.000000,0.000000,0.000000,0.000000,0.000000,1961
12,3,46,-0.190798,-0.104195,0.000000,0.000000,0.000000,0.000000,0.000000,739
12,3,46.5,-0.163347,-0.109562,0.000000,0.000000,0.000000,0.000000,0.000000,1004
12,3,47,-0.203822,-0.121019,0.000000,0.000000,0.000000,0.000000,0.000000,471
12,3,47.5,-0.211055,-0.139028,0.000000,0.000000,0.000000,0.000000,0.000000,597
12,3,48,-0.176292,-0.185410,0.000000,0.000000,0.000000,0.000000,0.000000,329
12,3,48.5,-0.228643,-0.155779,0.000000,0.000000,0.000000,0.000000,0.000000,398
12,3,49,-0.175097,-0.408560,0.000000,0.000000,0.000000,0.000000,0.000000,257
12,3,49.5,-0.271084,-0.307229,0.000000,0.000000,0.000000,0.000000,0.000000,332
12,3,50,-0.139394,-0.309091,0.000000,0.000000,0.000000,0.000000,0.000000,330
12,3,50.5,-0.116959,-0.432749,0.000000,0.000000,0.000000,0.000000,0.000000,342
12,3,51,-0.190123,-0.402469,0.000000,0.000000,0.000000,0.000000,0.000000,405
12,3,51.5,-0.226415,-0.316562,0.000000,0.000000,0.000000,0.000000,0.000000,477
12,3,52,-0.211849,-0.350090,0.000000,0.000000,0.000000,0.000000,0.000000,557
12,3,52.5,-0.206294,-0.349650,0.000000,0.000000,0.000000,0.000000,0.000000,572
12,3,53,-0.212361,-0.331220,0.000000,0.000000,0.000000,0.000000,0.000000,631
12,3,53.5,-0.245536,-0.342262,0.000000,0.000000,0.000000,0.000000,0.000000,672
12,3,54,-0.180217,-0.330623,0.000000,0.000000,0.000000,0.000000,0.000000,738
12,3,54.5,-0.174707,-0.262060,0.000000,0.000000,0.000000,0.000000,0.000000,767
12,3,55,-0.186127,-0.248555,0.000000,0.000000,0.000000,0.000000,0.000000,865
12,3,55.5,-0.237013,-0.266234,0.000000,0.000000,0.000000,0.000000,0.000000,924
12,3,56,-0.253086,-0.253086,0.000000,0.000000,0.000000,0.000000,0.000000,972
12,3,56.5,-0.196242,-0.269311,0.000000,0.000000,0.000000,0.000000,0.000000,958
12,3,57,-0.247822,-0.283640,0.000000,0.000000,0.000000,0.000000,0.000000,1033
12,3,57.5,-0.209661,-0.264132,0.000000,0.000000,0.000000,0.000000,0.000000,973
12,3,58,-0.155858,-0.274059,0.000000,0.000000,0.000000,0.000000,0.000000,956
12,3,58.5,-0.218456,-0.258004,0.000000,0.000000,0.000000,0.000000,0.000000,1062
12,3,59,-0.202956,-0.255172,0.000000,0.000000,0.000000,0.000000,0.000000,1015
12,3,59.5,-0.204457,-0.246124,0.000000,0.000000,0.000000,0.000000,0.000000,1032
12,3,60,-0.173826,-0.244755,0.000000,0.000000,0.000000,0.000000,0.000000,1001
12,3,60.5,-0.163717,-0.159292,0.000000,0.000000,0.000000,0.000000,0.000000,904
12,3,61,-0.203863,-0.158798,0.000000,0.000000,0.000000,0.000000,0.000000,932
12,3,61.5,-0.215896,-0.212337,0.000000,0.000000,0.000000,0.000000,0.000000,843
12,3,62,-0.194805,-0.202597,0.000000,0.000000,0.000000,0.000000,0.000000,770
12,3,62.5,-0.244558,-0.224072,0.000000,0.000000,0.000000,0.000000,0.000000,781
12,3,63,-0.205580,-0.204112,0.000000,0.000000,0.000000,0.000000,0.000000,681
12,3,63.5,-0.225210,-0.193277,0.000000,0.000000,0.000000,0.000000,0.000000,595
12,3,64,-0.225806,-0.146110,0.000000,0.000000,0.000000,0.000000,0.000000,527
12,3,64.5,-0.206049,-0.122873,0.000000,0.000000,0.000000,0.000000,0.000000,529
12,3,65,-0.172786,-0.118790,0.000000,0.000000,0.000000,0.000000,0.000000,463
