UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,5,52.5,0.000000,0.709882,0.000000,657.298277,0.000000,0.000000,0.000000,1103
20,5,53,0.000000,0.663302,0.000000,552.256532,0.000000,0.000000,0.000000,1684
20,5,53.5,0.000000,0.700864,0.000000,521.598272,0.000000,0.000000,0.000000,926
20,5,54,0.000000,0.681925,0.000000,509.389671,0.000000,0.000000,0.000000,852
20,5,54.5,0.000000,0.696833,0.000000,438.914027,0.000000,0.000000,0.000000,884
20,5,55,0.000000,0.676010,0.000000,504.534213,0.000000,0.000000,0.000000,1213
20,5,55.5,0.000000,0.640693,0.000000,410.173160,0.000000,0.000000,0.000000,924
20,5,56,0.000000,0.671026,0.000000,436.619718,0.000000,0.000000,0.000000,994
20,5,56.5,0.000000,0.671484,0.000000,411.368015,0.000000,0.000000,0.000000,1038
20,5,57,0.000000,0.650269,0.000000,400.461184,0.000000,0.000000,0.000000,1301
20,5,57.5,0.000000,0.658268,0.000000,385.039370,0.000000,0.000000,0.000000,1270
20,5,58,0.000000,0.659480,0.000000,438.661710,0.000000,0.000000,0.000000,1345
20,5,58.5,0.000000,0.665777,0.000000,398.932622,0.000000,0.000000,0.000000,1499
20,5,59,0.000000,0.652794,0.000000,450.653983,0.000000,0.000000,0.000000,1682
20,5,59.5,0.000000,0.646137,0.000000,388.978930,0.000000,0.000000,0.000000,1851
20,5,60,0.000000,0.657534,0.000000,457.128361,0.000000,0.000000,0.000000,1971
20,5,60.5,0.000000,0.666181,0.000000,479.105928,0.000000,0.000000,0.000000,2058
20,5,61,0.000000,0.673852,0.000000,403.936270,0.000000,0.000000,0.000000,2134
20,5,61.5,0.000000,0.647357,0.000000,416.913319,0.000000,0.000000,0.000000,2365
20,5,62,0.000000,0.662458,0.000000,543.350168,0.000000,0.000000,0.000000,2376
20,5,62.5,0.000000,0.689431,0.000000,493.902439,0.000000,0.000000,0.000000,2460
20,5,63,0.000000,0.650511,0.000000,504.354411,0.000000,0.000000,0.000000,2641
20,5,63.5,0.000000,0.687898,0.000000,495.399858,0.000000,0.000000,0.000000,2826
20,5,64,0.000000,0.636730,0.000000,475.073314,0.000000,0.000000,0.000000,2728
20,5,64.5,0.000000,0.678399,0.000000,589.371981,0.000000,0.000000,0.000000,2898
20,5,65,0.000000,0.656612,0.000000,538.407576,0.000000,0.000000,0.000000,2851
20,5,65.5,0.000000,0.671626,0.000000,483.882395,0.000000,0.000000,0.000000,2823
20,5,66,0.000000,0.659141,0.000000,569.555717,0.000000,0.000000,0.000000,2746
20,5,66.5,0.000000,0.678287,0.000000,560.818492,0.000000,0.000000,0.000000,2639
20,5,67,0.000000,0.661946,0.000000,546.403280,0.000000,0.000000,0.000000,2683
20,5,67.5,0.000000,0.654618,0.000000,583.132530,0.000000,0.000000,0.000000,2490
20,5,68,0.000000,0.665243,0.000000,632.365500,0.000000,0.000000,0.000000,2342
20,5,68.5,0.000000,0.693737,0.000000,615.982721,0.000000,0.000000,0.000000,2315
20,5,69,0.000000,0.713727,0.000000,659.013190,0.000000,0.000000,0.000000,2047
20,5,69.5,0.000000,0.670674,0.000000,668.583377,0.000000,0.000000,0.000000,1913
20,5,70,0.000000,0.686096,0.000000,620.855615,0.000000,0.000000,0.000000,1870
20,5,70.5,0.000000,0.717626,0.000000,582.733813,0.000000,0.000000,0.000000,1668
20,5,71,0.000000,0.688200,0.000000,692.814766,0.000000,0.000000,0.000000,1517
20,5,71.5,0.000000,0.673754,0.000000,651.026393,0.000000,0.000000,0.000000,1364
20,5,72,0.000000,0.691240,0.000000,656.548135,0.000000,0.000000,0.000000,1153
20,5,72.5,0.000000,0.678607,0.000000,644.776119,0.000000,0.000000,0.000000,1005
20,5,73,0.000000,0.721491,0.000000,821.271930,0.000000,0.000000,0.000000,912
20,5,73.5,0.000000,0.678117,0.000000,697.201018,0.000000,0.000000,0.000000,786
20,5,74,0.000000,0.678667,0.000000,758.666667,0.000000,0.000000,0.000000,750
20,5,74.5,0.000000,0.724684,0.000000,768.987342,0.000000,0.000000,0.000000,632
20,5,75,0.000000,0.768775,0.000000,828.063241,0.000000,0.000000,0.000000,506
20,5,75.5,0.000000,0.675115,0.000000,707.373272,0.000000,0.000000,0.000000,434
20,5,76,0.000000,0.706522,0.000000,804.347826,0.000000,0.000000,0.000000,368
20,5,76.5,0.000000,0.710526,0.000000,608.552632,0.000000,0.000000,0.000000,304
20,5,77,0.000000,0.784483,0.000000,857.758621,0.000000,0.000000,0.000000,232
20,5,77.5,0.000000,0.670996,0.000000,510.822511,0.000000,0.000000,0.000000,231
20,5,78,0.000000,0.617778,0.000000,471.111111,0.000000,0.000000,0.000000,225
20,5,78.5,0.000000,0.737327,0.000000,465.437788,0.000000,0.000000,0.000000,217
20,5,79,0.000000,0.673469,0.000000,948.979592,0.000000,0.000000,0.000000,98
20,5,79.5,0.000000,0.690608,0.000000,464.088398,0.000000,0.000000,0.000000,181
20,5,80,0.000000,0.697436,0.000000,548.717949,0.000000,0.000000,0.000000,195
20,5,80.5,0.000000,0.610879,0.000000,439.330544,0.000000,0.000000,0.000000,239
20,5,81,0.000000,0.885714,0.000000,714.285714,0.000000,0.000000,0.000000,35
20,5,81.5,0.000000,0.575893,0.000000,178.571429,0.000000,0.000000,0.000000,224
20,5,82,0.000000,0.693662,0.000000,285.211268,0.000000,0.000000,0.000000,284
20,5,82.5,0.000000,0.659306,0.000000,255.520505,0.000000,0.000000,0.000000,317
20,5,83,0.000000,0.357143,0.000000,428.571429,0.000000,0.000000,0.000000,14
20,5,83.5,0.000000,0.719715,0.000000,247.030879,0.000000,0.000000,0.000000,421
20,5,84,0.000000,0.604167,0.000000,175.000000,0.000000,0.000000,0.000000,480
20,5,84.5,0.000000,0.683305,0.000000,347.676420,0.000000,0.000000,0.000000,581
20,5,85,0.000000,0.200000,0.000000,2000.000000,0.000000,0.000000,0.000000,5
20,5,85.5,0.000000,0.661654,0.000000,255.639098,0.000000,0.000000,0.000000,665
20,5,86,0.000000,0.663030,0.000000,358.787879,0.000000,0.000000,0.000000,825
20,5,86.5,0.000000,0.612245,0.000000,266.380236,0.000000,0.000000,0.000000,931
20,5,87,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,87.5,0.000000,0.678858,0.000000,421.052632,0.000000,0.000000,0.000000,1121
20,5,88,0.000000,0.669154,0.000000,266.169154,0.000000,0.000000,0.000000,1206
20,5,88.5,0.000000,0.658273,0.000000,302.158273,0.000000,0.000000,0.000000,1390
20,5,89.5,0.000000,0.651272,0.000000,344.042838,0.000000,0.000000,0.000000,1494
20,5,90,0.000000,0.650976,0.000000,470.149254,0.000000,0.000000,0.000000,1742
20,5,90.5,0.000000,0.647865,0.000000,326.831840,0.000000,0.000000,0.000000,1897
20,5,91.5,0.000000,0.665517,0.000000,381.280788,0.000000,0.000000,0.000000,2030
20,5,92,0.000000,0.657591,0.000000,474.850023,0.000000,0.000000,0.000000,2167
20,5,92.5,0.000000,0.678748,0.000000,472.405272,0.000000,0.000000,0.000000,2428
20,5,93.5,0.000000,0.665025,0.000000,451.559934,0.000000,0.000000,0.000000,2436
20,5,94,0.000000,0.683595,0.000000,471.684326,0.000000,0.000000,0.000000,2737
20,5,94.5,0.000000,0.661285,0.000000,423.657424,0.000000,0.000000,0.000000,2849
20,5,95.5,0.000000,0.672576,0.000000,464.025026,0.000000,0.000000,0.000000,2877
20,5,96,0.000000,0.695957,0.000000,506.515202,0.000000,0.000000,0.000000,2993
20,5,96.5,0.000000,0.672752,0.000000,533.241474,0.000000,0.000000,0.000000,2903
20,5,97.5,0.000000,0.671301,0.000000,523.998676,0.000000,0.000000,0.000000,3021
20,5,98,0.000000,0.667224,0.000000,545.606415,0.000000,0.000000,0.000000,2993
20,5,98.5,0.000000,0.682004,0.000000,536.809816,0.000000,0.000000,0.000000,2934
20,5,99.5,0.000000,0.675122,0.000000,551.077137,0.000000,0.000000,0.000000,2878
20,5,100,0.000000,0.668356,0.000000,592.324403,0.000000,0.000000,0.000000,2762
20,5,100.5,0.000000,0.691900,0.000000,602.573808,0.000000,0.000000,0.000000,2642
20,5,101.5,0.000000,0.666002,0.000000,625.299282,0.000000,0.000000,0.000000,2506
20,5,102,0.000000,0.690536,0.000000,639.447236,0.000000,0.000000,0.000000,2388
20,5,102.5,0.000000,0.690160,0.000000,647.597254,0.000000,0.000000,0.000000,2185
20,5,103.5,0.000000,0.690500,0.000000,671.000000,0.000000,0.000000,0.000000,2000
20,5,104,0.000000,0.634015,0.000000,682.454252,0.000000,0.000000,0.000000,1858
20,5,104.5,0.000000,0.634604,0.000000,675.136116,0.000000,0.000000,0.000000,1653
20,5,105.5,0.000000,0.700408,0.000000,663.043478,0.000000,0.000000,0.000000,1472
20,5,106,0.000000,0.666913,0.000000,696.521095,0.000000,0.000000,0.000000,1351
20,5,106.5,0.000000,0.714162,0.000000,742.832320,0.000000,0.000000,0.000000,1151
20,5,107.5,0.000000,0.722388,0.000000,716.417910,0.000000,0.000000,0.000000,1005
20,5,108,0.000000,0.702450,0.000000,750.291715,0.000000,0.000000,0.000000,857
20,5,108.5,0.000000,0.688126,0.000000,792.560801,0.000000,0.000000,0.000000,699
20,5,109.5,0.000000,0.730061,0.000000,865.030675,0.000000,0.000000,0.000000,652
20,5,110,0.000000,0.710866,0.000000,874.769797,0.000000,0.000000,0.000000,543
20,5,110.5,0.000000,0.719128,0.000000,823.244552,0.000000,0.000000,0.000000,413
20,5,111.5,0.000000,0.708934,0.000000,752.161383,0.000000,0.000000,0.000000,347
20,5,112,0.000000,0.672794,0.000000,805.147059,0.000000,0.000000,0.000000,272
20,5,112.5,0.000000,0.797170,0.000000,801.886792,0.000000,0.000000,0.000000,212
20,5,113.5,0.000000,0.770186,0.000000,695.652174,0.000000,0.000000,0.000000,161
20,5,114,0.000000,0.795455,0.000000,1007.575758,0.000000,0.000000,0.000000,132
20,5,114.5,0.000000,0.693694,0.000000,1054.054054,0.000000,0.000000,0.000000,111
20,5,115.5,0.000000,0.811594,0.000000,1043.478261,0.000000,0.000000,0.000000,69
20,5,116,0.000000,0.736842,0.000000,1070.175439,0.000000,0.000000,0.000000,57
20,5,116.5,0.000000,0.781250,0.000000,1500.000000,0.000000,0.000000,0.000000,32
20,5,117.5,0.000000,0.750000,0.000000,656.250000,0.000000,0.000000,0.000000,32
20,5,118,0.000000,0.840000,0.000000,1000.000000,0.000000,0.000000,0.000000,25
20,5,118.5,0.000000,0.857143,0.000000,1071.428571,0.000000,0.000000,0.000000,14
20,5,119.5,0.000000,0.555556,0.000000,1111.111111,0.000000,0.000000,0.000000,9
20,5,120,0.000000,0.800000,0.000000,0.000000,0.000000,0.000000,0.000000,5
20,5,120.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,6
20,5,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,5,122,0.000000,0.600000,0.000000,2000.000000,0.000000,0.000000,0.000000,5
20,5,122.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,123.5,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,5,124,0.000000,-1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1
20,5,126,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,5,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
20,5,129,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,5,130,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,3
20,5,131,0.000000,0.428571,0.000000,-285.714286,0.000000,0.000000,0.000000,7
20,5,132,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
20,5,133,0.000000,0.666667,0.000000,-333.333333,0.000000,0.000000,0.000000,12
20,5,134,0.000000,1.000000,0.000000,692.307692,0.000000,0.000000,0.000000,13
20,5,135,0.000000,0.600000,0.000000,450.000000,0.000000,0.000000,0.000000,20
20,5,136,0.000000,0.702703,0.000000,-459.459459,0.000000,0.000000,0.000000,37
20,5,137,0.000000,0.558824,0.000000,147.058824,0.000000,0.000000,0.000000,34
20,5,138,0.000000,0.825000,0.000000,550.000000,0.000000,0.000000,0.000000,40
20,5,139,0.000000,0.580000,0.000000,140.000000,0.000000,0.000000,0.000000,50
20,5,140,0.000000,0.720588,0.000000,308.823529,0.000000,0.000000,0.000000,68
20,5,141,0.000000,0.701493,0.000000,-14.925373,0.000000,0.000000,0.000000,67
20,5,142,0.000000,0.681319,0.000000,450.549451,0.000000,0.000000,0.000000,91
20,5,143,0.000000,0.620370,0.000000,277.777778,0.000000,0.000000,0.000000,108
20,5,144,0.000000,0.685484,0.000000,258.064516,0.000000,0.000000,0.000000,124
20,5,145,0.000000,0.676301,0.000000,109.826590,0.000000,0.000000,0.000000,173
20,5,146,0.000000,0.596939,0.000000,275.510204,0.000000,0.000000,0.000000,196
20,5,147,0.000000,0.659341,0.000000,346.153846,0.000000,0.000000,0.000000,182
20,5,148,0.000000,0.627803,0.000000,349.775785,0.000000,0.000000,0.000000,223
20,5,149,0.000000,0.687764,0.000000,540.084388,0.000000,0.000000,0.000000,237
20,5,150,0.000000,0.664093,0.000000,552.123552,0.000000,0.000000,0.000000,259
20,5,151,0.000000,0.732075,0.000000,649.056604,0.000000,0.000000,0.000000,265
20,5,152,0.000000,0.652921,0.000000,378.006873,0.000000,0.000000,0.000000,291
20,5,153,0.000000,0.767123,0.000000,479.452055,0.000000,0.000000,0.000000,292
20,5,154,0.000000,0.676364,0.000000,400.000000,0.000000,0.000000,0.000000,275
20,5,155,0.000000,0.696970,0.000000,643.939394,0.000000,0.000000,0.000000,264
20,5,156,0.000000,0.696850,0.000000,275.590551,0.000000,0.000000,0.000000,254
20,5,157,0.000000,0.678571,0.000000,600.649351,0.000000,0.000000,0.000000,308
20,5,158,0.000000,0.651639,0.000000,561.475410,0.000000,0.000000,0.000000,244
20,5,159,0.000000,0.724576,0.000000,597.457627,0.000000,0.000000,0.000000,236
20,5,160,0.000000,0.747664,0.000000,640.186916,0.000000,0.000000,0.000000,214
20,5,161,0.000000,0.674757,0.000000,912.621359,0.000000,0.000000,0.000000,206
20,5,162,0.000000,0.734568,0.000000,759.259259,0.000000,0.000000,0.000000,162
20,5,163,0.000000,0.689441,0.000000,763.975155,0.000000,0.000000,0.000000,161
20,5,164,0.000000,0.721519,0.000000,708.860759,0.000000,0.000000,0.000000,158
20,5,165,0.000000,0.645833,0.000000,805.555556,0.000000,0.000000,0.000000,144
20,5,166,0.000000,0.756522,0.000000,660.869565,0.000000,0.000000,0.000000,115
20,5,167,0.000000,0.738318,0.000000,691.588785,0.000000,0.000000,0.000000,107
20,5,168,0.000000,0.725000,0.000000,825.000000,0.000000,0.000000,0.000000,80
20,5,169,0.000000,0.596774,0.000000,774.193548,0.000000,0.000000,0.000000,62
20,5,170,0.000000,0.566038,0.000000,962.264151,0.000000,0.000000,0.000000,53
20,5,171,0.000000,0.785714,0.000000,523.809524,0.000000,0.000000,0.000000,42
20,5,172,0.000000,0.677419,0.000000,870.967742,0.000000,0.000000,0.000000,31
20,5,173,0.000000,0.640000,0.000000,920.000000,0.000000,0.000000,0.000000,25
20,5,174,0.000000,0.791667,0.000000,1541.666667,0.000000,0.000000,0.000000,24
20,5,175,0.000000,0.842105,0.000000,1052.631579,0.000000,0.000000,0.000000,19
20,5,176,0.000000,0.800000,0.000000,1600.000000,0.000000,0.000000,0.000000,10
20,5,177,0.000000,0.714286,0.000000,1071.428571,0.000000,0.000000,0.000000,14
20,5,178,0.000000,0.666667,0.000000,833.333333,0.000000,0.000000,0.000000,6
20,5,179,0.000000,0.714286,0.000000,285.714286,0.000000,0.000000,0.000000,7
20,5,181,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,3
20,5,182,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,5,183,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,184,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,185,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,186,0.000000,1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1
20,6,-2.5,0.000000,0.000000,0.000000,-12.500000,0.000000,0.000000,0.000000,1
20,6,-2,0.000000,1.000000,0.000000,25.000000,0.000000,0.000000,0.000000,2
20,6,-1.5,0.000000,0.650000,0.000000,15.000000,0.000000,0.000000,0.000000,20
20,6,-1,0.000000,0.735409,0.000000,7.101167,0.000000,0.000000,0.000000,257
20,6,-0.5,0.000000,0.671600,0.000000,7.633206,0.000000,0.000000,0.000000,5743
20,6,0,0.000000,0.674786,0.000000,7.477552,0.000000,0.000000,0.000000,9689
20,6,0.5,0.000000,0.673886,0.000000,8.522032,0.000000,0.000000,0.000000,18791
20,6,1,0.000000,0.670996,0.000000,16.615801,0.000000,0.000000,0.000000,11550
20,6,1.5,0.000000,0.685106,0.000000,45.586074,0.000000,0.000000,0.000000,12925
20,6,2,0.000000,0.671790,0.000000,75.866024,0.000000,0.000000,0.000000,13077
20,6,2.5,0.000000,0.686678,0.000000,92.344886,0.000000,0.000000,0.000000,12926
20,6,3,0.000000,0.666133,0.000000,105.635607,0.000000,0.000000,0.000000,9369
20,6,3.5,0.000000,0.681127,0.000000,146.438977,0.000000,0.000000,0.000000,12356
20,6,4,0.000000,0.684069,0.000000,199.309937,0.000000,0.000000,0.000000,12680
20,6,4.5,0.000000,0.668151,0.000000,311.918126,0.000000,0.000000,0.000000,10333
