UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,18,-0.430780,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,115465
14,10,18.5,-0.428064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78570
14,10,19,-0.432425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102367
14,10,19.5,-0.421738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71331
14,10,20,-0.431396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88573
14,10,20.5,-0.418347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67432
14,10,21,-0.423989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79219
14,10,21.5,-0.409136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67904
14,10,22,-0.410884,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75907
14,10,22.5,-0.414333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71947
14,10,23,-0.416028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77889
14,10,23.5,-0.419541,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76312
14,10,24,-0.419417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78807
14,10,24.5,-0.423000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78007
14,10,25,-0.426410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76811
14,10,25.5,-0.427441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74085
14,10,26,-0.441841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68880
14,10,26.5,-0.443231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65582
14,10,27,-0.448718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57827
14,10,27.5,-0.440926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54787
14,10,28,-0.459415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45214
14,10,28.5,-0.445408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45089
14,10,29,-0.451465,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34501
14,10,29.5,-0.417825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39428
14,10,30,-0.435279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27665
14,10,30.5,-0.392389,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38681
14,10,31,-0.414968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24867
14,10,31.5,-0.391200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43911
14,10,32,-0.391647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26026
14,10,32.5,-0.376451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52647
14,10,33,-0.383835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29867
14,10,33.5,-0.385324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62890
14,10,34,-0.394789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34117
14,10,34.5,-0.394039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72168
14,10,35,-0.411476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38165
14,10,35.5,-0.406755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79254
14,10,36,-0.419198,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41088
14,10,36.5,-0.417292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81921
14,10,37,-0.424492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40585
14,10,37.5,-0.434860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79651
14,10,38,-0.447218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38460
14,10,38.5,-0.453066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72091
14,10,39,-0.459437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33787
14,10,39.5,-0.462661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61451
14,10,40,-0.468303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27905
14,10,40.5,-0.474396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48997
14,10,41,-0.495372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21285
14,10,41.5,-0.496555,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36433
14,10,42,-0.503068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14994
14,10,42.5,-0.504494,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25255
14,10,43,-0.532139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10268
14,10,43.5,-0.515148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16537
14,10,44,-0.510790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6719
14,10,44.5,-0.538293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10015
14,10,45,-0.546790,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3879
14,10,45.5,-0.543232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5644
14,10,46,-0.517969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2226
14,10,46.5,-0.545903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3246
14,10,47,-0.491289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1435
14,10,47.5,-0.488865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1886
14,10,48,-0.427390,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1088
14,10,48.5,-0.439544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1315
14,10,49,-0.359242,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1055
14,10,49.5,-0.380645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1240
14,10,50,-0.332524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1236
14,10,50.5,-0.347405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1445
14,10,51,-0.347997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1523
14,10,51.5,-0.361397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1746
14,10,52,-0.368394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1930
14,10,52.5,-0.386879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2073
14,10,53,-0.369136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2281
14,10,53.5,-0.392188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2509
14,10,54,-0.398614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2742
14,10,54.5,-0.393493,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2920
14,10,55,-0.394569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3130
14,10,55.5,-0.382381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3201
14,10,56,-0.393869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3458
14,10,56.5,-0.393404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3396
14,10,57,-0.420798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3510
14,10,57.5,-0.438410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3572
14,10,58,-0.410381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3699
14,10,58.5,-0.423584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3638
14,10,59,-0.424113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3525
14,10,59.5,-0.431911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3422
14,10,60,-0.425384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3317
14,10,60.5,-0.446836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3066
14,10,61,-0.467219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3020
14,10,61.5,-0.435067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2903
14,10,62,-0.486133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2596
14,10,62.5,-0.461602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2435
14,10,63,-0.481210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2182
14,10,63.5,-0.536981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1974
14,10,64,-0.498865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1762
14,10,64.5,-0.496301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1622
14,10,65,-0.510119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1433
14,10,65.5,-0.562003,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1258
14,10,66,-0.509579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1044
14,10,66.5,-0.480748,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,909
14,10,67,-0.504348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,805
14,10,67.5,-0.511211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,669
14,10,68,-0.527875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,574
14,10,68.5,-0.576497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,451
14,10,69,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,364
14,10,69.5,-0.540816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,294
14,10,70,-0.620000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
14,10,70.5,-0.543379,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219
14,10,71,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,164
14,10,71.5,-0.579832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119
14,10,72,-0.588889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90
14,10,72.5,-0.573529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
14,10,73,-0.557692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
14,10,73.5,-0.787879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33
14,10,74,-0.640000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
14,10,74.5,-0.419355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31
14,10,75,-0.466667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
14,10,75.5,-0.416667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
14,10,76,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
14,10,76.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,77,-0.428571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,77.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,78.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,-2,0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-1.5,-0.338235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
15,9,-1,-0.342166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,868
15,9,-0.5,-0.380981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14754
15,9,0,-0.392576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124577
15,9,0.5,-0.387241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127019
15,9,1,-0.388608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,111678
15,9,1.5,-0.388038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113592
15,9,2,-0.389475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98435
15,9,2.5,-0.390480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92837
15,9,3,-0.389017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90775
15,9,3.5,-0.387659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78943
15,9,4,-0.395093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82735
15,9,4.5,-0.387481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68855
15,9,5,-0.395474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72685
15,9,5.5,-0.382022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64389
15,9,6,-0.398292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62984
15,9,6.5,-0.390453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61001
15,9,7,-0.395287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54525
15,9,7.5,-0.395328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58263
15,9,8,-0.384810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48112
15,9,8.5,-0.393134,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53684
15,9,9,-0.394841,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43106
15,9,9.5,-0.390113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48486
15,9,10,-0.393844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39211
15,9,10.5,-0.399630,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43255
15,9,11,-0.390265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37226
15,9,11.5,-0.405184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38464
15,9,12,-0.392764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35851
15,9,12.5,-0.396643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34318
15,9,13,-0.398285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33933
15,9,13.5,-0.391830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30281
15,9,14,-0.392769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32663
15,9,14.5,-0.392702,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26664
15,9,15,-0.391547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31161
15,9,15.5,-0.401597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23673
15,9,16,-0.384625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30466
15,9,16.5,-0.384342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21689
15,9,17,-0.412930,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29591
15,9,17.5,-0.394395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20198
15,9,18,-0.408723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27515
15,9,18.5,-0.404174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18591
15,9,19,-0.404373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24559
15,9,19.5,-0.394290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16744
15,9,20,-0.390722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20910
15,9,20.5,-0.372294,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16076
15,9,21,-0.393907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18809
15,9,21.5,-0.376761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16188
15,9,22,-0.388243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17878
15,9,22.5,-0.363685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16803
15,9,23,-0.383166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18201
15,9,23.5,-0.394344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18352
15,9,24,-0.386159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18684
15,9,24.5,-0.388127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18530
15,9,25,-0.402868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18063
15,9,25.5,-0.399692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17536
15,9,26,-0.419060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16506
15,9,26.5,-0.413209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15641
15,9,27,-0.424973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13855
15,9,27.5,-0.413211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12974
15,9,28,-0.445831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10818
15,9,28.5,-0.425711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10688
15,9,29,-0.437597,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8373
15,9,29.5,-0.398121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9261
15,9,30,-0.402730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6446
15,9,30.5,-0.343243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9183
15,9,31,-0.386371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5914
15,9,31.5,-0.332618,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10246
15,9,32,-0.347847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6178
15,9,32.5,-0.339492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12177
15,9,33,-0.360368,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6843
15,9,33.5,-0.331455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14729
15,9,34,-0.369173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8194
15,9,34.5,-0.362312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17162
15,9,35,-0.369258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8991
15,9,35.5,-0.383430,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18697
15,9,36,-0.387854,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9501
15,9,36.5,-0.390031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19601
15,9,37,-0.406351,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9637
15,9,37.5,-0.408757,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19185
15,9,38,-0.437084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9012
15,9,38.5,-0.415723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17223
15,9,39,-0.448193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7914
15,9,39.5,-0.439889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14756
15,9,40,-0.442796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6739
15,9,40.5,-0.449792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11781
15,9,41,-0.456217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5059
15,9,41.5,-0.490137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8618
15,9,42,-0.484078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3580
15,9,42.5,-0.495849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6022
15,9,43,-0.506760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2441
15,9,43.5,-0.500746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4022
15,9,44,-0.512871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1515
15,9,44.5,-0.540158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2403
15,9,45,-0.519438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,926
15,9,45.5,-0.533135,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1343
15,9,46,-0.509259,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,540
15,9,46.5,-0.526992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,778
15,9,47,-0.498567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,349
15,9,47.5,-0.540179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,448
15,9,48,-0.468619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,239
15,9,48.5,-0.382550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,298
15,9,49,-0.354701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,234
15,9,49.5,-0.394578,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,332
15,9,50,-0.259516,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,289
15,9,50.5,-0.306061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,330
15,9,51,-0.365714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,350
15,9,51.5,-0.371981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,414
15,9,52,-0.371429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,455
15,9,52.5,-0.388446,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,502
15,9,53,-0.286245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,538
15,9,53.5,-0.324185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
15,9,54,-0.362671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,659
15,9,54.5,-0.366044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,642
15,9,55,-0.312147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,708
15,9,55.5,-0.318919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,740
15,9,56,-0.364648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,809
15,9,56.5,-0.380265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,831
15,9,57,-0.388195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,881
15,9,57.5,-0.355556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,855
15,9,58,-0.415796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,861
15,9,58.5,-0.400227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,882
15,9,59,-0.414982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,841
15,9,59.5,-0.424165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,778
15,9,60,-0.422879,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,778
15,9,60.5,-0.423797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,748
15,9,61,-0.462291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,716
15,9,61.5,-0.403250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,677
15,9,62,-0.465517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,638
15,9,62.5,-0.447195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,606
15,9,63,-0.502846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,527
15,9,63.5,-0.446247,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,493
15,9,64,-0.433486,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,436
