UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,21,-0.225187,-0.280575,0.000000,0.000000,0.000000,0.000000,0.000000,24211
12,2,21.5,-0.216564,-0.277172,0.000000,0.000000,0.000000,0.000000,0.000000,24584
12,2,22,-0.238601,-0.276424,0.000000,0.000000,0.000000,0.000000,0.000000,19036
12,2,22.5,-0.225728,-0.277075,0.000000,0.000000,0.000000,0.000000,0.000000,23546
12,2,23,-0.233716,-0.284138,0.000000,0.000000,0.000000,0.000000,0.000000,23105
12,2,23.5,-0.229039,-0.284877,0.000000,0.000000,0.000000,0.000000,0.000000,23210
12,2,24,-0.242174,-0.278938,0.000000,0.000000,0.000000,0.000000,0.000000,15749
12,2,24.5,-0.224340,-0.288211,0.000000,0.000000,0.000000,0.000000,0.000000,22827
12,2,25,-0.226388,-0.279808,0.000000,0.000000,0.000000,0.000000,0.000000,22033
12,2,25.5,-0.226851,-0.275399,0.000000,0.000000,0.000000,0.000000,0.000000,22658
12,2,26,-0.221442,-0.276115,0.000000,0.000000,0.000000,0.000000,0.000000,13096
12,2,26.5,-0.230026,-0.279305,0.000000,0.000000,0.000000,0.000000,0.000000,22667
12,2,27,-0.227747,-0.275896,0.000000,0.000000,0.000000,0.000000,0.000000,20312
12,2,27.5,-0.235383,-0.280742,0.000000,0.000000,0.000000,0.000000,0.000000,21892
12,2,28,-0.226734,-0.289509,0.000000,0.000000,0.000000,0.000000,0.000000,11820
12,2,28.5,-0.225991,-0.281962,0.000000,0.000000,0.000000,0.000000,0.000000,21815
12,2,29,-0.236250,-0.275543,0.000000,0.000000,0.000000,0.000000,0.000000,18400
12,2,29.5,-0.234484,-0.279616,0.000000,0.000000,0.000000,0.000000,0.000000,20850
12,2,30,-0.220996,-0.277320,0.000000,0.000000,0.000000,0.000000,0.000000,10688
12,2,30.5,-0.231957,-0.280023,0.000000,0.000000,0.000000,0.000000,0.000000,20534
12,2,31,-0.218979,-0.272614,0.000000,0.000000,0.000000,0.000000,0.000000,15997
12,2,31.5,-0.234554,-0.271172,0.000000,0.000000,0.000000,0.000000,0.000000,20345
12,2,32,-0.231301,-0.264895,0.000000,0.000000,0.000000,0.000000,0.000000,10121
12,2,32.5,-0.226014,-0.289641,0.000000,0.000000,0.000000,0.000000,0.000000,19866
12,2,33,-0.222560,-0.268257,0.000000,0.000000,0.000000,0.000000,0.000000,13502
12,2,33.5,-0.229607,-0.274220,0.000000,0.000000,0.000000,0.000000,0.000000,19860
12,2,34,-0.239924,-0.279528,0.000000,0.000000,0.000000,0.000000,0.000000,9999
12,2,34.5,-0.234473,-0.278924,0.000000,0.000000,0.000000,0.000000,0.000000,19482
12,2,35,-0.223397,-0.282309,0.000000,0.000000,0.000000,0.000000,0.000000,11916
12,2,35.5,-0.233328,-0.285585,0.000000,0.000000,0.000000,0.000000,0.000000,18849
12,2,36,-0.222516,-0.278805,0.000000,0.000000,0.000000,0.000000,0.000000,9842
12,2,36.5,-0.227229,-0.268679,0.000000,0.000000,0.000000,0.000000,0.000000,18818
12,2,37,-0.232384,-0.285702,0.000000,0.000000,0.000000,0.000000,0.000000,11197
12,2,37.5,-0.234278,-0.292765,0.000000,0.000000,0.000000,0.000000,0.000000,18175
12,2,38,-0.227991,-0.289596,0.000000,0.000000,0.000000,0.000000,0.000000,9496
12,2,38.5,-0.218334,-0.281211,0.000000,0.000000,0.000000,0.000000,0.000000,17574
12,2,39,-0.224694,-0.270631,0.000000,0.000000,0.000000,0.000000,0.000000,11015
12,2,39.5,-0.236237,-0.269362,0.000000,0.000000,0.000000,0.000000,0.000000,16966
12,2,40,-0.241797,-0.289000,0.000000,0.000000,0.000000,0.000000,0.000000,9173
12,2,40.5,-0.219345,-0.268979,0.000000,0.000000,0.000000,0.000000,0.000000,15715
12,2,41,-0.226125,-0.287374,0.000000,0.000000,0.000000,0.000000,0.000000,11445
12,2,41.5,-0.230312,-0.285978,0.000000,0.000000,0.000000,0.000000,0.000000,14641
12,2,42,-0.247127,-0.265467,0.000000,0.000000,0.000000,0.000000,0.000000,8615
12,2,42.5,-0.239838,-0.277462,0.000000,0.000000,0.000000,0.000000,0.000000,13555
12,2,43,-0.241927,-0.293923,0.000000,0.000000,0.000000,0.000000,0.000000,12078
12,2,43.5,-0.223801,-0.261679,0.000000,0.000000,0.000000,0.000000,0.000000,12672
12,2,44,-0.220331,-0.281767,0.000000,0.000000,0.000000,0.000000,0.000000,8106
12,2,44.5,-0.213010,-0.281293,0.000000,0.000000,0.000000,0.000000,0.000000,11760
12,2,45,-0.240161,-0.277512,0.000000,0.000000,0.000000,0.000000,0.000000,12958
12,2,45.5,-0.234091,-0.286815,0.000000,0.000000,0.000000,0.000000,0.000000,10906
12,2,46,-0.223082,-0.297483,0.000000,0.000000,0.000000,0.000000,0.000000,8145
12,2,46.5,-0.224510,-0.280758,0.000000,0.000000,0.000000,0.000000,0.000000,10347
12,2,47,-0.228023,-0.286605,0.000000,0.000000,0.000000,0.000000,0.000000,14595
12,2,47.5,-0.241258,-0.282154,0.000000,0.000000,0.000000,0.000000,0.000000,9952
12,2,48,-0.236917,-0.275578,0.000000,0.000000,0.000000,0.000000,0.000000,8484
12,2,48.5,-0.220958,-0.282570,0.000000,0.000000,0.000000,0.000000,0.000000,9495
12,2,49,-0.212437,-0.292547,0.000000,0.000000,0.000000,0.000000,0.000000,15953
12,2,49.5,-0.237790,-0.287165,0.000000,0.000000,0.000000,0.000000,0.000000,9357
12,2,50,-0.229383,-0.286671,0.000000,0.000000,0.000000,0.000000,0.000000,8658
12,2,50.5,-0.247210,-0.276785,0.000000,0.000000,0.000000,0.000000,0.000000,9231
12,2,51,-0.237003,-0.274466,0.000000,0.000000,0.000000,0.000000,0.000000,16523
12,2,51.5,-0.231616,-0.295139,0.000000,0.000000,0.000000,0.000000,0.000000,8989
12,2,52,-0.240606,-0.275791,0.000000,0.000000,0.000000,0.000000,0.000000,8782
12,2,52.5,-0.220973,-0.292661,0.000000,0.000000,0.000000,0.000000,0.000000,8802
12,2,53,-0.218466,-0.287047,0.000000,0.000000,0.000000,0.000000,0.000000,16506
12,2,53.5,-0.205043,-0.274263,0.000000,0.000000,0.000000,0.000000,0.000000,8408
12,2,54,-0.227729,-0.260568,0.000000,0.000000,0.000000,0.000000,0.000000,8374
12,2,54.5,-0.231506,-0.269707,0.000000,0.000000,0.000000,0.000000,0.000000,8246
12,2,55,-0.229860,-0.258674,0.000000,0.000000,0.000000,0.000000,0.000000,15305
12,2,55.5,-0.222082,-0.270158,0.000000,0.000000,0.000000,0.000000,0.000000,7925
12,2,56,-0.234121,-0.268133,0.000000,0.000000,0.000000,0.000000,0.000000,7321
12,2,56.5,-0.214538,-0.266848,0.000000,0.000000,0.000000,0.000000,0.000000,7360
12,2,57,-0.213429,-0.267963,0.000000,0.000000,0.000000,0.000000,0.000000,13166
12,2,57.5,-0.233715,-0.287852,0.000000,0.000000,0.000000,0.000000,0.000000,6816
12,2,58,-0.250793,-0.263333,0.000000,0.000000,0.000000,0.000000,0.000000,6619
12,2,58.5,-0.236038,-0.270287,0.000000,0.000000,0.000000,0.000000,0.000000,6482
12,2,59,-0.226993,-0.262297,0.000000,0.000000,0.000000,0.000000,0.000000,10877
12,2,59.5,-0.214262,-0.281959,0.000000,0.000000,0.000000,0.000000,0.000000,6086
12,2,60,-0.213356,-0.279132,0.000000,0.000000,0.000000,0.000000,0.000000,5990
12,2,60.5,-0.238945,-0.253129,0.000000,0.000000,0.000000,0.000000,0.000000,5993
12,2,61,-0.242886,-0.283218,0.000000,0.000000,0.000000,0.000000,0.000000,8926
12,2,61.5,-0.229189,-0.277242,0.000000,0.000000,0.000000,0.000000,0.000000,5598
12,2,62,-0.230989,-0.272046,0.000000,0.000000,0.000000,0.000000,0.000000,5602
12,2,62.5,-0.217489,-0.267186,0.000000,0.000000,0.000000,0.000000,0.000000,5775
12,2,63,-0.246859,-0.279058,0.000000,0.000000,0.000000,0.000000,0.000000,7640
12,2,63.5,-0.234839,-0.285586,0.000000,0.000000,0.000000,0.000000,0.000000,5557
12,2,64,-0.239249,-0.297174,0.000000,0.000000,0.000000,0.000000,0.000000,5697
12,2,64.5,-0.238144,-0.272358,0.000000,0.000000,0.000000,0.000000,0.000000,5904
12,2,65,-0.243728,-0.277926,0.000000,0.000000,0.000000,0.000000,0.000000,7135
12,2,65.5,-0.245960,-0.281513,0.000000,0.000000,0.000000,0.000000,0.000000,6188
12,2,66,-0.222673,-0.306371,0.000000,0.000000,0.000000,0.000000,0.000000,6404
12,2,66.5,-0.225716,-0.271882,0.000000,0.000000,0.000000,0.000000,0.000000,6455
12,2,67,-0.225574,-0.298002,0.000000,0.000000,0.000000,0.000000,0.000000,7359
12,2,67.5,-0.220155,-0.293687,0.000000,0.000000,0.000000,0.000000,0.000000,6827
12,2,68,-0.218115,-0.292325,0.000000,0.000000,0.000000,0.000000,0.000000,7088
12,2,68.5,-0.235074,-0.274209,0.000000,0.000000,0.000000,0.000000,0.000000,7487
12,2,69,-0.219003,-0.298836,0.000000,0.000000,0.000000,0.000000,0.000000,7904
12,2,69.5,-0.216656,-0.289525,0.000000,0.000000,0.000000,0.000000,0.000000,7685
12,2,70,-0.222138,-0.285283,0.000000,0.000000,0.000000,0.000000,0.000000,7950
12,2,70.5,-0.221577,-0.292882,0.000000,0.000000,0.000000,0.000000,0.000000,8092
12,2,71,-0.224439,-0.282075,0.000000,0.000000,0.000000,0.000000,0.000000,8519
12,2,71.5,-0.211307,-0.273867,0.000000,0.000000,0.000000,0.000000,0.000000,8296
12,2,72,-0.226839,-0.278176,0.000000,0.000000,0.000000,0.000000,0.000000,8376
12,2,72.5,-0.224743,-0.291977,0.000000,0.000000,0.000000,0.000000,0.000000,8463
12,2,73,-0.233977,-0.280704,0.000000,0.000000,0.000000,0.000000,0.000000,8753
12,2,73.5,-0.245085,-0.278120,0.000000,0.000000,0.000000,0.000000,0.000000,8597
12,2,74,-0.228669,-0.275274,0.000000,0.000000,0.000000,0.000000,0.000000,8497
12,2,74.5,-0.221563,-0.274017,0.000000,0.000000,0.000000,0.000000,0.000000,8598
12,2,75,-0.242249,-0.256631,0.000000,0.000000,0.000000,0.000000,0.000000,8483
12,2,75.5,-0.223334,-0.280937,0.000000,0.000000,0.000000,0.000000,0.000000,8194
12,2,76,-0.221225,-0.263404,0.000000,0.000000,0.000000,0.000000,0.000000,8132
12,2,76.5,-0.218326,-0.259377,0.000000,0.000000,0.000000,0.000000,0.000000,8185
12,2,77,-0.213812,-0.256600,0.000000,0.000000,0.000000,0.000000,0.000000,7689
12,2,77.5,-0.235599,-0.256884,0.000000,0.000000,0.000000,0.000000,0.000000,7517
12,2,78,-0.236313,-0.275588,0.000000,0.000000,0.000000,0.000000,0.000000,7562
12,2,78.5,-0.236180,-0.248221,0.000000,0.000000,0.000000,0.000000,0.000000,7308
12,2,79,-0.223373,-0.245988,0.000000,0.000000,0.000000,0.000000,0.000000,6854
12,2,79.5,-0.229889,-0.258813,0.000000,0.000000,0.000000,0.000000,0.000000,6638
12,2,80,-0.236309,-0.276353,0.000000,0.000000,0.000000,0.000000,0.000000,6318
12,2,80.5,-0.230114,-0.272059,0.000000,0.000000,0.000000,0.000000,0.000000,5984
12,2,81,-0.210414,-0.250443,0.000000,0.000000,0.000000,0.000000,0.000000,5646
12,2,81.5,-0.223512,-0.258891,0.000000,0.000000,0.000000,0.000000,0.000000,5427
12,2,82,-0.223257,-0.261258,0.000000,0.000000,0.000000,0.000000,0.000000,5263
12,2,82.5,-0.226250,-0.254332,0.000000,0.000000,0.000000,0.000000,0.000000,5021
12,2,83,-0.243593,-0.255137,0.000000,0.000000,0.000000,0.000000,0.000000,4331
12,2,83.5,-0.226694,-0.250520,0.000000,0.000000,0.000000,0.000000,0.000000,4323
12,2,84,-0.240020,-0.264756,0.000000,0.000000,0.000000,0.000000,0.000000,4083
12,2,84.5,-0.184377,-0.262493,0.000000,0.000000,0.000000,0.000000,0.000000,3802
12,2,85,-0.221606,-0.261097,0.000000,0.000000,0.000000,0.000000,0.000000,3064
12,2,85.5,-0.247718,-0.292757,0.000000,0.000000,0.000000,0.000000,0.000000,3286
12,2,86,-0.254056,-0.244646,0.000000,0.000000,0.000000,0.000000,0.000000,3082
12,2,86.5,-0.210455,-0.259359,0.000000,0.000000,0.000000,0.000000,0.000000,2965
12,2,87,-0.231801,-0.208812,0.000000,0.000000,0.000000,0.000000,0.000000,2088
12,2,87.5,-0.243939,-0.289071,0.000000,0.000000,0.000000,0.000000,0.000000,2681
12,2,88,-0.238596,-0.291228,0.000000,0.000000,0.000000,0.000000,0.000000,2565
12,2,88.5,-0.215562,-0.268757,0.000000,0.000000,0.000000,0.000000,0.000000,2519
12,2,89,-0.211329,-0.254902,0.000000,0.000000,0.000000,0.000000,0.000000,1377
12,2,89.5,-0.245073,-0.291345,0.000000,0.000000,0.000000,0.000000,0.000000,2334
12,2,90,-0.223418,-0.287129,0.000000,0.000000,0.000000,0.000000,0.000000,2323
12,2,90.5,-0.235672,-0.261762,0.000000,0.000000,0.000000,0.000000,0.000000,2338
12,2,91,-0.246973,-0.222760,0.000000,0.000000,0.000000,0.000000,0.000000,826
12,2,91.5,-0.260358,-0.299608,0.000000,0.000000,0.000000,0.000000,0.000000,2293
12,2,92,-0.224813,-0.333888,0.000000,0.000000,0.000000,0.000000,0.000000,2402
12,2,92.5,-0.202140,-0.345224,0.000000,0.000000,0.000000,0.000000,0.000000,2523
12,2,93,-0.280973,-0.101770,0.000000,0.000000,0.000000,0.000000,0.000000,452
12,2,93.5,-0.233690,-0.349060,0.000000,0.000000,0.000000,0.000000,0.000000,2713
12,2,94,-0.250961,-0.353373,0.000000,0.000000,0.000000,0.000000,0.000000,2861
12,2,94.5,-0.263937,-0.325984,0.000000,0.000000,0.000000,0.000000,0.000000,3175
12,2,95,-0.179724,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,217
12,2,95.5,-0.260012,-0.315465,0.000000,0.000000,0.000000,0.000000,0.000000,3246
12,2,96,-0.228188,-0.305369,0.000000,0.000000,0.000000,0.000000,0.000000,3576
12,2,96.5,-0.207868,-0.313663,0.000000,0.000000,0.000000,0.000000,0.000000,3762
12,2,97,-0.136364,-0.236364,0.000000,0.000000,0.000000,0.000000,0.000000,110
12,2,97.5,-0.232771,-0.323019,0.000000,0.000000,0.000000,0.000000,0.000000,4266
12,2,98,-0.249835,-0.333773,0.000000,0.000000,0.000000,0.000000,0.000000,4551
12,2,98.5,-0.229383,-0.335267,0.000000,0.000000,0.000000,0.000000,0.000000,4826
12,2,99,-0.271186,-0.084746,0.000000,0.000000,0.000000,0.000000,0.000000,59
12,2,99.5,-0.206764,-0.349347,0.000000,0.000000,0.000000,0.000000,0.000000,5204
12,2,100,-0.253685,-0.317561,0.000000,0.000000,0.000000,0.000000,0.000000,5495
12,2,100.5,-0.236417,-0.276135,0.000000,0.000000,0.000000,0.000000,0.000000,5816
12,2,101,-0.285714,-0.357143,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,101.5,-0.216113,-0.300831,0.000000,0.000000,0.000000,0.000000,0.000000,6256
12,2,102,-0.222491,-0.321629,0.000000,0.000000,0.000000,0.000000,0.000000,6607
12,2,102.5,-0.221480,-0.286262,0.000000,0.000000,0.000000,0.000000,0.000000,7039
12,2,103,-0.375000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,103.5,-0.231743,-0.315009,0.000000,0.000000,0.000000,0.000000,0.000000,7422
12,2,104,-0.237540,-0.283107,0.000000,0.000000,0.000000,0.000000,0.000000,7725
12,2,104.5,-0.242938,-0.312241,0.000000,0.000000,0.000000,0.000000,0.000000,7965
12,2,105.5,-0.228516,-0.298651,0.000000,0.000000,0.000000,0.000000,0.000000,8227
12,2,106,-0.219377,-0.296207,0.000000,0.000000,0.000000,0.000000,0.000000,8278
12,2,106.5,-0.224078,-0.302018,0.000000,0.000000,0.000000,0.000000,0.000000,8622
12,2,107.5,-0.221794,-0.277016,0.000000,0.000000,0.000000,0.000000,0.000000,8819
12,2,108,-0.235359,-0.300540,0.000000,0.000000,0.000000,0.000000,0.000000,9067
12,2,108.5,-0.234560,-0.275155,0.000000,0.000000,0.000000,0.000000,0.000000,9213
12,2,109.5,-0.216782,-0.300909,0.000000,0.000000,0.000000,0.000000,0.000000,9129
12,2,110,-0.224510,-0.281612,0.000000,0.000000,0.000000,0.000000,0.000000,9229
12,2,110.5,-0.215703,-0.290378,0.000000,0.000000,0.000000,0.000000,0.000000,9374
12,2,111.5,-0.198443,-0.272229,0.000000,0.000000,0.000000,0.000000,0.000000,9121
12,2,112,-0.204453,-0.256255,0.000000,0.000000,0.000000,0.000000,0.000000,9073
12,2,112.5,-0.233048,-0.273390,0.000000,0.000000,0.000000,0.000000,0.000000,8775
12,2,113.5,-0.203001,-0.281379,0.000000,0.000000,0.000000,0.000000,0.000000,8931
12,2,114,-0.224745,-0.271548,0.000000,0.000000,0.000000,0.000000,0.000000,8632
12,2,114.5,-0.214660,-0.257895,0.000000,0.000000,0.000000,0.000000,0.000000,8581
12,2,115.5,-0.234946,-0.265296,0.000000,0.000000,0.000000,0.000000,0.000000,8270
12,2,116,-0.229261,-0.266779,0.000000,0.000000,0.000000,0.000000,0.000000,7703
12,2,116.5,-0.226132,-0.247643,0.000000,0.000000,0.000000,0.000000,0.000000,7531
12,2,117.5,-0.229908,-0.259871,0.000000,0.000000,0.000000,0.000000,0.000000,7142
12,2,118,-0.226398,-0.222847,0.000000,0.000000,0.000000,0.000000,0.000000,6758
12,2,118.5,-0.223209,-0.236069,0.000000,0.000000,0.000000,0.000000,0.000000,6532
12,2,119.5,-0.239607,-0.275941,0.000000,0.000000,0.000000,0.000000,0.000000,6110
12,2,120,-0.220754,-0.268903,0.000000,0.000000,0.000000,0.000000,0.000000,5753
12,2,120.5,-0.220308,-0.265518,0.000000,0.000000,0.000000,0.000000,0.000000,5397
12,2,121.5,-0.207412,-0.223837,0.000000,0.000000,0.000000,0.000000,0.000000,4749
12,2,122,-0.210387,-0.264530,0.000000,0.000000,0.000000,0.000000,0.000000,4525
12,2,122.5,-0.263721,-0.221668,0.000000,0.000000,0.000000,0.000000,0.000000,4209
12,2,123.5,-0.217111,-0.216034,0.000000,0.000000,0.000000,0.000000,0.000000,3717
12,2,124,-0.225937,-0.206340,0.000000,0.000000,0.000000,0.000000,0.000000,3470
12,2,124.5,-0.228741,-0.199077,0.000000,0.000000,0.000000,0.000000,0.000000,3034
12,2,125.5,-0.195365,-0.235651,0.000000,0.000000,0.000000,0.000000,0.000000,2805
12,2,126,-0.248880,-0.228513,0.000000,0.000000,0.000000,0.000000,0.000000,2455
12,2,126.5,-0.226316,-0.228070,0.000000,0.000000,0.000000,0.000000,0.000000,2280
12,2,127,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,127.5,-0.220198,-0.227486,0.000000,0.000000,0.000000,0.000000,0.000000,1921
12,2,128,-0.210351,-0.219811,0.000000,0.000000,0.000000,0.000000,0.000000,1797
12,2,128.5,-0.215637,-0.220681,0.000000,0.000000,0.000000,0.000000,0.000000,1586
12,2,129,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,129.5,-0.206498,-0.246209,0.000000,0.000000,0.000000,0.000000,0.000000,1385
12,2,130,-0.274510,-0.181586,0.000000,0.000000,0.000000,0.000000,0.000000,1173
12,2,130.5,-0.205598,-0.216216,0.000000,0.000000,0.000000,0.000000,0.000000,1036
12,2,131,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,131.5,-0.207657,-0.190255,0.000000,0.000000,0.000000,0.000000,0.000000,862
12,2,132,-0.229114,-0.210127,0.000000,0.000000,0.000000,0.000000,0.000000,790
12,2,132.5,-0.236577,-0.191275,0.000000,0.000000,0.000000,0.000000,0.000000,596
12,2,133,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,133.5,-0.279113,-0.216266,0.000000,0.000000,0.000000,0.000000,0.000000,541
12,2,134,-0.182008,-0.234310,0.000000,0.000000,0.000000,0.000000,0.000000,478
12,2,134.5,-0.112805,-0.225610,0.000000,0.000000,0.000000,0.000000,0.000000,328
12,2,135,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,135.5,-0.231481,-0.197531,0.000000,0.000000,0.000000,0.000000,0.000000,324
12,2,136,-0.271429,-0.357143,0.000000,0.000000,0.000000,0.000000,0.000000,280
12,2,136.5,-0.211982,-0.207373,0.000000,0.000000,0.000000,0.000000,0.000000,217
12,2,137,0.555556,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,137.5,-0.109375,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,192
12,2,138,-0.243750,-0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,160
12,2,138.5,-0.336000,-0.280000,0.000000,0.000000,0.000000,0.000000,0.000000,125
12,2,139,-0.476190,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,139.5,-0.466667,-0.244444,0.000000,0.000000,0.000000,0.000000,0.000000,90
12,2,140,-0.345679,-0.234568,0.000000,0.000000,0.000000,0.000000,0.000000,81
12,2,140.5,-0.312500,-0.041667,0.000000,0.000000,0.000000,0.000000,0.000000,48
12,2,141,-0.368421,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,141.5,-0.407407,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,2,142,-0.370370,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,81
12,2,142.5,-0.344828,-0.034483,0.000000,0.000000,0.000000,0.000000,0.000000,29
12,2,143,0.088235,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,34
12,2,143.5,-0.222222,-0.259259,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,144,-0.293333,-0.146667,0.000000,0.000000,0.000000,0.000000,0.000000,75
12,2,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,145,-0.192982,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,57
12,2,145.5,-0.428571,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,146,-0.192308,-0.512821,0.000000,0.000000,0.000000,0.000000,0.000000,78
12,2,146.5,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,147,-0.311688,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,77
12,2,147.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,148,-0.333333,-0.235294,0.000000,0.000000,0.000000,0.000000,0.000000,102
12,2,148.5,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
