UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,23,0.074565,0.000000,0.073878,0.000000,0.000000,0.000000,0.000000,10179
9,2,23.5,0.072481,0.000000,0.066845,0.000000,0.000000,0.000000,0.000000,10113
9,2,24,0.094749,0.000000,0.095309,0.000000,0.000000,0.000000,0.000000,5351
9,2,24.5,0.078360,0.000000,0.071576,0.000000,0.000000,0.000000,0.000000,10171
9,2,25,0.101949,0.000000,0.127650,0.000000,0.000000,0.000000,0.000000,9338
9,2,25.5,0.096933,0.000000,0.114052,0.000000,0.000000,0.000000,0.000000,9522
9,2,26,0.086576,0.000000,0.102317,0.000000,0.000000,0.000000,0.000000,4574
9,2,26.5,0.072210,0.000000,0.057725,0.000000,0.000000,0.000000,0.000000,9320
9,2,27,0.088175,0.000000,0.099437,0.000000,0.000000,0.000000,0.000000,7281
9,2,27.5,0.086446,0.000000,0.094941,0.000000,0.000000,0.000000,0.000000,8005
9,2,28,0.071640,0.000000,0.078063,0.000000,0.000000,0.000000,0.000000,4048
9,2,28.5,0.080387,0.000000,0.072944,0.000000,0.000000,0.000000,0.000000,8061
9,2,29,0.082640,0.000000,0.109077,0.000000,0.000000,0.000000,0.000000,5409
9,2,29.5,0.069880,0.000000,0.071251,0.000000,0.000000,0.000000,0.000000,8028
9,2,30,0.089904,0.000000,0.073558,0.000000,0.000000,0.000000,0.000000,4160
9,2,30.5,0.076767,0.000000,0.066175,0.000000,0.000000,0.000000,0.000000,8402
9,2,31,0.088117,0.000000,0.099157,0.000000,0.000000,0.000000,0.000000,4982
9,2,31.5,0.079663,0.000000,0.087873,0.000000,0.000000,0.000000,0.000000,9013
9,2,32,0.095332,0.000000,0.092921,0.000000,0.000000,0.000000,0.000000,4563
9,2,32.5,0.080374,0.000000,0.074026,0.000000,0.000000,0.000000,0.000000,9294
9,2,33,0.093731,0.000000,0.098538,0.000000,0.000000,0.000000,0.000000,4993
9,2,33.5,0.086558,0.000000,0.086882,0.000000,0.000000,0.000000,0.000000,9277
9,2,34,0.118514,0.000000,0.163570,0.000000,0.000000,0.000000,0.000000,4683
9,2,34.5,0.097959,0.000000,0.113126,0.000000,0.000000,0.000000,0.000000,8769
9,2,35,0.088586,0.000000,0.079272,0.000000,0.000000,0.000000,0.000000,4617
9,2,35.5,0.085960,0.000000,0.102903,0.000000,0.000000,0.000000,0.000000,8027
9,2,36,0.084772,0.000000,0.085787,0.000000,0.000000,0.000000,0.000000,3940
9,2,36.5,0.105161,0.000000,0.128282,0.000000,0.000000,0.000000,0.000000,6704
9,2,37,0.092387,0.000000,0.107000,0.000000,0.000000,0.000000,0.000000,4243
9,2,37.5,0.106140,0.000000,0.134737,0.000000,0.000000,0.000000,0.000000,5700
9,2,38,0.077686,0.000000,0.073388,0.000000,0.000000,0.000000,0.000000,3025
9,2,38.5,0.116903,0.000000,0.148863,0.000000,0.000000,0.000000,0.000000,4662
9,2,39,0.086549,0.000000,0.093172,0.000000,0.000000,0.000000,0.000000,4379
9,2,39.5,0.080312,0.000000,0.091020,0.000000,0.000000,0.000000,0.000000,4109
9,2,40,0.072069,0.000000,0.050914,0.000000,0.000000,0.000000,0.000000,2789
9,2,40.5,0.068646,0.000000,0.082266,0.000000,0.000000,0.000000,0.000000,3671
9,2,41,0.066216,0.000000,0.032752,0.000000,0.000000,0.000000,0.000000,5618
9,2,41.5,0.100889,0.000000,0.132253,0.000000,0.000000,0.000000,0.000000,3826
9,2,42,0.052676,0.000000,0.036620,0.000000,0.000000,0.000000,0.000000,3550
9,2,42.5,0.082043,0.000000,0.081527,0.000000,0.000000,0.000000,0.000000,3876
9,2,43,0.073081,0.000000,0.066937,0.000000,0.000000,0.000000,0.000000,7649
9,2,43.5,0.075199,0.000000,0.078935,0.000000,0.000000,0.000000,0.000000,4282
9,2,44,0.062911,0.000000,0.043662,0.000000,0.000000,0.000000,0.000000,4260
9,2,44.5,0.085569,0.000000,0.102416,0.000000,0.000000,0.000000,0.000000,4511
9,2,45,0.085947,0.000000,0.089853,0.000000,0.000000,0.000000,0.000000,9215
9,2,45.5,0.062764,0.000000,0.060017,0.000000,0.000000,0.000000,0.000000,4732
9,2,46,0.098937,0.000000,0.121067,0.000000,0.000000,0.000000,0.000000,4609
9,2,46.5,0.095717,0.000000,0.125437,0.000000,0.000000,0.000000,0.000000,4576
9,2,47,0.079563,0.000000,0.085803,0.000000,0.000000,0.000000,0.000000,8974
9,2,47.5,0.097435,0.000000,0.106211,0.000000,0.000000,0.000000,0.000000,4444
9,2,48,0.104563,0.000000,0.119697,0.000000,0.000000,0.000000,0.000000,4361
9,2,48.5,0.100122,0.000000,0.115469,0.000000,0.000000,0.000000,0.000000,4105
9,2,49,0.097975,0.000000,0.114958,0.000000,0.000000,0.000000,0.000000,7655
9,2,49.5,0.109635,0.000000,0.127353,0.000000,0.000000,0.000000,0.000000,3612
9,2,50,0.120435,0.000000,0.171446,0.000000,0.000000,0.000000,0.000000,3313
9,2,50.5,0.106383,0.000000,0.108886,0.000000,0.000000,0.000000,0.000000,3196
9,2,51,0.147989,0.000000,0.216651,0.000000,0.000000,0.000000,0.000000,5345
9,2,51.5,0.103476,0.000000,0.119427,0.000000,0.000000,0.000000,0.000000,2445
9,2,52,0.133393,0.000000,0.200090,0.000000,0.000000,0.000000,0.000000,2219
9,2,52.5,0.111646,0.000000,0.160731,0.000000,0.000000,0.000000,0.000000,2078
9,2,53,0.119168,0.000000,0.165825,0.000000,0.000000,0.000000,0.000000,3365
9,2,53.5,0.069754,0.000000,0.093787,0.000000,0.000000,0.000000,0.000000,1706
9,2,54,0.092737,0.000000,0.106355,0.000000,0.000000,0.000000,0.000000,1542
9,2,54.5,0.097297,0.000000,0.101351,0.000000,0.000000,0.000000,0.000000,1480
9,2,55,0.068077,0.000000,0.030359,0.000000,0.000000,0.000000,0.000000,2174
9,2,55.5,0.063265,0.000000,0.046259,0.000000,0.000000,0.000000,0.000000,1470
9,2,56,0.056751,0.000000,0.030007,0.000000,0.000000,0.000000,0.000000,1533
9,2,56.5,0.065398,0.000000,0.061831,0.000000,0.000000,0.000000,0.000000,1682
9,2,57,0.068798,0.000000,0.078488,0.000000,0.000000,0.000000,0.000000,2064
9,2,57.5,0.016411,0.000000,-0.021882,0.000000,0.000000,0.000000,0.000000,1828
9,2,58,0.060235,0.000000,0.011753,0.000000,0.000000,0.000000,0.000000,2042
9,2,58.5,0.014757,0.000000,-0.049479,0.000000,0.000000,0.000000,0.000000,2304
9,2,59,0.053607,0.000000,0.052030,0.000000,0.000000,0.000000,0.000000,2537
9,2,59.5,0.028874,0.000000,-0.024123,0.000000,0.000000,0.000000,0.000000,2736
9,2,60,0.061670,0.000000,0.050426,0.000000,0.000000,0.000000,0.000000,2935
9,2,60.5,0.061466,0.000000,0.031201,0.000000,0.000000,0.000000,0.000000,3205
9,2,61,0.069374,0.000000,0.055144,0.000000,0.000000,0.000000,0.000000,3373
9,2,61.5,0.046549,0.000000,0.025147,0.000000,0.000000,0.000000,0.000000,3738
9,2,62,0.061979,0.000000,0.053125,0.000000,0.000000,0.000000,0.000000,3840
9,2,62.5,0.045836,0.000000,0.020158,0.000000,0.000000,0.000000,0.000000,4167
9,2,63,0.083176,0.000000,0.091423,0.000000,0.000000,0.000000,0.000000,4244
9,2,63.5,0.070565,0.000000,0.079138,0.000000,0.000000,0.000000,0.000000,4549
9,2,64,0.065057,0.000000,0.036989,0.000000,0.000000,0.000000,0.000000,4596
9,2,64.5,0.085827,0.000000,0.091438,0.000000,0.000000,0.000000,0.000000,4812
9,2,65,0.084217,0.000000,0.099103,0.000000,0.000000,0.000000,0.000000,4904
9,2,65.5,0.090610,0.000000,0.107664,0.000000,0.000000,0.000000,0.000000,4867
9,2,66,0.082412,0.000000,0.098060,0.000000,0.000000,0.000000,0.000000,4793
9,2,66.5,0.111849,0.000000,0.148164,0.000000,0.000000,0.000000,0.000000,4819
9,2,67,0.090472,0.000000,0.099039,0.000000,0.000000,0.000000,0.000000,4786
9,2,67.5,0.111679,0.000000,0.137655,0.000000,0.000000,0.000000,0.000000,4504
9,2,68,0.085816,0.000000,0.094090,0.000000,0.000000,0.000000,0.000000,4230
9,2,68.5,0.079365,0.000000,0.095719,0.000000,0.000000,0.000000,0.000000,4158
9,2,69,0.114174,0.000000,0.154184,0.000000,0.000000,0.000000,0.000000,4099
9,2,69.5,0.112269,0.000000,0.145950,0.000000,0.000000,0.000000,0.000000,3741
9,2,70,0.147223,0.000000,0.210403,0.000000,0.000000,0.000000,0.000000,3403
9,2,70.5,0.133473,0.000000,0.189562,0.000000,0.000000,0.000000,0.000000,3334
9,2,71,0.114154,0.000000,0.160343,0.000000,0.000000,0.000000,0.000000,3031
9,2,71.5,0.119912,0.000000,0.182618,0.000000,0.000000,0.000000,0.000000,2727
9,2,72,0.140525,0.000000,0.200637,0.000000,0.000000,0.000000,0.000000,2512
9,2,72.5,0.113971,0.000000,0.183824,0.000000,0.000000,0.000000,0.000000,2176
9,2,73,0.130836,0.000000,0.204207,0.000000,0.000000,0.000000,0.000000,1949
9,2,73.5,0.157522,0.000000,0.232448,0.000000,0.000000,0.000000,0.000000,1695
9,2,74,0.159105,0.000000,0.232588,0.000000,0.000000,0.000000,0.000000,1565
9,2,74.5,0.142109,0.000000,0.224383,0.000000,0.000000,0.000000,0.000000,1337
9,2,75,0.148321,0.000000,0.184701,0.000000,0.000000,0.000000,0.000000,1072
9,2,75.5,0.134213,0.000000,0.202420,0.000000,0.000000,0.000000,0.000000,909
9,2,76,0.150852,0.000000,0.204380,0.000000,0.000000,0.000000,0.000000,822
9,2,76.5,0.072524,0.000000,0.069735,0.000000,0.000000,0.000000,0.000000,717
9,2,77,0.146947,0.000000,0.221374,0.000000,0.000000,0.000000,0.000000,524
9,2,77.5,0.102204,0.000000,0.068136,0.000000,0.000000,0.000000,0.000000,499
9,2,78,0.172646,0.000000,0.251121,0.000000,0.000000,0.000000,0.000000,446
9,2,78.5,0.077922,0.000000,0.093506,0.000000,0.000000,0.000000,0.000000,385
9,2,79,0.238739,0.000000,0.360360,0.000000,0.000000,0.000000,0.000000,222
9,2,79.5,0.021875,0.000000,-0.031250,0.000000,0.000000,0.000000,0.000000,320
9,2,80,0.095082,0.000000,0.006557,0.000000,0.000000,0.000000,0.000000,305
9,2,80.5,0.070288,0.000000,0.038339,0.000000,0.000000,0.000000,0.000000,313
9,2,81,0.206897,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,58
9,2,81.5,0.047059,0.000000,0.076471,0.000000,0.000000,0.000000,0.000000,340
9,2,82,0.104762,0.000000,0.114286,0.000000,0.000000,0.000000,0.000000,420
9,2,82.5,0.029046,0.000000,0.029046,0.000000,0.000000,0.000000,0.000000,482
9,2,83,0.166667,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,18
9,2,83.5,-0.028725,0.000000,-0.168761,0.000000,0.000000,0.000000,0.000000,557
9,2,84,-0.035714,0.000000,-0.090659,0.000000,0.000000,0.000000,0.000000,728
9,2,84.5,-0.041667,0.000000,-0.159314,0.000000,0.000000,0.000000,0.000000,816
9,2,85,-0.125000,0.000000,-0.250000,0.000000,0.000000,0.000000,0.000000,8
9,2,85.5,0.005081,0.000000,-0.014228,0.000000,0.000000,0.000000,0.000000,984
9,2,86,-0.035473,0.000000,-0.125000,0.000000,0.000000,0.000000,0.000000,1184
9,2,86.5,-0.010204,0.000000,-0.058309,0.000000,0.000000,0.000000,0.000000,1372
9,2,87,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,87.5,-0.015892,0.000000,-0.086797,0.000000,0.000000,0.000000,0.000000,1636
9,2,88,-0.038846,0.000000,-0.180910,0.000000,0.000000,0.000000,0.000000,1802
9,2,88.5,0.028251,0.000000,-0.006819,0.000000,0.000000,0.000000,0.000000,2053
9,2,89.5,0.036916,0.000000,0.019688,0.000000,0.000000,0.000000,0.000000,2438
9,2,90,0.026104,0.000000,-0.011516,0.000000,0.000000,0.000000,0.000000,2605
9,2,90.5,0.037444,0.000000,-0.012367,0.000000,0.000000,0.000000,0.000000,2911
9,2,91.5,0.027317,0.000000,-0.015961,0.000000,0.000000,0.000000,0.000000,3258
9,2,92,0.027747,0.000000,-0.012892,0.000000,0.000000,0.000000,0.000000,3568
9,2,92.5,0.052463,0.000000,0.040685,0.000000,0.000000,0.000000,0.000000,3736
9,2,93.5,0.079268,0.000000,0.093659,0.000000,0.000000,0.000000,0.000000,4100
9,2,94,0.046975,0.000000,0.004583,0.000000,0.000000,0.000000,0.000000,4364
9,2,94.5,0.064918,0.000000,0.065137,0.000000,0.000000,0.000000,0.000000,4575
9,2,95.5,0.076646,0.000000,0.068600,0.000000,0.000000,0.000000,0.000000,4723
9,2,96,0.066545,0.000000,0.056980,0.000000,0.000000,0.000000,0.000000,4914
9,2,96.5,0.053894,0.000000,0.043420,0.000000,0.000000,0.000000,0.000000,5251
9,2,97.5,0.067663,0.000000,0.067472,0.000000,0.000000,0.000000,0.000000,5217
9,2,98,0.102549,0.000000,0.131493,0.000000,0.000000,0.000000,0.000000,5217
9,2,98.5,0.089781,0.000000,0.118674,0.000000,0.000000,0.000000,0.000000,5157
9,2,99.5,0.083683,0.000000,0.091072,0.000000,0.000000,0.000000,0.000000,5007
9,2,100,0.081727,0.000000,0.068675,0.000000,0.000000,0.000000,0.000000,4980
9,2,100.5,0.087770,0.000000,0.111408,0.000000,0.000000,0.000000,0.000000,4865
9,2,101.5,0.098133,0.000000,0.100304,0.000000,0.000000,0.000000,0.000000,4606
9,2,102,0.102821,0.000000,0.133303,0.000000,0.000000,0.000000,0.000000,4396
9,2,102.5,0.106362,0.000000,0.138050,0.000000,0.000000,0.000000,0.000000,4071
9,2,103.5,0.118534,0.000000,0.154926,0.000000,0.000000,0.000000,0.000000,3847
9,2,104,0.130846,0.000000,0.185969,0.000000,0.000000,0.000000,0.000000,3592
9,2,104.5,0.119928,0.000000,0.168320,0.000000,0.000000,0.000000,0.000000,3327
9,2,105.5,0.121959,0.000000,0.174608,0.000000,0.000000,0.000000,0.000000,3001
9,2,106,0.133997,0.000000,0.222818,0.000000,0.000000,0.000000,0.000000,2612
9,2,106.5,0.171909,0.000000,0.295562,0.000000,0.000000,0.000000,0.000000,2321
9,2,107.5,0.163092,0.000000,0.261347,0.000000,0.000000,0.000000,0.000000,2005
9,2,108,0.195524,0.000000,0.305065,0.000000,0.000000,0.000000,0.000000,1698
9,2,108.5,0.166891,0.000000,0.236878,0.000000,0.000000,0.000000,0.000000,1486
9,2,109.5,0.209664,0.000000,0.294840,0.000000,0.000000,0.000000,0.000000,1221
9,2,110,0.203738,0.000000,0.342056,0.000000,0.000000,0.000000,0.000000,1070
9,2,110.5,0.152915,0.000000,0.250825,0.000000,0.000000,0.000000,0.000000,909
9,2,111.5,0.198932,0.000000,0.301736,0.000000,0.000000,0.000000,0.000000,749
9,2,112,0.219110,0.000000,0.329489,0.000000,0.000000,0.000000,0.000000,607
9,2,112.5,0.276008,0.000000,0.424628,0.000000,0.000000,0.000000,0.000000,471
9,2,113.5,0.279778,0.000000,0.515235,0.000000,0.000000,0.000000,0.000000,361
9,2,114,0.228571,0.000000,0.374603,0.000000,0.000000,0.000000,0.000000,315
9,2,114.5,0.158879,0.000000,0.252336,0.000000,0.000000,0.000000,0.000000,214
9,2,115.5,0.132075,0.000000,0.201258,0.000000,0.000000,0.000000,0.000000,159
9,2,116,0.263889,0.000000,0.388889,0.000000,0.000000,0.000000,0.000000,144
9,2,116.5,0.171429,0.000000,0.342857,0.000000,0.000000,0.000000,0.000000,105
9,2,117.5,0.343284,0.000000,0.746269,0.000000,0.000000,0.000000,0.000000,67
9,2,118,0.188679,0.000000,0.226415,0.000000,0.000000,0.000000,0.000000,53
9,2,118.5,0.066667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,30
9,2,119.5,0.206897,0.000000,0.482759,0.000000,0.000000,0.000000,0.000000,29
9,2,120,0.466667,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,15
9,2,120.5,0.277778,0.000000,0.555556,0.000000,0.000000,0.000000,0.000000,18
9,2,121.5,0.307692,0.000000,0.615385,0.000000,0.000000,0.000000,0.000000,13
9,2,122,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,122.5,0.000000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,123.5,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,124,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,125.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,126,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,126.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,127.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,129,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,130,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,131,0.000000,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,14
9,2,132,-0.100000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,10
9,2,133,-0.125000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,16
9,2,134,-0.466667,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,15
9,2,135,0.050000,0.000000,0.300000,0.000000,0.000000,0.000000,0.000000,20
9,2,136,-0.441176,0.000000,-0.647059,0.000000,0.000000,0.000000,0.000000,34
9,2,137,-0.163265,0.000000,-0.326531,0.000000,0.000000,0.000000,0.000000,49
9,2,138,-0.121212,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,66
9,2,139,-0.130952,0.000000,-0.357143,0.000000,0.000000,0.000000,0.000000,84
9,2,140,-0.132653,0.000000,-0.204082,0.000000,0.000000,0.000000,0.000000,98
9,2,141,-0.058824,0.000000,-0.201681,0.000000,0.000000,0.000000,0.000000,119
9,2,142,0.000000,0.000000,-0.030534,0.000000,0.000000,0.000000,0.000000,131
9,2,143,-0.032051,0.000000,-0.089744,0.000000,0.000000,0.000000,0.000000,156
9,2,144,-0.082126,0.000000,-0.328502,0.000000,0.000000,0.000000,0.000000,207
9,2,145,0.024590,0.000000,-0.008197,0.000000,0.000000,0.000000,0.000000,244
9,2,146,-0.088000,0.000000,-0.192000,0.000000,0.000000,0.000000,0.000000,250
9,2,147,0.037618,0.000000,0.068966,0.000000,0.000000,0.000000,0.000000,319
9,2,148,0.045045,0.000000,-0.102102,0.000000,0.000000,0.000000,0.000000,333
9,2,149,0.060440,0.000000,0.043956,0.000000,0.000000,0.000000,0.000000,364
9,2,150,-0.040380,0.000000,-0.133017,0.000000,0.000000,0.000000,0.000000,421
9,2,151,0.084337,0.000000,0.086747,0.000000,0.000000,0.000000,0.000000,415
9,2,152,-0.011287,0.000000,-0.063205,0.000000,0.000000,0.000000,0.000000,443
9,2,153,-0.009132,0.000000,-0.068493,0.000000,0.000000,0.000000,0.000000,438
9,2,154,0.047312,0.000000,0.043011,0.000000,0.000000,0.000000,0.000000,465
9,2,155,0.052301,0.000000,0.075314,0.000000,0.000000,0.000000,0.000000,478
9,2,156,0.125506,0.000000,0.226721,0.000000,0.000000,0.000000,0.000000,494
9,2,157,0.180043,0.000000,0.264642,0.000000,0.000000,0.000000,0.000000,461
9,2,158,0.069414,0.000000,0.034707,0.000000,0.000000,0.000000,0.000000,461
9,2,159,0.190687,0.000000,0.323725,0.000000,0.000000,0.000000,0.000000,451
9,2,160,0.143216,0.000000,0.266332,0.000000,0.000000,0.000000,0.000000,398
9,2,161,0.104167,0.000000,0.145833,0.000000,0.000000,0.000000,0.000000,384
9,2,162,0.096491,0.000000,0.087719,0.000000,0.000000,0.000000,0.000000,342
9,2,163,0.159509,0.000000,0.171779,0.000000,0.000000,0.000000,0.000000,326
9,2,164,0.145763,0.000000,0.216949,0.000000,0.000000,0.000000,0.000000,295
9,2,165,0.140152,0.000000,0.295455,0.000000,0.000000,0.000000,0.000000,264
9,2,166,0.183857,0.000000,0.224215,0.000000,0.000000,0.000000,0.000000,223
9,2,167,0.268041,0.000000,0.443299,0.000000,0.000000,0.000000,0.000000,194
9,2,168,0.282209,0.000000,0.490798,0.000000,0.000000,0.000000,0.000000,163
9,2,169,0.093525,0.000000,0.129496,0.000000,0.000000,0.000000,0.000000,139
9,2,170,0.259843,0.000000,0.503937,0.000000,0.000000,0.000000,0.000000,127
9,2,171,0.263736,0.000000,0.263736,0.000000,0.000000,0.000000,0.000000,91
9,2,172,0.169231,0.000000,0.276923,0.000000,0.000000,0.000000,0.000000,65
9,2,173,0.000000,0.000000,-0.083333,0.000000,0.000000,0.000000,0.000000,48
9,2,174,0.037736,0.000000,-0.037736,0.000000,0.000000,0.000000,0.000000,53
9,2,175,0.562500,0.000000,0.875000,0.000000,0.000000,0.000000,0.000000,32
9,2,176,0.217391,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,23
9,2,177,-0.150000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,20
9,2,178,0.357143,0.000000,0.714286,0.000000,0.000000,0.000000,0.000000,14
9,2,179,0.888889,0.000000,1.777778,0.000000,0.000000,0.000000,0.000000,9
9,2,180,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,4
9,2,181,-0.600000,0.000000,-1.200000,0.000000,0.000000,0.000000,0.000000,5
9,2,182,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,185,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-1.5,0.000000,0.000000,-1.333333,0.000000,0.000000,0.000000,0.000000,3
9,7,-1,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,12
9,7,-0.5,0.068027,0.000000,0.013605,0.000000,0.000000,0.000000,0.000000,147
9,7,0,0.168727,0.000000,0.113455,0.000000,0.000000,0.000000,0.000000,1375
9,7,0.5,0.180449,0.000000,0.147605,0.000000,0.000000,0.000000,0.000000,15406
9,7,1,0.173940,0.000000,0.135722,0.000000,0.000000,0.000000,0.000000,32655
9,7,1.5,0.175353,0.000000,0.158673,0.000000,0.000000,0.000000,0.000000,21163
9,7,2,0.164484,0.000000,0.147376,0.000000,0.000000,0.000000,0.000000,22446
9,7,2.5,0.168888,0.000000,0.125259,0.000000,0.000000,0.000000,0.000000,22210
9,7,3,0.171409,0.000000,0.134871,0.000000,0.000000,0.000000,0.000000,15956
9,7,3.5,0.181189,0.000000,0.147408,0.000000,0.000000,0.000000,0.000000,21817
9,7,4,0.175400,0.000000,0.166281,0.000000,0.000000,0.000000,0.000000,22480
9,7,4.5,0.174900,0.000000,0.154817,0.000000,0.000000,0.000000,0.000000,19171
9,7,5,0.168156,0.000000,0.114668,0.000000,0.000000,0.000000,0.000000,16901
