UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,27.5,-0.424978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76124
14,10,28,-0.424983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40044
14,10,28.5,-0.422137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75575
14,10,29,-0.427229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62477
14,10,29.5,-0.422908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72848
14,10,30,-0.424746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37340
14,10,30.5,-0.421928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72164
14,10,31,-0.430026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53420
14,10,31.5,-0.417931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69813
14,10,32,-0.419806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35283
14,10,32.5,-0.418277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69619
14,10,33,-0.432634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46351
14,10,33.5,-0.420657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68046
14,10,34,-0.422226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34716
14,10,34.5,-0.422436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68060
14,10,35,-0.422015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41444
14,10,35.5,-0.416708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66843
14,10,36,-0.422302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34042
14,10,36.5,-0.429614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65482
14,10,37,-0.417572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39598
14,10,37.5,-0.424357,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63661
14,10,38,-0.423057,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33187
14,10,38.5,-0.427896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60898
14,10,39,-0.420681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38780
14,10,39.5,-0.423825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57191
14,10,40,-0.420698,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31481
14,10,40.5,-0.430391,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53614
14,10,41,-0.421860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40440
14,10,41.5,-0.438004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50189
14,10,42,-0.422245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29760
14,10,42.5,-0.437344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45598
14,10,43,-0.409759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42813
14,10,43.5,-0.434550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43010
14,10,44,-0.413750,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28655
14,10,44.5,-0.433138,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38976
14,10,45,-0.410124,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47766
14,10,45.5,-0.435842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37330
14,10,46,-0.417512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28871
14,10,46.5,-0.431045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35465
14,10,47,-0.413108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52962
14,10,47.5,-0.420836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34220
14,10,48,-0.419365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29869
14,10,48.5,-0.432437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33191
14,10,49,-0.424943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57443
14,10,49.5,-0.417360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32799
14,10,50,-0.419473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30648
14,10,50.5,-0.419686,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32155
14,10,51,-0.415188,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58954
14,10,51.5,-0.433847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31601
14,10,52,-0.416959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30262
14,10,52.5,-0.427468,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30428
14,10,53,-0.435694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57242
14,10,53.5,-0.427962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29283
14,10,54,-0.434634,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28325
14,10,54.5,-0.428861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28072
14,10,55,-0.437473,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51610
14,10,55.5,-0.418833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26316
14,10,56,-0.430366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25799
14,10,56.5,-0.422227,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25285
14,10,57,-0.444957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43966
14,10,57.5,-0.424532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23308
14,10,58,-0.440130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22816
14,10,58.5,-0.417495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21926
14,10,59,-0.437232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36340
14,10,59.5,-0.431770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20900
14,10,60,-0.433384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20866
14,10,60.5,-0.428620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20405
14,10,61,-0.438249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30469
14,10,61.5,-0.412517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19461
14,10,62,-0.412583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19693
14,10,62.5,-0.417655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20062
14,10,63,-0.424347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26007
14,10,63.5,-0.400268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20174
14,10,64,-0.406931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20775
14,10,64.5,-0.398470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21176
14,10,65,-0.415840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25303
14,10,65.5,-0.387050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22085
14,10,66,-0.407369,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23016
14,10,66.5,-0.411941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23717
14,10,67,-0.404071,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26035
14,10,67.5,-0.396592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24998
14,10,68,-0.408904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25830
14,10,68.5,-0.404697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26400
14,10,69,-0.413400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27881
14,10,69.5,-0.408092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27533
14,10,70,-0.412027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28287
14,10,70.5,-0.412326,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29159
14,10,71,-0.413338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29540
14,10,71.5,-0.411337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29866
14,10,72,-0.421016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29778
14,10,72.5,-0.422240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29874
14,10,73,-0.423666,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30288
14,10,73.5,-0.424438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29929
14,10,74,-0.426082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30128
14,10,74.5,-0.431201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29717
14,10,75,-0.430264,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29117
14,10,75.5,-0.432978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28625
14,10,76,-0.446021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28187
14,10,76.5,-0.439552,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27751
14,10,77,-0.450574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26646
14,10,77.5,-0.441148,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26091
14,10,78,-0.446667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25491
14,10,78.5,-0.457405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24451
14,10,79,-0.447008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23230
14,10,79.5,-0.449608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22315
14,10,80,-0.458835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21256
14,10,80.5,-0.455329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20293
14,10,81,-0.439961,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18438
14,10,81.5,-0.457146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18143
14,10,82,-0.455007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17147
14,10,82.5,-0.447072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16239
14,10,83,-0.476497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14126
14,10,83.5,-0.455833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14117
14,10,84,-0.469651,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13427
14,10,84.5,-0.453737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12710
14,10,85,-0.480934,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10149
14,10,85.5,-0.452476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11068
14,10,86,-0.457066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10388
14,10,86.5,-0.444608,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10182
14,10,87,-0.489279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6949
14,10,87.5,-0.445887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9009
14,10,88,-0.441331,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8744
14,10,88.5,-0.422112,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8647
14,10,89,-0.504542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4293
14,10,89.5,-0.403432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8217
14,10,90,-0.406348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8286
14,10,90.5,-0.398730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8507
14,10,91,-0.511758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2509
14,10,91.5,-0.383948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8410
14,10,92,-0.386407,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8887
14,10,92.5,-0.376385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9477
14,10,93,-0.533333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1335
14,10,93.5,-0.371530,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9905
14,10,94,-0.366811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10594
14,10,94.5,-0.373885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11664
14,10,95,-0.564426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,714
14,10,95.5,-0.381921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12246
14,10,96,-0.364052,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13336
14,10,96.5,-0.374301,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14304
14,10,97,-0.642442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,344
14,10,97.5,-0.376995,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15605
14,10,98,-0.386576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16553
14,10,98.5,-0.381721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18338
14,10,99,-0.644444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
14,10,99.5,-0.380065,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19273
14,10,100,-0.377217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20524
14,10,100.5,-0.378853,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21734
14,10,101,-0.587302,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
14,10,101.5,-0.382676,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22732
14,10,102,-0.386528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24288
14,10,102.5,-0.396973,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25571
14,10,103,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
14,10,103.5,-0.385316,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26586
14,10,104,-0.401990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27431
14,10,104.5,-0.401282,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28237
14,10,105,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,105.5,-0.407014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29456
14,10,106,-0.402291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30550
14,10,106.5,-0.405292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30916
14,10,107,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,107.5,-0.420206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31506
14,10,108,-0.412285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31910
14,10,108.5,-0.407710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32528
14,10,109,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,109.5,-0.431449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32662
14,10,110,-0.423876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32066
14,10,110.5,-0.420399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32355
14,10,111.5,-0.427749,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31792
14,10,112,-0.425496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32005
14,10,112.5,-0.428365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31179
14,10,113.5,-0.435290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29980
14,10,114,-0.445840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29302
14,10,114.5,-0.452907,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28900
14,10,115.5,-0.452662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27800
14,10,116,-0.445612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26467
14,10,116.5,-0.457015,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25625
14,10,117.5,-0.455500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24101
14,10,118,-0.469663,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22580
14,10,118.5,-0.456144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21434
14,10,119.5,-0.473024,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20259
14,10,120,-0.466770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18748
14,10,120.5,-0.475610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17323
14,10,121,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,121.5,-0.482744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16226
14,10,122,-0.496637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14572
14,10,122.5,-0.492035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13560
14,10,123,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,123.5,-0.492103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12410
14,10,124,-0.484459,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11196
14,10,124.5,-0.503508,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10262
14,10,125,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,125.5,-0.505416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9139
14,10,126,-0.499321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8105
14,10,126.5,-0.504502,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7108
14,10,127.5,-0.509701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6288
14,10,128,-0.512664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5567
14,10,128.5,-0.533083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5063
14,10,129,-0.166667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,129.5,-0.550397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4157
14,10,130,-0.519840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3755
14,10,130.5,-0.515425,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3209
14,10,131,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,131.5,-0.535058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2667
14,10,132,-0.543875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2359
14,10,132.5,-0.563012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1952
14,10,133,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
14,10,133.5,-0.547755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1581
14,10,134,-0.553365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1471
14,10,134.5,-0.586703,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1113
14,10,135,-0.031250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
14,10,135.5,-0.568826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,988
14,10,136,-0.545692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,766
14,10,136.5,-0.627575,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,631
14,10,137,-0.080000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50
14,10,137.5,-0.528736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,522
14,10,138,-0.545635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,504
14,10,138.5,-0.581921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,354
14,10,139,-0.315789,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76
14,10,139.5,-0.614334,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,293
14,10,140,-0.496914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,324
14,10,140.5,-0.497268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183
14,10,141,-0.237705,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
14,10,141.5,-0.554795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,146
14,10,142,-0.488636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,264
14,10,142.5,-0.738095,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84
14,10,143,-0.205298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151
14,10,143.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85
14,10,144,-0.402344,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,256
14,10,144.5,-0.437500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
14,10,145,-0.357447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
