UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,4.5,-0.249643,0.888373,-0.304673,0.907175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721473
12,2,5,-0.249157,0.888821,-0.300803,0.909518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715572
12,2,5.5,-0.252006,0.887199,-0.299475,0.910315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835091
12,2,6,-0.253360,0.886585,-0.297338,0.911590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813652
12,2,6.5,-0.253336,0.886965,-0.298184,0.911086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734976
12,2,7,-0.250633,0.887798,-0.302150,0.908705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680384
12,2,7.5,-0.253416,0.886856,-0.299398,0.910361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721916
12,2,8,-0.251336,0.887669,-0.301761,0.908940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680415
12,2,8.5,-0.250980,0.887614,-0.297602,0.911433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,625224
12,2,9,-0.252091,0.887554,-0.297355,0.911580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697200
12,2,9.5,-0.250829,0.888314,-0.298078,0.911149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,638638
12,2,10,-0.252005,0.887613,-0.298578,0.910851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,623967
12,2,10.5,-0.252623,0.886688,-0.299982,0.910011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609964
12,2,11,-0.251718,0.887661,-0.299917,0.910050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,599572
12,2,11.5,-0.252680,0.887305,-0.300032,0.909981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,573635
12,2,12,-0.253417,0.887393,-0.297136,0.911710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,616964
12,2,12.5,-0.251477,0.888123,-0.296664,0.911990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536967
12,2,13,-0.250665,0.888039,-0.301910,0.908851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542434
12,2,13.5,-0.252144,0.887819,-0.296578,0.912041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,539625
12,2,14,-0.253447,0.886838,-0.295856,0.912469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548666
12,2,14.5,-0.248066,0.888851,-0.299875,0.910075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476112
12,2,15,-0.251583,0.888107,-0.296129,0.912307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,500916
12,2,15.5,-0.252030,0.887610,-0.293459,0.913882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510852
12,2,16,-0.250417,0.888256,-0.300241,0.909855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461482
12,2,16.5,-0.250628,0.888187,-0.297020,0.911779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474301
12,2,17,-0.251088,0.887908,-0.295858,0.912468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442777
12,2,17.5,-0.252134,0.887202,-0.300039,0.909977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,458614
12,2,18,-0.252380,0.887594,-0.295219,0.912846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478279
12,2,18.5,-0.251722,0.888230,-0.293227,0.914018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,425152
12,2,19,-0.253899,0.886734,-0.295658,0.912587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446706
12,2,19.5,-0.252664,0.887007,-0.297429,0.911536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413826
12,2,20,-0.253562,0.887038,-0.296056,0.912351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418158
12,2,20.5,-0.252088,0.887416,-0.299418,0.910349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379947
12,2,21,-0.252537,0.888168,-0.294772,0.913110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,417669
12,2,21.5,-0.249991,0.888426,-0.299502,0.910299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411079
12,2,22,-0.254878,0.886325,-0.294708,0.913147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,351270
12,2,22.5,-0.251720,0.887748,-0.295824,0.912488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374912
12,2,23,-0.251626,0.887954,-0.295471,0.912697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391399
12,2,23.5,-0.250234,0.889016,-0.295166,0.912877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364503
12,2,24,-0.249800,0.888844,-0.296257,0.912232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,343611
12,2,24.5,-0.249397,0.889093,-0.298584,0.910847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367146
12,2,25,-0.253107,0.888135,-0.288084,0.917007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395339
12,2,25.5,-0.252186,0.887941,-0.296316,0.912197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308039
12,2,26,-0.248875,0.887964,-0.299403,0.910358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292950
12,2,26.5,-0.252224,0.887141,-0.296494,0.912091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299298
12,2,27,-0.253082,0.887859,-0.289691,0.916079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354102
12,2,27.5,-0.250398,0.889473,-0.294735,0.913131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342623
12,2,28,-0.253905,0.886844,-0.296284,0.912216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300482
12,2,28.5,-0.251793,0.887728,-0.294196,0.913449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305473
12,2,29,-0.253747,0.886886,-0.291535,0.915007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313012
12,2,29.5,-0.249916,0.888124,-0.298655,0.910805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315474
12,2,30,-0.254752,0.886281,-0.294460,0.913293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,254809
12,2,30.5,-0.253040,0.888050,-0.287315,0.917450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297826
12,2,31,-0.252364,0.886909,-0.296286,0.912214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319289
12,2,31.5,-0.251564,0.887728,-0.293758,0.913706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248167
12,2,32,-0.247320,0.889808,-0.297597,0.911436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287365
12,2,32.5,-0.252246,0.888541,-0.287994,0.917059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277582
12,2,33,-0.253599,0.886812,-0.290744,0.915468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,250454
12,2,33.5,-0.252544,0.887331,-0.294395,0.913331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,266801
12,2,34,-0.254958,0.886927,-0.290629,0.915535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217934
12,2,34.5,-0.254817,0.886614,-0.298727,0.910762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337124
12,2,35,-0.252170,0.888342,-0.293930,0.913605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174065
12,2,35.5,-0.255571,0.887070,-0.283280,0.919752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271099
12,2,36,-0.256932,0.884738,-0.298708,0.910773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253227
12,2,36.5,-0.250901,0.888393,-0.293227,0.914018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242972
12,2,37,-0.254783,0.886257,-0.291159,0.915226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221161
12,2,37.5,-0.251058,0.888570,-0.293382,0.913927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259402
12,2,38,-0.255331,0.885744,-0.296942,0.911825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219558
12,2,38.5,-0.253465,0.886935,-0.294701,0.913151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261058
12,2,39,-0.258856,0.886331,-0.275272,0.924225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170199
12,2,39.5,-0.247999,0.888421,-0.302993,0.908195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223682
12,2,40,-0.252322,0.888374,-0.289632,0.916113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237950
12,2,40.5,-0.253235,0.886793,-0.294653,0.913179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208601
12,2,41,-0.253236,0.887744,-0.290798,0.915437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,219582
12,2,41.5,-0.252544,0.886860,-0.296012,0.912377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185631
12,2,42,-0.254046,0.886766,-0.291964,0.914757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198216
12,2,42.5,-0.255657,0.886417,-0.290247,0.915757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206562
12,2,43,-0.250441,0.888992,-0.296074,0.912340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214693
12,2,43.5,-0.250960,0.888365,-0.292620,0.914374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215604
12,2,44,-0.250404,0.888432,-0.298321,0.911005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166455
12,2,44.5,-0.254632,0.886562,-0.287683,0.917238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227921
12,2,45,-0.252608,0.887733,-0.293112,0.914085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173043
12,2,45.5,-0.255504,0.886126,-0.295546,0.912653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167003
12,2,46,-0.253591,0.888028,-0.283423,0.919671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204581
12,2,46.5,-0.258620,0.885228,-0.285798,0.918320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160792
12,2,47,-0.250087,0.887788,-0.301948,0.908828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178786
12,2,47.5,-0.260401,0.886407,-0.262899,0.930884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164162
12,2,48,-0.249799,0.886751,-0.322360,0.896084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168948
12,2,48.5,-0.255674,0.887875,-0.278330,0.922532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214691
12,2,49,-0.262416,0.885834,-0.251013,0.936992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62180
12,2,49.5,-0.249035,0.889344,-0.300131,0.909921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314016
12,2,50,-0.275118,0.883566,-0.210588,0.955653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53308
12,2,50.5,-0.244801,0.888486,-0.336620,0.886687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167524
12,2,51,-0.261356,0.887936,-0.248781,0.938108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208834
12,2,52,-0.255417,0.887446,-0.279893,0.921660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364185
12,2,53,-0.264228,0.886767,-0.234163,0.945168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155631
12,2,53.5,-0.246794,0.887904,-0.315093,0.900716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194263
12,2,54,-0.275230,0.885141,-0.175275,0.969279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15547
12,2,54.5,-0.254629,0.888630,-0.274564,0.924615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283082
12,2,55,-0.243351,0.890242,-0.328502,0.892086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37674
12,2,55.5,-0.269321,0.885036,-0.227064,0.948442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,104314
12,2,56,-0.250318,0.888639,-0.296003,0.912382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206214
12,2,56.5,-0.281271,0.879874,-0.191219,0.963435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36623
12,2,57,-0.260959,0.887027,-0.249729,0.937636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123414
12,2,57.5,-0.250473,0.888838,-0.297114,0.911723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137863
12,2,58,-0.273963,0.884336,-0.204724,0.958088,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59446
12,2,58.5,-0.262602,0.886689,-0.256259,0.934332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,111926
12,2,59,-0.255476,0.887114,-0.282517,0.920184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105360
12,2,59.5,-0.268922,0.885689,-0.212468,0.954857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60155
12,2,60,-0.255844,0.889377,-0.259483,0.932669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120929
12,2,60.5,-0.261888,0.887309,-0.255357,0.934793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76861
12,2,61,-0.273783,0.881875,-0.221979,0.950725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55343
12,2,61.5,-0.262399,0.887798,-0.245723,0.939620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88331
12,2,62,-0.262873,0.885704,-0.248257,0.938368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,74302
12,2,62.5,-0.267364,0.886056,-0.229515,0.947323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60715
12,2,63,-0.252404,0.891059,-0.252246,0.936372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,95173
12,2,63.5,-0.280530,0.881376,-0.198308,0.960674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35465
12,2,64,-0.272662,0.884316,-0.219843,0.951669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33624
12,2,64.5,-0.261019,0.889492,-0.240435,0.942191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91771
12,2,65,-0.266065,0.888848,-0.187330,0.964908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17616
12,2,65.5,-0.262497,0.889506,-0.223091,0.950230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60473
12,2,66,-0.262518,0.887886,-0.240721,0.942053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45696
12,2,66.5,-0.275719,0.886075,-0.195183,0.961904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33215
12,2,67,-0.281624,0.878895,-0.205046,0.957956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34958
12,2,67.5,-0.272245,0.882648,-0.212371,0.954898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43391
12,2,68,-0.271591,0.889450,-0.180496,0.967421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17125
12,2,68.5,-0.280288,0.879973,-0.188811,0.964351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25274
12,2,69,-0.276674,0.883732,-0.216512,0.953122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35222
12,2,69.5,-0.290756,0.875736,-0.165775,0.972519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13090
12,2,70,-0.283821,0.881302,-0.185150,0.965719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25509
12,2,70.5,-0.273145,0.884912,-0.206538,0.957342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32609
12,2,71,-0.287674,0.880729,-0.183168,0.966450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15090
12,2,71.5,-0.280994,0.880793,-0.186165,0.965343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22609
12,2,72,-0.268282,0.887798,-0.164947,0.972793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6687
12,2,72.5,-0.287501,0.879552,-0.156973,0.975359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11193
12,2,73,-0.285595,0.879993,-0.198933,0.960426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18001
12,2,73.5,-0.300136,0.874780,-0.139585,0.980516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5151
12,2,74,-0.287725,0.879379,-0.136164,0.981459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9092
12,2,74.5,-0.289354,0.881278,-0.154733,0.976058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14916
12,2,75,-0.279923,0.896547,-0.069498,0.995170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518
12,2,75.5,-0.281611,0.889475,-0.138932,0.980698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6406
12,2,76,-0.295875,0.874144,-0.150687,0.977293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10910
12,2,76.5,-0.290382,0.879323,-0.131155,0.982798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4346
12,2,77,-0.428571,0.790353,-0.142857,0.979592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,77
