UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,8,0.069853,0.912639,0.000000,0.000000,0.065443,3.702431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26527
9,2,8.5,0.071224,0.912302,0.000000,0.000000,0.064971,3.704018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26227
9,2,9,0.073936,0.912237,0.000000,0.000000,0.065437,3.703429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28944
9,2,9.5,0.078551,0.913860,0.000000,0.000000,0.084953,3.704341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26085
9,2,10,0.070523,0.913009,0.000000,0.000000,0.068669,3.703998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26970
9,2,10.5,0.078915,0.911395,0.000000,0.000000,0.081262,3.701900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25990
9,2,11,0.074883,0.912965,0.000000,0.000000,0.077433,3.706201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23530
9,2,11.5,0.072990,0.912101,0.000000,0.000000,0.080717,3.698700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22647
9,2,12,0.061727,0.915781,0.000000,0.000000,0.048978,3.714844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23766
9,2,12.5,0.072811,0.912916,0.000000,0.000000,0.066539,3.705990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24076
9,2,13,0.071676,0.916969,0.000000,0.000000,0.076117,3.715851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22518
9,2,13.5,0.075618,0.914929,0.000000,0.000000,0.081111,3.710456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22759
9,2,14,0.078497,0.912509,0.000000,0.000000,0.074450,3.705108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22243
9,2,14.5,0.086287,0.913697,0.000000,0.000000,0.083325,3.709953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19922
9,2,15,0.079806,0.912424,0.000000,0.000000,0.079806,3.707676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21402
9,2,15.5,0.086270,0.911186,0.000000,0.000000,0.088458,3.702072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21027
9,2,16,0.078885,0.908108,0.000000,0.000000,0.067105,3.698679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19015
9,2,16.5,0.083810,0.911860,0.000000,0.000000,0.092082,3.704686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21155
9,2,17,0.070883,0.914872,0.000000,0.000000,0.056684,3.713481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17677
9,2,17.5,0.075637,0.913715,0.000000,0.000000,0.072859,3.706401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19078
9,2,18,0.071698,0.910671,0.000000,0.000000,0.061096,3.698242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20656
9,2,18.5,0.087263,0.909799,0.000000,0.000000,0.085062,3.706217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18175
9,2,19,0.075445,0.908163,0.000000,0.000000,0.082978,3.690025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18318
9,2,19.5,0.083180,0.911852,0.000000,0.000000,0.099571,3.704196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17937
9,2,20,0.082152,0.910513,0.000000,0.000000,0.066987,3.700865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17078
9,2,20.5,0.085290,0.912467,0.000000,0.000000,0.088644,3.709919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16696
9,2,21,0.079678,0.912484,0.000000,0.000000,0.090272,3.706468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18123
9,2,21.5,0.077404,0.909996,0.000000,0.000000,0.080500,3.695574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16795
9,2,22,0.079475,0.914079,0.000000,0.000000,0.091571,3.704934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15376
9,2,22.5,0.079228,0.911061,0.000000,0.000000,0.076419,3.705217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16017
9,2,23,0.079405,0.914227,0.000000,0.000000,0.087126,3.713456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15931
9,2,23.5,0.073649,0.914453,0.000000,0.000000,0.063329,3.712674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15601
9,2,24,0.078551,0.909252,0.000000,0.000000,0.084775,3.691713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15264
9,2,24.5,0.075151,0.909959,0.000000,0.000000,0.072070,3.691524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14930
9,2,25,0.077194,0.912254,0.000000,0.000000,0.081158,3.710054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15895
9,2,25.5,0.086792,0.911434,0.000000,0.000000,0.089904,3.699564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15105
9,2,26,0.079199,0.911791,0.000000,0.000000,0.086726,3.699971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11692
9,2,26.5,0.084279,0.911560,0.000000,0.000000,0.078184,3.711416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14274
9,2,27,0.070711,0.916947,0.000000,0.000000,0.068908,3.716787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15528
9,2,27.5,0.083563,0.912506,0.000000,0.000000,0.086470,3.703902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13762
9,2,28,0.076083,0.909405,0.000000,0.000000,0.087385,3.686819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13183
9,2,28.5,0.083768,0.910408,0.000000,0.000000,0.089661,3.695676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13406
9,2,29,0.083186,0.912989,0.000000,0.000000,0.094901,3.701574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13572
9,2,29.5,0.067355,0.911630,0.000000,0.000000,0.048295,3.698480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13169
9,2,30,0.073722,0.907951,0.000000,0.000000,0.069395,3.685761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11557
9,2,30.5,0.067270,0.913061,0.000000,0.000000,0.048094,3.706994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13141
9,2,31,0.093869,0.911400,0.000000,0.000000,0.105193,3.707328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13423
9,2,31.5,0.091322,0.909069,0.000000,0.000000,0.106914,3.699190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11224
9,2,32,0.077751,0.911248,0.000000,0.000000,0.082365,3.706135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11704
9,2,32.5,0.080055,0.910197,0.000000,0.000000,0.075413,3.695917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12279
9,2,33,0.090261,0.910809,0.000000,0.000000,0.099304,3.701095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11500
9,2,33.5,0.073386,0.915481,0.000000,0.000000,0.053459,3.720078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10438
9,2,34,0.083705,0.909744,0.000000,0.000000,0.080429,3.701292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10991
9,2,34.5,0.076501,0.911420,0.000000,0.000000,0.063454,3.700051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13490
9,2,35,0.088266,0.908478,0.000000,0.000000,0.091871,3.704084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8599
9,2,35.5,0.085485,0.908548,0.000000,0.000000,0.068423,3.695899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11195
9,2,36,0.075383,0.915174,0.000000,0.000000,0.075208,3.714151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11435
9,2,36.5,0.065545,0.917464,0.000000,0.000000,0.050192,3.721917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10161
9,2,37,0.080277,0.913982,0.000000,0.000000,0.073345,3.708476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9953
9,2,37.5,0.095931,0.910463,0.000000,0.000000,0.105777,3.707205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11477
9,2,38,0.059962,0.913998,0.000000,0.000000,0.049594,3.705963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9356
9,2,38.5,0.097276,0.908631,0.000000,0.000000,0.105642,3.697400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10280
9,2,39,0.087482,0.914120,0.000000,0.000000,0.084364,3.711538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10265
9,2,39.5,0.081559,0.912909,0.000000,0.000000,0.098812,3.703882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8926
9,2,40,0.084637,0.911409,0.000000,0.000000,0.084035,3.707740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9972
9,2,40.5,0.064259,0.910228,0.000000,0.000000,0.051495,3.689253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9166
9,2,41,0.085310,0.908939,0.000000,0.000000,0.111778,3.692687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9823
9,2,41.5,0.083256,0.914423,0.000000,0.000000,0.104598,3.705566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7591
9,2,42,0.093157,0.917131,0.000000,0.000000,0.105837,3.723054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9543
9,2,42.5,0.077762,0.912447,0.000000,0.000000,0.072949,3.705450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9349
9,2,43,0.091041,0.913278,0.000000,0.000000,0.089925,3.717005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8963
9,2,43.5,0.075670,0.912131,0.000000,0.000000,0.080580,3.702882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8960
9,2,44,0.081864,0.911564,0.000000,0.000000,0.092963,3.702547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7659
9,2,44.5,0.070400,0.914325,0.000000,0.000000,0.074589,3.705890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9787
9,2,45,0.080725,0.911560,0.000000,0.000000,0.100173,3.700635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7507
9,2,45.5,0.084421,0.908325,0.000000,0.000000,0.084928,3.697693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7889
9,2,46,0.089954,0.908323,0.000000,0.000000,0.111074,3.689976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8949
9,2,46.5,0.093889,0.913227,0.000000,0.000000,0.112301,3.712643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7658
9,2,47,0.093344,0.910940,0.000000,0.000000,0.084285,3.715621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7617
9,2,47.5,0.076861,0.915630,0.000000,0.000000,0.091273,3.711979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7494
9,2,48,0.092158,0.908384,0.000000,0.000000,0.112517,3.689545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8301
9,2,48.5,0.085169,0.909847,0.000000,0.000000,0.089441,3.696179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7491
9,2,49,0.110476,0.908904,0.000000,0.000000,0.127197,3.695697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6997
9,2,49.5,0.065113,0.911793,0.000000,0.000000,0.051060,3.703682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8539
9,2,50,0.114606,0.903195,0.000000,0.000000,0.173607,3.670161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7661
9,2,50.5,0.005673,0.922124,0.000000,0.000000,-0.083202,3.737168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3173
9,2,51,0.080467,0.906856,0.000000,0.000000,0.091019,3.681768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12415
9,2,52,0.074892,0.912333,0.000000,0.000000,0.066757,3.700625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15489
9,2,53,0.102976,0.908673,0.000000,0.000000,0.134392,3.690465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11459
9,2,53.5,0.030877,0.923541,0.000000,0.000000,-0.015568,3.727832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3854
9,2,54,0.131138,0.898041,0.000000,0.000000,0.191738,3.657703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5132
9,2,54.5,0.091298,0.911913,0.000000,0.000000,0.091512,3.712814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9354
9,2,55,0.123551,0.902673,0.000000,0.000000,0.177547,3.674395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3278
9,2,55.5,0.099254,0.903951,0.000000,0.000000,0.121769,3.685146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7506
9,2,56,0.081683,0.908150,0.000000,0.000000,0.095224,3.688661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6868
9,2,56.5,0.129867,0.895469,0.000000,0.000000,0.180632,3.646067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4905
9,2,57,0.101087,0.903645,0.000000,0.000000,0.125722,3.687898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5886
9,2,57.5,0.076622,0.914485,0.000000,0.000000,0.093156,3.713278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5625
9,2,58,0.119751,0.903275,0.000000,0.000000,0.158007,3.681795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5620
9,2,58.5,0.087818,0.909328,0.000000,0.000000,0.105755,3.698083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5352
9,2,59,0.080882,0.910588,0.000000,0.000000,0.095390,3.701553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5032
9,2,59.5,0.114775,0.899561,0.000000,0.000000,0.160685,3.656454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5489
9,2,60,0.068947,0.910206,0.000000,0.000000,0.055596,3.695519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5468
9,2,60.5,0.101049,0.912484,0.000000,0.000000,0.142095,3.703719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5433
9,2,61,0.106028,0.905389,0.000000,0.000000,0.165883,3.676630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4678
9,2,61.5,0.106448,0.907809,0.000000,0.000000,0.132651,3.701544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4885
9,2,62,0.090197,0.908899,0.000000,0.000000,0.111290,3.703967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4978
9,2,62.5,0.094948,0.906862,0.000000,0.000000,0.138926,3.681196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4434
9,2,63,0.106813,0.902787,0.000000,0.000000,0.133909,3.674195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5093
9,2,63.5,0.120195,0.898675,0.000000,0.000000,0.141978,3.669232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3902
9,2,64,0.120210,0.898150,0.000000,0.000000,0.180314,3.658692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3627
9,2,64.5,0.106662,0.907829,0.000000,0.000000,0.134656,3.696963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5644
9,2,65,0.114350,0.908449,0.000000,0.000000,0.143498,3.706763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2230
9,2,65.5,0.118922,0.903452,0.000000,0.000000,0.144503,3.683083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5121
9,2,66,0.129172,0.897290,0.000000,0.000000,0.199729,3.657259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3685
9,2,66.5,0.116843,0.899167,0.000000,0.000000,0.169203,3.658758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3877
9,2,67,0.135727,0.903152,0.000000,0.000000,0.198574,3.684888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3787
9,2,67.5,0.092288,0.905879,0.000000,0.000000,0.102314,3.698529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3890
9,2,68,0.120735,0.898809,0.000000,0.000000,0.166479,3.676822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2667
9,2,68.5,0.098416,0.911784,0.000000,0.000000,0.128075,3.696438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2967
9,2,69,0.123438,0.903201,0.000000,0.000000,0.171250,3.675673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3200
9,2,69.5,0.131049,0.899463,0.000000,0.000000,0.190745,3.665488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2831
9,2,70,0.094169,0.911411,0.000000,0.000000,0.120743,3.702655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3876
9,2,70.5,0.106314,0.903235,0.000000,0.000000,0.147430,3.672831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3405
9,2,71,0.091480,0.907611,0.000000,0.000000,0.135846,3.670592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2547
9,2,71.5,0.094675,0.914114,0.000000,0.000000,0.140620,3.700379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2873
9,2,72,0.093518,0.906148,0.000000,0.000000,0.149431,3.676829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2021
9,2,72.5,0.152755,0.898202,0.000000,0.000000,0.242070,3.667612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2396
9,2,73,0.088006,0.917024,0.000000,0.000000,0.091554,3.723342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2818
9,2,73.5,0.152209,0.887955,0.000000,0.000000,0.216072,3.629736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1879
9,2,74,0.116838,0.909029,0.000000,0.000000,0.177835,3.691742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2328
9,2,74.5,0.098796,0.909857,0.000000,0.000000,0.117564,3.700060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2824
9,2,75,0.143143,0.889420,0.000000,0.000000,0.200200,3.635596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999
9,2,75.5,0.117779,0.893876,0.000000,0.000000,0.185401,3.632442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2233
9,2,76,0.122800,0.904201,0.000000,0.000000,0.165264,3.675825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2614
9,2,76.5,0.119394,0.890988,0.000000,0.000000,0.212255,3.613823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1583
