UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,7,0.072596,0.918335,0.000000,0.000000,0.065941,3.713147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1317898
9,2,7.5,0.071679,0.918130,0.000000,0.000000,0.063688,3.711443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1293942
9,2,8,0.070596,0.918733,0.000000,0.000000,0.062683,3.713782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1243747
9,2,8.5,0.071940,0.917828,0.000000,0.000000,0.065681,3.710932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1224946
9,2,9,0.072675,0.918037,0.000000,0.000000,0.065913,3.711856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1153801
9,2,9.5,0.073042,0.918381,0.000000,0.000000,0.068669,3.713063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1138072
9,2,10,0.072322,0.917482,0.000000,0.000000,0.065921,3.709790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1090153
9,2,10.5,0.072482,0.918078,0.000000,0.000000,0.065763,3.712086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1082215
9,2,11,0.071871,0.918048,0.000000,0.000000,0.065129,3.711892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1043590
9,2,11.5,0.074607,0.917792,0.000000,0.000000,0.070184,3.711401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1013081
9,2,12,0.072279,0.918263,0.000000,0.000000,0.065825,3.712518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,986125
9,2,12.5,0.071979,0.918334,0.000000,0.000000,0.064425,3.712617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,955964
9,2,13,0.074785,0.917382,0.000000,0.000000,0.070216,3.709881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,932521
9,2,13.5,0.074282,0.917912,0.000000,0.000000,0.069667,3.712048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,913716
9,2,14,0.072670,0.918372,0.000000,0.000000,0.068029,3.712713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,881827
9,2,14.5,0.074060,0.917942,0.000000,0.000000,0.068696,3.712333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,878211
9,2,15,0.074002,0.917835,0.000000,0.000000,0.069318,3.711317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837247
9,2,15.5,0.072345,0.917768,0.000000,0.000000,0.067116,3.710113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,820401
9,2,16,0.072179,0.918526,0.000000,0.000000,0.066398,3.713246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788184
9,2,16.5,0.073130,0.917963,0.000000,0.000000,0.068323,3.711703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,791415
9,2,17,0.073036,0.917773,0.000000,0.000000,0.067888,3.710260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812454
9,2,17.5,0.073700,0.917452,0.000000,0.000000,0.069919,3.710368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697722
9,2,18,0.073808,0.917705,0.000000,0.000000,0.068582,3.711444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720332
9,2,18.5,0.073359,0.917664,0.000000,0.000000,0.069136,3.710541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709935
9,2,19,0.075169,0.917060,0.000000,0.000000,0.069838,3.708410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698413
9,2,19.5,0.072127,0.918441,0.000000,0.000000,0.066351,3.712707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,670040
9,2,20,0.074644,0.917634,0.000000,0.000000,0.069723,3.710926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,659436
9,2,20.5,0.072950,0.917548,0.000000,0.000000,0.065747,3.710471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,676255
9,2,21,0.072476,0.917831,0.000000,0.000000,0.067345,3.710656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609195
9,2,21.5,0.074705,0.917397,0.000000,0.000000,0.070819,3.709542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,618591
9,2,22,0.074915,0.917450,0.000000,0.000000,0.071399,3.709782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,620595
9,2,22.5,0.074184,0.917291,0.000000,0.000000,0.070440,3.709825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565051
9,2,23,0.074401,0.917402,0.000000,0.000000,0.070664,3.709650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,590770
9,2,23.5,0.072960,0.918054,0.000000,0.000000,0.066922,3.712098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565642
9,2,24,0.073007,0.918091,0.000000,0.000000,0.067472,3.712059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565837
9,2,24.5,0.071370,0.917164,0.000000,0.000000,0.064857,3.708652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,543411
9,2,25,0.073191,0.918002,0.000000,0.000000,0.069946,3.710953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529754
9,2,25.5,0.073320,0.917749,0.000000,0.000000,0.068144,3.710467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518166
9,2,26,0.071937,0.918078,0.000000,0.000000,0.066301,3.711544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,522706
9,2,26.5,0.076177,0.917244,0.000000,0.000000,0.075464,3.708418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501933
9,2,27,0.072397,0.917280,0.000000,0.000000,0.066610,3.708659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,483981
9,2,27.5,0.074930,0.917214,0.000000,0.000000,0.071797,3.709383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482277
9,2,28,0.076424,0.917075,0.000000,0.000000,0.073630,3.708991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478634
9,2,28.5,0.074352,0.917952,0.000000,0.000000,0.070021,3.711554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465890
9,2,29,0.071806,0.917877,0.000000,0.000000,0.064863,3.711042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449347
9,2,29.5,0.073394,0.917717,0.000000,0.000000,0.069256,3.710264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444585
9,2,30,0.072869,0.917555,0.000000,0.000000,0.068214,3.709207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452870
9,2,30.5,0.074616,0.917440,0.000000,0.000000,0.073388,3.709336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428354
9,2,31,0.072355,0.918219,0.000000,0.000000,0.066409,3.712149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409976
9,2,31.5,0.074877,0.918022,0.000000,0.000000,0.071708,3.711857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422854
9,2,32,0.075005,0.917785,0.000000,0.000000,0.072209,3.710812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414771
9,2,32.5,0.076596,0.917091,0.000000,0.000000,0.075723,3.708701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396575
9,2,33,0.074264,0.917313,0.000000,0.000000,0.070510,3.709220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395859
9,2,33.5,0.075057,0.917273,0.000000,0.000000,0.072687,3.709355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388293
9,2,34,0.074841,0.917674,0.000000,0.000000,0.071396,3.710134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,368566
9,2,34.5,0.075576,0.917581,0.000000,0.000000,0.071378,3.710497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373731
9,2,35,0.072711,0.918313,0.000000,0.000000,0.067531,3.712051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384151
9,2,35.5,0.073747,0.917943,0.000000,0.000000,0.069194,3.711189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348324
9,2,36,0.073833,0.917934,0.000000,0.000000,0.069856,3.711653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367097
9,2,36.5,0.073765,0.918163,0.000000,0.000000,0.069801,3.712492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,342858
9,2,37,0.073141,0.916706,0.000000,0.000000,0.066474,3.707539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339589
9,2,37.5,0.076688,0.916681,0.000000,0.000000,0.075936,3.707432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354852
9,2,38,0.071900,0.917724,0.000000,0.000000,0.066076,3.710987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331737
9,2,38.5,0.075025,0.917415,0.000000,0.000000,0.074523,3.710155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312736
9,2,39,0.071552,0.918040,0.000000,0.000000,0.065838,3.711661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,344938
9,2,39.5,0.078325,0.916819,0.000000,0.000000,0.078627,3.708476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,308164
9,2,40,0.070090,0.917080,0.000000,0.000000,0.062496,3.707000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311829
9,2,40.5,0.074419,0.917344,0.000000,0.000000,0.070930,3.709584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305286
9,2,41,0.075676,0.917233,0.000000,0.000000,0.072588,3.708055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305725
9,2,41.5,0.073751,0.918182,0.000000,0.000000,0.068723,3.712295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287764
9,2,42,0.074381,0.917492,0.000000,0.000000,0.071153,3.709781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307929
9,2,42.5,0.075284,0.917090,0.000000,0.000000,0.070068,3.708433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290088
9,2,43,0.074898,0.917417,0.000000,0.000000,0.073696,3.708846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268806
9,2,43.5,0.076854,0.918046,0.000000,0.000000,0.075138,3.712691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296681
9,2,44,0.077001,0.917180,0.000000,0.000000,0.076157,3.708483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280683
9,2,44.5,0.073765,0.918068,0.000000,0.000000,0.070039,3.711780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,262253
9,2,45,0.074006,0.916744,0.000000,0.000000,0.068433,3.706979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271653
9,2,45.5,0.077860,0.916119,0.000000,0.000000,0.077464,3.706964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270113
9,2,46,0.072235,0.917908,0.000000,0.000000,0.067818,3.711931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,258045
9,2,46.5,0.072009,0.917467,0.000000,0.000000,0.065799,3.709810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,253956
9,2,47,0.077073,0.916917,0.000000,0.000000,0.075603,3.708363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,259274
9,2,47.5,0.075873,0.917575,0.000000,0.000000,0.073332,3.710999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,252659
9,2,48,0.071720,0.917343,0.000000,0.000000,0.065231,3.709078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,244088
9,2,48.5,0.078262,0.916987,0.000000,0.000000,0.079612,3.709688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,245994
9,2,49,0.078191,0.917140,0.000000,0.000000,0.076282,3.711338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238903
9,2,49.5,0.075553,0.917338,0.000000,0.000000,0.074543,3.709441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234763
9,2,50,0.080342,0.916429,0.000000,0.000000,0.084888,3.707416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229408
9,2,50.5,0.077192,0.917410,0.000000,0.000000,0.074830,3.710524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228170
9,2,51,0.075544,0.917694,0.000000,0.000000,0.072638,3.710715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229218
9,2,51.5,0.074614,0.917093,0.000000,0.000000,0.069888,3.709251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230025
9,2,52,0.070205,0.917078,0.000000,0.000000,0.061395,3.706874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230995
9,2,52.5,0.069613,0.918863,0.000000,0.000000,0.063008,3.713362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230447
9,2,53,0.074133,0.917750,0.000000,0.000000,0.065808,3.710897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228210
9,2,53.5,0.083115,0.916446,0.000000,0.000000,0.091226,3.707623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,211804
9,2,54,0.075889,0.916596,0.000000,0.000000,0.071467,3.706980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,199422
9,2,54.5,0.077874,0.917262,0.000000,0.000000,0.076045,3.710720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197279
9,2,55,0.076079,0.918221,0.000000,0.000000,0.075797,3.714059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191195
9,2,55.5,0.075150,0.917380,0.000000,0.000000,0.074953,3.709646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,203487
9,2,56,0.074918,0.916618,0.000000,0.000000,0.073168,3.705098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,212552
9,2,56.5,0.078217,0.917016,0.000000,0.000000,0.075138,3.710738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193219
9,2,57,0.078065,0.916898,0.000000,0.000000,0.075563,3.710324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186177
9,2,57.5,0.073393,0.918833,0.000000,0.000000,0.070498,3.713120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198957
9,2,58,0.074946,0.916495,0.000000,0.000000,0.070712,3.706636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193714
9,2,58.5,0.071266,0.917857,0.000000,0.000000,0.064333,3.710363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184912
9,2,59,0.076917,0.917507,0.000000,0.000000,0.074678,3.711569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179089
9,2,59.5,0.077148,0.917050,0.000000,0.000000,0.078333,3.708357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194069
9,2,60,0.068576,0.917440,0.000000,0.000000,0.057300,3.709725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178430
9,2,60.5,0.072691,0.918029,0.000000,0.000000,0.069167,3.710701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167682
9,2,61,0.078397,0.917515,0.000000,0.000000,0.077452,3.710406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194855
9,2,61.5,0.076503,0.917034,0.000000,0.000000,0.072785,3.707940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165419
9,2,62,0.081798,0.916885,0.000000,0.000000,0.085546,3.709712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169149
9,2,62.5,0.077532,0.917057,0.000000,0.000000,0.077096,3.709734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176870
9,2,63,0.067310,0.917516,0.000000,0.000000,0.054049,3.708823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172694
9,2,63.5,0.074516,0.917693,0.000000,0.000000,0.071276,3.711097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165723
9,2,64,0.075510,0.917959,0.000000,0.000000,0.069978,3.712560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168654
9,2,64.5,0.077792,0.917125,0.000000,0.000000,0.076788,3.708771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169220
9,2,65,0.072465,0.918507,0.000000,0.000000,0.063568,3.714690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146678
9,2,65.5,0.079735,0.917257,0.000000,0.000000,0.081433,3.708981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170176
9,2,66,0.074992,0.917076,0.000000,0.000000,0.071937,3.707781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159418
9,2,66.5,0.072086,0.916978,0.000000,0.000000,0.068456,3.706382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142691
9,2,67,0.071859,0.918090,0.000000,0.000000,0.068239,3.710763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161051
9,2,67.5,0.075200,0.919023,0.000000,0.000000,0.073316,3.714397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155545
9,2,68,0.073756,0.916337,0.000000,0.000000,0.068985,3.706683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141046
9,2,68.5,0.074053,0.917277,0.000000,0.000000,0.071162,3.708795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168826
9,2,69,0.075773,0.916733,0.000000,0.000000,0.074894,3.708613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,130745
9,2,69.5,0.076453,0.916891,0.000000,0.000000,0.076426,3.706787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144245
9,2,70,0.069686,0.918325,0.000000,0.000000,0.060860,3.710451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159415
9,2,70.5,0.073143,0.918221,0.000000,0.000000,0.069033,3.711536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140628
9,2,71,0.071635,0.917559,0.000000,0.000000,0.062997,3.709730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134292
9,2,71.5,0.082627,0.915843,0.000000,0.000000,0.083569,3.706492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151778
9,2,72,0.073474,0.917602,0.000000,0.000000,0.068884,3.709777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,125922
9,2,72.5,0.072274,0.918819,0.000000,0.000000,0.069422,3.712842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138486
9,2,73,0.069732,0.918910,0.000000,0.000000,0.064849,3.713530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,143780
9,2,73.5,0.079120,0.916792,0.000000,0.000000,0.079371,3.707666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,131257
9,2,74,0.077616,0.916898,0.000000,0.000000,0.074483,3.708773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129908
9,2,74.5,0.078644,0.917250,0.000000,0.000000,0.078917,3.709466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128439
9,2,75,0.073928,0.917273,0.000000,0.000000,0.068109,3.709384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133521
9,2,75.5,0.078024,0.917909,0.000000,0.000000,0.076881,3.711870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128666
9,2,76,0.072670,0.919888,0.000000,0.000000,0.069022,3.718210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127728
9,2,76.5,0.080389,0.917157,0.000000,0.000000,0.085135,3.708526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,138228
9,2,77,0.064222,0.919851,0.000000,0.000000,0.046029,3.716955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96851
9,2,77.5,0.077153,0.918255,0.000000,0.000000,0.073204,3.713950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,164608
9,2,78,0.071033,0.917733,0.000000,0.000000,0.062326,3.710200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85326
9,2,78.5,0.076888,0.916518,0.000000,0.000000,0.077645,3.706123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161196
9,2,79,0.068714,0.917621,0.000000,0.000000,0.056649,3.709652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97054
9,2,79.5,0.089725,0.914465,0.000000,0.000000,0.100277,3.702620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120825
9,2,80,0.072706,0.917975,0.000000,0.000000,0.068131,3.710569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,123263
9,2,80.5,0.084015,0.915820,0.000000,0.000000,0.086576,3.708294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115182
9,2,81,0.075499,0.916472,0.000000,0.000000,0.071892,3.706564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108663
9,2,81.5,0.072860,0.918040,0.000000,0.000000,0.069210,3.711449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,120820
9,2,82,0.086754,0.914873,0.000000,0.000000,0.096604,3.704773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107718
9,2,82.5,0.070461,0.918182,0.000000,0.000000,0.065065,3.712134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,107308
