UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,15,-0.252708,0.886524,-0.294505,0.913267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1868452
12,2,15.5,-0.252836,0.886512,-0.294519,0.913259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1821049
12,2,16,-0.252166,0.887027,-0.294560,0.913235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1763523
12,2,16.5,-0.252903,0.886361,-0.292960,0.914174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1756073
12,2,17,-0.251969,0.886943,-0.295508,0.912675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1741423
12,2,17.5,-0.253344,0.886398,-0.292941,0.914186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1632486
12,2,18,-0.252966,0.886616,-0.296148,0.912297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1656805
12,2,18.5,-0.253254,0.886594,-0.294039,0.913541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1611988
12,2,19,-0.252096,0.886833,-0.292864,0.914231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1583833
12,2,19.5,-0.252448,0.887063,-0.294546,0.913243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1546748
12,2,20,-0.253049,0.886768,-0.293772,0.913698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1509948
12,2,20.5,-0.253309,0.886293,-0.293738,0.913718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1562327
12,2,21,-0.252454,0.886637,-0.292743,0.914302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1414787
12,2,21.5,-0.251230,0.887289,-0.293109,0.914087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1421196
12,2,22,-0.253785,0.886158,-0.294598,0.913212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1460455
12,2,22.5,-0.253325,0.886393,-0.294789,0.913099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1318012
12,2,23,-0.253468,0.886646,-0.293657,0.913766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1391377
12,2,23.5,-0.253662,0.886370,-0.292844,0.914243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1334763
12,2,24,-0.253228,0.886497,-0.293715,0.913731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1325049
12,2,24.5,-0.254199,0.885977,-0.293419,0.913905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1284708
12,2,25,-0.252432,0.886933,-0.296098,0.912326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1251686
12,2,25.5,-0.253499,0.886090,-0.291937,0.914773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1316039
12,2,26,-0.253454,0.885953,-0.294557,0.913236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1098002
12,2,26.5,-0.253092,0.886470,-0.291873,0.914810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1246530
12,2,27,-0.252618,0.886857,-0.293907,0.913619,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1191013
12,2,27.5,-0.252382,0.886972,-0.293793,0.913686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158247
12,2,28,-0.251834,0.886891,-0.293705,0.913738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1159832
12,2,28.5,-0.251212,0.887335,-0.294861,0.913057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1121158
12,2,29,-0.251947,0.887197,-0.293313,0.913967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088556
12,2,29.5,-0.253772,0.886186,-0.293583,0.913809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1082578
12,2,30,-0.252672,0.887182,-0.294765,0.913113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1097751
12,2,30.5,-0.253509,0.886458,-0.293941,0.913599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054274
12,2,31,-0.252460,0.886874,-0.292382,0.914513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1003767
12,2,31.5,-0.252525,0.886815,-0.292231,0.914601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1057925
12,2,32,-0.252709,0.886840,-0.293165,0.914054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,996895
12,2,32.5,-0.253840,0.886041,-0.293963,0.913586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,991710
12,2,33,-0.252672,0.886907,-0.294878,0.913047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,977805
12,2,33.5,-0.252642,0.886625,-0.293501,0.913857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,976984
12,2,34,-0.253741,0.886459,-0.293864,0.913644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,959787
12,2,34.5,-0.252206,0.886673,-0.291956,0.914762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859853
12,2,35,-0.252872,0.886724,-0.291984,0.914745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981066
12,2,35.5,-0.252539,0.887083,-0.293459,0.913882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,869696
12,2,36,-0.252263,0.886832,-0.295022,0.912962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,902281
12,2,36.5,-0.252181,0.886992,-0.292348,0.914533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897933
12,2,37,-0.254163,0.885844,-0.293456,0.913884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,883625
12,2,37.5,-0.253293,0.886151,-0.294729,0.913135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,823196
12,2,38,-0.254537,0.885859,-0.291829,0.914836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847603
12,2,38.5,-0.252714,0.886755,-0.294130,0.913488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859039
12,2,39,-0.253567,0.885859,-0.295758,0.912527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760199
12,2,39.5,-0.251765,0.887263,-0.293431,0.913898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,842658
12,2,40,-0.251402,0.887252,-0.293718,0.913730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797908
12,2,40.5,-0.253362,0.886434,-0.294957,0.913000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780554
12,2,41,-0.250652,0.888103,-0.293284,0.913985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,772740
12,2,41.5,-0.255304,0.885900,-0.290611,0.915545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,745320
12,2,42,-0.251359,0.887219,-0.294930,0.913017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748311
12,2,42.5,-0.252390,0.886271,-0.294155,0.913473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,752253
12,2,43,-0.254368,0.885815,-0.295533,0.912660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720675
12,2,43.5,-0.252684,0.887258,-0.293859,0.913647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748460
12,2,44,-0.252614,0.886440,-0.292517,0.914434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,712113
12,2,44.5,-0.253538,0.886827,-0.293141,0.914069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,716779
12,2,45,-0.252859,0.886892,-0.296482,0.912099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671195
12,2,45.5,-0.254373,0.885521,-0.291015,0.915310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,703208
12,2,46,-0.252729,0.886978,-0.291752,0.914881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667142
12,2,46.5,-0.251501,0.887314,-0.291023,0.915306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,663274
12,2,47,-0.252711,0.886718,-0.294477,0.913283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,682064
12,2,47.5,-0.252641,0.886727,-0.293353,0.913944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648771
12,2,48,-0.252910,0.886123,-0.292059,0.914701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630245
12,2,48.5,-0.252377,0.886810,-0.293457,0.913883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,641147
12,2,49,-0.252748,0.886780,-0.291202,0.915201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,643518
12,2,49.5,-0.254087,0.885875,-0.292126,0.914663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586491
12,2,50,-0.252230,0.887202,-0.298029,0.911179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586440
12,2,50.5,-0.252548,0.886967,-0.295555,0.912647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702252
12,2,51,-0.256145,0.886205,-0.285852,0.918289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,684620
12,2,51.5,-0.253377,0.885964,-0.295425,0.912724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507438
12,2,52,-0.252018,0.887338,-0.294866,0.913054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,504667
12,2,52.5,-0.250474,0.888015,-0.294561,0.913234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,507358
12,2,53,-0.253994,0.886177,-0.286964,0.917652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593384
12,2,53.5,-0.254183,0.885852,-0.292895,0.914212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,648744
12,2,54,-0.254252,0.886007,-0.292888,0.914217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581902
12,2,54.5,-0.252372,0.886773,-0.297731,0.911356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549724
12,2,55,-0.254315,0.885972,-0.292900,0.914209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555421
12,2,55.5,-0.252449,0.887041,-0.292891,0.914215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,533089
12,2,56,-0.254080,0.886304,-0.293123,0.914079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,506156
12,2,56.5,-0.254852,0.885197,-0.293728,0.913724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,535468
12,2,57,-0.254517,0.885595,-0.293298,0.913976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541767
12,2,57.5,-0.254395,0.886211,-0.291054,0.915288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498983
12,2,58,-0.250571,0.888248,-0.293598,0.913801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,500321
12,2,58.5,-0.251652,0.887410,-0.293430,0.913899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520631
12,2,59,-0.254731,0.885657,-0.291769,0.914871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501887
12,2,59.5,-0.255457,0.885590,-0.296288,0.912214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471093
12,2,60,-0.254114,0.886052,-0.291701,0.914911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493927
12,2,60.5,-0.254594,0.885787,-0.288182,0.916951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510785
12,2,61,-0.254441,0.885862,-0.295223,0.912843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,457552
12,2,61.5,-0.255178,0.886238,-0.291528,0.915011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,484708
12,2,62,-0.252830,0.886668,-0.289811,0.916010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,459407
12,2,62.5,-0.252703,0.886252,-0.297566,0.911454,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451234
12,2,63,-0.253122,0.886718,-0.291492,0.915033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468003
12,2,63.5,-0.252203,0.886626,-0.295859,0.912467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447013
12,2,64,-0.253021,0.886444,-0.292670,0.914344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449247
12,2,64.5,-0.251425,0.887020,-0.295352,0.912767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,442553
12,2,65,-0.254512,0.886424,-0.285039,0.918753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440765
12,2,65.5,-0.254528,0.885886,-0.293844,0.913656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433210
12,2,66,-0.252814,0.886626,-0.294364,0.913350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432441
12,2,66.5,-0.252742,0.886907,-0.291668,0.914930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424369
12,2,67,-0.254186,0.886171,-0.292993,0.914155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,424901
12,2,67.5,-0.252101,0.887080,-0.289160,0.916386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406643
12,2,68,-0.253418,0.886288,-0.290981,0.915330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402714
12,2,68.5,-0.255848,0.885394,-0.289330,0.916288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410967
12,2,69,-0.253770,0.886657,-0.293714,0.913732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,418683
12,2,69.5,-0.253085,0.886270,-0.292291,0.914566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419424
12,2,70,-0.255831,0.885542,-0.286522,0.917905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,384567
12,2,70.5,-0.255264,0.885126,-0.295490,0.912685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382811
12,2,71,-0.253463,0.887201,-0.292750,0.914297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405882
12,2,71.5,-0.253100,0.886492,-0.293292,0.913980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367756
12,2,72,-0.255260,0.885107,-0.291168,0.915221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374481
12,2,72.5,-0.254968,0.885695,-0.292893,0.914214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391853
12,2,73,-0.256132,0.885046,-0.291379,0.915098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396209
12,2,73.5,-0.252469,0.886899,-0.290674,0.915509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340980
12,2,74,-0.252880,0.886418,-0.290883,0.915387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,375890
12,2,74.5,-0.254490,0.885244,-0.288887,0.916544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350642
12,2,75,-0.251348,0.887802,-0.295215,0.912848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387948
12,2,75.5,-0.252027,0.887087,-0.292432,0.914484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,354609
12,2,76,-0.252748,0.886980,-0.286629,0.917844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,336212
12,2,76.5,-0.252909,0.886918,-0.286758,0.917770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356401
12,2,77,-0.251634,0.887072,-0.290905,0.915374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383847
12,2,77.5,-0.252046,0.886976,-0.292684,0.914336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386509
12,2,78,-0.253097,0.886454,-0.292894,0.914213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193985
12,2,78.5,-0.249750,0.888515,-0.295621,0.912608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385994
12,2,79,-0.250976,0.887464,-0.291849,0.914824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,380204
12,2,79.5,-0.255461,0.885679,-0.284774,0.918904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,320542
