UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523663,-0.486096,3740
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521807,-0.505452,2568
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519260,-0.455438,2648
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542186,-0.489194,2406
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537544,-0.509829,3103
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483333,-0.454113,2310
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507627,-0.465254,2360
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490004,-0.468555,2401
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540664,-0.508714,2410
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554529,-0.500440,2274
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525150,-0.486242,2326
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530504,-0.474801,2262
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548180,-0.504283,1868
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499772,-0.465360,2194
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476934,-0.424977,2146
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519188,-0.486987,2267
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514187,-0.474048,1445
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530402,-0.490645,2138
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498567,-0.475872,2093
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488153,-0.467602,2068
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467105,-0.404135,1064
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506228,-0.450922,2007
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525275,-0.478571,1820
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509322,-0.473848,1931
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516016,-0.499499,999
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507902,-0.487738,1835
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516604,-0.498868,1325
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517777,-0.497743,1772
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556265,-0.489559,862
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541548,-0.512806,1757
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.461947,1130
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517092,-0.472056,1843
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475410,-0.462295,915
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533597,-0.485037,1771
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486458,-0.483333,960
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503018,-0.457453,1657
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544696,-0.468415,839
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497087,-0.516505,1545
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506098,-0.493902,984
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529684,-0.491133,1297
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569848,-0.524205,723
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534513,-0.513374,1159
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545005,-0.514851,1111
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525068,-0.491340,1097
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552198,-0.484890,728
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564129,-0.547445,959
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527513,-0.468819,1363
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511602,-0.500552,905
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497340,-0.507979,752
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521531,-0.502392,836
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504422,-0.476311,1583
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532126,-0.471963,856
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534994,-0.506524,843
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543581,-0.517079,849
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523028,-0.540694,1585
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525445,-0.464377,786
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507326,-0.483516,819
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577880,-0.519634,764
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526671,-0.495021,1406
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488444,-0.471495,649
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529506,-0.481659,627
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516667,-0.496667,600
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483957,-0.481283,935
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528046,-0.518375,517
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549180,-0.504098,488
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462282,-0.411992,517
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560333,-0.482663,721
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589827,-0.547619,462
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571287,-0.499010,505
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511905,-0.489177,462
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523064,-0.497529,607
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447706,-0.401835,545
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496357,-0.395264,549
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472414,-0.422414,580
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476900,-0.466468,671
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471768,-0.479941,673
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481405,-0.471074,726
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540629,-0.457405,763
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472256,-0.447596,811
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464752,-0.442559,766
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520492,-0.478923,854
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509615,-0.463942,832
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544929,-0.491656,779
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504854,-0.507282,824
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535801,-0.514563,824
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588977,-0.519256,753
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523214,-0.478571,840
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529920,-0.470745,752
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554396,-0.526080,671
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.503049,656
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491071,-0.441071,560
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503497,-0.480769,572
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622222,-0.549495,495
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581818,-0.579545,440
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447236,-0.482412,398
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562155,-0.546961,362
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492515,-0.482036,334
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.393791,-0.516340,306
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546610,-0.567797,236
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.538462,234
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615578,-0.552764,199
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534031,-0.528796,191
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538136,-0.508475,118
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508065,-0.451613,186
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511834,-0.402367,169
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502632,-0.452632,190
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434426,-0.573770,61
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573529,-0.485294,204
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539906,-0.427230,213
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546559,-0.356275,247
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.220000,-0.680000,25
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473485,-0.348485,264
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497101,-0.449275,345
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533750,-0.457500,400
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,2
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564721,-0.479695,394
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.431330,466
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503846,-0.465385,520
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516239,-0.449573,585
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491749,-0.407591,606
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539514,-0.449848,658
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502013,-0.430872,745
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492157,-0.462745,765
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492697,-0.432584,890
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506353,-0.452351,787
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492935,-0.464130,920
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536364,-0.469519,935
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533889,-0.482222,900
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510101,-0.468013,891
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498389,-0.470462,931
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571181,-0.527778,864
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558789,-0.498812,842
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554054,-0.522113,814
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537227,-0.464698,779
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529915,-0.529915,702
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487825,-0.487013,616
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488930,-0.514760,542
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558455,-0.572025,479
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524138,-0.558621,435
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539744,-0.528205,390
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463315,-0.464674,368
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473310,-0.523132,281
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546512,-0.548837,215
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517544,-0.609649,228
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550279,-0.586592,179
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559055,-0.637795,127
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.555556,108
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493333,-0.573333,75
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616667,-0.666667,60
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607843,-0.607843,51
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.636364,44
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517857,-0.500000,28
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352941,-0.294118,17
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.642857,14
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.166667,-1.000000,9
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590909,-0.636364,11
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,-0.375000,8
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
4,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,10
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
4,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.791667,-0.666667,12
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.769231,-0.615385,13
4,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465517,-0.172414,29
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568182,-0.545455,22
4,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593750,-0.375000,32
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578947,-0.552632,38
4,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454545,-0.363636,44
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648148,-0.537037,54
4,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456140,-0.403509,57
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567164,-0.492537,67
4,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576389,-0.513889,72
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676471,-0.573529,68
4,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483871,-0.258065,93
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469231,-0.292308,65
4,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338983,-0.474576,59
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.587500,80
4,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592308,-0.369231,65
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528409,-0.488636,88
4,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.620000,100
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586957,-0.608696,69
4,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533898,-0.542373,59
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.550000,60
4,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.277778,-0.444444,54
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574074,-0.740741,54
4,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659574,-0.638298,47
4,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.410256,-0.410256,39
4,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.840909,-0.681818,22
4,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193548,-0.322581,31
4,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.842105,-0.894737,19
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.368421,19
4,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,12
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.571429,14
4,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.700000,10
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.125000,0.000000,4
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.227273,0.000000,11
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.395833,48
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562112,-0.496894,483
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531392,-0.488664,2867
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539689,-0.499757,16478
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534350,-0.501321,8326
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541764,-0.507460,9853
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547163,-0.504283,9923
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538365,-0.501689,9175
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549886,-0.502484,7447
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532988,-0.497102,8109
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535983,-0.499447,9046
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547011,-0.511114,6658
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532041,-0.501543,8099
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536998,-0.499597,6203
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540807,-0.499712,8675
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528100,-0.493167,5854
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547212,-0.509591,6725
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527624,-0.480783,5412
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554543,-0.510259,7847
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567465,-0.523565,5262
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539884,-0.516874,5541
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529161,-0.498115,5041
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528964,-0.502563,6439
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531572,-0.487206,4846
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534181,-0.502340,4915
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537418,-0.503701,4864
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519533,-0.502215,4966
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543437,-0.516804,4731
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547253,-0.500748,4677
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529514,-0.496119,4896
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553279,-0.524334,3904
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544425,-0.514126,4637
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531500,-0.522840,4619
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539435,-0.513332,4463
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.529930,2840
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525121,-0.502189,4339
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537410,-0.502878,4170
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538470,-0.492794,4302
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552119,-0.505932,2360
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528653,-0.487106,4188
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535092,-0.499456,3676
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526830,-0.492477,3988
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531974,-0.481370,1986
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540665,-0.504859,3910
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538363,-0.506975,2724
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531510,-0.497721,3729
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548287,-0.509346,1926
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526538,-0.503829,3787
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495781,-0.494515,2370
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540233,-0.488901,3604
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566169,-0.532017,1874
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528169,-0.507042,3621
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563124,-0.518165,2202
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535282,-0.497120,3472
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535103,-0.496575,1752
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533824,-0.491387,3193
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531442,-0.476123,2115
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498409,-0.504950,2828
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531015,-0.494361,1596
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556818,-0.511962,2508
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531952,-0.491796,2316
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550412,-0.517874,2182
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518983,-0.473616,1554
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551256,-0.506407,1951
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532368,-0.485694,2796
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554875,-0.500799,1877
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545828,-0.530341,1582
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533806,-0.519629,1834
