UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503608,-0.495654,6097
4,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506962,-0.501586,5674
4,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525614,-0.489187,4763
4,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523629,-0.506829,4613
4,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524402,-0.499879,4139
4,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512053,-0.493779,3858
4,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502233,-0.489577,3358
4,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540676,-0.513711,3282
4,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514374,-0.510267,2922
4,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528597,-0.514032,2815
4,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473606,-0.482264,2368
4,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505852,-0.507152,2307
4,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500776,-0.488877,1933
4,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520572,-0.509784,1993
4,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480130,-0.522476,1535
4,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537953,-0.545141,1739
4,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487027,-0.492958,1349
4,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541176,-0.550865,1445
4,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510444,-0.509138,1149
4,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537539,-0.528638,1292
4,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465720,-0.453477,1021
4,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496357,-0.515483,1098
4,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546005,-0.547215,826
4,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497235,-0.516593,904
4,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549169,-0.541551,722
4,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485583,-0.532110,763
4,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505357,-0.541071,560
4,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496885,-0.496885,642
4,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487643,-0.606464,526
4,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.626894,528
4,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511873,-0.577836,379
4,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515766,-0.583333,444
4,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530380,-0.539241,395
4,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526764,-0.574209,411
4,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553004,-0.530035,283
4,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557423,-0.607843,357
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498339,-0.551495,301
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469424,-0.525180,278
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598958,-0.630208,192
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.422747,-0.502146,233
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.433333,-0.556863,255
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.605000,200
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474790,-0.529412,119
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637056,-0.654822,197
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441520,-0.467836,171
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529851,-0.567164,134
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.474747,-0.505051,99
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570423,-0.598592,142
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510949,-0.591241,137
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553097,-0.743363,113
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346154,-0.423077,52
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505319,-0.563830,94
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544944,-0.550562,89
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.600000,75
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,27
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485507,-0.550725,69
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492063,-0.587302,63
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673077,-0.576923,52
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423077,-0.730769,26
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530612,-0.734694,49
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593750,-0.687500,48
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.424242,-0.878788,33
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473684,-0.526316,19
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678571,-0.714286,28
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.904762,-0.904762,42
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527778,-0.777778,18
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,10
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634615,-0.538462,26
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.409091,22
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.825000,-0.700000,20
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678571,-0.500000,14
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.545455,11
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.181818,-0.363636,22
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.909091,-0.545455,11
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653846,-0.846154,13
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392857,-0.428571,14
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.300000,10
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.428571,7
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.285714,7
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.350000,-0.600000,10
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.600000,5
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312500,0.000000,8
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,5
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,2
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-61.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
5,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
5,11,-56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,-54.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
5,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
5,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
5,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,0.333333,3
5,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,2
5,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
5,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
5,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,8
5,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
5,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,10
5,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
5,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,6
5,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.142857,7
5,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607143,-0.214286,14
5,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.500000,10
5,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615385,-0.230769,13
5,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.321429,-0.142857,14
5,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.285714,14
5,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.850000,-0.500000,10
5,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475000,-0.350000,20
5,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,32
5,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.452381,-0.380952,21
5,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558824,-0.235294,17
5,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.366667,30
5,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564103,-0.333333,39
5,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,20
5,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.357143,14
5,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530303,-0.393939,33
5,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.807018,-0.701754,57
5,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588889,-0.422222,45
5,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.925926,-0.592593,27
5,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593220,-0.372881,59
5,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.765432,-0.580247,81
5,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.408451,-0.352113,71
5,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.642857,28
5,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556962,-0.417722,79
5,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447619,-0.390476,105
5,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635922,-0.485437,103
5,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.336957,-0.260870,46
5,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453704,-0.342593,108
5,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647887,-0.570423,142
5,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522222,-0.288889,135
5,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591549,-0.535211,71
5,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568493,-0.500000,146
5,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481959,-0.298969,194
5,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534483,-0.463054,203
5,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.419048,-0.333333,105
5,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.437500,240
5,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.397727,264
5,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486590,-0.360153,261
5,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614907,-0.385093,161
5,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609477,-0.437908,306
5,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536050,-0.445141,319
5,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568919,-0.454054,370
5,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.436255,-0.306773,251
5,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496681,-0.411504,452
5,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580198,-0.504950,505
5,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546642,-0.460821,536
5,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593923,-0.533149,362
5,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567454,-0.462057,593
5,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554364,-0.410413,653
5,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537396,-0.407202,722
5,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546154,-0.438462,520
5,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587629,-0.484536,873
5,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578740,-0.470191,889
5,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548988,-0.448349,939
5,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558293,-0.463942,832
