UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,6,-30,0.000000,0.675573,0.000000,4.389313,0.000000,0.000000,0.000000,262
20,6,-29.5,0.000000,0.600000,0.000000,2.368421,0.000000,0.000000,0.000000,285
20,6,-29,0.000000,0.734694,0.000000,4.846939,0.000000,0.000000,0.000000,147
20,6,-28.5,0.000000,0.654605,0.000000,3.536184,0.000000,0.000000,0.000000,304
20,6,-28,0.000000,0.663342,0.000000,4.332918,0.000000,0.000000,0.000000,401
20,6,-27.5,0.000000,0.627500,0.000000,5.062500,0.000000,0.000000,0.000000,400
20,6,-27,0.000000,0.714859,0.000000,3.965863,0.000000,0.000000,0.000000,249
20,6,-26.5,0.000000,0.659574,0.000000,3.043735,0.000000,0.000000,0.000000,423
20,6,-26,0.000000,0.606498,0.000000,2.459386,0.000000,0.000000,0.000000,554
20,6,-25.5,0.000000,0.647446,0.000000,3.336079,0.000000,0.000000,0.000000,607
20,6,-25,0.000000,0.625731,0.000000,3.033626,0.000000,0.000000,0.000000,342
20,6,-24.5,0.000000,0.646154,0.000000,4.596154,0.000000,0.000000,0.000000,650
20,6,-24,0.000000,0.650000,0.000000,1.839286,0.000000,0.000000,0.000000,700
20,6,-23.5,0.000000,0.654618,0.000000,4.451138,0.000000,0.000000,0.000000,747
20,6,-23,0.000000,0.682796,0.000000,5.062724,0.000000,0.000000,0.000000,558
20,6,-22.5,0.000000,0.645274,0.000000,4.827888,0.000000,0.000000,0.000000,857
20,6,-22,0.000000,0.604730,0.000000,4.082207,0.000000,0.000000,0.000000,888
20,6,-21.5,0.000000,0.666985,0.000000,5.820611,0.000000,0.000000,0.000000,1048
20,6,-21,0.000000,0.652605,0.000000,4.078784,0.000000,0.000000,0.000000,806
20,6,-20.5,0.000000,0.679357,0.000000,5.002115,0.000000,0.000000,0.000000,1182
20,6,-20,0.000000,0.631083,0.000000,4.827316,0.000000,0.000000,0.000000,1274
20,6,-19.5,0.000000,0.678674,0.000000,3.836455,0.000000,0.000000,0.000000,1388
20,6,-19,0.000000,0.685981,0.000000,4.731308,0.000000,0.000000,0.000000,1070
20,6,-18.5,0.000000,0.642481,0.000000,4.659157,0.000000,0.000000,0.000000,1709
20,6,-18,0.000000,0.643564,0.000000,4.877694,0.000000,0.000000,0.000000,1717
20,6,-17.5,0.000000,0.664529,0.000000,5.371238,0.000000,0.000000,0.000000,2027
20,6,-17,0.000000,0.651488,0.000000,5.540376,0.000000,0.000000,0.000000,1647
20,6,-16.5,0.000000,0.617545,0.000000,5.272256,0.000000,0.000000,0.000000,2314
20,6,-16,0.000000,0.664179,0.000000,5.185470,0.000000,0.000000,0.000000,2278
20,6,-15.5,0.000000,0.674690,0.000000,4.724520,0.000000,0.000000,0.000000,2659
20,6,-15,0.000000,0.658067,0.000000,5.329034,0.000000,0.000000,0.000000,2287
20,6,-14.5,0.000000,0.673457,0.000000,4.755563,0.000000,0.000000,0.000000,3191
20,6,-14,0.000000,0.652003,0.000000,5.121471,0.000000,0.000000,0.000000,3046
20,6,-13.5,0.000000,0.682353,0.000000,5.967320,0.000000,0.000000,0.000000,3825
20,6,-13,0.000000,0.655071,0.000000,5.479805,0.000000,0.000000,0.000000,3392
20,6,-12.5,0.000000,0.647368,0.000000,5.697941,0.000000,0.000000,0.000000,4370
20,6,-12,0.000000,0.648903,0.000000,6.411261,0.000000,0.000000,0.000000,4147
20,6,-11.5,0.000000,0.652140,0.000000,5.681161,0.000000,0.000000,0.000000,5186
20,6,-11,0.000000,0.666124,0.000000,5.874873,0.000000,0.000000,0.000000,4915
20,6,-10.5,0.000000,0.656988,0.000000,6.094160,0.000000,0.000000,0.000000,6096
20,6,-10,0.000000,0.672010,0.000000,6.564547,0.000000,0.000000,0.000000,5802
20,6,-9.5,0.000000,0.645961,0.000000,6.149380,0.000000,0.000000,0.000000,7019
20,6,-9,0.000000,0.656813,0.000000,6.481615,0.000000,0.000000,0.000000,6935
20,6,-8.5,0.000000,0.653044,0.000000,6.059373,0.000000,0.000000,0.000000,8295
20,6,-8,0.000000,0.664522,0.000000,6.021665,0.000000,0.000000,0.000000,8239
20,6,-7.5,0.000000,0.673966,0.000000,6.111251,0.000000,0.000000,0.000000,9910
20,6,-7,0.000000,0.668666,0.000000,6.354812,0.000000,0.000000,0.000000,9839
20,6,-6.5,0.000000,0.664966,0.000000,6.627183,0.000000,0.000000,0.000000,11566
20,6,-6,0.000000,0.677819,0.000000,6.617227,0.000000,0.000000,0.000000,12254
20,6,-5.5,0.000000,0.664506,0.000000,6.690180,0.000000,0.000000,0.000000,13574
20,6,-5,0.000000,0.664661,0.000000,6.662368,0.000000,0.000000,0.000000,13959
20,6,-4.5,0.000000,0.668461,0.000000,6.886429,0.000000,0.000000,0.000000,16351
20,6,-4,0.000000,0.660536,0.000000,6.914731,0.000000,0.000000,0.000000,17996
20,6,-3.5,0.000000,0.668806,0.000000,7.167882,0.000000,0.000000,0.000000,19481
20,6,-3,0.000000,0.674854,0.000000,7.027326,0.000000,0.000000,0.000000,19908
20,6,-2.5,0.000000,0.675748,0.000000,7.103784,0.000000,0.000000,0.000000,23491
20,6,-2,0.000000,0.676302,0.000000,7.234434,0.000000,0.000000,0.000000,26500
20,6,-1.5,0.000000,0.674019,0.000000,7.043558,0.000000,0.000000,0.000000,27928
20,6,-1,0.000000,0.673150,0.000000,7.412732,0.000000,0.000000,0.000000,27043
20,6,-0.5,0.000000,0.674007,0.000000,8.833446,0.000000,0.000000,0.000000,45823
20,6,0,0.000000,0.673551,0.000000,15.539319,0.000000,0.000000,0.000000,27646
20,6,0.5,0.000000,0.676145,0.000000,38.740040,0.000000,0.000000,0.000000,26481
20,6,1,0.000000,0.684664,0.000000,75.270610,0.000000,0.000000,0.000000,23096
20,6,1.5,0.000000,0.687046,0.000000,102.073815,0.000000,0.000000,0.000000,22326
20,6,2,0.000000,0.681020,0.000000,121.074838,0.000000,0.000000,0.000000,20738
20,6,2.5,0.000000,0.686521,0.000000,170.060923,0.000000,0.000000,0.000000,18384
20,6,3,0.000000,0.679677,0.000000,216.832713,0.000000,0.000000,0.000000,15859
20,6,3.5,0.000000,0.682987,0.000000,345.259414,0.000000,0.000000,0.000000,15747
20,6,4,0.000000,0.688620,0.000000,408.165144,0.000000,0.000000,0.000000,14121
20,6,4.5,0.000000,0.686404,0.000000,550.023070,0.000000,0.000000,0.000000,13004
20,6,5,0.000000,0.679043,0.000000,581.089942,0.000000,0.000000,0.000000,11285
20,6,5.5,0.000000,0.689022,0.000000,632.897128,0.000000,0.000000,0.000000,11004
20,6,6,0.000000,0.676644,0.000000,681.913997,0.000000,0.000000,0.000000,9488
20,6,6.5,0.000000,0.691717,0.000000,662.521626,0.000000,0.000000,0.000000,9248
20,6,7,0.000000,0.696977,0.000000,670.081967,0.000000,0.000000,0.000000,7808
20,6,7.5,0.000000,0.679107,0.000000,705.517669,0.000000,0.000000,0.000000,8065
20,6,8,0.000000,0.685898,0.000000,694.644775,0.000000,0.000000,0.000000,6517
20,6,8.5,0.000000,0.684613,0.000000,690.350103,0.000000,0.000000,0.000000,6798
20,6,9,0.000000,0.696077,0.000000,679.683183,0.000000,0.000000,0.000000,5429
20,6,9.5,0.000000,0.695698,0.000000,701.294159,0.000000,0.000000,0.000000,5718
20,6,10,0.000000,0.690150,0.000000,719.939117,0.000000,0.000000,0.000000,4599
20,6,10.5,0.000000,0.688482,0.000000,699.224189,0.000000,0.000000,0.000000,5027
20,6,11,0.000000,0.712031,0.000000,771.798189,0.000000,0.000000,0.000000,3865
20,6,11.5,0.000000,0.694121,0.000000,700.437318,0.000000,0.000000,0.000000,4116
20,6,12,0.000000,0.711672,0.000000,752.322880,0.000000,0.000000,0.000000,3444
20,6,12.5,0.000000,0.698072,0.000000,763.508010,0.000000,0.000000,0.000000,3683
20,6,13,0.000000,0.678733,0.000000,733.031674,0.000000,0.000000,0.000000,2652
20,6,13.5,0.000000,0.696743,0.000000,712.703583,0.000000,0.000000,0.000000,3070
20,6,14,0.000000,0.704492,0.000000,752.955083,0.000000,0.000000,0.000000,2538
20,6,14.5,0.000000,0.687335,0.000000,737.996219,0.000000,0.000000,0.000000,2645
20,6,15,0.000000,0.695161,0.000000,770.967742,0.000000,0.000000,0.000000,1860
20,6,15.5,0.000000,0.713838,0.000000,733.990148,0.000000,0.000000,0.000000,2233
20,6,16,0.000000,0.691371,0.000000,792.482795,0.000000,0.000000,0.000000,1889
20,6,16.5,0.000000,0.717020,0.000000,808.070357,0.000000,0.000000,0.000000,1933
20,6,17,0.000000,0.719522,0.000000,825.498008,0.000000,0.000000,0.000000,1255
20,6,17.5,0.000000,0.711587,0.000000,709.068010,0.000000,0.000000,0.000000,1588
20,6,18,0.000000,0.683861,0.000000,785.556374,0.000000,0.000000,0.000000,1357
20,6,18.5,0.000000,0.741935,0.000000,764.976959,0.000000,0.000000,0.000000,1302
20,6,19,0.000000,0.747002,0.000000,922.062350,0.000000,0.000000,0.000000,834
20,6,19.5,0.000000,0.675393,0.000000,794.066318,0.000000,0.000000,0.000000,1146
20,6,20,0.000000,0.699812,0.000000,783.302064,0.000000,0.000000,0.000000,1066
20,6,20.5,0.000000,0.740434,0.000000,826.266805,0.000000,0.000000,0.000000,967
20,6,21,0.000000,0.742287,0.000000,754.990926,0.000000,0.000000,0.000000,551
20,6,21.5,0.000000,0.733956,0.000000,862.310385,0.000000,0.000000,0.000000,857
20,6,22,0.000000,0.723735,0.000000,865.110246,0.000000,0.000000,0.000000,771
20,6,22.5,0.000000,0.694595,0.000000,786.486486,0.000000,0.000000,0.000000,740
20,6,23,0.000000,0.705426,0.000000,883.720930,0.000000,0.000000,0.000000,387
20,6,23.5,0.000000,0.731164,0.000000,910.958904,0.000000,0.000000,0.000000,584
20,6,24,0.000000,0.760908,0.000000,987.783595,0.000000,0.000000,0.000000,573
20,6,24.5,0.000000,0.700197,0.000000,877.712032,0.000000,0.000000,0.000000,507
20,6,25,0.000000,0.756554,0.000000,853.932584,0.000000,0.000000,0.000000,267
20,6,25.5,0.000000,0.728814,0.000000,924.939467,0.000000,0.000000,0.000000,413
20,6,26,0.000000,0.756691,0.000000,836.982968,0.000000,0.000000,0.000000,411
20,6,26.5,0.000000,0.697819,0.000000,915.887850,0.000000,0.000000,0.000000,321
20,6,27,0.000000,0.776471,0.000000,817.647059,0.000000,0.000000,0.000000,170
20,6,27.5,0.000000,0.715278,0.000000,864.583333,0.000000,0.000000,0.000000,288
20,6,28,0.000000,0.656766,0.000000,841.584158,0.000000,0.000000,0.000000,303
20,6,28.5,0.000000,0.771930,0.000000,921.052632,0.000000,0.000000,0.000000,228
20,6,29,0.000000,0.658120,0.000000,1085.470085,0.000000,0.000000,0.000000,117
20,6,29.5,0.000000,0.707547,0.000000,872.641509,0.000000,0.000000,0.000000,212
20,6,30,0.000000,0.766169,0.000000,865.671642,0.000000,0.000000,0.000000,201
20,6,30.5,0.000000,0.760234,0.000000,947.368421,0.000000,0.000000,0.000000,171
20,6,31,0.000000,0.680000,0.000000,1360.000000,0.000000,0.000000,0.000000,75
20,6,31.5,0.000000,0.722222,0.000000,1000.000000,0.000000,0.000000,0.000000,144
20,6,32,0.000000,0.775641,0.000000,1070.512821,0.000000,0.000000,0.000000,156
20,6,32.5,0.000000,0.712000,0.000000,1304.000000,0.000000,0.000000,0.000000,125
20,6,33,0.000000,0.674419,0.000000,953.488372,0.000000,0.000000,0.000000,43
20,6,33.5,0.000000,0.735294,0.000000,941.176471,0.000000,0.000000,0.000000,102
20,6,34,0.000000,0.785714,0.000000,603.174603,0.000000,0.000000,0.000000,126
20,6,34.5,0.000000,0.733333,0.000000,853.333333,0.000000,0.000000,0.000000,75
20,6,35,0.000000,0.538462,0.000000,615.384615,0.000000,0.000000,0.000000,26
20,6,35.5,0.000000,0.859375,0.000000,937.500000,0.000000,0.000000,0.000000,64
20,6,36,0.000000,0.730337,0.000000,910.112360,0.000000,0.000000,0.000000,89
20,6,36.5,0.000000,0.769231,0.000000,1061.538462,0.000000,0.000000,0.000000,65
20,6,37,0.000000,0.631579,0.000000,157.894737,0.000000,0.000000,0.000000,19
20,6,37.5,0.000000,0.820513,0.000000,1205.128205,0.000000,0.000000,0.000000,39
20,6,38,0.000000,0.672727,0.000000,581.818182,0.000000,0.000000,0.000000,55
20,6,38.5,0.000000,0.657143,0.000000,742.857143,0.000000,0.000000,0.000000,35
20,6,39,0.000000,0.750000,0.000000,1100.000000,0.000000,0.000000,0.000000,20
20,6,39.5,0.000000,0.677419,0.000000,709.677419,0.000000,0.000000,0.000000,31
20,6,40,0.000000,0.812500,0.000000,843.750000,0.000000,0.000000,0.000000,32
20,6,40.5,0.000000,0.941176,0.000000,1235.294118,0.000000,0.000000,0.000000,17
20,6,41,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,4
20,6,41.5,0.000000,0.684211,0.000000,1684.210526,0.000000,0.000000,0.000000,19
20,6,42,0.000000,0.739130,0.000000,1391.304348,0.000000,0.000000,0.000000,23
20,6,42.5,0.000000,0.700000,0.000000,1100.000000,0.000000,0.000000,0.000000,10
20,6,43,0.000000,0.727273,0.000000,454.545455,0.000000,0.000000,0.000000,11
20,6,43.5,0.000000,0.800000,0.000000,800.000000,0.000000,0.000000,0.000000,15
20,6,44,0.000000,0.720000,0.000000,1040.000000,0.000000,0.000000,0.000000,25
20,6,44.5,0.000000,0.875000,0.000000,2000.000000,0.000000,0.000000,0.000000,8
20,6,45,0.000000,1.000000,0.000000,727.272727,0.000000,0.000000,0.000000,11
20,6,45.5,0.000000,1.000000,0.000000,333.333333,0.000000,0.000000,0.000000,3
20,6,46,0.000000,1.000000,0.000000,833.333333,0.000000,0.000000,0.000000,6
20,6,46.5,0.000000,0.000000,0.000000,400.000000,0.000000,0.000000,0.000000,5
20,6,47,0.000000,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,6
20,6,47.5,0.000000,0.714286,0.000000,1285.714286,0.000000,0.000000,0.000000,7
20,6,48,0.000000,1.000000,0.000000,1428.571429,0.000000,0.000000,0.000000,7
20,6,48.5,0.000000,0.500000,0.000000,500.000000,0.000000,0.000000,0.000000,2
20,6,49,0.000000,0.800000,0.000000,800.000000,0.000000,0.000000,0.000000,10
20,6,49.5,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,2
20,6,50,0.000000,0.600000,0.000000,1300.000000,0.000000,0.000000,0.000000,10
20,6,50.5,0.000000,0.500000,0.000000,1000.000000,0.000000,0.000000,0.000000,2
20,6,51,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,5
20,6,51.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,4
20,6,52,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,4
20,6,52.5,0.000000,-1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,53,0.000000,1.000000,0.000000,500.000000,0.000000,0.000000,0.000000,2
20,6,53.5,0.000000,0.500000,0.000000,1000.000000,0.000000,0.000000,0.000000,2
20,6,54,0.000000,-0.333333,0.000000,2000.000000,0.000000,0.000000,0.000000,3
20,6,54.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,6,55,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,55.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,57,0.000000,0.666667,0.000000,1333.333333,0.000000,0.000000,0.000000,3
20,6,58,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,6,59,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,2
20,6,60,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,67,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,70,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,75,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,77,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
