UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,32.5,0.086355,0.000000,0.095826,0.000000,0.000000,0.000000,0.000000,55851
9,2,33,0.077314,0.000000,0.068335,0.000000,0.000000,0.000000,0.000000,29736
9,2,33.5,0.088095,0.000000,0.100280,0.000000,0.000000,0.000000,0.000000,55724
9,2,34,0.092408,0.000000,0.114193,0.000000,0.000000,0.000000,0.000000,27725
9,2,34.5,0.101166,0.000000,0.125647,0.000000,0.000000,0.000000,0.000000,53101
9,2,35,0.097239,0.000000,0.120870,0.000000,0.000000,0.000000,0.000000,27633
9,2,35.5,0.103765,0.000000,0.130471,0.000000,0.000000,0.000000,0.000000,47704
9,2,36,0.095329,0.000000,0.129403,0.000000,0.000000,0.000000,0.000000,23508
9,2,36.5,0.101342,0.000000,0.123183,0.000000,0.000000,0.000000,0.000000,41207
9,2,37,0.089553,0.000000,0.107930,0.000000,0.000000,0.000000,0.000000,24868
9,2,37.5,0.099744,0.000000,0.116644,0.000000,0.000000,0.000000,0.000000,34378
9,2,38,0.087280,0.000000,0.091380,0.000000,0.000000,0.000000,0.000000,18538
9,2,38.5,0.098541,0.000000,0.115353,0.000000,0.000000,0.000000,0.000000,28313
9,2,39,0.070556,0.000000,0.067138,0.000000,0.000000,0.000000,0.000000,26036
9,2,39.5,0.095063,0.000000,0.117081,0.000000,0.000000,0.000000,0.000000,24752
9,2,40,0.070683,0.000000,0.065351,0.000000,0.000000,0.000000,0.000000,17628
9,2,40.5,0.098497,0.000000,0.116901,0.000000,0.000000,0.000000,0.000000,22224
9,2,41,0.056498,0.000000,0.032250,0.000000,0.000000,0.000000,0.000000,33736
9,2,41.5,0.075294,0.000000,0.078264,0.000000,0.000000,0.000000,0.000000,22897
9,2,42,0.066099,0.000000,0.055521,0.000000,0.000000,0.000000,0.000000,20893
9,2,42.5,0.070272,0.000000,0.060867,0.000000,0.000000,0.000000,0.000000,22968
9,2,43,0.060474,0.000000,0.047782,0.000000,0.000000,0.000000,0.000000,45540
9,2,43.5,0.082451,0.000000,0.085768,0.000000,0.000000,0.000000,0.000000,25324
9,2,44,0.065892,0.000000,0.059362,0.000000,0.000000,0.000000,0.000000,25572
9,2,44.5,0.081027,0.000000,0.086667,0.000000,0.000000,0.000000,0.000000,26769
9,2,45,0.084485,0.000000,0.089878,0.000000,0.000000,0.000000,0.000000,54140
9,2,45.5,0.088883,0.000000,0.103940,0.000000,0.000000,0.000000,0.000000,28093
9,2,46,0.076491,0.000000,0.079496,0.000000,0.000000,0.000000,0.000000,27951
9,2,46.5,0.084984,0.000000,0.094269,0.000000,0.000000,0.000000,0.000000,28217
9,2,47,0.083556,0.000000,0.087634,0.000000,0.000000,0.000000,0.000000,54682
9,2,47.5,0.094909,0.000000,0.108671,0.000000,0.000000,0.000000,0.000000,26594
9,2,48,0.104620,0.000000,0.124584,0.000000,0.000000,0.000000,0.000000,25846
9,2,48.5,0.102481,0.000000,0.111695,0.000000,0.000000,0.000000,0.000000,24746
9,2,49,0.111767,0.000000,0.143657,0.000000,0.000000,0.000000,0.000000,46096
9,2,49.5,0.110272,0.000000,0.142180,0.000000,0.000000,0.000000,0.000000,21311
9,2,50,0.113111,0.000000,0.151645,0.000000,0.000000,0.000000,0.000000,20060
9,2,50.5,0.116241,0.000000,0.157082,0.000000,0.000000,0.000000,0.000000,18780
9,2,51,0.119064,0.000000,0.157037,0.000000,0.000000,0.000000,0.000000,32260
9,2,51.5,0.122135,0.000000,0.160960,0.000000,0.000000,0.000000,0.000000,14836
9,2,52,0.116398,0.000000,0.144559,0.000000,0.000000,0.000000,0.000000,13849
9,2,52.5,0.111242,0.000000,0.150685,0.000000,0.000000,0.000000,0.000000,12702
9,2,53,0.128321,0.000000,0.177557,0.000000,0.000000,0.000000,0.000000,20737
9,2,53.5,0.112701,0.000000,0.138573,0.000000,0.000000,0.000000,0.000000,10204
9,2,54,0.103531,0.000000,0.135202,0.000000,0.000000,0.000000,0.000000,9630
9,2,54.5,0.072822,0.000000,0.047095,0.000000,0.000000,0.000000,0.000000,9640
9,2,55,0.091166,0.000000,0.107255,0.000000,0.000000,0.000000,0.000000,13426
9,2,55.5,0.081215,0.000000,0.082232,0.000000,0.000000,0.000000,0.000000,8853
9,2,56,0.060928,0.000000,0.052436,0.000000,0.000000,0.000000,0.000000,9421
9,2,56.5,0.068133,0.000000,0.058781,0.000000,0.000000,0.000000,0.000000,9731
9,2,57,0.060463,0.000000,0.050620,0.000000,0.000000,0.000000,0.000000,12090
9,2,57.5,0.038465,0.000000,-0.007605,0.000000,0.000000,0.000000,0.000000,11309
9,2,58,0.050004,0.000000,0.023597,0.000000,0.000000,0.000000,0.000000,12459
9,2,58.5,0.060009,0.000000,0.044988,0.000000,0.000000,0.000000,0.000000,13648
9,2,59,0.048473,0.000000,0.014529,0.000000,0.000000,0.000000,0.000000,15555
9,2,59.5,0.027822,0.000000,-0.023134,0.000000,0.000000,0.000000,0.000000,16426
9,2,60,0.060383,0.000000,0.039246,0.000000,0.000000,0.000000,0.000000,17836
9,2,60.5,0.042548,0.000000,-0.004396,0.000000,0.000000,0.000000,0.000000,19108
9,2,61,0.050437,0.000000,0.034929,0.000000,0.000000,0.000000,0.000000,20957
9,2,61.5,0.050729,0.000000,0.024190,0.000000,0.000000,0.000000,0.000000,22571
9,2,62,0.064811,0.000000,0.042044,0.000000,0.000000,0.000000,0.000000,23499
9,2,62.5,0.061817,0.000000,0.046768,0.000000,0.000000,0.000000,0.000000,24718
9,2,63,0.077308,0.000000,0.081303,0.000000,0.000000,0.000000,0.000000,25780
9,2,63.5,0.074889,0.000000,0.069695,0.000000,0.000000,0.000000,0.000000,27147
9,2,64,0.072578,0.000000,0.062159,0.000000,0.000000,0.000000,0.000000,27832
9,2,64.5,0.075264,0.000000,0.072157,0.000000,0.000000,0.000000,0.000000,28327
9,2,65,0.081964,0.000000,0.092510,0.000000,0.000000,0.000000,0.000000,28732
9,2,65.5,0.088386,0.000000,0.093416,0.000000,0.000000,0.000000,0.000000,29224
9,2,66,0.088886,0.000000,0.094118,0.000000,0.000000,0.000000,0.000000,28666
9,2,66.5,0.093516,0.000000,0.108203,0.000000,0.000000,0.000000,0.000000,28391
9,2,67,0.103446,0.000000,0.124235,0.000000,0.000000,0.000000,0.000000,28092
9,2,67.5,0.095442,0.000000,0.109211,0.000000,0.000000,0.000000,0.000000,27598
9,2,68,0.100702,0.000000,0.133074,0.000000,0.000000,0.000000,0.000000,26226
9,2,68.5,0.106024,0.000000,0.133676,0.000000,0.000000,0.000000,0.000000,25315
9,2,69,0.124013,0.000000,0.167913,0.000000,0.000000,0.000000,0.000000,23941
9,2,69.5,0.095086,0.000000,0.110897,0.000000,0.000000,0.000000,0.000000,22832
9,2,70,0.112978,0.000000,0.152310,0.000000,0.000000,0.000000,0.000000,21128
9,2,70.5,0.126775,0.000000,0.175503,0.000000,0.000000,0.000000,0.000000,19578
9,2,71,0.125579,0.000000,0.169631,0.000000,0.000000,0.000000,0.000000,17933
9,2,71.5,0.127814,0.000000,0.186397,0.000000,0.000000,0.000000,0.000000,16438
9,2,72,0.136441,0.000000,0.190594,0.000000,0.000000,0.000000,0.000000,14607
9,2,72.5,0.143234,0.000000,0.210780,0.000000,0.000000,0.000000,0.000000,13265
9,2,73,0.147673,0.000000,0.219988,0.000000,0.000000,0.000000,0.000000,11837
9,2,73.5,0.153294,0.000000,0.228583,0.000000,0.000000,0.000000,0.000000,10307
9,2,74,0.148291,0.000000,0.212982,0.000000,0.000000,0.000000,0.000000,9043
9,2,74.5,0.146345,0.000000,0.221742,0.000000,0.000000,0.000000,0.000000,7865
9,2,75,0.150963,0.000000,0.218176,0.000000,0.000000,0.000000,0.000000,6591
9,2,75.5,0.138514,0.000000,0.195946,0.000000,0.000000,0.000000,0.000000,5624
9,2,76,0.164573,0.000000,0.256643,0.000000,0.000000,0.000000,0.000000,4855
9,2,76.5,0.142756,0.000000,0.211174,0.000000,0.000000,0.000000,0.000000,4224
9,2,77,0.177278,0.000000,0.274032,0.000000,0.000000,0.000000,0.000000,3204
9,2,77.5,0.138870,0.000000,0.179402,0.000000,0.000000,0.000000,0.000000,3010
9,2,78,0.112108,0.000000,0.159193,0.000000,0.000000,0.000000,0.000000,2676
9,2,78.5,0.140411,0.000000,0.183219,0.000000,0.000000,0.000000,0.000000,2336
9,2,79,0.150036,0.000000,0.221106,0.000000,0.000000,0.000000,0.000000,1393
9,2,79.5,0.097149,0.000000,0.096093,0.000000,0.000000,0.000000,0.000000,1894
9,2,80,0.066243,0.000000,0.039216,0.000000,0.000000,0.000000,0.000000,1887
9,2,80.5,0.044971,0.000000,0.002901,0.000000,0.000000,0.000000,0.000000,2068
9,2,81,0.148496,0.000000,0.236842,0.000000,0.000000,0.000000,0.000000,532
9,2,81.5,0.035199,0.000000,-0.004513,0.000000,0.000000,0.000000,0.000000,2216
9,2,82,0.026435,0.000000,-0.009913,0.000000,0.000000,0.000000,0.000000,2421
9,2,82.5,-0.010399,0.000000,-0.094974,0.000000,0.000000,0.000000,0.000000,2885
9,2,83,0.220930,0.000000,0.418605,0.000000,0.000000,0.000000,0.000000,172
9,2,83.5,-0.051260,0.000000,-0.187858,0.000000,0.000000,0.000000,0.000000,3492
9,2,84,-0.007568,0.000000,-0.103027,0.000000,0.000000,0.000000,0.000000,4096
9,2,84.5,-0.033179,0.000000,-0.137543,0.000000,0.000000,0.000000,0.000000,4973
9,2,85,0.315789,0.000000,0.421053,0.000000,0.000000,0.000000,0.000000,38
9,2,85.5,0.027054,0.000000,-0.036632,0.000000,0.000000,0.000000,0.000000,5951
9,2,86,0.012773,0.000000,-0.067451,0.000000,0.000000,0.000000,0.000000,6968
9,2,86.5,0.006150,0.000000,-0.064392,0.000000,0.000000,0.000000,0.000000,8293
9,2,87,0.076923,0.000000,-0.153846,0.000000,0.000000,0.000000,0.000000,13
9,2,87.5,0.017763,0.000000,-0.030569,0.000000,0.000000,0.000000,0.000000,9683
9,2,88,0.015020,0.000000,-0.046063,0.000000,0.000000,0.000000,0.000000,10985
9,2,88.5,-0.002240,0.000000,-0.083373,0.000000,0.000000,0.000000,0.000000,12498
9,2,89,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,89.5,0.038137,0.000000,-0.000281,0.000000,0.000000,0.000000,0.000000,14212
9,2,90,0.033203,0.000000,-0.003959,0.000000,0.000000,0.000000,0.000000,15661
9,2,90.5,0.041838,0.000000,0.008909,0.000000,0.000000,0.000000,0.000000,17735
9,2,91.5,0.041818,0.000000,0.005937,0.000000,0.000000,0.000000,0.000000,19537
9,2,92,0.048860,0.000000,0.016806,0.000000,0.000000,0.000000,0.000000,21183
9,2,92.5,0.043778,0.000000,0.010352,0.000000,0.000000,0.000000,0.000000,23185
9,2,93.5,0.048037,0.000000,0.013865,0.000000,0.000000,0.000000,0.000000,24523
9,2,94,0.059556,0.000000,0.034373,0.000000,0.000000,0.000000,0.000000,26009
9,2,94.5,0.057210,0.000000,0.043751,0.000000,0.000000,0.000000,0.000000,27565
9,2,95.5,0.067197,0.000000,0.058514,0.000000,0.000000,0.000000,0.000000,28677
9,2,96,0.070066,0.000000,0.063494,0.000000,0.000000,0.000000,0.000000,29672
9,2,96.5,0.069085,0.000000,0.053494,0.000000,0.000000,0.000000,0.000000,30209
9,2,97.5,0.085100,0.000000,0.091616,0.000000,0.000000,0.000000,0.000000,30846
9,2,98,0.084752,0.000000,0.095214,0.000000,0.000000,0.000000,0.000000,31256
9,2,98.5,0.087487,0.000000,0.089645,0.000000,0.000000,0.000000,0.000000,31056
9,2,99.5,0.088447,0.000000,0.097941,0.000000,0.000000,0.000000,0.000000,30651
9,2,100,0.095034,0.000000,0.108304,0.000000,0.000000,0.000000,0.000000,29842
9,2,100.5,0.102603,0.000000,0.122943,0.000000,0.000000,0.000000,0.000000,28810
9,2,101.5,0.111103,0.000000,0.140661,0.000000,0.000000,0.000000,0.000000,27911
9,2,102,0.118993,0.000000,0.159374,0.000000,0.000000,0.000000,0.000000,26052
9,2,102.5,0.123825,0.000000,0.168935,0.000000,0.000000,0.000000,0.000000,25205
9,2,103.5,0.128009,0.000000,0.181529,0.000000,0.000000,0.000000,0.000000,23225
9,2,104,0.140143,0.000000,0.190862,0.000000,0.000000,0.000000,0.000000,21471
9,2,104.5,0.136532,0.000000,0.201066,0.000000,0.000000,0.000000,0.000000,19695
9,2,105.5,0.143390,0.000000,0.203179,0.000000,0.000000,0.000000,0.000000,17679
9,2,106,0.149699,0.000000,0.229057,0.000000,0.000000,0.000000,0.000000,15638
9,2,106.5,0.147453,0.000000,0.214296,0.000000,0.000000,0.000000,0.000000,14018
9,2,107.5,0.150231,0.000000,0.234559,0.000000,0.000000,0.000000,0.000000,12321
9,2,108,0.160309,0.000000,0.243195,0.000000,0.000000,0.000000,0.000000,10617
9,2,108.5,0.179220,0.000000,0.272144,0.000000,0.000000,0.000000,0.000000,9201
9,2,109.5,0.175561,0.000000,0.278164,0.000000,0.000000,0.000000,0.000000,7758
9,2,110,0.168436,0.000000,0.274419,0.000000,0.000000,0.000000,0.000000,6501
9,2,110.5,0.185165,0.000000,0.292619,0.000000,0.000000,0.000000,0.000000,5379
9,2,111.5,0.185591,0.000000,0.298678,0.000000,0.000000,0.000000,0.000000,4386
9,2,112,0.191435,0.000000,0.326149,0.000000,0.000000,0.000000,0.000000,3526
9,2,112.5,0.182202,0.000000,0.294759,0.000000,0.000000,0.000000,0.000000,2843
9,2,113.5,0.214317,0.000000,0.372420,0.000000,0.000000,0.000000,0.000000,2277
9,2,114,0.197727,0.000000,0.355682,0.000000,0.000000,0.000000,0.000000,1760
9,2,114.5,0.218051,0.000000,0.392780,0.000000,0.000000,0.000000,0.000000,1385
9,2,115.5,0.247322,0.000000,0.395326,0.000000,0.000000,0.000000,0.000000,1027
9,2,116,0.237001,0.000000,0.365175,0.000000,0.000000,0.000000,0.000000,827
9,2,116.5,0.248299,0.000000,0.384354,0.000000,0.000000,0.000000,0.000000,588
9,2,117.5,0.259861,0.000000,0.436195,0.000000,0.000000,0.000000,0.000000,431
9,2,118,0.333333,0.000000,0.654545,0.000000,0.000000,0.000000,0.000000,330
9,2,118.5,0.344828,0.000000,0.620690,0.000000,0.000000,0.000000,0.000000,203
9,2,119.5,0.355556,0.000000,0.655556,0.000000,0.000000,0.000000,0.000000,180
9,2,120,0.306306,0.000000,0.504505,0.000000,0.000000,0.000000,0.000000,111
9,2,120.5,0.300000,0.000000,0.600000,0.000000,0.000000,0.000000,0.000000,90
9,2,121.5,0.057692,0.000000,0.115385,0.000000,0.000000,0.000000,0.000000,52
9,2,122,0.195652,0.000000,0.478261,0.000000,0.000000,0.000000,0.000000,46
9,2,122.5,0.111111,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,27
9,2,123,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,123.5,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
9,2,124,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,18
9,2,124.5,0.857143,0.000000,1.714286,0.000000,0.000000,0.000000,0.000000,7
9,2,125,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,125.5,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,126,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,7
9,2,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,127,-0.500000,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,127.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,128,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
9,2,129,-0.166667,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,24
9,2,130,0.074074,0.000000,0.148148,0.000000,0.000000,0.000000,0.000000,27
9,2,131,-0.258065,0.000000,-0.516129,0.000000,0.000000,0.000000,0.000000,31
9,2,132,-0.230769,0.000000,-0.523077,0.000000,0.000000,0.000000,0.000000,65
9,2,133,-0.206522,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,92
9,2,134,0.000000,0.000000,-0.080645,0.000000,0.000000,0.000000,0.000000,124
9,2,135,-0.232143,0.000000,-0.488095,0.000000,0.000000,0.000000,0.000000,168
9,2,136,-0.076142,0.000000,-0.152284,0.000000,0.000000,0.000000,0.000000,197
9,2,137,-0.115385,0.000000,-0.253846,0.000000,0.000000,0.000000,0.000000,260
9,2,138,-0.130081,0.000000,-0.406504,0.000000,0.000000,0.000000,0.000000,369
9,2,139,-0.049356,0.000000,-0.184549,0.000000,0.000000,0.000000,0.000000,466
9,2,140,-0.022140,0.000000,-0.140221,0.000000,0.000000,0.000000,0.000000,542
9,2,141,-0.049020,0.000000,-0.137255,0.000000,0.000000,0.000000,0.000000,714
9,2,142,0.012472,0.000000,-0.081633,0.000000,0.000000,0.000000,0.000000,882
9,2,143,-0.013384,0.000000,-0.103250,0.000000,0.000000,0.000000,0.000000,1046
9,2,144,0.015228,0.000000,-0.035533,0.000000,0.000000,0.000000,0.000000,1182
9,2,145,0.026798,0.000000,-0.040903,0.000000,0.000000,0.000000,0.000000,1418
9,2,146,0.001853,0.000000,-0.076590,0.000000,0.000000,0.000000,0.000000,1619
9,2,147,0.001142,0.000000,-0.095945,0.000000,0.000000,0.000000,0.000000,1751
9,2,148,0.017207,0.000000,-0.033432,0.000000,0.000000,0.000000,0.000000,2034
9,2,149,0.044723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2236
9,2,150,0.046672,0.000000,0.021104,0.000000,0.000000,0.000000,0.000000,2464
9,2,151,0.044094,0.000000,-0.001618,0.000000,0.000000,0.000000,0.000000,2472
9,2,152,0.084664,0.000000,0.102488,0.000000,0.000000,0.000000,0.000000,2693
9,2,153,0.097052,0.000000,0.113587,0.000000,0.000000,0.000000,0.000000,2782
9,2,154,0.079971,0.000000,0.087826,0.000000,0.000000,0.000000,0.000000,2801
9,2,155,0.086592,0.000000,0.083799,0.000000,0.000000,0.000000,0.000000,2864
9,2,156,0.106597,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,2880
9,2,157,0.123500,0.000000,0.172195,0.000000,0.000000,0.000000,0.000000,2834
9,2,158,0.148708,0.000000,0.214022,0.000000,0.000000,0.000000,0.000000,2710
9,2,159,0.127561,0.000000,0.170854,0.000000,0.000000,0.000000,0.000000,2587
9,2,160,0.132520,0.000000,0.196045,0.000000,0.000000,0.000000,0.000000,2377
9,2,161,0.117953,0.000000,0.160451,0.000000,0.000000,0.000000,0.000000,2306
9,2,162,0.098996,0.000000,0.117701,0.000000,0.000000,0.000000,0.000000,2192
9,2,163,0.168694,0.000000,0.252776,0.000000,0.000000,0.000000,0.000000,1891
9,2,164,0.122642,0.000000,0.173349,0.000000,0.000000,0.000000,0.000000,1696
9,2,165,0.127086,0.000000,0.178434,0.000000,0.000000,0.000000,0.000000,1558
9,2,166,0.160998,0.000000,0.253968,0.000000,0.000000,0.000000,0.000000,1323
9,2,167,0.209220,0.000000,0.329787,0.000000,0.000000,0.000000,0.000000,1128
9,2,168,0.220395,0.000000,0.377193,0.000000,0.000000,0.000000,0.000000,912
9,2,169,0.206691,0.000000,0.336918,0.000000,0.000000,0.000000,0.000000,837
9,2,170,0.205793,0.000000,0.323171,0.000000,0.000000,0.000000,0.000000,656
9,2,171,0.187732,0.000000,0.286245,0.000000,0.000000,0.000000,0.000000,538
9,2,172,0.255422,0.000000,0.501205,0.000000,0.000000,0.000000,0.000000,415
9,2,173,0.149682,0.000000,0.197452,0.000000,0.000000,0.000000,0.000000,314
9,2,174,0.162362,0.000000,0.199262,0.000000,0.000000,0.000000,0.000000,271
9,2,175,0.247475,0.000000,0.424242,0.000000,0.000000,0.000000,0.000000,198
9,2,176,0.266234,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,154
9,2,177,0.192000,0.000000,0.224000,0.000000,0.000000,0.000000,0.000000,125
9,2,178,0.171429,0.000000,0.285714,0.000000,0.000000,0.000000,0.000000,70
9,2,179,0.147541,0.000000,0.262295,0.000000,0.000000,0.000000,0.000000,61
9,2,180,0.343750,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,64
9,2,181,0.075000,0.000000,0.150000,0.000000,0.000000,0.000000,0.000000,40
9,2,182,0.050000,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,20
9,2,183,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,12
9,2,184,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,2,186,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,187,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
9,2,189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,190,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,191,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
