UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,3,62.5,-0.168244,-0.180245,0.000000,0.000000,0.000000,0.000000,0.000000,4333
12,3,63,-0.227194,-0.206786,0.000000,0.000000,0.000000,0.000000,0.000000,4067
12,3,63.5,-0.173265,-0.184924,0.000000,0.000000,0.000000,0.000000,0.000000,3688
12,3,64,-0.208058,-0.173782,0.000000,0.000000,0.000000,0.000000,0.000000,3326
12,3,64.5,-0.187838,-0.145270,0.000000,0.000000,0.000000,0.000000,0.000000,2960
12,3,65,-0.141593,-0.160029,0.000000,0.000000,0.000000,0.000000,0.000000,2712
12,3,65.5,-0.179041,-0.154009,0.000000,0.000000,0.000000,0.000000,0.000000,2357
12,3,66,-0.232759,-0.101533,0.000000,0.000000,0.000000,0.000000,0.000000,2088
12,3,66.5,-0.166572,-0.114269,0.000000,0.000000,0.000000,0.000000,0.000000,1759
12,3,67,-0.218893,-0.124430,0.000000,0.000000,0.000000,0.000000,0.000000,1535
12,3,67.5,-0.195652,-0.149068,0.000000,0.000000,0.000000,0.000000,0.000000,1288
12,3,68,-0.205365,-0.087882,0.000000,0.000000,0.000000,0.000000,0.000000,1081
12,3,68.5,-0.184035,-0.070953,0.000000,0.000000,0.000000,0.000000,0.000000,902
12,3,69,-0.187750,-0.081225,0.000000,0.000000,0.000000,0.000000,0.000000,751
12,3,69.5,-0.295191,-0.038143,0.000000,0.000000,0.000000,0.000000,0.000000,603
12,3,70,-0.162551,-0.102881,0.000000,0.000000,0.000000,0.000000,0.000000,486
12,3,70.5,-0.225058,-0.071926,0.000000,0.000000,0.000000,0.000000,0.000000,431
12,3,71,-0.119741,-0.113269,0.000000,0.000000,0.000000,0.000000,0.000000,309
12,3,71.5,-0.145098,-0.121569,0.000000,0.000000,0.000000,0.000000,0.000000,255
12,3,72,-0.218750,-0.104167,0.000000,0.000000,0.000000,0.000000,0.000000,192
12,3,72.5,-0.283019,0.081761,0.000000,0.000000,0.000000,0.000000,0.000000,159
12,3,73,-0.341880,-0.247863,0.000000,0.000000,0.000000,0.000000,0.000000,117
12,3,73.5,-0.243902,0.073171,0.000000,0.000000,0.000000,0.000000,0.000000,82
12,3,74,-0.194444,-0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,72
12,3,74.5,-0.297297,-0.027027,0.000000,0.000000,0.000000,0.000000,0.000000,37
12,3,75,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,3,75.5,-0.071429,0.285714,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,3,76,-0.521739,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,3,76.5,-0.117647,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,17
12,3,77,-0.750000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,3,77.5,0.200000,0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,78,0.600000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,3,78.5,-0.428571,0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,3,79,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,79.5,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,3,80,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,80.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,83,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,2,-2.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,-2,-0.263158,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,19
13,2,-1.5,-0.289916,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,238
13,2,-1,-0.223842,-0.302235,0.000000,0.000000,0.000000,0.000000,0.000000,3087
13,2,-0.5,-0.241398,-0.301062,0.000000,0.000000,0.000000,0.000000,0.000000,51790
13,2,0,-0.233583,-0.285542,0.000000,0.000000,0.000000,0.000000,0.000000,518393
13,2,0.5,-0.263552,-0.282515,0.000000,0.000000,0.000000,0.000000,0.000000,1087438
13,2,1,-0.258503,-0.284372,0.000000,0.000000,0.000000,0.000000,0.000000,846194
13,2,1.5,-0.258581,-0.282752,0.000000,0.000000,0.000000,0.000000,0.000000,863459
13,2,2,-0.258260,-0.282455,0.000000,0.000000,0.000000,0.000000,0.000000,743078
13,2,2.5,-0.260817,-0.281096,0.000000,0.000000,0.000000,0.000000,0.000000,707853
13,2,3,-0.257251,-0.281789,0.000000,0.000000,0.000000,0.000000,0.000000,680588
13,2,3.5,-0.258849,-0.283381,0.000000,0.000000,0.000000,0.000000,0.000000,597224
13,2,4,-0.257731,-0.282916,0.000000,0.000000,0.000000,0.000000,0.000000,617769
13,2,4.5,-0.258401,-0.284314,0.000000,0.000000,0.000000,0.000000,0.000000,518934
13,2,5,-0.259803,-0.280276,0.000000,0.000000,0.000000,0.000000,0.000000,546746
13,2,5.5,-0.258492,-0.282731,0.000000,0.000000,0.000000,0.000000,0.000000,479597
13,2,6,-0.261106,-0.278950,0.000000,0.000000,0.000000,0.000000,0.000000,473834
13,2,6.5,-0.256577,-0.281745,0.000000,0.000000,0.000000,0.000000,0.000000,453992
13,2,7,-0.259086,-0.281440,0.000000,0.000000,0.000000,0.000000,0.000000,412948
13,2,7.5,-0.259396,-0.283322,0.000000,0.000000,0.000000,0.000000,0.000000,432130
13,2,8,-0.257982,-0.278567,0.000000,0.000000,0.000000,0.000000,0.000000,363424
13,2,8.5,-0.259246,-0.281021,0.000000,0.000000,0.000000,0.000000,0.000000,401155
13,2,9,-0.258752,-0.279208,0.000000,0.000000,0.000000,0.000000,0.000000,321513
13,2,9.5,-0.259483,-0.279794,0.000000,0.000000,0.000000,0.000000,0.000000,365462
13,2,10,-0.259911,-0.284067,0.000000,0.000000,0.000000,0.000000,0.000000,296159
13,2,10.5,-0.260195,-0.276154,0.000000,0.000000,0.000000,0.000000,0.000000,327158
13,2,11,-0.258705,-0.281578,0.000000,0.000000,0.000000,0.000000,0.000000,277845
13,2,11.5,-0.263809,-0.275768,0.000000,0.000000,0.000000,0.000000,0.000000,288891
13,2,12,-0.256708,-0.282738,0.000000,0.000000,0.000000,0.000000,0.000000,264269
13,2,12.5,-0.261757,-0.273390,0.000000,0.000000,0.000000,0.000000,0.000000,256933
13,2,13,-0.254788,-0.282593,0.000000,0.000000,0.000000,0.000000,0.000000,254851
13,2,13.5,-0.261605,-0.279408,0.000000,0.000000,0.000000,0.000000,0.000000,227782
13,2,14,-0.259253,-0.284044,0.000000,0.000000,0.000000,0.000000,0.000000,242107
13,2,14.5,-0.260891,-0.276164,0.000000,0.000000,0.000000,0.000000,0.000000,200421
13,2,15,-0.256171,-0.285231,0.000000,0.000000,0.000000,0.000000,0.000000,232794
13,2,15.5,-0.263137,-0.276985,0.000000,0.000000,0.000000,0.000000,0.000000,177136
13,2,16,-0.254543,-0.281384,0.000000,0.000000,0.000000,0.000000,0.000000,226182
13,2,16.5,-0.261951,-0.277675,0.000000,0.000000,0.000000,0.000000,0.000000,161927
13,2,17,-0.259388,-0.280386,0.000000,0.000000,0.000000,0.000000,0.000000,219640
13,2,17.5,-0.260938,-0.276445,0.000000,0.000000,0.000000,0.000000,0.000000,152381
13,2,18,-0.260099,-0.277806,0.000000,0.000000,0.000000,0.000000,0.000000,205233
13,2,18.5,-0.265067,-0.271840,0.000000,0.000000,0.000000,0.000000,0.000000,139214
13,2,19,-0.265223,-0.269517,0.000000,0.000000,0.000000,0.000000,0.000000,183736
13,2,19.5,-0.259286,-0.277775,0.000000,0.000000,0.000000,0.000000,0.000000,126941
13,2,20,-0.265389,-0.271977,0.000000,0.000000,0.000000,0.000000,0.000000,159234
13,2,20.5,-0.255555,-0.286330,0.000000,0.000000,0.000000,0.000000,0.000000,118147
13,2,21,-0.259100,-0.275204,0.000000,0.000000,0.000000,0.000000,0.000000,140961
13,2,21.5,-0.255379,-0.290429,0.000000,0.000000,0.000000,0.000000,0.000000,118060
13,2,22,-0.259295,-0.285013,0.000000,0.000000,0.000000,0.000000,0.000000,132629
13,2,22.5,-0.250674,-0.289676,0.000000,0.000000,0.000000,0.000000,0.000000,123814
13,2,23,-0.253725,-0.286762,0.000000,0.000000,0.000000,0.000000,0.000000,134216
13,2,23.5,-0.251568,-0.290226,0.000000,0.000000,0.000000,0.000000,0.000000,131873
13,2,24,-0.258785,-0.281348,0.000000,0.000000,0.000000,0.000000,0.000000,137257
13,2,24.5,-0.256932,-0.283004,0.000000,0.000000,0.000000,0.000000,0.000000,136316
13,2,25,-0.261364,-0.274021,0.000000,0.000000,0.000000,0.000000,0.000000,134632
13,2,25.5,-0.262350,-0.274322,0.000000,0.000000,0.000000,0.000000,0.000000,131477
13,2,26,-0.269438,-0.265393,0.000000,0.000000,0.000000,0.000000,0.000000,123353
13,2,26.5,-0.269845,-0.263643,0.000000,0.000000,0.000000,0.000000,0.000000,117060
13,2,27,-0.263166,-0.260434,0.000000,0.000000,0.000000,0.000000,0.000000,104702
13,2,27.5,-0.265941,-0.260570,0.000000,0.000000,0.000000,0.000000,0.000000,99244
13,2,28,-0.279299,-0.247413,0.000000,0.000000,0.000000,0.000000,0.000000,83108
13,2,28.5,-0.268600,-0.262248,0.000000,0.000000,0.000000,0.000000,0.000000,81705
13,2,29,-0.278145,-0.260056,0.000000,0.000000,0.000000,0.000000,0.000000,63467
13,2,29.5,-0.258708,-0.278336,0.000000,0.000000,0.000000,0.000000,0.000000,70052
13,2,30,-0.268495,-0.261575,0.000000,0.000000,0.000000,0.000000,0.000000,50150
13,2,30.5,-0.249755,-0.288073,0.000000,0.000000,0.000000,0.000000,0.000000,67358
13,2,31,-0.261738,-0.295113,0.000000,0.000000,0.000000,0.000000,0.000000,43746
13,2,31.5,-0.242094,-0.305287,0.000000,0.000000,0.000000,0.000000,0.000000,74376
13,2,32,-0.253856,-0.303289,0.000000,0.000000,0.000000,0.000000,0.000000,44667
13,2,32.5,-0.243040,-0.314887,0.000000,0.000000,0.000000,0.000000,0.000000,87352
13,2,33,-0.253777,-0.312846,0.000000,0.000000,0.000000,0.000000,0.000000,50178
13,2,33.5,-0.241311,-0.312632,0.000000,0.000000,0.000000,0.000000,0.000000,105789
13,2,34,-0.252369,-0.309318,0.000000,0.000000,0.000000,0.000000,0.000000,58878
13,2,34.5,-0.248555,-0.305455,0.000000,0.000000,0.000000,0.000000,0.000000,122866
13,2,35,-0.253626,-0.297371,0.000000,0.000000,0.000000,0.000000,0.000000,65699
13,2,35.5,-0.255164,-0.290897,0.000000,0.000000,0.000000,0.000000,0.000000,137884
13,2,36,-0.248646,-0.284303,0.000000,0.000000,0.000000,0.000000,0.000000,70337
13,2,36.5,-0.259046,-0.281493,0.000000,0.000000,0.000000,0.000000,0.000000,143492
13,2,37,-0.260441,-0.276679,0.000000,0.000000,0.000000,0.000000,0.000000,71498
13,2,37.5,-0.261710,-0.267303,0.000000,0.000000,0.000000,0.000000,0.000000,140541
13,2,38,-0.271419,-0.269729,0.000000,0.000000,0.000000,0.000000,0.000000,68035
13,2,38.5,-0.271268,-0.260035,0.000000,0.000000,0.000000,0.000000,0.000000,129617
13,2,39,-0.275923,-0.258016,0.000000,0.000000,0.000000,0.000000,0.000000,60756
13,2,39.5,-0.274660,-0.244377,0.000000,0.000000,0.000000,0.000000,0.000000,111778
13,2,40,-0.270551,-0.242875,0.000000,0.000000,0.000000,0.000000,0.000000,50874
13,2,40.5,-0.283250,-0.245204,0.000000,0.000000,0.000000,0.000000,0.000000,90602
13,2,41,-0.278992,-0.227027,0.000000,0.000000,0.000000,0.000000,0.000000,39546
13,2,41.5,-0.290562,-0.227919,0.000000,0.000000,0.000000,0.000000,0.000000,68068
13,2,42,-0.292055,-0.214372,0.000000,0.000000,0.000000,0.000000,0.000000,28861
13,2,42.5,-0.298040,-0.208210,0.000000,0.000000,0.000000,0.000000,0.000000,47846
13,2,43,-0.293234,-0.196935,0.000000,0.000000,0.000000,0.000000,0.000000,19834
13,2,43.5,-0.308880,-0.205281,0.000000,0.000000,0.000000,0.000000,0.000000,31284
13,2,44,-0.312775,-0.199648,0.000000,0.000000,0.000000,0.000000,0.000000,12517
13,2,44.5,-0.298226,-0.185431,0.000000,0.000000,0.000000,0.000000,0.000000,19274
13,2,45,-0.321811,-0.176045,0.000000,0.000000,0.000000,0.000000,0.000000,7464
13,2,45.5,-0.321037,-0.189522,0.000000,0.000000,0.000000,0.000000,0.000000,11223
13,2,46,-0.304738,-0.198742,0.000000,0.000000,0.000000,0.000000,0.000000,4453
13,2,46.5,-0.308034,-0.182598,0.000000,0.000000,0.000000,0.000000,0.000000,6298
13,2,47,-0.301277,-0.218633,0.000000,0.000000,0.000000,0.000000,0.000000,2662
13,2,47.5,-0.333954,-0.208721,0.000000,0.000000,0.000000,0.000000,0.000000,3761
13,2,48,-0.297682,-0.248683,0.000000,0.000000,0.000000,0.000000,0.000000,1898
13,2,48.5,-0.238283,-0.215439,0.000000,0.000000,0.000000,0.000000,0.000000,2539
13,2,49,-0.254494,-0.320225,0.000000,0.000000,0.000000,0.000000,0.000000,1780
13,2,49.5,-0.267832,-0.312471,0.000000,0.000000,0.000000,0.000000,0.000000,2173
13,2,50,-0.231369,-0.320994,0.000000,0.000000,0.000000,0.000000,0.000000,2053
13,2,50.5,-0.228350,-0.346833,0.000000,0.000000,0.000000,0.000000,0.000000,2321
13,2,51,-0.237612,-0.325010,0.000000,0.000000,0.000000,0.000000,0.000000,2563
13,2,51.5,-0.199134,-0.370851,0.000000,0.000000,0.000000,0.000000,0.000000,2772
13,2,52,-0.212946,-0.311445,0.000000,0.000000,0.000000,0.000000,0.000000,3198
13,2,52.5,-0.235825,-0.356841,0.000000,0.000000,0.000000,0.000000,0.000000,3545
13,2,53,-0.213942,-0.300748,0.000000,0.000000,0.000000,0.000000,0.000000,3744
13,2,53.5,-0.243931,-0.329599,0.000000,0.000000,0.000000,0.000000,0.000000,4284
13,2,54,-0.244370,-0.342252,0.000000,0.000000,0.000000,0.000000,0.000000,4485
13,2,54.5,-0.255776,-0.319975,0.000000,0.000000,0.000000,0.000000,0.000000,4891
13,2,55,-0.238307,-0.313877,0.000000,0.000000,0.000000,0.000000,0.000000,5174
13,2,55.5,-0.253750,-0.306623,0.000000,0.000000,0.000000,0.000000,0.000000,5466
13,2,56,-0.254494,-0.283045,0.000000,0.000000,0.000000,0.000000,0.000000,5674
13,2,56.5,-0.240135,-0.291737,0.000000,0.000000,0.000000,0.000000,0.000000,5930
13,2,57,-0.261693,-0.298419,0.000000,0.000000,0.000000,0.000000,0.000000,6072
13,2,57.5,-0.235265,-0.299265,0.000000,0.000000,0.000000,0.000000,0.000000,6125
13,2,58,-0.255415,-0.267701,0.000000,0.000000,0.000000,0.000000,0.000000,6186
13,2,58.5,-0.259042,-0.286671,0.000000,0.000000,0.000000,0.000000,0.000000,5972
13,2,59,-0.255298,-0.272219,0.000000,0.000000,0.000000,0.000000,0.000000,6087
13,2,59.5,-0.280000,-0.268000,0.000000,0.000000,0.000000,0.000000,0.000000,6000
13,2,60,-0.268089,-0.272014,0.000000,0.000000,0.000000,0.000000,0.000000,5860
13,2,60.5,-0.271629,-0.259553,0.000000,0.000000,0.000000,0.000000,0.000000,5548
13,2,61,-0.298289,-0.237262,0.000000,0.000000,0.000000,0.000000,0.000000,5260
13,2,61.5,-0.264254,-0.242265,0.000000,0.000000,0.000000,0.000000,0.000000,5139
13,2,62,-0.306486,-0.212802,0.000000,0.000000,0.000000,0.000000,0.000000,4718
13,2,62.5,-0.273201,-0.233590,0.000000,0.000000,0.000000,0.000000,0.000000,4418
13,2,63,-0.268440,-0.259492,0.000000,0.000000,0.000000,0.000000,0.000000,4135
13,2,63.5,-0.295169,-0.243128,0.000000,0.000000,0.000000,0.000000,0.000000,3747
13,2,64,-0.293191,-0.236396,0.000000,0.000000,0.000000,0.000000,0.000000,3363
13,2,64.5,-0.282471,-0.222705,0.000000,0.000000,0.000000,0.000000,0.000000,2995
13,2,65,-0.273176,-0.196809,0.000000,0.000000,0.000000,0.000000,0.000000,2632
13,2,65.5,-0.323254,-0.234242,0.000000,0.000000,0.000000,0.000000,0.000000,2348
13,2,66,-0.318862,-0.164671,0.000000,0.000000,0.000000,0.000000,0.000000,2004
13,2,66.5,-0.272990,-0.177559,0.000000,0.000000,0.000000,0.000000,0.000000,1729
13,2,67,-0.294389,-0.192079,0.000000,0.000000,0.000000,0.000000,0.000000,1515
13,2,67.5,-0.315415,-0.206324,0.000000,0.000000,0.000000,0.000000,0.000000,1265
13,2,68,-0.314419,-0.207442,0.000000,0.000000,0.000000,0.000000,0.000000,1075
13,2,68.5,-0.271224,-0.212789,0.000000,0.000000,0.000000,0.000000,0.000000,907
13,2,69,-0.309746,-0.220294,0.000000,0.000000,0.000000,0.000000,0.000000,749
13,2,69.5,-0.398058,-0.184466,0.000000,0.000000,0.000000,0.000000,0.000000,618
13,2,70,-0.350000,-0.169231,0.000000,0.000000,0.000000,0.000000,0.000000,520
13,2,70.5,-0.238579,-0.147208,0.000000,0.000000,0.000000,0.000000,0.000000,394
13,2,71,-0.260586,-0.153094,0.000000,0.000000,0.000000,0.000000,0.000000,307
13,2,71.5,-0.329004,-0.229437,0.000000,0.000000,0.000000,0.000000,0.000000,231
13,2,72,-0.372340,-0.191489,0.000000,0.000000,0.000000,0.000000,0.000000,188
13,2,72.5,-0.405229,-0.045752,0.000000,0.000000,0.000000,0.000000,0.000000,153
13,2,73,-0.364341,-0.162791,0.000000,0.000000,0.000000,0.000000,0.000000,129
13,2,73.5,-0.494253,-0.011494,0.000000,0.000000,0.000000,0.000000,0.000000,87
13,2,74,-0.409091,-0.242424,0.000000,0.000000,0.000000,0.000000,0.000000,66
13,2,74.5,-0.292683,-0.024390,0.000000,0.000000,0.000000,0.000000,0.000000,41
13,2,75,-0.325000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,40
13,2,75.5,-0.520000,0.040000,0.000000,0.000000,0.000000,0.000000,0.000000,25
13,2,76,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
13,2,76.5,-0.933333,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
13,2,77,-0.083333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
13,2,77.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,78,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
13,2,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
13,2,79,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
13,2,79.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
13,2,80,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-2.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
13,3,-2,0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
13,3,-1.5,-0.186667,-0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,150
13,3,-1,-0.229044,-0.305926,0.000000,0.000000,0.000000,0.000000,0.000000,1873
13,3,-0.5,-0.221964,-0.269640,0.000000,0.000000,0.000000,0.000000,0.000000,32217
13,3,0,-0.239684,-0.251721,0.000000,0.000000,0.000000,0.000000,0.000000,334148
13,3,0.5,-0.229526,-0.245042,0.000000,0.000000,0.000000,0.000000,0.000000,1112634
13,3,1,-0.238754,-0.243899,0.000000,0.000000,0.000000,0.000000,0.000000,841276
13,3,1.5,-0.237007,-0.244245,0.000000,0.000000,0.000000,0.000000,0.000000,862650
13,3,2,-0.238558,-0.244433,0.000000,0.000000,0.000000,0.000000,0.000000,733754
13,3,2.5,-0.236817,-0.242704,0.000000,0.000000,0.000000,0.000000,0.000000,707491
13,3,3,-0.236932,-0.244805,0.000000,0.000000,0.000000,0.000000,0.000000,673058
13,3,3.5,-0.237384,-0.243192,0.000000,0.000000,0.000000,0.000000,0.000000,594169
13,3,4,-0.238629,-0.243738,0.000000,0.000000,0.000000,0.000000,0.000000,612060
13,3,4.5,-0.236842,-0.244952,0.000000,0.000000,0.000000,0.000000,0.000000,515453
13,3,5,-0.238946,-0.241129,0.000000,0.000000,0.000000,0.000000,0.000000,542337
13,3,5.5,-0.236129,-0.242419,0.000000,0.000000,0.000000,0.000000,0.000000,472868
13,3,6,-0.236165,-0.240199,0.000000,0.000000,0.000000,0.000000,0.000000,471400
13,3,6.5,-0.238606,-0.244260,0.000000,0.000000,0.000000,0.000000,0.000000,447818
13,3,7,-0.239074,-0.238235,0.000000,0.000000,0.000000,0.000000,0.000000,411040
13,3,7.5,-0.236052,-0.243085,0.000000,0.000000,0.000000,0.000000,0.000000,426822
13,3,8,-0.237141,-0.240398,0.000000,0.000000,0.000000,0.000000,0.000000,360515
13,3,8.5,-0.239971,-0.238586,0.000000,0.000000,0.000000,0.000000,0.000000,397332
13,3,9,-0.243381,-0.241131,0.000000,0.000000,0.000000,0.000000,0.000000,319067
13,3,9.5,-0.238017,-0.238953,0.000000,0.000000,0.000000,0.000000,0.000000,362251
13,3,10,-0.237869,-0.244158,0.000000,0.000000,0.000000,0.000000,0.000000,290820
13,3,10.5,-0.241716,-0.238816,0.000000,0.000000,0.000000,0.000000,0.000000,324066
13,3,11,-0.233512,-0.243809,0.000000,0.000000,0.000000,0.000000,0.000000,274174
13,3,11.5,-0.238406,-0.240704,0.000000,0.000000,0.000000,0.000000,0.000000,287203
13,3,12,-0.236963,-0.241498,0.000000,0.000000,0.000000,0.000000,0.000000,261336
13,3,12.5,-0.238082,-0.235080,0.000000,0.000000,0.000000,0.000000,0.000000,255441
13,3,13,-0.241243,-0.241511,0.000000,0.000000,0.000000,0.000000,0.000000,250047
13,3,13.5,-0.235798,-0.236992,0.000000,0.000000,0.000000,0.000000,0.000000,226168
13,3,14,-0.236647,-0.245113,0.000000,0.000000,0.000000,0.000000,0.000000,238714
13,3,14.5,-0.237518,-0.238423,0.000000,0.000000,0.000000,0.000000,0.000000,198882
13,3,15,-0.236895,-0.243162,0.000000,0.000000,0.000000,0.000000,0.000000,229777
13,3,15.5,-0.236241,-0.236151,0.000000,0.000000,0.000000,0.000000,0.000000,176650
13,3,16,-0.238410,-0.242292,0.000000,0.000000,0.000000,0.000000,0.000000,223099
13,3,16.5,-0.236451,-0.237772,0.000000,0.000000,0.000000,0.000000,0.000000,161327
13,3,17,-0.235655,-0.242144,0.000000,0.000000,0.000000,0.000000,0.000000,216859
13,3,17.5,-0.238168,-0.234657,0.000000,0.000000,0.000000,0.000000,0.000000,149533
13,3,18,-0.239918,-0.235404,0.000000,0.000000,0.000000,0.000000,0.000000,203378
13,3,18.5,-0.239542,-0.236403,0.000000,0.000000,0.000000,0.000000,0.000000,137913
13,3,19,-0.238634,-0.227800,0.000000,0.000000,0.000000,0.000000,0.000000,182116
13,3,19.5,-0.241829,-0.241222,0.000000,0.000000,0.000000,0.000000,0.000000,125320
13,3,20,-0.238493,-0.228076,0.000000,0.000000,0.000000,0.000000,0.000000,157728
13,3,20.5,-0.238619,-0.248548,0.000000,0.000000,0.000000,0.000000,0.000000,116726
13,3,21,-0.238154,-0.231898,0.000000,0.000000,0.000000,0.000000,0.000000,138591
13,3,21.5,-0.240704,-0.251366,0.000000,0.000000,0.000000,0.000000,0.000000,115266
13,3,22,-0.241778,-0.248875,0.000000,0.000000,0.000000,0.000000,0.000000,130905
13,3,22.5,-0.235559,-0.254894,0.000000,0.000000,0.000000,0.000000,0.000000,121180
13,3,23,-0.234898,-0.250357,0.000000,0.000000,0.000000,0.000000,0.000000,131772
13,3,23.5,-0.236740,-0.248794,0.000000,0.000000,0.000000,0.000000,0.000000,129171
13,3,24,-0.233712,-0.249192,0.000000,0.000000,0.000000,0.000000,0.000000,135209
13,3,24.5,-0.234115,-0.241611,0.000000,0.000000,0.000000,0.000000,0.000000,133665
13,3,25,-0.236623,-0.239213,0.000000,0.000000,0.000000,0.000000,0.000000,132823
13,3,25.5,-0.238310,-0.236633,0.000000,0.000000,0.000000,0.000000,0.000000,129403
13,3,26,-0.245741,-0.229540,0.000000,0.000000,0.000000,0.000000,0.000000,122275
13,3,26.5,-0.245737,-0.228481,0.000000,0.000000,0.000000,0.000000,0.000000,117117
13,3,27,-0.243517,-0.213631,0.000000,0.000000,0.000000,0.000000,0.000000,105200
13,3,27.5,-0.236126,-0.217966,0.000000,0.000000,0.000000,0.000000,0.000000,99341
13,3,28,-0.250755,-0.203078,0.000000,0.000000,0.000000,0.000000,0.000000,83436
13,3,28.5,-0.244696,-0.215528,0.000000,0.000000,0.000000,0.000000,0.000000,81734
13,3,29,-0.255100,-0.202043,0.000000,0.000000,0.000000,0.000000,0.000000,63630
13,3,29.5,-0.240085,-0.230527,0.000000,0.000000,0.000000,0.000000,0.000000,69263
13,3,30,-0.245101,-0.216737,0.000000,0.000000,0.000000,0.000000,0.000000,49853
13,3,30.5,-0.237016,-0.253585,0.000000,0.000000,0.000000,0.000000,0.000000,65907
13,3,31,-0.243807,-0.246367,0.000000,0.000000,0.000000,0.000000,0.000000,43358
13,3,31.5,-0.232075,-0.277027,0.000000,0.000000,0.000000,0.000000,0.000000,71632
13,3,32,-0.232238,-0.263409,0.000000,0.000000,0.000000,0.000000,0.000000,43533
13,3,32.5,-0.221132,-0.287106,0.000000,0.000000,0.000000,0.000000,0.000000,84913
13,3,33,-0.220000,-0.282266,0.000000,0.000000,0.000000,0.000000,0.000000,48550
13,3,33.5,-0.224241,-0.282811,0.000000,0.000000,0.000000,0.000000,0.000000,102238
13,3,34,-0.226340,-0.275396,0.000000,0.000000,0.000000,0.000000,0.000000,57016
13,3,34.5,-0.225321,-0.273471,0.000000,0.000000,0.000000,0.000000,0.000000,120064
13,3,35,-0.222870,-0.263329,0.000000,0.000000,0.000000,0.000000,0.000000,64015
13,3,35.5,-0.229212,-0.260520,0.000000,0.000000,0.000000,0.000000,0.000000,134151
13,3,36,-0.235417,-0.254655,0.000000,0.000000,0.000000,0.000000,0.000000,69651
13,3,36.5,-0.237171,-0.245335,0.000000,0.000000,0.000000,0.000000,0.000000,140616
13,3,37,-0.233915,-0.236284,0.000000,0.000000,0.000000,0.000000,0.000000,70919
13,3,37.5,-0.239724,-0.229383,0.000000,0.000000,0.000000,0.000000,0.000000,138572
13,3,38,-0.246315,-0.220234,0.000000,0.000000,0.000000,0.000000,0.000000,67905
13,3,38.5,-0.245719,-0.216877,0.000000,0.000000,0.000000,0.000000,0.000000,128248
13,3,39,-0.242709,-0.213132,0.000000,0.000000,0.000000,0.000000,0.000000,60554
13,3,39.5,-0.251103,-0.203705,0.000000,0.000000,0.000000,0.000000,0.000000,111946
13,3,40,-0.247329,-0.190746,0.000000,0.000000,0.000000,0.000000,0.000000,50916
13,3,40.5,-0.249000,-0.183458,0.000000,0.000000,0.000000,0.000000,0.000000,90462
13,3,41,-0.261257,-0.171905,0.000000,0.000000,0.000000,0.000000,0.000000,39708
13,3,41.5,-0.262920,-0.168210,0.000000,0.000000,0.000000,0.000000,0.000000,68789
13,3,42,-0.258200,-0.157517,0.000000,0.000000,0.000000,0.000000,0.000000,28962
13,3,42.5,-0.261690,-0.154143,0.000000,0.000000,0.000000,0.000000,0.000000,48760
13,3,43,-0.260663,-0.145846,0.000000,0.000000,0.000000,0.000000,0.000000,19788
13,3,43.5,-0.263566,-0.136051,0.000000,0.000000,0.000000,0.000000,0.000000,31863
