UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516751,-0.493041,8119
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536631,-0.514723,4245
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512347,-0.489368,7289
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498575,-0.480901,3508
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498899,-0.486615,5902
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502935,-0.441297,3918
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520137,-0.519257,5115
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509427,-0.499651,2864
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516941,-0.501176,4250
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518093,-0.469731,4394
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525714,-0.510770,3714
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536237,-0.484470,2801
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508980,-0.459154,3452
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492980,-0.443058,5769
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540468,-0.482119,3719
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543051,-0.496388,3461
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519684,-0.475629,3734
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519704,-0.481486,7562
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532972,-0.481791,4064
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517738,-0.473023,4059
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503426,-0.474189,4378
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527530,-0.492331,8736
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525925,-0.498401,4378
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510854,-0.475490,4284
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520161,-0.492627,4340
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530213,-0.499825,8589
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534700,-0.504075,4049
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524384,-0.495637,3896
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525325,-0.503050,3771
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523970,-0.507162,6842
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527621,-0.527621,3186
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500164,-0.503279,3050
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524064,-0.499465,2805
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524544,-0.520043,4665
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510199,-0.501159,2157
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506191,-0.552254,2019
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504891,-0.489130,1840
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536153,-0.536329,2849
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500323,-0.477419,1550
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504720,-0.476398,1377
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493898,-0.482034,1475
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535625,-0.512795,1993
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500681,-0.429837,1468
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545948,-0.470964,1567
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511600,-0.440171,1638
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547925,-0.489625,2024
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529718,-0.455162,1918
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518724,-0.445215,2163
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535806,-0.455243,2346
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524294,-0.462147,2655
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502561,-0.447128,2733
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539759,-0.461744,2993
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534704,-0.438189,3357
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517202,-0.461189,3517
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521419,-0.458693,3595
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521992,-0.452730,3956
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507333,-0.477504,4023
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504696,-0.459732,4259
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524443,-0.492311,4357
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526292,-0.478407,4469
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490659,-0.446425,4657
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526919,-0.493622,4625
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537207,-0.511928,4569
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537342,-0.491200,4432
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521571,-0.503179,4404
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501785,-0.496989,4483
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515935,-0.491052,4079
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521486,-0.509858,3956
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509465,-0.507572,3698
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520863,-0.510791,3475
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510036,-0.504793,3338
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483763,-0.498567,3141
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516004,-0.539923,2843
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519069,-0.520674,2491
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520439,-0.528399,2324
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551620,-0.562037,2160
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539216,-0.554319,1887
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505595,-0.506478,1698
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523501,-0.561989,1468
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540172,-0.523401,1282
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512688,-0.583647,1064
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489529,-0.517277,955
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446043,-0.456835,834
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495588,-0.542647,680
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479853,-0.485348,546
4,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489130,-0.550000,460
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467290,-0.457944,428
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566234,-0.584416,385
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501337,-0.526738,374
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565657,-0.702020,198
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519305,-0.494208,259
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498355,-0.506579,304
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504274,-0.470085,351
4,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443548,-0.548387,62
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522409,-0.425770,357
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535227,-0.440909,440
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.461694,496
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.736842,-0.631579,19
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485714,-0.380952,630
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530364,-0.400810,741
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514574,-0.421525,892
4,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506428,-0.405877,1089
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492794,-0.408327,1249
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512542,-0.418305,1475
4,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550061,-0.462149,1638
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538074,-0.415532,1983
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506676,-0.420124,2097
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535831,-0.458469,2456
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544834,-0.443911,2710
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505085,-0.441356,2950
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536313,-0.464618,3222
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532969,-0.454446,3655
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550868,-0.490536,3804
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532198,-0.466683,4022
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537394,-0.469603,4359
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521884,-0.472472,4341
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523886,-0.454799,4668
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535407,-0.483013,4886
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531618,-0.482563,4760
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496968,-0.483226,4948
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524661,-0.499401,5008
4,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504297,-0.485574,4887
4,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518217,-0.502357,4666
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526973,-0.499777,4486
4,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517761,-0.515416,4476
4,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506781,-0.493582,4129
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520866,-0.505702,3858
4,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486126,-0.514146,3676
4,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501005,-0.526286,3481
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520535,-0.527221,3141
4,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504856,-0.536594,2883
4,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513132,-0.569332,2589
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512275,-0.531784,2281
4,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518123,-0.553625,2014
4,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499721,-0.550587,1789
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488882,-0.544147,1529
4,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483103,-0.575269,1302
4,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504776,-0.557784,1047
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554679,-0.616193,951
4,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519728,-0.568707,735
4,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513710,-0.620968,620
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554820,-0.604915,529
4,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509162,-0.578534,382
4,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413115,-0.567213,305
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453390,-0.576271,236
4,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582888,-0.620321,187
4,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526490,-0.602649,151
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478022,-0.604396,91
4,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.388158,-0.500000,76
4,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.406250,-0.656250,64
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.550000,40
4,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407407,-0.518519,27
4,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.333333,18
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.368421,-0.578947,19
4,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.363636,-0.272727,11
4,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
4,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
4,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-1.000000,4
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
4,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,4
4,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583333,-0.333333,6
4,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.714286,7
4,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477273,-0.454545,22
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.267857,0.071429,28
4,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357143,-0.142857,21
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486842,-0.342105,38
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.335821,-0.238806,67
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580882,-0.323529,68
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534884,-0.488372,86
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514286,-0.428571,105
4,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518868,-0.330189,106
4,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506452,-0.412903,155
4,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467066,-0.353293,167
4,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547619,-0.489177,231
4,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521739,-0.478261,253
4,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511236,-0.393258,267
4,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559748,-0.455975,318
4,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501502,-0.384384,333
4,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540404,-0.449495,396
4,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453457,-0.404255,376
4,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524814,-0.478908,403
4,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491879,-0.433875,431
4,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561937,-0.524775,444
4,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486755,-0.483444,453
4,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568648,-0.538934,488
4,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568849,-0.512415,443
4,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502320,-0.517401,431
4,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489247,-0.521505,372
4,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569333,-0.573333,375
4,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565753,-0.542466,365
4,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511364,-0.464286,308
4,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494932,-0.506757,296
4,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527875,-0.571429,287
4,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428261,-0.417391,230
4,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546154,-0.553846,195
4,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619048,-0.571429,189
4,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575000,-0.543750,160
4,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395833,-0.583333,120
4,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.717949,117
4,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560000,-0.640000,75
4,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534247,-0.630137,73
4,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622807,-0.649123,57
4,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.232558,-0.604651,43
4,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.578947,38
4,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.791667,24
4,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535714,-0.571429,14
4,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,20
4,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.625000,16
4,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.200000,-0.600000,5
4,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-1.100000,-0.600000,5
4,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
4,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
