UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,50.5,0.092132,0.000000,0.091429,0.000000,0.000000,0.000000,0.000000,21328
9,2,51,0.097241,0.000000,0.104555,0.000000,0.000000,0.000000,0.000000,38965
9,2,51.5,0.088025,0.000000,0.100896,0.000000,0.000000,0.000000,0.000000,21210
9,2,52,0.096282,0.000000,0.093529,0.000000,0.000000,0.000000,0.000000,20336
9,2,52.5,0.086560,0.000000,0.078989,0.000000,0.000000,0.000000,0.000000,20737
9,2,53,0.094534,0.000000,0.104010,0.000000,0.000000,0.000000,0.000000,38727
9,2,53.5,0.095774,0.000000,0.100899,0.000000,0.000000,0.000000,0.000000,19901
9,2,54,0.099266,0.000000,0.113169,0.000000,0.000000,0.000000,0.000000,19493
9,2,54.5,0.087474,0.000000,0.097732,0.000000,0.000000,0.000000,0.000000,19400
9,2,55,0.102075,0.000000,0.109851,0.000000,0.000000,0.000000,0.000000,36140
9,2,55.5,0.090465,0.000000,0.095083,0.000000,0.000000,0.000000,0.000000,18405
9,2,56,0.081589,0.000000,0.097952,0.000000,0.000000,0.000000,0.000000,17968
9,2,56.5,0.101754,0.000000,0.114727,0.000000,0.000000,0.000000,0.000000,17729
9,2,57,0.103505,0.000000,0.120739,0.000000,0.000000,0.000000,0.000000,31274
9,2,57.5,0.082707,0.000000,0.089289,0.000000,0.000000,0.000000,0.000000,16105
9,2,58,0.086987,0.000000,0.095540,0.000000,0.000000,0.000000,0.000000,15784
9,2,58.5,0.097508,0.000000,0.110927,0.000000,0.000000,0.000000,0.000000,15650
9,2,59,0.097566,0.000000,0.120656,0.000000,0.000000,0.000000,0.000000,26505
9,2,59.5,0.090928,0.000000,0.097473,0.000000,0.000000,0.000000,0.000000,14363
9,2,60,0.101987,0.000000,0.118820,0.000000,0.000000,0.000000,0.000000,14139
9,2,60.5,0.079499,0.000000,0.064967,0.000000,0.000000,0.000000,0.000000,14038
9,2,61,0.086398,0.000000,0.097044,0.000000,0.000000,0.000000,0.000000,21887
9,2,61.5,0.091877,0.000000,0.090442,0.000000,0.000000,0.000000,0.000000,13246
9,2,62,0.078078,0.000000,0.081220,0.000000,0.000000,0.000000,0.000000,13051
9,2,62.5,0.082528,0.000000,0.095687,0.000000,0.000000,0.000000,0.000000,13147
9,2,63,0.082262,0.000000,0.081281,0.000000,0.000000,0.000000,0.000000,18356
9,2,63.5,0.056534,0.000000,0.027425,0.000000,0.000000,0.000000,0.000000,13054
9,2,64,0.087901,0.000000,0.096973,0.000000,0.000000,0.000000,0.000000,13117
9,2,64.5,0.069324,0.000000,0.053156,0.000000,0.000000,0.000000,0.000000,13545
9,2,65,0.083196,0.000000,0.093632,0.000000,0.000000,0.000000,0.000000,16960
9,2,65.5,0.076021,0.000000,0.076951,0.000000,0.000000,0.000000,0.000000,13983
9,2,66,0.074956,0.000000,0.054281,0.000000,0.000000,0.000000,0.000000,14075
9,2,66.5,0.077809,0.000000,0.076522,0.000000,0.000000,0.000000,0.000000,14767
9,2,67,0.073444,0.000000,0.066124,0.000000,0.000000,0.000000,0.000000,16938
9,2,67.5,0.071293,0.000000,0.055612,0.000000,0.000000,0.000000,0.000000,15752
9,2,68,0.066542,0.000000,0.042118,0.000000,0.000000,0.000000,0.000000,16050
9,2,68.5,0.067497,0.000000,0.053974,0.000000,0.000000,0.000000,0.000000,16786
9,2,69,0.082735,0.000000,0.088453,0.000000,0.000000,0.000000,0.000000,17840
9,2,69.5,0.072892,0.000000,0.071128,0.000000,0.000000,0.000000,0.000000,17574
9,2,70,0.075309,0.000000,0.055090,0.000000,0.000000,0.000000,0.000000,18152
9,2,70.5,0.073382,0.000000,0.070896,0.000000,0.000000,0.000000,0.000000,18506
9,2,71,0.095908,0.000000,0.109654,0.000000,0.000000,0.000000,0.000000,18914
9,2,71.5,0.080653,0.000000,0.080181,0.000000,0.000000,0.000000,0.000000,19057
9,2,72,0.080943,0.000000,0.084165,0.000000,0.000000,0.000000,0.000000,19248
9,2,72.5,0.089921,0.000000,0.100284,0.000000,0.000000,0.000000,0.000000,19684
9,2,73,0.089205,0.000000,0.092545,0.000000,0.000000,0.000000,0.000000,20055
9,2,73.5,0.081894,0.000000,0.083864,0.000000,0.000000,0.000000,0.000000,19794
9,2,74,0.097695,0.000000,0.111493,0.000000,0.000000,0.000000,0.000000,19786
9,2,74.5,0.095064,0.000000,0.110017,0.000000,0.000000,0.000000,0.000000,19997
9,2,75,0.090573,0.000000,0.106538,0.000000,0.000000,0.000000,0.000000,19730
9,2,75.5,0.099305,0.000000,0.127020,0.000000,0.000000,0.000000,0.000000,19556
9,2,76,0.112014,0.000000,0.137730,0.000000,0.000000,0.000000,0.000000,19560
9,2,76.5,0.094356,0.000000,0.116628,0.000000,0.000000,0.000000,0.000000,19172
9,2,77,0.093503,0.000000,0.102614,0.000000,0.000000,0.000000,0.000000,18438
9,2,77.5,0.085049,0.000000,0.092851,0.000000,0.000000,0.000000,0.000000,18072
9,2,78,0.100251,0.000000,0.111651,0.000000,0.000000,0.000000,0.000000,17895
9,2,78.5,0.109414,0.000000,0.141501,0.000000,0.000000,0.000000,0.000000,17484
9,2,79,0.104751,0.000000,0.137441,0.000000,0.000000,0.000000,0.000000,16458
9,2,79.5,0.111174,0.000000,0.145120,0.000000,0.000000,0.000000,0.000000,15849
9,2,80,0.102311,0.000000,0.131250,0.000000,0.000000,0.000000,0.000000,15101
9,2,80.5,0.109466,0.000000,0.156051,0.000000,0.000000,0.000000,0.000000,14790
9,2,81,0.107870,0.000000,0.130001,0.000000,0.000000,0.000000,0.000000,13646
9,2,81.5,0.110118,0.000000,0.155407,0.000000,0.000000,0.000000,0.000000,13204
9,2,82,0.109231,0.000000,0.133627,0.000000,0.000000,0.000000,0.000000,12707
9,2,82.5,0.108981,0.000000,0.143794,0.000000,0.000000,0.000000,0.000000,11892
9,2,83,0.115872,0.000000,0.149190,0.000000,0.000000,0.000000,0.000000,10805
9,2,83.5,0.112379,0.000000,0.150219,0.000000,0.000000,0.000000,0.000000,10518
9,2,84,0.115044,0.000000,0.156476,0.000000,0.000000,0.000000,0.000000,9944
9,2,84.5,0.117935,0.000000,0.169565,0.000000,0.000000,0.000000,0.000000,9200
9,2,85,0.131569,0.000000,0.169400,0.000000,0.000000,0.000000,0.000000,7745
9,2,85.5,0.112584,0.000000,0.149544,0.000000,0.000000,0.000000,0.000000,8225
9,2,86,0.106389,0.000000,0.154795,0.000000,0.000000,0.000000,0.000000,7623
9,2,86.5,0.102744,0.000000,0.139516,0.000000,0.000000,0.000000,0.000000,7397
9,2,87,0.136789,0.000000,0.203593,0.000000,0.000000,0.000000,0.000000,5344
9,2,87.5,0.091982,0.000000,0.108846,0.000000,0.000000,0.000000,0.000000,6523
9,2,88,0.090627,0.000000,0.114837,0.000000,0.000000,0.000000,0.000000,6113
9,2,88.5,0.084460,0.000000,0.093807,0.000000,0.000000,0.000000,0.000000,5991
9,2,89,0.146706,0.000000,0.209078,0.000000,0.000000,0.000000,0.000000,3415
9,2,89.5,0.071429,0.000000,0.078388,0.000000,0.000000,0.000000,0.000000,5460
9,2,90,0.083657,0.000000,0.121044,0.000000,0.000000,0.000000,0.000000,5403
9,2,90.5,0.082603,0.000000,0.090248,0.000000,0.000000,0.000000,0.000000,5363
9,2,91,0.108622,0.000000,0.150024,0.000000,0.000000,0.000000,0.000000,2053
9,2,91.5,0.054457,0.000000,0.008579,0.000000,0.000000,0.000000,0.000000,5362
9,2,92,0.068670,0.000000,0.040801,0.000000,0.000000,0.000000,0.000000,5490
9,2,92.5,0.059896,0.000000,0.034028,0.000000,0.000000,0.000000,0.000000,5760
9,2,93,0.158201,0.000000,0.241465,0.000000,0.000000,0.000000,0.000000,1201
9,2,93.5,0.038752,0.000000,-0.021018,0.000000,0.000000,0.000000,0.000000,6090
9,2,94,0.019659,0.000000,-0.074672,0.000000,0.000000,0.000000,0.000000,6562
9,2,94.5,0.025746,0.000000,-0.031890,0.000000,0.000000,0.000000,0.000000,6836
9,2,95,0.181364,0.000000,0.392679,0.000000,0.000000,0.000000,0.000000,601
9,2,95.5,0.046499,0.000000,-0.005197,0.000000,0.000000,0.000000,0.000000,7312
9,2,96,0.054974,0.000000,0.032783,0.000000,0.000000,0.000000,0.000000,7931
9,2,96.5,0.046269,0.000000,-0.002577,0.000000,0.000000,0.000000,0.000000,8537
9,2,97,0.198142,0.000000,0.359133,0.000000,0.000000,0.000000,0.000000,323
9,2,97.5,0.047738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9196
9,2,98,0.050542,0.000000,0.018434,0.000000,0.000000,0.000000,0.000000,9873
9,2,98.5,0.062453,0.000000,0.026860,0.000000,0.000000,0.000000,0.000000,10648
9,2,99,0.159420,0.000000,0.434783,0.000000,0.000000,0.000000,0.000000,138
9,2,99.5,0.061988,0.000000,0.025183,0.000000,0.000000,0.000000,0.000000,11357
9,2,100,0.044676,0.000000,0.007663,0.000000,0.000000,0.000000,0.000000,12266
9,2,100.5,0.054205,0.000000,0.003785,0.000000,0.000000,0.000000,0.000000,13209
9,2,101,0.254545,0.000000,0.509091,0.000000,0.000000,0.000000,0.000000,55
9,2,101.5,0.057829,0.000000,0.030519,0.000000,0.000000,0.000000,0.000000,14024
9,2,102,0.052656,0.000000,0.025725,0.000000,0.000000,0.000000,0.000000,14927
9,2,102.5,0.056752,0.000000,0.034268,0.000000,0.000000,0.000000,0.000000,15700
9,2,103,0.192308,0.000000,0.230769,0.000000,0.000000,0.000000,0.000000,26
9,2,103.5,0.070089,0.000000,0.052307,0.000000,0.000000,0.000000,0.000000,16365
9,2,104,0.075863,0.000000,0.046213,0.000000,0.000000,0.000000,0.000000,17268
9,2,104.5,0.074045,0.000000,0.061592,0.000000,0.000000,0.000000,0.000000,17827
9,2,105,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,105.5,0.072283,0.000000,0.046658,0.000000,0.000000,0.000000,0.000000,18732
9,2,106,0.067708,0.000000,0.046562,0.000000,0.000000,0.000000,0.000000,19200
9,2,106.5,0.070634,0.000000,0.053255,0.000000,0.000000,0.000000,0.000000,19679
9,2,107,1.000000,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,107.5,0.094464,0.000000,0.090387,0.000000,0.000000,0.000000,0.000000,20357
9,2,108,0.079595,0.000000,0.079209,0.000000,0.000000,0.000000,0.000000,20730
9,2,108.5,0.093762,0.000000,0.101395,0.000000,0.000000,0.000000,0.000000,21224
9,2,109.5,0.084112,0.000000,0.093875,0.000000,0.000000,0.000000,0.000000,21305
9,2,110,0.085056,0.000000,0.060468,0.000000,0.000000,0.000000,0.000000,21433
9,2,110.5,0.094157,0.000000,0.105293,0.000000,0.000000,0.000000,0.000000,21103
9,2,111,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,111.5,0.091821,0.000000,0.099124,0.000000,0.000000,0.000000,0.000000,21226
9,2,112,0.093708,0.000000,0.086428,0.000000,0.000000,0.000000,0.000000,21567
9,2,112.5,0.085339,0.000000,0.091143,0.000000,0.000000,0.000000,0.000000,21022
9,2,113.5,0.099942,0.000000,0.111785,0.000000,0.000000,0.000000,0.000000,20772
9,2,114,0.102906,0.000000,0.129458,0.000000,0.000000,0.000000,0.000000,20300
9,2,114.5,0.106137,0.000000,0.129171,0.000000,0.000000,0.000000,0.000000,19927
9,2,115.5,0.113143,0.000000,0.151274,0.000000,0.000000,0.000000,0.000000,19197
9,2,116,0.119357,0.000000,0.158710,0.000000,0.000000,0.000000,0.000000,18474
9,2,116.5,0.110673,0.000000,0.141301,0.000000,0.000000,0.000000,0.000000,17990
9,2,117.5,0.116561,0.000000,0.147445,0.000000,0.000000,0.000000,0.000000,17064
9,2,118,0.109480,0.000000,0.144375,0.000000,0.000000,0.000000,0.000000,16277
9,2,118.5,0.122907,0.000000,0.157290,0.000000,0.000000,0.000000,0.000000,15589
9,2,119.5,0.113811,0.000000,0.147550,0.000000,0.000000,0.000000,0.000000,14612
9,2,120,0.108308,0.000000,0.139974,0.000000,0.000000,0.000000,0.000000,13674
9,2,120.5,0.128113,0.000000,0.182216,0.000000,0.000000,0.000000,0.000000,12809
9,2,121.5,0.133806,0.000000,0.193247,0.000000,0.000000,0.000000,0.000000,11995
9,2,122,0.146794,0.000000,0.219554,0.000000,0.000000,0.000000,0.000000,10995
9,2,122.5,0.135230,0.000000,0.185392,0.000000,0.000000,0.000000,0.000000,10227
9,2,123.5,0.130204,0.000000,0.191630,0.000000,0.000000,0.000000,0.000000,9247
9,2,124,0.133893,0.000000,0.199953,0.000000,0.000000,0.000000,0.000000,8462
9,2,124.5,0.126885,0.000000,0.190902,0.000000,0.000000,0.000000,0.000000,7826
9,2,125.5,0.147510,0.000000,0.231310,0.000000,0.000000,0.000000,0.000000,6969
9,2,126,0.147559,0.000000,0.243096,0.000000,0.000000,0.000000,0.000000,6228
9,2,126.5,0.123763,0.000000,0.171973,0.000000,0.000000,0.000000,0.000000,5559
9,2,127.5,0.146176,0.000000,0.224201,0.000000,0.000000,0.000000,0.000000,5165
9,2,128,0.118586,0.000000,0.176055,0.000000,0.000000,0.000000,0.000000,4385
9,2,128.5,0.141048,0.000000,0.189415,0.000000,0.000000,0.000000,0.000000,3949
9,2,129,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,129.5,0.145543,0.000000,0.203361,0.000000,0.000000,0.000000,0.000000,3511
9,2,130,0.166235,0.000000,0.270253,0.000000,0.000000,0.000000,0.000000,3086
9,2,130.5,0.141794,0.000000,0.231101,0.000000,0.000000,0.000000,0.000000,2553
9,2,131,0.666667,0.000000,1.333333,0.000000,0.000000,0.000000,0.000000,3
9,2,131.5,0.183636,0.000000,0.326364,0.000000,0.000000,0.000000,0.000000,2200
9,2,132,0.166932,0.000000,0.278575,0.000000,0.000000,0.000000,0.000000,1881
9,2,132.5,0.149942,0.000000,0.229872,0.000000,0.000000,0.000000,0.000000,1714
9,2,133,0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
9,2,133.5,0.210762,0.000000,0.351271,0.000000,0.000000,0.000000,0.000000,1338
9,2,134,0.125213,0.000000,0.195911,0.000000,0.000000,0.000000,0.000000,1174
9,2,134.5,0.143856,0.000000,0.225774,0.000000,0.000000,0.000000,0.000000,1001
9,2,135,-0.285714,0.000000,-0.428571,0.000000,0.000000,0.000000,0.000000,14
9,2,135.5,0.170524,0.000000,0.282582,0.000000,0.000000,0.000000,0.000000,821
9,2,136,0.092669,0.000000,0.188105,0.000000,0.000000,0.000000,0.000000,723
9,2,136.5,0.132635,0.000000,0.216405,0.000000,0.000000,0.000000,0.000000,573
9,2,137,0.000000,0.000000,-0.266667,0.000000,0.000000,0.000000,0.000000,30
9,2,137.5,0.102975,0.000000,0.215103,0.000000,0.000000,0.000000,0.000000,437
9,2,138,0.136585,0.000000,0.229268,0.000000,0.000000,0.000000,0.000000,410
9,2,138.5,0.150641,0.000000,0.288462,0.000000,0.000000,0.000000,0.000000,312
9,2,139,0.025000,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,40
9,2,139.5,0.211155,0.000000,0.262948,0.000000,0.000000,0.000000,0.000000,251
9,2,140,0.159091,0.000000,0.431818,0.000000,0.000000,0.000000,0.000000,264
9,2,140.5,0.109091,0.000000,0.206061,0.000000,0.000000,0.000000,0.000000,165
9,2,141,0.138462,0.000000,-0.030769,0.000000,0.000000,0.000000,0.000000,65
9,2,141.5,0.231343,0.000000,0.462687,0.000000,0.000000,0.000000,0.000000,134
9,2,142,0.233918,0.000000,0.304094,0.000000,0.000000,0.000000,0.000000,171
9,2,142.5,0.241379,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,87
9,2,143,-0.221154,0.000000,-0.576923,0.000000,0.000000,0.000000,0.000000,104
9,2,143.5,0.298507,0.000000,0.238806,0.000000,0.000000,0.000000,0.000000,67
9,2,144,-0.014286,0.000000,-0.057143,0.000000,0.000000,0.000000,0.000000,140
9,2,144.5,0.131579,0.000000,0.263158,0.000000,0.000000,0.000000,0.000000,38
9,2,145,-0.125000,0.000000,-0.312500,0.000000,0.000000,0.000000,0.000000,128
9,2,145.5,0.290323,0.000000,0.580645,0.000000,0.000000,0.000000,0.000000,31
9,2,146,-0.028090,0.000000,-0.056180,0.000000,0.000000,0.000000,0.000000,178
9,2,146.5,0.066667,0.000000,-0.133333,0.000000,0.000000,0.000000,0.000000,15
9,2,147,-0.044693,0.000000,-0.044693,0.000000,0.000000,0.000000,0.000000,179
9,2,147.5,-0.142857,0.000000,-0.095238,0.000000,0.000000,0.000000,0.000000,21
9,2,148,0.021552,0.000000,-0.189655,0.000000,0.000000,0.000000,0.000000,232
9,2,148.5,0.230769,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,13
9,2,149,0.018450,0.000000,-0.088561,0.000000,0.000000,0.000000,0.000000,271
9,2,149.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,150,0.067857,0.000000,0.085714,0.000000,0.000000,0.000000,0.000000,280
9,2,150.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,151,0.027108,0.000000,-0.018072,0.000000,0.000000,0.000000,0.000000,332
9,2,152,-0.070922,0.000000,-0.198582,0.000000,0.000000,0.000000,0.000000,423
9,2,152.5,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,153,-0.040512,0.000000,-0.170576,0.000000,0.000000,0.000000,0.000000,469
9,2,153.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,154,0.048319,0.000000,-0.075630,0.000000,0.000000,0.000000,0.000000,476
9,2,155,0.039792,0.000000,-0.044983,0.000000,0.000000,0.000000,0.000000,578
