UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,16,0.094869,0.000000,0.120920,0.000000,0.000000,0.000000,0.000000,56583
9,2,16.5,0.085010,0.000000,0.090537,0.000000,0.000000,0.000000,0.000000,80520
9,2,17,0.083491,0.000000,0.089517,0.000000,0.000000,0.000000,0.000000,77505
9,2,17.5,0.083826,0.000000,0.089458,0.000000,0.000000,0.000000,0.000000,79546
9,2,18,0.092627,0.000000,0.108181,0.000000,0.000000,0.000000,0.000000,43076
9,2,18.5,0.078027,0.000000,0.077975,0.000000,0.000000,0.000000,0.000000,77050
9,2,19,0.086650,0.000000,0.101764,0.000000,0.000000,0.000000,0.000000,68413
9,2,19.5,0.083496,0.000000,0.096572,0.000000,0.000000,0.000000,0.000000,74183
9,2,20,0.086171,0.000000,0.100698,0.000000,0.000000,0.000000,0.000000,37240
9,2,20.5,0.078940,0.000000,0.082282,0.000000,0.000000,0.000000,0.000000,72701
9,2,21,0.084874,0.000000,0.090956,0.000000,0.000000,0.000000,0.000000,54422
9,2,21.5,0.085058,0.000000,0.091797,0.000000,0.000000,0.000000,0.000000,68412
9,2,22,0.078559,0.000000,0.078180,0.000000,0.000000,0.000000,0.000000,34382
9,2,22.5,0.087006,0.000000,0.094950,0.000000,0.000000,0.000000,0.000000,68731
9,2,23,0.084573,0.000000,0.094240,0.000000,0.000000,0.000000,0.000000,42827
9,2,23.5,0.079042,0.000000,0.075965,0.000000,0.000000,0.000000,0.000000,67584
9,2,24,0.074626,0.000000,0.075531,0.000000,0.000000,0.000000,0.000000,34264
9,2,24.5,0.085844,0.000000,0.095838,0.000000,0.000000,0.000000,0.000000,67343
9,2,25,0.082178,0.000000,0.088761,0.000000,0.000000,0.000000,0.000000,38891
9,2,25.5,0.091951,0.000000,0.106133,0.000000,0.000000,0.000000,0.000000,64730
9,2,26,0.078728,0.000000,0.084315,0.000000,0.000000,0.000000,0.000000,33114
9,2,26.5,0.090876,0.000000,0.106794,0.000000,0.000000,0.000000,0.000000,59741
9,2,27,0.072553,0.000000,0.068971,0.000000,0.000000,0.000000,0.000000,37407
9,2,27.5,0.096801,0.000000,0.115187,0.000000,0.000000,0.000000,0.000000,54555
9,2,28,0.087021,0.000000,0.097366,0.000000,0.000000,0.000000,0.000000,29579
9,2,28.5,0.091122,0.000000,0.109355,0.000000,0.000000,0.000000,0.000000,46948
9,2,29,0.076676,0.000000,0.071801,0.000000,0.000000,0.000000,0.000000,41030
9,2,29.5,0.085336,0.000000,0.095529,0.000000,0.000000,0.000000,0.000000,41893
9,2,30,0.078251,0.000000,0.079687,0.000000,0.000000,0.000000,0.000000,27859
9,2,30.5,0.090311,0.000000,0.107003,0.000000,0.000000,0.000000,0.000000,36186
9,2,31,0.070475,0.000000,0.066525,0.000000,0.000000,0.000000,0.000000,48854
9,2,31.5,0.082926,0.000000,0.088532,0.000000,0.000000,0.000000,0.000000,34609
9,2,32,0.074432,0.000000,0.072417,0.000000,0.000000,0.000000,0.000000,29275
9,2,32.5,0.087495,0.000000,0.102996,0.000000,0.000000,0.000000,0.000000,32642
9,2,33,0.079050,0.000000,0.079085,0.000000,0.000000,0.000000,0.000000,57963
9,2,33.5,0.082391,0.000000,0.089632,0.000000,0.000000,0.000000,0.000000,32734
9,2,34,0.088198,0.000000,0.092422,0.000000,0.000000,0.000000,0.000000,31724
9,2,34.5,0.082519,0.000000,0.085520,0.000000,0.000000,0.000000,0.000000,32320
9,2,35,0.084958,0.000000,0.090883,0.000000,0.000000,0.000000,0.000000,61772
9,2,35.5,0.076808,0.000000,0.067921,0.000000,0.000000,0.000000,0.000000,30830
9,2,36,0.098172,0.000000,0.117316,0.000000,0.000000,0.000000,0.000000,30192
9,2,36.5,0.090952,0.000000,0.102733,0.000000,0.000000,0.000000,0.000000,29708
9,2,37,0.094230,0.000000,0.112360,0.000000,0.000000,0.000000,0.000000,54112
9,2,37.5,0.085628,0.000000,0.093220,0.000000,0.000000,0.000000,0.000000,26475
9,2,38,0.095906,0.000000,0.107854,0.000000,0.000000,0.000000,0.000000,25108
9,2,38.5,0.090655,0.000000,0.106967,0.000000,0.000000,0.000000,0.000000,23970
9,2,39,0.104073,0.000000,0.133935,0.000000,0.000000,0.000000,0.000000,40587
9,2,39.5,0.092574,0.000000,0.113646,0.000000,0.000000,0.000000,0.000000,20643
9,2,40,0.091474,0.000000,0.116844,0.000000,0.000000,0.000000,0.000000,19787
9,2,40.5,0.091064,0.000000,0.103202,0.000000,0.000000,0.000000,0.000000,19360
9,2,41,0.090013,0.000000,0.106411,0.000000,0.000000,0.000000,0.000000,28418
9,2,41.5,0.079576,0.000000,0.074279,0.000000,0.000000,0.000000,0.000000,17744
9,2,42,0.055214,0.000000,0.034813,0.000000,0.000000,0.000000,0.000000,18039
9,2,42.5,0.065664,0.000000,0.055097,0.000000,0.000000,0.000000,0.000000,18549
9,2,43,0.074330,0.000000,0.075475,0.000000,0.000000,0.000000,0.000000,23584
9,2,43.5,0.068247,0.000000,0.057456,0.000000,0.000000,0.000000,0.000000,19737
9,2,44,0.065867,0.000000,0.050447,0.000000,0.000000,0.000000,0.000000,21012
9,2,44.5,0.061097,0.000000,0.032833,0.000000,0.000000,0.000000,0.000000,22538
9,2,45,0.071460,0.000000,0.072894,0.000000,0.000000,0.000000,0.000000,25105
9,2,45.5,0.072844,0.000000,0.068191,0.000000,0.000000,0.000000,0.000000,24930
9,2,46,0.064558,0.000000,0.049413,0.000000,0.000000,0.000000,0.000000,26147
9,2,46.5,0.076559,0.000000,0.078268,0.000000,0.000000,0.000000,0.000000,28083
9,2,47,0.074256,0.000000,0.071310,0.000000,0.000000,0.000000,0.000000,29533
9,2,47.5,0.071300,0.000000,0.065085,0.000000,0.000000,0.000000,0.000000,29930
9,2,48,0.084004,0.000000,0.089622,0.000000,0.000000,0.000000,0.000000,30796
9,2,48.5,0.082008,0.000000,0.084760,0.000000,0.000000,0.000000,0.000000,31241
9,2,49,0.086448,0.000000,0.087941,0.000000,0.000000,0.000000,0.000000,32135
9,2,49.5,0.088757,0.000000,0.101130,0.000000,0.000000,0.000000,0.000000,31603
9,2,50,0.090849,0.000000,0.100985,0.000000,0.000000,0.000000,0.000000,31668
9,2,50.5,0.089297,0.000000,0.093344,0.000000,0.000000,0.000000,0.000000,31132
9,2,51,0.096579,0.000000,0.121977,0.000000,0.000000,0.000000,0.000000,29727
9,2,51.5,0.096356,0.000000,0.114455,0.000000,0.000000,0.000000,0.000000,29007
9,2,52,0.108825,0.000000,0.143116,0.000000,0.000000,0.000000,0.000000,27558
9,2,52.5,0.107503,0.000000,0.131491,0.000000,0.000000,0.000000,0.000000,26055
9,2,53,0.109417,0.000000,0.146545,0.000000,0.000000,0.000000,0.000000,24402
9,2,53.5,0.110417,0.000000,0.138044,0.000000,0.000000,0.000000,0.000000,22587
9,2,54,0.120070,0.000000,0.171819,0.000000,0.000000,0.000000,0.000000,20638
9,2,54.5,0.114268,0.000000,0.148379,0.000000,0.000000,0.000000,0.000000,18938
9,2,55,0.122593,0.000000,0.180721,0.000000,0.000000,0.000000,0.000000,16567
9,2,55.5,0.106786,0.000000,0.146750,0.000000,0.000000,0.000000,0.000000,15414
9,2,56,0.109867,0.000000,0.155013,0.000000,0.000000,0.000000,0.000000,13844
9,2,56.5,0.122833,0.000000,0.160053,0.000000,0.000000,0.000000,0.000000,12171
9,2,57,0.131394,0.000000,0.189769,0.000000,0.000000,0.000000,0.000000,9833
9,2,57.5,0.106230,0.000000,0.132813,0.000000,0.000000,0.000000,0.000000,9743
9,2,58,0.100316,0.000000,0.133365,0.000000,0.000000,0.000000,0.000000,8533
9,2,58.5,0.086489,0.000000,0.103378,0.000000,0.000000,0.000000,0.000000,7816
9,2,59,0.151602,0.000000,0.235870,0.000000,0.000000,0.000000,0.000000,4901
9,2,59.5,0.084743,0.000000,0.097851,0.000000,0.000000,0.000000,0.000000,6561
9,2,60,0.084310,0.000000,0.099528,0.000000,0.000000,0.000000,0.000000,6571
9,2,60.5,0.077899,0.000000,0.087527,0.000000,0.000000,0.000000,0.000000,6855
9,2,61,0.147044,0.000000,0.224356,0.000000,0.000000,0.000000,0.000000,1979
9,2,61.5,0.035752,0.000000,-0.009832,0.000000,0.000000,0.000000,0.000000,6713
9,2,62,0.047921,0.000000,0.022678,0.000000,0.000000,0.000000,0.000000,7408
9,2,62.5,0.031720,0.000000,-0.004229,0.000000,0.000000,0.000000,0.000000,8512
9,2,63,0.137500,0.000000,0.213889,0.000000,0.000000,0.000000,0.000000,720
9,2,63.5,0.036273,0.000000,-0.020939,0.000000,0.000000,0.000000,0.000000,9456
9,2,64,0.024341,0.000000,-0.015190,0.000000,0.000000,0.000000,0.000000,10928
9,2,64.5,0.035858,0.000000,-0.011557,0.000000,0.000000,0.000000,0.000000,12633
9,2,65,0.167421,0.000000,0.262443,0.000000,0.000000,0.000000,0.000000,221
9,2,65.5,0.026747,0.000000,-0.022116,0.000000,0.000000,0.000000,0.000000,14469
9,2,66,0.013997,0.000000,-0.058160,0.000000,0.000000,0.000000,0.000000,16575
9,2,66.5,0.045196,0.000000,0.019424,0.000000,0.000000,0.000000,0.000000,18431
9,2,67,0.239130,0.000000,0.304348,0.000000,0.000000,0.000000,0.000000,46
9,2,67.5,0.043416,0.000000,0.007946,0.000000,0.000000,0.000000,0.000000,20891
9,2,68,0.049332,0.000000,0.022273,0.000000,0.000000,0.000000,0.000000,22987
9,2,68.5,0.057683,0.000000,0.037259,0.000000,0.000000,0.000000,0.000000,25068
9,2,69,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,9
9,2,69.5,0.054123,0.000000,0.030896,0.000000,0.000000,0.000000,0.000000,26994
9,2,70,0.061072,0.000000,0.056316,0.000000,0.000000,0.000000,0.000000,28802
9,2,70.5,0.059420,0.000000,0.040635,0.000000,0.000000,0.000000,0.000000,30663
9,2,71,-0.250000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,4
9,2,71.5,0.074405,0.000000,0.067099,0.000000,0.000000,0.000000,0.000000,31893
9,2,72,0.080257,0.000000,0.081323,0.000000,0.000000,0.000000,0.000000,32832
9,2,72.5,0.071858,0.000000,0.071325,0.000000,0.000000,0.000000,0.000000,33789
9,2,73.5,0.092616,0.000000,0.105595,0.000000,0.000000,0.000000,0.000000,33979
9,2,74,0.096631,0.000000,0.114932,0.000000,0.000000,0.000000,0.000000,34368
9,2,74.5,0.100135,0.000000,0.127572,0.000000,0.000000,0.000000,0.000000,34114
9,2,75.5,0.088991,0.000000,0.101661,0.000000,0.000000,0.000000,0.000000,32992
9,2,76,0.108227,0.000000,0.138125,0.000000,0.000000,0.000000,0.000000,31942
9,2,76.5,0.106922,0.000000,0.130730,0.000000,0.000000,0.000000,0.000000,30368
9,2,77.5,0.106535,0.000000,0.126402,0.000000,0.000000,0.000000,0.000000,28892
9,2,78,0.114472,0.000000,0.152874,0.000000,0.000000,0.000000,0.000000,27212
9,2,78.5,0.115220,0.000000,0.157209,0.000000,0.000000,0.000000,0.000000,24935
9,2,79.5,0.117316,0.000000,0.160320,0.000000,0.000000,0.000000,0.000000,22742
9,2,80,0.129436,0.000000,0.178512,0.000000,0.000000,0.000000,0.000000,20458
9,2,80.5,0.116603,0.000000,0.164975,0.000000,0.000000,0.000000,0.000000,18027
9,2,81.5,0.144910,0.000000,0.214939,0.000000,0.000000,0.000000,0.000000,15865
9,2,82,0.141088,0.000000,0.215165,0.000000,0.000000,0.000000,0.000000,13729
9,2,82.5,0.139625,0.000000,0.209521,0.000000,0.000000,0.000000,0.000000,11932
9,2,83.5,0.142671,0.000000,0.214057,0.000000,0.000000,0.000000,0.000000,9988
9,2,84,0.175081,0.000000,0.262322,0.000000,0.000000,0.000000,0.000000,8379
9,2,84.5,0.154850,0.000000,0.230856,0.000000,0.000000,0.000000,0.000000,7052
9,2,85.5,0.147122,0.000000,0.210583,0.000000,0.000000,0.000000,0.000000,5594
9,2,86,0.174956,0.000000,0.273091,0.000000,0.000000,0.000000,0.000000,4504
9,2,86.5,0.171444,0.000000,0.273980,0.000000,0.000000,0.000000,0.000000,3628
9,2,87,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,87.5,0.153497,0.000000,0.219580,0.000000,0.000000,0.000000,0.000000,2860
9,2,88,0.187299,0.000000,0.312011,0.000000,0.000000,0.000000,0.000000,2173
9,2,88.5,0.146934,0.000000,0.240437,0.000000,0.000000,0.000000,0.000000,1647
9,2,89,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,89.5,0.202681,0.000000,0.332808,0.000000,0.000000,0.000000,0.000000,1268
9,2,90,0.201064,0.000000,0.323404,0.000000,0.000000,0.000000,0.000000,940
9,2,90.5,0.116844,0.000000,0.172989,0.000000,0.000000,0.000000,0.000000,659
9,2,91,-0.363636,0.000000,-0.727273,0.000000,0.000000,0.000000,0.000000,22
9,2,91.5,0.240618,0.000000,0.384106,0.000000,0.000000,0.000000,0.000000,453
9,2,92,0.172973,0.000000,0.205405,0.000000,0.000000,0.000000,0.000000,370
9,2,92.5,0.286765,0.000000,0.522059,0.000000,0.000000,0.000000,0.000000,272
9,2,93,-0.052632,0.000000,-0.105263,0.000000,0.000000,0.000000,0.000000,38
9,2,93.5,0.125786,0.000000,0.188679,0.000000,0.000000,0.000000,0.000000,159
9,2,94,0.101942,0.000000,0.097087,0.000000,0.000000,0.000000,0.000000,206
9,2,94.5,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,80
9,2,95,-0.136364,0.000000,-0.454545,0.000000,0.000000,0.000000,0.000000,88
9,2,95.5,0.173077,0.000000,0.269231,0.000000,0.000000,0.000000,0.000000,52
9,2,96,0.212329,0.000000,0.424658,0.000000,0.000000,0.000000,0.000000,146
9,2,96.5,0.047619,0.000000,-0.095238,0.000000,0.000000,0.000000,0.000000,21
9,2,97,0.034722,0.000000,0.041667,0.000000,0.000000,0.000000,0.000000,144
9,2,97.5,0.272727,0.000000,0.545455,0.000000,0.000000,0.000000,0.000000,11
9,2,98,0.000000,0.000000,-0.148148,0.000000,0.000000,0.000000,0.000000,216
9,2,98.5,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,99,0.044118,0.000000,0.022059,0.000000,0.000000,0.000000,0.000000,272
9,2,99.5,0.600000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,2,100,-0.065089,0.000000,-0.201183,0.000000,0.000000,0.000000,0.000000,338
9,2,101,-0.047506,0.000000,-0.175772,0.000000,0.000000,0.000000,0.000000,421
9,2,102,0.000000,0.000000,-0.115702,0.000000,0.000000,0.000000,0.000000,605
9,2,103,-0.046095,0.000000,-0.156210,0.000000,0.000000,0.000000,0.000000,781
9,2,103.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,104,0.043046,0.000000,0.006623,0.000000,0.000000,0.000000,0.000000,906
9,2,105,-0.042077,0.000000,-0.150403,0.000000,0.000000,0.000000,0.000000,1117
9,2,106,-0.031273,0.000000,-0.154182,0.000000,0.000000,0.000000,0.000000,1375
9,2,107,0.059406,0.000000,0.035644,0.000000,0.000000,0.000000,0.000000,1515
9,2,108,0.050029,0.000000,0.010594,0.000000,0.000000,0.000000,0.000000,1699
9,2,109,0.041306,0.000000,0.017291,0.000000,0.000000,0.000000,0.000000,2082
9,2,110,0.046437,0.000000,-0.014713,0.000000,0.000000,0.000000,0.000000,2175
9,2,111,0.082299,0.000000,0.092639,0.000000,0.000000,0.000000,0.000000,2418
9,2,112,0.081450,0.000000,0.074825,0.000000,0.000000,0.000000,0.000000,2566
9,2,113,0.068770,0.000000,0.032613,0.000000,0.000000,0.000000,0.000000,2821
9,2,114,0.085165,0.000000,0.082418,0.000000,0.000000,0.000000,0.000000,2912
9,2,115,0.072135,0.000000,0.063198,0.000000,0.000000,0.000000,0.000000,3133
9,2,116,0.077589,0.000000,0.099900,0.000000,0.000000,0.000000,0.000000,3003
9,2,117,0.097959,0.000000,0.129932,0.000000,0.000000,0.000000,0.000000,2940
9,2,118,0.095348,0.000000,0.116133,0.000000,0.000000,0.000000,0.000000,3031
9,2,119,0.092382,0.000000,0.101344,0.000000,0.000000,0.000000,0.000000,2901
9,2,120,0.100368,0.000000,0.139706,0.000000,0.000000,0.000000,0.000000,2720
9,2,121,0.104634,0.000000,0.130045,0.000000,0.000000,0.000000,0.000000,2676
9,2,122,0.127820,0.000000,0.160401,0.000000,0.000000,0.000000,0.000000,2394
9,2,123,0.144218,0.000000,0.219501,0.000000,0.000000,0.000000,0.000000,2205
9,2,124,0.101478,0.000000,0.139901,0.000000,0.000000,0.000000,0.000000,2030
9,2,125,0.159027,0.000000,0.251273,0.000000,0.000000,0.000000,0.000000,1767
9,2,126,0.125398,0.000000,0.188415,0.000000,0.000000,0.000000,0.000000,1571
9,2,127,0.150117,0.000000,0.204848,0.000000,0.000000,0.000000,0.000000,1279
9,2,128,0.159836,0.000000,0.260656,0.000000,0.000000,0.000000,0.000000,1220
9,2,129,0.120045,0.000000,0.176670,0.000000,0.000000,0.000000,0.000000,883
9,2,130,0.160822,0.000000,0.280532,0.000000,0.000000,0.000000,0.000000,827
9,2,131,0.117293,0.000000,0.123308,0.000000,0.000000,0.000000,0.000000,665
9,2,132,0.160470,0.000000,0.277886,0.000000,0.000000,0.000000,0.000000,511
9,2,133,0.197216,0.000000,0.310905,0.000000,0.000000,0.000000,0.000000,431
9,2,134,0.179211,0.000000,0.344086,0.000000,0.000000,0.000000,0.000000,279
9,2,135,0.230769,0.000000,0.389140,0.000000,0.000000,0.000000,0.000000,221
9,2,136,0.241573,0.000000,0.359551,0.000000,0.000000,0.000000,0.000000,178
9,2,137,0.281250,0.000000,0.468750,0.000000,0.000000,0.000000,0.000000,128
9,2,138,0.060870,0.000000,0.121739,0.000000,0.000000,0.000000,0.000000,115
9,2,139,0.194444,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,72
9,2,140,0.207547,0.000000,0.264151,0.000000,0.000000,0.000000,0.000000,53
9,2,141,0.289474,0.000000,0.631579,0.000000,0.000000,0.000000,0.000000,38
9,2,142,-0.458333,0.000000,-0.916667,0.000000,0.000000,0.000000,0.000000,24
9,2,143,0.368421,0.000000,0.526316,0.000000,0.000000,0.000000,0.000000,19
9,2,144,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,15
9,2,145,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,2,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,148,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,149,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,151,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,152,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-2,0.285714,0.000000,-0.857143,0.000000,0.000000,0.000000,0.000000,7
9,7,-1.5,0.139535,0.000000,0.046512,0.000000,0.000000,0.000000,0.000000,43
9,7,-1,0.155797,0.000000,0.144928,0.000000,0.000000,0.000000,0.000000,276
9,7,-0.5,0.160321,0.000000,0.093909,0.000000,0.000000,0.000000,0.000000,2364
9,7,-0,0.147013,0.000000,0.108102,0.000000,0.000000,0.000000,0.000000,18427
9,7,0.5,0.172136,0.000000,0.142439,0.000000,0.000000,0.000000,0.000000,178434
9,7,1,0.171422,0.000000,0.143811,0.000000,0.000000,0.000000,0.000000,188692
9,7,1.5,0.166272,0.000000,0.141315,0.000000,0.000000,0.000000,0.000000,171616
9,7,2,0.174782,0.000000,0.146153,0.000000,0.000000,0.000000,0.000000,176185
9,7,2.5,0.172954,0.000000,0.144013,0.000000,0.000000,0.000000,0.000000,167790
9,7,3,0.168203,0.000000,0.141599,0.000000,0.000000,0.000000,0.000000,130509
9,7,3.5,0.173609,0.000000,0.144552,0.000000,0.000000,0.000000,0.000000,154007
9,7,4,0.172011,0.000000,0.146001,0.000000,0.000000,0.000000,0.000000,165437
9,7,4.5,0.174289,0.000000,0.143718,0.000000,0.000000,0.000000,0.000000,124661
9,7,5,0.168434,0.000000,0.144891,0.000000,0.000000,0.000000,0.000000,142038
9,7,5.5,0.172204,0.000000,0.140438,0.000000,0.000000,0.000000,0.000000,110967
9,7,6,0.173943,0.000000,0.147777,0.000000,0.000000,0.000000,0.000000,156804
9,7,6.5,0.172040,0.000000,0.139276,0.000000,0.000000,0.000000,0.000000,104383
9,7,7,0.170138,0.000000,0.149142,0.000000,0.000000,0.000000,0.000000,124646
9,7,7.5,0.167737,0.000000,0.130961,0.000000,0.000000,0.000000,0.000000,97021
9,7,8,0.173384,0.000000,0.147296,0.000000,0.000000,0.000000,0.000000,139488
9,7,8.5,0.173306,0.000000,0.145069,0.000000,0.000000,0.000000,0.000000,95017
9,7,9,0.173887,0.000000,0.146690,0.000000,0.000000,0.000000,0.000000,98098
9,7,9.5,0.169552,0.000000,0.138480,0.000000,0.000000,0.000000,0.000000,92880
9,7,10,0.173472,0.000000,0.145524,0.000000,0.000000,0.000000,0.000000,117754
9,7,10.5,0.177096,0.000000,0.139127,0.000000,0.000000,0.000000,0.000000,87862
9,7,11,0.169454,0.000000,0.140750,0.000000,0.000000,0.000000,0.000000,87304
9,7,11.5,0.175350,0.000000,0.141933,0.000000,0.000000,0.000000,0.000000,87619
9,7,12,0.175228,0.000000,0.152923,0.000000,0.000000,0.000000,0.000000,92177
9,7,12.5,0.170961,0.000000,0.144320,0.000000,0.000000,0.000000,0.000000,84493
9,7,13,0.170800,0.000000,0.142631,0.000000,0.000000,0.000000,0.000000,85129
9,7,13.5,0.173646,0.000000,0.137804,0.000000,0.000000,0.000000,0.000000,85513
9,7,14,0.172164,0.000000,0.152766,0.000000,0.000000,0.000000,0.000000,72948
9,7,14.5,0.176624,0.000000,0.153773,0.000000,0.000000,0.000000,0.000000,82316
9,7,15,0.170773,0.000000,0.141290,0.000000,0.000000,0.000000,0.000000,81336
9,7,15.5,0.172537,0.000000,0.152129,0.000000,0.000000,0.000000,0.000000,81536
9,7,16,0.171051,0.000000,0.162597,0.000000,0.000000,0.000000,0.000000,55007
9,7,16.5,0.175534,0.000000,0.137147,0.000000,0.000000,0.000000,0.000000,77552
9,7,17,0.175064,0.000000,0.153461,0.000000,0.000000,0.000000,0.000000,75498
9,7,17.5,0.171247,0.000000,0.142974,0.000000,0.000000,0.000000,0.000000,76895
9,7,18,0.171734,0.000000,0.157356,0.000000,0.000000,0.000000,0.000000,42426
9,7,18.5,0.171708,0.000000,0.142274,0.000000,0.000000,0.000000,0.000000,74912
9,7,19,0.181720,0.000000,0.181510,0.000000,0.000000,0.000000,0.000000,66652
9,7,19.5,0.171059,0.000000,0.151720,0.000000,0.000000,0.000000,0.000000,71724
9,7,20,0.173995,0.000000,0.167376,0.000000,0.000000,0.000000,0.000000,36409
9,7,20.5,0.177267,0.000000,0.152307,0.000000,0.000000,0.000000,0.000000,70752
9,7,21,0.178970,0.000000,0.159038,0.000000,0.000000,0.000000,0.000000,52981
9,7,21.5,0.174702,0.000000,0.132268,0.000000,0.000000,0.000000,0.000000,66456
9,7,22,0.176188,0.000000,0.147502,0.000000,0.000000,0.000000,0.000000,33152
9,7,22.5,0.175961,0.000000,0.144885,0.000000,0.000000,0.000000,0.000000,66867
9,7,23,0.178798,0.000000,0.149572,0.000000,0.000000,0.000000,0.000000,41572
9,7,23.5,0.174393,0.000000,0.137372,0.000000,0.000000,0.000000,0.000000,65559
9,7,24,0.166717,0.000000,0.131596,0.000000,0.000000,0.000000,0.000000,33314
9,7,24.5,0.171749,0.000000,0.144237,0.000000,0.000000,0.000000,0.000000,65101
9,7,25,0.171730,0.000000,0.143099,0.000000,0.000000,0.000000,0.000000,37163
9,7,25.5,0.177491,0.000000,0.161850,0.000000,0.000000,0.000000,0.000000,62589
9,7,26,0.174869,0.000000,0.139983,0.000000,0.000000,0.000000,0.000000,31761
9,7,26.5,0.181725,0.000000,0.173595,0.000000,0.000000,0.000000,0.000000,58308
9,7,27,0.166630,0.000000,0.149236,0.000000,0.000000,0.000000,0.000000,36506
