UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530194,-0.489990,3047
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503875,-0.478437,2968
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512036,-0.472490,4362
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534851,-0.487215,2855
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504216,-0.465093,2965
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541708,-0.477920,3057
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540345,-0.474402,3594
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524472,-0.488835,3269
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509660,-0.451405,3416
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476931,-0.440451,3728
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512997,-0.467631,4078
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541212,-0.508121,4125
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536552,-0.473103,4350
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498369,-0.455514,4597
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517711,-0.474534,4771
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520425,-0.463735,4798
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537129,-0.499481,4821
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505396,-0.470024,5004
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518810,-0.502787,5024
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530064,-0.505909,4823
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522699,-0.491411,4890
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506197,-0.494017,4680
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528893,-0.511910,4534
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523229,-0.516609,4305
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543108,-0.514922,4222
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525307,-0.516828,3833
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532828,-0.523586,3625
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532612,-0.518185,3327
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517584,-0.514816,3071
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525660,-0.536321,2767
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508925,-0.517637,2353
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514164,-0.516637,2224
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546437,-0.511548,2035
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536611,-0.529663,1871
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530935,-0.576978,1390
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516039,-0.532775,1434
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551724,-0.550157,1276
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532520,-0.513008,1230
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.537118,687
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478386,-0.435159,1041
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491935,-0.457661,992
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500845,-0.459848,1183
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567434,-0.575658,304
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565963,-0.517150,1137
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536058,-0.439904,1248
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509453,-0.440918,1481
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522936,-0.587156,109
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511614,-0.414532,1679
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509778,-0.424419,1892
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.438493,2203
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467742,-0.741935,31
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533501,-0.425461,2388
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488389,-0.412917,2756
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488907,-0.418650,3110
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489044,-0.420603,3514
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559807,-0.498564,3829
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511100,-0.444006,4054
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506251,-0.431570,4479
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516773,-0.466454,4710
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510278,-0.464933,4962
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533359,-0.492449,5231
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508500,-0.469532,5235
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501219,-0.472993,5332
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530430,-0.474037,5373
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523721,-0.487673,5354
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541872,-0.503251,5075
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502834,-0.486809,5117
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520618,-0.492586,4923
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537217,-0.514563,4635
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510559,-0.501362,4404
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495490,-0.486344,3991
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530523,-0.523679,3653
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525101,-0.554818,3466
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523554,-0.514295,3078
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532102,-0.531542,2679
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533061,-0.549592,2329
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509320,-0.539043,1985
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540845,-0.555493,1775
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553559,-0.569415,1419
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550713,-0.571315,1262
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573484,-0.562179,973
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571334,-0.578600,757
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556872,-0.601896,633
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516162,-0.555556,495
4,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575064,-0.605598,393
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534545,-0.552727,275
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597510,-0.626556,241
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548485,-0.630303,165
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516807,-0.571429,119
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546875,-0.593750,96
4,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528571,-0.671429,70
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567308,-0.442308,52
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421875,-0.625000,32
4,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-0.250000,8
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650000,-0.750000,20
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592593,-0.592593,27
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.461538,-0.307692,13
4,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205882,-0.411765,17
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,6
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.769231,-0.500000,26
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.425926,-0.259259,27
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645161,-0.483871,31
4,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604167,-0.354167,48
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506757,-0.310811,74
4,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463415,-0.329268,82
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463918,-0.381443,97
4,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404412,-0.257353,136
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576667,-0.486667,150
4,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515244,-0.408537,164
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524390,-0.448780,205
4,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441406,-0.328125,256
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547782,-0.395904,293
4,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522866,-0.393293,328
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513587,-0.445652,368
4,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.446565,-0.404580,393
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508906,-0.455471,393
4,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506696,-0.462054,448
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.484407,481
4,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504057,-0.466531,493
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497904,-0.438155,477
4,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521782,-0.514851,505
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472603,-0.479452,438
4,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553728,-0.557018,456
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563636,-0.554545,440
4,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559494,-0.602532,395
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557910,-0.587571,354
4,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428144,-0.449102,334
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.508834,283
4,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494141,-0.492188,256
4,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.540909,220
4,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624365,-0.604061,197
4,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423077,-0.519231,156
4,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582143,-0.607143,140
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643519,-0.601852,108
4,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648936,-0.659574,94
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532787,-0.524590,61
4,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.390909,-0.600000,55
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.707317,-0.682927,41
4,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485294,-0.823529,34
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.607143,28
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.704545,-0.681818,22
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.750000,12
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.733333,15
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-1.250000,-1.000000,6
4,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,-0.500000,4
4,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.700000,-0.200000,5
4,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,4
4,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,8
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693878,-0.469388,49
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583841,-0.545732,328
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532895,-0.480769,2964
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531414,-0.498555,16951
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535585,-0.498942,99733
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540578,-0.499322,50865
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540279,-0.505123,57871
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539805,-0.503649,59603
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539809,-0.503505,55213
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531813,-0.497337,44495
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540647,-0.507289,48564
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537167,-0.498542,54860
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534931,-0.499367,40265
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536938,-0.500903,48744
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536920,-0.499767,36417
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536818,-0.498829,52515
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538252,-0.508376,34443
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536040,-0.497747,40386
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541869,-0.503166,32530
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544285,-0.508298,45975
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538301,-0.502655,31644
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544921,-0.503581,32112
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539110,-0.502972,31296
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532502,-0.497275,38351
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532471,-0.495928,29103
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536786,-0.500785,29318
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537914,-0.504094,29435
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542758,-0.510648,29866
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542008,-0.512055,28411
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532594,-0.494321,28702
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532821,-0.494705,28991
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535444,-0.502465,23530
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542521,-0.507445,27469
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546897,-0.509473,26814
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540747,-0.504874,27597
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549610,-0.519668,17567
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533284,-0.498072,26199
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553068,-0.510255,24817
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541522,-0.499342,25854
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541956,-0.504987,13836
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528512,-0.497944,25288
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536380,-0.502848,21770
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548767,-0.512416,24002
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540822,-0.500041,12089
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539301,-0.504093,23333
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536989,-0.507818,17140
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532989,-0.496462,22189
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545560,-0.506483,11260
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537964,-0.500515,22337
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533728,-0.510023,13668
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537431,-0.502066,22027
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536510,-0.499823,11312
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528964,-0.494558,21682
