UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526881,-0.491952,9505
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513208,-0.471263,6890
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513834,-0.484675,8385
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522443,-0.481392,7040
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522483,-0.483013,8006
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520079,-0.461822,7321
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526283,-0.473465,7933
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529093,-0.490366,7837
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513664,-0.476348,8160
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516565,-0.476560,7999
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522826,-0.481702,8061
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532676,-0.500648,7712
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525962,-0.492445,7280
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525408,-0.497996,6986
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516071,-0.496492,6129
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519495,-0.511852,5822
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.516796,4882
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515117,-0.479188,4829
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503548,-0.503811,3805
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517089,-0.499877,4067
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534256,-0.497469,2963
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521342,-0.455465,4053
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512730,-0.452801,2553
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532283,-0.448369,4445
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510347,-0.444937,2706
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515510,-0.435420,5319
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503858,-0.457229,2981
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511142,-0.456911,6417
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496500,-0.429571,3429
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519962,-0.452927,7414
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541572,-0.492522,3945
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516031,-0.474289,8265
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514549,-0.457771,4227
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520486,-0.482492,8396
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530201,-0.483916,4321
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530154,-0.498652,8158
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538059,-0.490759,4112
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513417,-0.517647,7565
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530598,-0.515438,3595
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538701,-0.532251,6589
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535653,-0.530339,2917
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536583,-0.536492,5467
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500647,-0.515322,2317
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527458,-0.532056,3915
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510387,-0.540104,1733
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536991,-0.557541,2798
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523749,-0.542833,1179
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519042,-0.564200,1838
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496603,-0.597826,736
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526586,-0.582090,1072
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558411,-0.591121,428
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525114,-0.607306,657
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519097,-0.607639,288
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465015,-0.524781,343
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556338,-0.626761,142
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.555556,216
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.429907,-0.420561,107
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548701,-0.506494,154
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.400000,105
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615702,-0.561983,121
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595833,-0.558333,120
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.382609,-0.234783,115
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641509,-0.547170,159
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485714,-0.457143,175
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517241,-0.482759,203
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.444724,-0.276382,199
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575610,-0.478049,205
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445652,-0.395652,230
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.435714,280
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521583,-0.420863,278
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495253,-0.455696,316
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539823,-0.460177,339
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581232,-0.492997,357
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457386,-0.477273,352
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559701,-0.552239,402
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571816,-0.498645,369
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529586,-0.500000,338
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465385,-0.438462,390
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509777,-0.508380,358
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495702,-0.532951,349
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.432432,333
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481707,-0.503049,328
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458882,-0.506579,304
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493103,-0.531034,290
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551903,-0.529412,289
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.478927,-0.536398,261
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576132,-0.563786,243
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506579,-0.552632,228
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469626,-0.495327,214
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509375,-0.543750,160
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493865,-0.490798,163
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.414894,-0.510638,141
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553719,-0.462810,121
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463855,-0.578313,83
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646067,-0.584270,89
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450000,-0.571429,70
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540323,-0.645161,62
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.687500,48
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.500000,50
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648649,-0.756757,37
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693548,-0.677419,31
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,16
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.571429,21
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.800000,-0.900000,20
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.750000,8
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-1.000000,6
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,9
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.400000,5
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.100000,-0.200000,5
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.236842,-0.368421,19
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544014,-0.514085,284
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547257,-0.497890,4740
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538338,-0.490915,34287
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538726,-0.503205,161171
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542029,-0.505538,105820
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536810,-0.496587,107661
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537398,-0.495993,92840
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535121,-0.500455,87940
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535491,-0.498240,84937
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541365,-0.504574,74665
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539748,-0.502233,76809
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536201,-0.497796,64888
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541063,-0.505587,67482
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537722,-0.496934,59368
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533015,-0.499520,59337
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538948,-0.505024,56627
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540968,-0.507861,51394
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541010,-0.497789,53133
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538919,-0.503853,45158
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541809,-0.502007,49834
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534418,-0.502529,39936
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540279,-0.503511,45570
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540226,-0.505335,36643
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542660,-0.504703,40717
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538297,-0.501264,34415
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535121,-0.500941,35605
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538572,-0.502253,32848
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534688,-0.509084,32201
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539710,-0.501779,31755
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549589,-0.511606,28434
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533728,-0.499835,30286
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532651,-0.502889,24578
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538762,-0.499621,29010
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545465,-0.508203,22127
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535482,-0.497684,27845
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536457,-0.505273,19914
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540177,-0.505109,27404
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527384,-0.492491,19044
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541784,-0.510129,25225
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550439,-0.511151,17308
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540219,-0.516324,22788
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545703,-0.511148,15743
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536176,-0.507333,19433
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526339,-0.486389,14731
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546083,-0.517589,17653
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544102,-0.493085,14750
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539560,-0.504658,16532
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534643,-0.488485,15501
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542446,-0.492626,16680
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530305,-0.484694,16235
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531754,-0.499091,17053
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542642,-0.498218,16838
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536414,-0.502137,16848
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536373,-0.520951,16276
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540731,-0.512132,15455
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559458,-0.531684,14834
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540385,-0.524094,13074
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547023,-0.528882,12430
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536046,-0.532347,10542
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545604,-0.529611,10317
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555229,-0.550031,7985
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518433,-0.496986,8626
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526270,-0.521616,6338
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544550,-0.488230,8496
5,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545320,-0.499169,5417
5,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522514,-0.456760,8950
5,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542949,-0.482105,5588
5,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537741,-0.470979,10837
5,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520689,-0.459997,6187
5,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529133,-0.453642,12975
5,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518373,-0.463748,7103
5,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536532,-0.482785,15452
5,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524165,-0.471160,8235
5,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524400,-0.486284,16988
5,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537408,-0.485774,8541
5,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540446,-0.502236,17888
5,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531867,-0.505162,8912
5,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549118,-0.511361,17692
5,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545644,-0.522762,8413
5,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536977,-0.522883,15929
5,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535135,-0.510349,7585
5,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534098,-0.537020,14033
5,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565794,-0.548522,6224
5,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554043,-0.557625,11167
5,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554720,-0.556224,4989
5,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549709,-0.569152,8409
5,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543404,-0.571915,3525
5,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543547,-0.593232,6028
5,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525672,-0.562375,2493
5,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572428,-0.617882,4004
5,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547882,-0.609576,1629
5,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563211,-0.635772,2460
5,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573889,-0.625556,900
5,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570934,-0.644983,1445
5,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619134,-0.649819,554
5,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575094,-0.619524,799
5,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557057,-0.606607,333
5,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484848,-0.549784,462
5,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493450,-0.510917,229
5,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560656,-0.557377,305
5,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512766,-0.459574,235
5,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532967,-0.472527,273
5,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563319,-0.462882,229
5,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520221,-0.500000,272
5,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588424,-0.508039,311
5,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536616,-0.494949,396
5,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.438725,-0.453431,408
5,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536765,-0.404412,408
5,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551556,-0.486381,514
5,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528626,-0.429389,524
5,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524493,-0.462838,592
5,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540468,-0.464029,556
5,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522943,-0.500000,632
5,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530030,-0.489489,666
5,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522334,-0.448127,694
5,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539456,-0.525170,735
5,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560311,-0.517510,771
5,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516960,-0.467337,796
5,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547244,-0.503937,762
5,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476790,-0.476127,754
5,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514447,-0.502513,796
5,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570175,-0.547908,741
5,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551842,-0.514325,733
5,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514409,-0.494236,694
5,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504644,-0.534056,646
5,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491948,-0.547504,621
5,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542266,-0.573741,556
5,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590994,-0.594747,533
5,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556680,-0.597166,494
5,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539000,-0.552000,500
5,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640212,-0.640212,378
5,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569444,-0.569444,360
5,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485804,-0.511041,317
5,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602167,-0.613003,323
5,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631387,-0.602190,274
5,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.573810,-0.709524,210
5,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514970,-0.580838,167
