UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,26,-0.227132,-0.273379,0.000000,0.000000,0.000000,0.000000,0.000000,79183
12,2,26.5,-0.227144,-0.282308,0.000000,0.000000,0.000000,0.000000,0.000000,133893
12,2,27,-0.227984,-0.280262,0.000000,0.000000,0.000000,0.000000,0.000000,122061
12,2,27.5,-0.226830,-0.279925,0.000000,0.000000,0.000000,0.000000,0.000000,131614
12,2,28,-0.229141,-0.280389,0.000000,0.000000,0.000000,0.000000,0.000000,70149
12,2,28.5,-0.226910,-0.278374,0.000000,0.000000,0.000000,0.000000,0.000000,129624
12,2,29,-0.226872,-0.277404,0.000000,0.000000,0.000000,0.000000,0.000000,109912
12,2,29.5,-0.230205,-0.285702,0.000000,0.000000,0.000000,0.000000,0.000000,125449
12,2,30,-0.221691,-0.284495,0.000000,0.000000,0.000000,0.000000,0.000000,64184
12,2,30.5,-0.225251,-0.282590,0.000000,0.000000,0.000000,0.000000,0.000000,124208
12,2,31,-0.225287,-0.279015,0.000000,0.000000,0.000000,0.000000,0.000000,94959
12,2,31.5,-0.227417,-0.281900,0.000000,0.000000,0.000000,0.000000,0.000000,120000
12,2,32,-0.222889,-0.277683,0.000000,0.000000,0.000000,0.000000,0.000000,61120
12,2,32.5,-0.225705,-0.280158,0.000000,0.000000,0.000000,0.000000,0.000000,118965
12,2,33,-0.228662,-0.279327,0.000000,0.000000,0.000000,0.000000,0.000000,81990
12,2,33.5,-0.224866,-0.284936,0.000000,0.000000,0.000000,0.000000,0.000000,116714
12,2,34,-0.221542,-0.281140,0.000000,0.000000,0.000000,0.000000,0.000000,59280
12,2,34.5,-0.233205,-0.278968,0.000000,0.000000,0.000000,0.000000,0.000000,116361
12,2,35,-0.230101,-0.281791,0.000000,0.000000,0.000000,0.000000,0.000000,72316
12,2,35.5,-0.225009,-0.282336,0.000000,0.000000,0.000000,0.000000,0.000000,114711
12,2,36,-0.223332,-0.276668,0.000000,0.000000,0.000000,0.000000,0.000000,58460
12,2,36.5,-0.223342,-0.283424,0.000000,0.000000,0.000000,0.000000,0.000000,112630
12,2,37,-0.227417,-0.284268,0.000000,0.000000,0.000000,0.000000,0.000000,67950
12,2,37.5,-0.218485,-0.284836,0.000000,0.000000,0.000000,0.000000,0.000000,109463
12,2,38,-0.229929,-0.282605,0.000000,0.000000,0.000000,0.000000,0.000000,57483
12,2,38.5,-0.222896,-0.274794,0.000000,0.000000,0.000000,0.000000,0.000000,105650
12,2,39,-0.233125,-0.284004,0.000000,0.000000,0.000000,0.000000,0.000000,66668
12,2,39.5,-0.222552,-0.272614,0.000000,0.000000,0.000000,0.000000,0.000000,100835
12,2,40,-0.219174,-0.279676,0.000000,0.000000,0.000000,0.000000,0.000000,54742
12,2,40.5,-0.229133,-0.274019,0.000000,0.000000,0.000000,0.000000,0.000000,95041
12,2,41,-0.227335,-0.290097,0.000000,0.000000,0.000000,0.000000,0.000000,67891
12,2,41.5,-0.225401,-0.276296,0.000000,0.000000,0.000000,0.000000,0.000000,88691
12,2,42,-0.227357,-0.280559,0.000000,0.000000,0.000000,0.000000,0.000000,51351
12,2,42.5,-0.224871,-0.272868,0.000000,0.000000,0.000000,0.000000,0.000000,81380
12,2,43,-0.225388,-0.291491,0.000000,0.000000,0.000000,0.000000,0.000000,71570
12,2,43.5,-0.226681,-0.264236,0.000000,0.000000,0.000000,0.000000,0.000000,76182
12,2,44,-0.230638,-0.287751,0.000000,0.000000,0.000000,0.000000,0.000000,49376
12,2,44.5,-0.226875,-0.272215,0.000000,0.000000,0.000000,0.000000,0.000000,69188
12,2,45,-0.229799,-0.297359,0.000000,0.000000,0.000000,0.000000,0.000000,79352
12,2,45.5,-0.240295,-0.268405,0.000000,0.000000,0.000000,0.000000,0.000000,65919
12,2,46,-0.228784,-0.285863,0.000000,0.000000,0.000000,0.000000,0.000000,49055
12,2,46.5,-0.231989,-0.282666,0.000000,0.000000,0.000000,0.000000,0.000000,61447
12,2,47,-0.225632,-0.292001,0.000000,0.000000,0.000000,0.000000,0.000000,87647
12,2,47.5,-0.224921,-0.288582,0.000000,0.000000,0.000000,0.000000,0.000000,59172
12,2,48,-0.225062,-0.285211,0.000000,0.000000,0.000000,0.000000,0.000000,50857
12,2,48.5,-0.224575,-0.274166,0.000000,0.000000,0.000000,0.000000,0.000000,57611
12,2,49,-0.226772,-0.287089,0.000000,0.000000,0.000000,0.000000,0.000000,96674
12,2,49.5,-0.228680,-0.277187,0.000000,0.000000,0.000000,0.000000,0.000000,56590
12,2,50,-0.232237,-0.287712,0.000000,0.000000,0.000000,0.000000,0.000000,51555
12,2,50.5,-0.225400,-0.281892,0.000000,0.000000,0.000000,0.000000,0.000000,54716
12,2,51,-0.227888,-0.283709,0.000000,0.000000,0.000000,0.000000,0.000000,100286
12,2,51.5,-0.226952,-0.274737,0.000000,0.000000,0.000000,0.000000,0.000000,54201
12,2,52,-0.224777,-0.279303,0.000000,0.000000,0.000000,0.000000,0.000000,51847
12,2,52.5,-0.227299,-0.278933,0.000000,0.000000,0.000000,0.000000,0.000000,53027
12,2,53,-0.227680,-0.276430,0.000000,0.000000,0.000000,0.000000,0.000000,98296
12,2,53.5,-0.232988,-0.269974,0.000000,0.000000,0.000000,0.000000,0.000000,51316
12,2,54,-0.229893,-0.283539,0.000000,0.000000,0.000000,0.000000,0.000000,49845
12,2,54.5,-0.227716,-0.284262,0.000000,0.000000,0.000000,0.000000,0.000000,49588
12,2,55,-0.225002,-0.271721,0.000000,0.000000,0.000000,0.000000,0.000000,91226
12,2,55.5,-0.219306,-0.276395,0.000000,0.000000,0.000000,0.000000,0.000000,46296
12,2,56,-0.224326,-0.280071,0.000000,0.000000,0.000000,0.000000,0.000000,45260
12,2,56.5,-0.229246,-0.276659,0.000000,0.000000,0.000000,0.000000,0.000000,44629
12,2,57,-0.224128,-0.260956,0.000000,0.000000,0.000000,0.000000,0.000000,78772
12,2,57.5,-0.230054,-0.272186,0.000000,0.000000,0.000000,0.000000,0.000000,41299
12,2,58,-0.239887,-0.274757,0.000000,0.000000,0.000000,0.000000,0.000000,39948
12,2,58.5,-0.232396,-0.276878,0.000000,0.000000,0.000000,0.000000,0.000000,39252
12,2,59,-0.224213,-0.271511,0.000000,0.000000,0.000000,0.000000,0.000000,65014
12,2,59.5,-0.229524,-0.277995,0.000000,0.000000,0.000000,0.000000,0.000000,36310
12,2,60,-0.229421,-0.273907,0.000000,0.000000,0.000000,0.000000,0.000000,35899
12,2,60.5,-0.221683,-0.283048,0.000000,0.000000,0.000000,0.000000,0.000000,35411
12,2,61,-0.223129,-0.274347,0.000000,0.000000,0.000000,0.000000,0.000000,53673
12,2,61.5,-0.223928,-0.285842,0.000000,0.000000,0.000000,0.000000,0.000000,33676
12,2,62,-0.224475,-0.285706,0.000000,0.000000,0.000000,0.000000,0.000000,33790
12,2,62.5,-0.225812,-0.287440,0.000000,0.000000,0.000000,0.000000,0.000000,34108
12,2,63,-0.226985,-0.271064,0.000000,0.000000,0.000000,0.000000,0.000000,46144
12,2,63.5,-0.237527,-0.281879,0.000000,0.000000,0.000000,0.000000,0.000000,33933
12,2,64,-0.223477,-0.293612,0.000000,0.000000,0.000000,0.000000,0.000000,34876
12,2,64.5,-0.227546,-0.291131,0.000000,0.000000,0.000000,0.000000,0.000000,35606
12,2,65,-0.233775,-0.283520,0.000000,0.000000,0.000000,0.000000,0.000000,43884
12,2,65.5,-0.232817,-0.291852,0.000000,0.000000,0.000000,0.000000,0.000000,36707
12,2,66,-0.223884,-0.293475,0.000000,0.000000,0.000000,0.000000,0.000000,38051
12,2,66.5,-0.232696,-0.295899,0.000000,0.000000,0.000000,0.000000,0.000000,39571
12,2,67,-0.222962,-0.284848,0.000000,0.000000,0.000000,0.000000,0.000000,44178
12,2,67.5,-0.233342,-0.295164,0.000000,0.000000,0.000000,0.000000,0.000000,41377
12,2,68,-0.224806,-0.299515,0.000000,0.000000,0.000000,0.000000,0.000000,42699
12,2,68.5,-0.219296,-0.289911,0.000000,0.000000,0.000000,0.000000,0.000000,44155
12,2,69,-0.229116,-0.289464,0.000000,0.000000,0.000000,0.000000,0.000000,47094
12,2,69.5,-0.224987,-0.291463,0.000000,0.000000,0.000000,0.000000,0.000000,45776
12,2,70,-0.230098,-0.292580,0.000000,0.000000,0.000000,0.000000,0.000000,47358
12,2,70.5,-0.231731,-0.295965,0.000000,0.000000,0.000000,0.000000,0.000000,48401
12,2,71,-0.229771,-0.289089,0.000000,0.000000,0.000000,0.000000,0.000000,50372
12,2,71.5,-0.226091,-0.283020,0.000000,0.000000,0.000000,0.000000,0.000000,49834
12,2,72,-0.230643,-0.281093,0.000000,0.000000,0.000000,0.000000,0.000000,50485
12,2,72.5,-0.222837,-0.282661,0.000000,0.000000,0.000000,0.000000,0.000000,51652
12,2,73,-0.216599,-0.273070,0.000000,0.000000,0.000000,0.000000,0.000000,51496
12,2,73.5,-0.217446,-0.278133,0.000000,0.000000,0.000000,0.000000,0.000000,51461
12,2,74,-0.231779,-0.275979,0.000000,0.000000,0.000000,0.000000,0.000000,51109
12,2,74.5,-0.220979,-0.274926,0.000000,0.000000,0.000000,0.000000,0.000000,51032
12,2,75,-0.228401,-0.282695,0.000000,0.000000,0.000000,0.000000,0.000000,50871
12,2,75.5,-0.235003,-0.272829,0.000000,0.000000,0.000000,0.000000,0.000000,49859
12,2,76,-0.223581,-0.275503,0.000000,0.000000,0.000000,0.000000,0.000000,49132
12,2,76.5,-0.218058,-0.271621,0.000000,0.000000,0.000000,0.000000,0.000000,48299
12,2,77,-0.223515,-0.270574,0.000000,0.000000,0.000000,0.000000,0.000000,46856
12,2,77.5,-0.222886,-0.269214,0.000000,0.000000,0.000000,0.000000,0.000000,45696
12,2,78,-0.220162,-0.264375,0.000000,0.000000,0.000000,0.000000,0.000000,44558
12,2,78.5,-0.221366,-0.260911,0.000000,0.000000,0.000000,0.000000,0.000000,43191
12,2,79,-0.223966,-0.262059,0.000000,0.000000,0.000000,0.000000,0.000000,41109
12,2,79.5,-0.226688,-0.261957,0.000000,0.000000,0.000000,0.000000,0.000000,39808
12,2,80,-0.230302,-0.268935,0.000000,0.000000,0.000000,0.000000,0.000000,38024
12,2,80.5,-0.220409,-0.258670,0.000000,0.000000,0.000000,0.000000,0.000000,36591
12,2,81,-0.222186,-0.260238,0.000000,0.000000,0.000000,0.000000,0.000000,33454
12,2,81.5,-0.224943,-0.263723,0.000000,0.000000,0.000000,0.000000,0.000000,32955
12,2,82,-0.230033,-0.262527,0.000000,0.000000,0.000000,0.000000,0.000000,31052
12,2,82.5,-0.223450,-0.263011,0.000000,0.000000,0.000000,0.000000,0.000000,29322
12,2,83,-0.229732,-0.249160,0.000000,0.000000,0.000000,0.000000,0.000000,25891
12,2,83.5,-0.229115,-0.253039,0.000000,0.000000,0.000000,0.000000,0.000000,25664
12,2,84,-0.233401,-0.247011,0.000000,0.000000,0.000000,0.000000,0.000000,24173
12,2,84.5,-0.226463,-0.250271,0.000000,0.000000,0.000000,0.000000,0.000000,23059
12,2,85,-0.219060,-0.241198,0.000000,0.000000,0.000000,0.000000,0.000000,18972
12,2,85.5,-0.236474,-0.251064,0.000000,0.000000,0.000000,0.000000,0.000000,19740
12,2,86,-0.224943,-0.259978,0.000000,0.000000,0.000000,0.000000,0.000000,18867
12,2,86.5,-0.220252,-0.261173,0.000000,0.000000,0.000000,0.000000,0.000000,17766
12,2,87,-0.224869,-0.232247,0.000000,0.000000,0.000000,0.000000,0.000000,13012
12,2,87.5,-0.219561,-0.278144,0.000000,0.000000,0.000000,0.000000,0.000000,15909
12,2,88,-0.223125,-0.269047,0.000000,0.000000,0.000000,0.000000,0.000000,15265
12,2,88.5,-0.238079,-0.279568,0.000000,0.000000,0.000000,0.000000,0.000000,15016
12,2,89,-0.217673,-0.238581,0.000000,0.000000,0.000000,0.000000,0.000000,8035
12,2,89.5,-0.224116,-0.270944,0.000000,0.000000,0.000000,0.000000,0.000000,13966
12,2,90,-0.227734,-0.286454,0.000000,0.000000,0.000000,0.000000,0.000000,13709
12,2,90.5,-0.227394,-0.303145,0.000000,0.000000,0.000000,0.000000,0.000000,14244
12,2,91,-0.208384,-0.221268,0.000000,0.000000,0.000000,0.000000,0.000000,4890
12,2,91.5,-0.231822,-0.309498,0.000000,0.000000,0.000000,0.000000,0.000000,14097
12,2,92,-0.233625,-0.307864,0.000000,0.000000,0.000000,0.000000,0.000000,14763
12,2,92.5,-0.228379,-0.322247,0.000000,0.000000,0.000000,0.000000,0.000000,15575
12,2,93,-0.217505,-0.192551,0.000000,0.000000,0.000000,0.000000,0.000000,2685
12,2,93.5,-0.222798,-0.308660,0.000000,0.000000,0.000000,0.000000,0.000000,16212
12,2,94,-0.224899,-0.335727,0.000000,0.000000,0.000000,0.000000,0.000000,17270
12,2,94.5,-0.221502,-0.318827,0.000000,0.000000,0.000000,0.000000,0.000000,18659
12,2,95,-0.201262,-0.208976,0.000000,0.000000,0.000000,0.000000,0.000000,1426
12,2,95.5,-0.237760,-0.322642,0.000000,0.000000,0.000000,0.000000,0.000000,20016
12,2,96,-0.225661,-0.320507,0.000000,0.000000,0.000000,0.000000,0.000000,21519
12,2,96.5,-0.221024,-0.314411,0.000000,0.000000,0.000000,0.000000,0.000000,23183
12,2,97,-0.267143,-0.197143,0.000000,0.000000,0.000000,0.000000,0.000000,700
12,2,97.5,-0.233267,-0.314297,0.000000,0.000000,0.000000,0.000000,0.000000,25040
12,2,98,-0.218264,-0.319686,0.000000,0.000000,0.000000,0.000000,0.000000,26917
12,2,98.5,-0.230601,-0.319675,0.000000,0.000000,0.000000,0.000000,0.000000,29189
12,2,99,-0.283784,-0.202703,0.000000,0.000000,0.000000,0.000000,0.000000,296
12,2,99.5,-0.231409,-0.320217,0.000000,0.000000,0.000000,0.000000,0.000000,31360
12,2,100,-0.219424,-0.305790,0.000000,0.000000,0.000000,0.000000,0.000000,33474
12,2,100.5,-0.233788,-0.303059,0.000000,0.000000,0.000000,0.000000,0.000000,35498
12,2,101,-0.318182,-0.136364,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,2,101.5,-0.228719,-0.308577,0.000000,0.000000,0.000000,0.000000,0.000000,37028
12,2,102,-0.227009,-0.310540,0.000000,0.000000,0.000000,0.000000,0.000000,39602
12,2,102.5,-0.227434,-0.297288,0.000000,0.000000,0.000000,0.000000,0.000000,41744
12,2,103,-0.235294,-0.490196,0.000000,0.000000,0.000000,0.000000,0.000000,51
12,2,103.5,-0.229706,-0.305053,0.000000,0.000000,0.000000,0.000000,0.000000,43917
12,2,104,-0.228755,-0.296111,0.000000,0.000000,0.000000,0.000000,0.000000,45564
12,2,104.5,-0.216921,-0.297628,0.000000,0.000000,0.000000,0.000000,0.000000,47183
12,2,105,-0.421053,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,105.5,-0.225401,-0.298858,0.000000,0.000000,0.000000,0.000000,0.000000,49117
12,2,106,-0.216619,-0.294900,0.000000,0.000000,0.000000,0.000000,0.000000,50702
12,2,106.5,-0.223294,-0.294088,0.000000,0.000000,0.000000,0.000000,0.000000,52151
12,2,107,-0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,107.5,-0.228490,-0.289803,0.000000,0.000000,0.000000,0.000000,0.000000,53219
12,2,108,-0.227770,-0.285682,0.000000,0.000000,0.000000,0.000000,0.000000,53892
12,2,108.5,-0.226286,-0.285517,0.000000,0.000000,0.000000,0.000000,0.000000,54904
12,2,109,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,109.5,-0.221032,-0.281900,0.000000,0.000000,0.000000,0.000000,0.000000,54725
12,2,110,-0.222911,-0.285034,0.000000,0.000000,0.000000,0.000000,0.000000,55197
12,2,110.5,-0.231474,-0.278594,0.000000,0.000000,0.000000,0.000000,0.000000,55475
12,2,111,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,111.5,-0.225718,-0.279290,0.000000,0.000000,0.000000,0.000000,0.000000,55215
12,2,112,-0.231683,-0.274622,0.000000,0.000000,0.000000,0.000000,0.000000,54402
12,2,112.5,-0.227364,-0.271894,0.000000,0.000000,0.000000,0.000000,0.000000,54547
12,2,113.5,-0.222405,-0.263909,0.000000,0.000000,0.000000,0.000000,0.000000,52863
12,2,114,-0.225584,-0.265980,0.000000,0.000000,0.000000,0.000000,0.000000,51688
12,2,114.5,-0.231504,-0.258218,0.000000,0.000000,0.000000,0.000000,0.000000,50349
12,2,115.5,-0.225972,-0.267292,0.000000,0.000000,0.000000,0.000000,0.000000,48838
12,2,116,-0.221166,-0.252662,0.000000,0.000000,0.000000,0.000000,0.000000,46386
12,2,116.5,-0.208008,-0.250234,0.000000,0.000000,0.000000,0.000000,0.000000,44806
12,2,117.5,-0.225890,-0.253893,0.000000,0.000000,0.000000,0.000000,0.000000,42959
12,2,118,-0.214521,-0.245441,0.000000,0.000000,0.000000,0.000000,0.000000,40686
12,2,118.5,-0.224516,-0.257143,0.000000,0.000000,0.000000,0.000000,0.000000,38465
12,2,119.5,-0.223426,-0.246874,0.000000,0.000000,0.000000,0.000000,0.000000,36464
12,2,120,-0.225798,-0.247123,0.000000,0.000000,0.000000,0.000000,0.000000,33623
12,2,120.5,-0.220113,-0.247730,0.000000,0.000000,0.000000,0.000000,0.000000,31720
12,2,121,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,121.5,-0.233266,-0.238011,0.000000,0.000000,0.000000,0.000000,0.000000,29297
12,2,122,-0.224672,-0.234133,0.000000,0.000000,0.000000,0.000000,0.000000,27164
12,2,122.5,-0.226288,-0.241457,0.000000,0.000000,0.000000,0.000000,0.000000,24787
12,2,123,-0.333333,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,123.5,-0.213269,-0.232180,0.000000,0.000000,0.000000,0.000000,0.000000,22896
12,2,124,-0.231458,-0.226958,0.000000,0.000000,0.000000,0.000000,0.000000,20669
12,2,124.5,-0.232883,-0.230549,0.000000,0.000000,0.000000,0.000000,0.000000,18855
12,2,125,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,125.5,-0.234614,-0.239535,0.000000,0.000000,0.000000,0.000000,0.000000,16866
12,2,126,-0.224540,-0.236204,0.000000,0.000000,0.000000,0.000000,0.000000,15004
12,2,126.5,-0.209874,-0.218762,0.000000,0.000000,0.000000,0.000000,0.000000,13389
12,2,127,0.200000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,127.5,-0.213829,-0.201376,0.000000,0.000000,0.000000,0.000000,0.000000,12206
12,2,128,-0.227739,-0.233153,0.000000,0.000000,0.000000,0.000000,0.000000,10714
12,2,128.5,-0.236712,-0.212816,0.000000,0.000000,0.000000,0.000000,0.000000,9332
12,2,129,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,129.5,-0.228923,-0.209354,0.000000,0.000000,0.000000,0.000000,0.000000,8125
12,2,130,-0.236166,-0.191982,0.000000,0.000000,0.000000,0.000000,0.000000,7084
12,2,130.5,-0.216142,-0.212591,0.000000,0.000000,0.000000,0.000000,0.000000,6195
12,2,131,-0.062500,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,131.5,-0.226921,-0.187087,0.000000,0.000000,0.000000,0.000000,0.000000,5297
12,2,132,-0.257327,-0.230906,0.000000,0.000000,0.000000,0.000000,0.000000,4504
12,2,132.5,-0.207809,-0.231132,0.000000,0.000000,0.000000,0.000000,0.000000,3816
12,2,133,-0.520000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,25
12,2,133.5,-0.244235,-0.191748,0.000000,0.000000,0.000000,0.000000,0.000000,3296
12,2,134,-0.188437,-0.214133,0.000000,0.000000,0.000000,0.000000,0.000000,2802
12,2,134.5,-0.229268,-0.185809,0.000000,0.000000,0.000000,0.000000,0.000000,2255
12,2,135,-0.300000,-0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,135.5,-0.216500,-0.184446,0.000000,0.000000,0.000000,0.000000,0.000000,1903
12,2,136,-0.205986,-0.239437,0.000000,0.000000,0.000000,0.000000,0.000000,1704
12,2,136.5,-0.265991,-0.201248,0.000000,0.000000,0.000000,0.000000,0.000000,1282
12,2,137,-0.373134,-0.313433,0.000000,0.000000,0.000000,0.000000,0.000000,67
12,2,137.5,-0.240359,-0.183857,0.000000,0.000000,0.000000,0.000000,0.000000,1115
12,2,138,-0.215401,-0.180021,0.000000,0.000000,0.000000,0.000000,0.000000,961
12,2,138.5,-0.274286,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,700
12,2,139,-0.204918,-0.360656,0.000000,0.000000,0.000000,0.000000,0.000000,122
12,2,139.5,-0.257679,-0.180887,0.000000,0.000000,0.000000,0.000000,0.000000,586
12,2,140,-0.224872,-0.311755,0.000000,0.000000,0.000000,0.000000,0.000000,587
12,2,140.5,-0.279891,-0.195652,0.000000,0.000000,0.000000,0.000000,0.000000,368
12,2,141,-0.234694,-0.336735,0.000000,0.000000,0.000000,0.000000,0.000000,196
12,2,141.5,-0.280000,-0.240000,0.000000,0.000000,0.000000,0.000000,0.000000,300
12,2,142,-0.228637,-0.265589,0.000000,0.000000,0.000000,0.000000,0.000000,433
12,2,142.5,-0.290000,-0.180000,0.000000,0.000000,0.000000,0.000000,0.000000,200
12,2,143,-0.131148,-0.295082,0.000000,0.000000,0.000000,0.000000,0.000000,244
12,2,143.5,-0.415385,-0.246154,0.000000,0.000000,0.000000,0.000000,0.000000,130
12,2,144,-0.268657,-0.348259,0.000000,0.000000,0.000000,0.000000,0.000000,402
