UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,22.5,-0.226572,-0.284072,0.000000,0.000000,0.000000,0.000000,0.000000,157513
12,2,23,-0.228975,-0.284357,0.000000,0.000000,0.000000,0.000000,0.000000,155720
12,2,23.5,-0.228496,-0.279471,0.000000,0.000000,0.000000,0.000000,0.000000,158961
12,2,24,-0.232956,-0.272284,0.000000,0.000000,0.000000,0.000000,0.000000,81290
12,2,24.5,-0.227063,-0.280738,0.000000,0.000000,0.000000,0.000000,0.000000,155754
12,2,25,-0.228252,-0.275982,0.000000,0.000000,0.000000,0.000000,0.000000,141234
12,2,25.5,-0.229388,-0.272921,0.000000,0.000000,0.000000,0.000000,0.000000,144672
12,2,26,-0.228652,-0.277150,0.000000,0.000000,0.000000,0.000000,0.000000,70579
12,2,26.5,-0.225883,-0.280246,0.000000,0.000000,0.000000,0.000000,0.000000,136894
12,2,27,-0.229842,-0.276006,0.000000,0.000000,0.000000,0.000000,0.000000,107139
12,2,27.5,-0.224064,-0.282384,0.000000,0.000000,0.000000,0.000000,0.000000,124844
12,2,28,-0.229803,-0.284262,0.000000,0.000000,0.000000,0.000000,0.000000,62671
12,2,28.5,-0.225720,-0.283502,0.000000,0.000000,0.000000,0.000000,0.000000,125784
12,2,29,-0.225818,-0.273791,0.000000,0.000000,0.000000,0.000000,0.000000,81858
12,2,29.5,-0.226592,-0.288610,0.000000,0.000000,0.000000,0.000000,0.000000,126527
12,2,30,-0.230895,-0.286666,0.000000,0.000000,0.000000,0.000000,0.000000,65571
12,2,30.5,-0.225551,-0.288227,0.000000,0.000000,0.000000,0.000000,0.000000,136049
12,2,31,-0.221490,-0.286229,0.000000,0.000000,0.000000,0.000000,0.000000,76044
12,2,31.5,-0.228087,-0.284307,0.000000,0.000000,0.000000,0.000000,0.000000,141924
12,2,32,-0.224579,-0.282464,0.000000,0.000000,0.000000,0.000000,0.000000,72696
12,2,32.5,-0.224272,-0.283751,0.000000,0.000000,0.000000,0.000000,0.000000,145832
12,2,33,-0.232546,-0.276493,0.000000,0.000000,0.000000,0.000000,0.000000,76342
12,2,33.5,-0.228612,-0.275864,0.000000,0.000000,0.000000,0.000000,0.000000,142556
12,2,34,-0.235974,-0.277245,0.000000,0.000000,0.000000,0.000000,0.000000,70995
12,2,34.5,-0.225868,-0.274169,0.000000,0.000000,0.000000,0.000000,0.000000,132502
12,2,35,-0.235130,-0.266343,0.000000,0.000000,0.000000,0.000000,0.000000,69940
12,2,35.5,-0.231596,-0.261110,0.000000,0.000000,0.000000,0.000000,0.000000,118586
12,2,36,-0.229187,-0.275326,0.000000,0.000000,0.000000,0.000000,0.000000,58498
12,2,36.5,-0.231619,-0.263502,0.000000,0.000000,0.000000,0.000000,0.000000,99707
12,2,37,-0.232109,-0.277974,0.000000,0.000000,0.000000,0.000000,0.000000,63621
12,2,37.5,-0.231754,-0.266163,0.000000,0.000000,0.000000,0.000000,0.000000,84948
12,2,38,-0.230474,-0.276509,0.000000,0.000000,0.000000,0.000000,0.000000,47116
12,2,38.5,-0.230755,-0.266099,0.000000,0.000000,0.000000,0.000000,0.000000,69459
12,2,39,-0.224151,-0.300612,0.000000,0.000000,0.000000,0.000000,0.000000,69721
12,2,39.5,-0.223930,-0.275309,0.000000,0.000000,0.000000,0.000000,0.000000,62457
12,2,40,-0.225036,-0.293011,0.000000,0.000000,0.000000,0.000000,0.000000,46046
12,2,40.5,-0.228108,-0.282662,0.000000,0.000000,0.000000,0.000000,0.000000,57429
12,2,41,-0.216210,-0.301805,0.000000,0.000000,0.000000,0.000000,0.000000,92891
12,2,41.5,-0.221571,-0.279554,0.000000,0.000000,0.000000,0.000000,0.000000,60035
12,2,42,-0.221613,-0.299228,0.000000,0.000000,0.000000,0.000000,0.000000,55299
12,2,42.5,-0.221723,-0.288911,0.000000,0.000000,0.000000,0.000000,0.000000,61455
12,2,43,-0.227285,-0.297412,0.000000,0.000000,0.000000,0.000000,0.000000,122564
12,2,43.5,-0.227561,-0.285220,0.000000,0.000000,0.000000,0.000000,0.000000,67327
12,2,44,-0.221119,-0.293298,0.000000,0.000000,0.000000,0.000000,0.000000,67873
12,2,44.5,-0.225467,-0.282507,0.000000,0.000000,0.000000,0.000000,0.000000,70161
12,2,45,-0.230886,-0.283470,0.000000,0.000000,0.000000,0.000000,0.000000,141507
12,2,45.5,-0.222781,-0.279814,0.000000,0.000000,0.000000,0.000000,0.000000,72834
12,2,46,-0.223862,-0.281961,0.000000,0.000000,0.000000,0.000000,0.000000,71946
12,2,46.5,-0.228319,-0.275965,0.000000,0.000000,0.000000,0.000000,0.000000,71317
12,2,47,-0.226472,-0.273218,0.000000,0.000000,0.000000,0.000000,0.000000,138600
12,2,47.5,-0.227037,-0.263311,0.000000,0.000000,0.000000,0.000000,0.000000,66826
12,2,48,-0.227439,-0.264489,0.000000,0.000000,0.000000,0.000000,0.000000,64668
12,2,48.5,-0.228605,-0.268535,0.000000,0.000000,0.000000,0.000000,0.000000,62059
12,2,49,-0.237727,-0.260037,0.000000,0.000000,0.000000,0.000000,0.000000,114030
12,2,49.5,-0.230045,-0.261140,0.000000,0.000000,0.000000,0.000000,0.000000,52581
12,2,50,-0.236063,-0.256292,0.000000,0.000000,0.000000,0.000000,0.000000,49186
12,2,50.5,-0.236843,-0.253399,0.000000,0.000000,0.000000,0.000000,0.000000,45963
12,2,51,-0.231753,-0.252224,0.000000,0.000000,0.000000,0.000000,0.000000,79136
12,2,51.5,-0.230482,-0.258039,0.000000,0.000000,0.000000,0.000000,0.000000,36107
12,2,52,-0.224874,-0.260177,0.000000,0.000000,0.000000,0.000000,0.000000,33481
12,2,52.5,-0.239817,-0.257916,0.000000,0.000000,0.000000,0.000000,0.000000,31328
12,2,53,-0.241638,-0.242229,0.000000,0.000000,0.000000,0.000000,0.000000,49123
12,2,53.5,-0.231708,-0.262211,0.000000,0.000000,0.000000,0.000000,0.000000,25243
12,2,54,-0.229306,-0.267359,0.000000,0.000000,0.000000,0.000000,0.000000,24282
12,2,54.5,-0.222277,-0.270177,0.000000,0.000000,0.000000,0.000000,0.000000,24384
12,2,55,-0.229238,-0.264379,0.000000,0.000000,0.000000,0.000000,0.000000,33607
12,2,55.5,-0.221246,-0.302363,0.000000,0.000000,0.000000,0.000000,0.000000,23571
12,2,56,-0.231301,-0.307825,0.000000,0.000000,0.000000,0.000000,0.000000,24881
12,2,56.5,-0.220333,-0.306880,0.000000,0.000000,0.000000,0.000000,0.000000,26991
12,2,57,-0.224284,-0.292151,0.000000,0.000000,0.000000,0.000000,0.000000,32490
12,2,57.5,-0.213252,-0.307173,0.000000,0.000000,0.000000,0.000000,0.000000,31090
12,2,58,-0.222333,-0.323148,0.000000,0.000000,0.000000,0.000000,0.000000,34102
12,2,58.5,-0.218947,-0.315114,0.000000,0.000000,0.000000,0.000000,0.000000,37726
12,2,59,-0.220208,-0.309327,0.000000,0.000000,0.000000,0.000000,0.000000,41933
12,2,59.5,-0.217553,-0.311991,0.000000,0.000000,0.000000,0.000000,0.000000,44950
12,2,60,-0.225394,-0.318482,0.000000,0.000000,0.000000,0.000000,0.000000,48524
12,2,60.5,-0.215324,-0.315194,0.000000,0.000000,0.000000,0.000000,0.000000,52298
12,2,61,-0.224027,-0.307945,0.000000,0.000000,0.000000,0.000000,0.000000,56221
12,2,61.5,-0.225050,-0.303619,0.000000,0.000000,0.000000,0.000000,0.000000,59680
12,2,62,-0.221608,-0.296883,0.000000,0.000000,0.000000,0.000000,0.000000,63301
12,2,62.5,-0.225602,-0.303857,0.000000,0.000000,0.000000,0.000000,0.000000,66245
12,2,63,-0.224410,-0.297946,0.000000,0.000000,0.000000,0.000000,0.000000,68932
12,2,63.5,-0.219524,-0.292514,0.000000,0.000000,0.000000,0.000000,0.000000,70571
12,2,64,-0.224253,-0.290323,0.000000,0.000000,0.000000,0.000000,0.000000,72757
12,2,64.5,-0.227743,-0.290530,0.000000,0.000000,0.000000,0.000000,0.000000,74729
12,2,65,-0.228645,-0.282666,0.000000,0.000000,0.000000,0.000000,0.000000,74749
12,2,65.5,-0.228924,-0.284809,0.000000,0.000000,0.000000,0.000000,0.000000,75619
12,2,66,-0.228942,-0.278722,0.000000,0.000000,0.000000,0.000000,0.000000,74307
12,2,66.5,-0.237900,-0.272737,0.000000,0.000000,0.000000,0.000000,0.000000,72854
12,2,67,-0.228339,-0.276168,0.000000,0.000000,0.000000,0.000000,0.000000,71337
12,2,67.5,-0.229455,-0.264001,0.000000,0.000000,0.000000,0.000000,0.000000,69068
12,2,68,-0.229060,-0.267572,0.000000,0.000000,0.000000,0.000000,0.000000,66057
12,2,68.5,-0.227117,-0.267659,0.000000,0.000000,0.000000,0.000000,0.000000,63170
12,2,69,-0.229583,-0.260148,0.000000,0.000000,0.000000,0.000000,0.000000,59839
12,2,69.5,-0.234772,-0.248994,0.000000,0.000000,0.000000,0.000000,0.000000,55688
12,2,70,-0.234889,-0.254780,0.000000,0.000000,0.000000,0.000000,0.000000,51931
12,2,70.5,-0.244621,-0.243724,0.000000,0.000000,0.000000,0.000000,0.000000,47964
12,2,71,-0.240401,-0.241094,0.000000,0.000000,0.000000,0.000000,0.000000,43286
12,2,71.5,-0.245906,-0.238978,0.000000,0.000000,0.000000,0.000000,0.000000,39694
12,2,72,-0.227593,-0.246187,0.000000,0.000000,0.000000,0.000000,0.000000,35603
12,2,72.5,-0.244850,-0.227178,0.000000,0.000000,0.000000,0.000000,0.000000,31746
12,2,73,-0.250027,-0.222976,0.000000,0.000000,0.000000,0.000000,0.000000,27873
12,2,73.5,-0.248194,-0.219333,0.000000,0.000000,0.000000,0.000000,0.000000,24497
12,2,74,-0.248918,-0.219310,0.000000,0.000000,0.000000,0.000000,0.000000,21481
12,2,74.5,-0.228104,-0.221197,0.000000,0.000000,0.000000,0.000000,0.000000,18531
12,2,75,-0.252410,-0.207323,0.000000,0.000000,0.000000,0.000000,0.000000,15459
12,2,75.5,-0.241182,-0.212742,0.000000,0.000000,0.000000,0.000000,0.000000,13467
12,2,76,-0.245599,-0.212211,0.000000,0.000000,0.000000,0.000000,0.000000,11531
12,2,76.5,-0.257091,-0.223544,0.000000,0.000000,0.000000,0.000000,0.000000,9837
12,2,77,-0.253269,-0.192687,0.000000,0.000000,0.000000,0.000000,0.000000,7494
12,2,77.5,-0.250591,-0.222083,0.000000,0.000000,0.000000,0.000000,0.000000,7191
12,2,78,-0.254319,-0.220729,0.000000,0.000000,0.000000,0.000000,0.000000,6252
12,2,78.5,-0.227763,-0.253706,0.000000,0.000000,0.000000,0.000000,0.000000,5936
12,2,79,-0.266644,-0.140551,0.000000,0.000000,0.000000,0.000000,0.000000,2974
12,2,79.5,-0.234125,-0.283830,0.000000,0.000000,0.000000,0.000000,0.000000,4929
12,2,80,-0.220678,-0.311533,0.000000,0.000000,0.000000,0.000000,0.000000,5107
12,2,80.5,-0.216019,-0.326400,0.000000,0.000000,0.000000,0.000000,0.000000,5481
12,2,81,-0.279646,-0.083186,0.000000,0.000000,0.000000,0.000000,0.000000,1130
12,2,81.5,-0.223384,-0.320418,0.000000,0.000000,0.000000,0.000000,0.000000,5833
12,2,82,-0.218369,-0.337154,0.000000,0.000000,0.000000,0.000000,0.000000,6979
12,2,82.5,-0.211080,-0.351639,0.000000,0.000000,0.000000,0.000000,0.000000,8267
12,2,83,-0.349650,-0.034965,0.000000,0.000000,0.000000,0.000000,0.000000,286
12,2,83.5,-0.208438,-0.354645,0.000000,0.000000,0.000000,0.000000,0.000000,9979
12,2,84,-0.215066,-0.343970,0.000000,0.000000,0.000000,0.000000,0.000000,11908
12,2,84.5,-0.209108,-0.349662,0.000000,0.000000,0.000000,0.000000,0.000000,14208
12,2,85,-0.268817,-0.247312,0.000000,0.000000,0.000000,0.000000,0.000000,93
12,2,85.5,-0.204278,-0.338472,0.000000,0.000000,0.000000,0.000000,0.000000,16737
12,2,86,-0.211855,-0.352252,0.000000,0.000000,0.000000,0.000000,0.000000,19452
12,2,86.5,-0.204597,-0.349355,0.000000,0.000000,0.000000,0.000000,0.000000,22928
12,2,87,-0.454545,-0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,87.5,-0.220605,-0.339984,0.000000,0.000000,0.000000,0.000000,0.000000,26663
12,2,88,-0.212054,-0.338290,0.000000,0.000000,0.000000,0.000000,0.000000,30530
12,2,88.5,-0.219579,-0.327163,0.000000,0.000000,0.000000,0.000000,0.000000,34466
12,2,89,-1.000000,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,89.5,-0.214896,-0.327726,0.000000,0.000000,0.000000,0.000000,0.000000,39112
12,2,90,-0.212224,-0.327473,0.000000,0.000000,0.000000,0.000000,0.000000,43454
12,2,90.5,-0.217078,-0.316622,0.000000,0.000000,0.000000,0.000000,0.000000,48190
12,2,91.5,-0.216174,-0.317509,0.000000,0.000000,0.000000,0.000000,0.000000,51986
12,2,92,-0.220421,-0.315530,0.000000,0.000000,0.000000,0.000000,0.000000,56882
12,2,92.5,-0.220139,-0.315252,0.000000,0.000000,0.000000,0.000000,0.000000,61611
12,2,93.5,-0.210421,-0.306826,0.000000,0.000000,0.000000,0.000000,0.000000,65868
12,2,94,-0.216194,-0.303133,0.000000,0.000000,0.000000,0.000000,0.000000,69049
12,2,94.5,-0.218528,-0.303087,0.000000,0.000000,0.000000,0.000000,0.000000,72494
12,2,95.5,-0.224232,-0.298932,0.000000,0.000000,0.000000,0.000000,0.000000,75850
12,2,96,-0.227737,-0.290654,0.000000,0.000000,0.000000,0.000000,0.000000,77976
12,2,96.5,-0.223295,-0.286655,0.000000,0.000000,0.000000,0.000000,0.000000,78851
12,2,97.5,-0.222944,-0.288288,0.000000,0.000000,0.000000,0.000000,0.000000,80482
12,2,98,-0.227454,-0.275671,0.000000,0.000000,0.000000,0.000000,0.000000,80157
12,2,98.5,-0.227810,-0.273590,0.000000,0.000000,0.000000,0.000000,0.000000,79641
12,2,99.5,-0.224219,-0.277967,0.000000,0.000000,0.000000,0.000000,0.000000,78459
12,2,100,-0.237063,-0.267765,0.000000,0.000000,0.000000,0.000000,0.000000,76216
12,2,100.5,-0.228838,-0.265203,0.000000,0.000000,0.000000,0.000000,0.000000,73340
12,2,101.5,-0.236025,-0.255263,0.000000,0.000000,0.000000,0.000000,0.000000,69963
12,2,102,-0.228334,-0.257116,0.000000,0.000000,0.000000,0.000000,0.000000,66153
12,2,102.5,-0.234210,-0.253309,0.000000,0.000000,0.000000,0.000000,0.000000,62414
12,2,103.5,-0.236814,-0.244572,0.000000,0.000000,0.000000,0.000000,0.000000,58261
12,2,104,-0.237913,-0.240159,0.000000,0.000000,0.000000,0.000000,0.000000,53448
12,2,104.5,-0.233342,-0.235638,0.000000,0.000000,0.000000,0.000000,0.000000,48341
12,2,105.5,-0.246805,-0.222307,0.000000,0.000000,0.000000,0.000000,0.000000,43269
12,2,106,-0.234371,-0.232356,0.000000,0.000000,0.000000,0.000000,0.000000,38695
12,2,106.5,-0.242561,-0.219435,0.000000,0.000000,0.000000,0.000000,0.000000,34247
12,2,107.5,-0.248427,-0.218337,0.000000,0.000000,0.000000,0.000000,0.000000,29711
12,2,108,-0.242232,-0.209638,0.000000,0.000000,0.000000,0.000000,0.000000,25649
12,2,108.5,-0.252334,-0.199341,0.000000,0.000000,0.000000,0.000000,0.000000,21852
12,2,109.5,-0.251969,-0.205460,0.000000,0.000000,0.000000,0.000000,0.000000,18534
12,2,110,-0.253989,-0.200698,0.000000,0.000000,0.000000,0.000000,0.000000,15481
12,2,110.5,-0.250392,-0.186404,0.000000,0.000000,0.000000,0.000000,0.000000,12768
12,2,111.5,-0.263340,-0.190787,0.000000,0.000000,0.000000,0.000000,0.000000,10420
12,2,112,-0.250827,-0.178960,0.000000,0.000000,0.000000,0.000000,0.000000,8460
12,2,112.5,-0.272236,-0.152622,0.000000,0.000000,0.000000,0.000000,0.000000,6847
12,2,113.5,-0.254418,-0.176515,0.000000,0.000000,0.000000,0.000000,0.000000,5263
12,2,114,-0.248163,-0.177854,0.000000,0.000000,0.000000,0.000000,0.000000,4082
12,2,114.5,-0.254158,-0.162849,0.000000,0.000000,0.000000,0.000000,0.000000,3187
12,2,115.5,-0.269112,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,2590
12,2,116,-0.262802,-0.143500,0.000000,0.000000,0.000000,0.000000,0.000000,1777
12,2,116.5,-0.284712,-0.140252,0.000000,0.000000,0.000000,0.000000,0.000000,1426
12,2,117.5,-0.278443,-0.169661,0.000000,0.000000,0.000000,0.000000,0.000000,1002
12,2,118,-0.257325,-0.098089,0.000000,0.000000,0.000000,0.000000,0.000000,785
12,2,118.5,-0.272727,-0.146568,0.000000,0.000000,0.000000,0.000000,0.000000,539
12,2,119.5,-0.261538,-0.210256,0.000000,0.000000,0.000000,0.000000,0.000000,390
12,2,120,-0.212598,-0.078740,0.000000,0.000000,0.000000,0.000000,0.000000,254
12,2,120.5,-0.254054,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,185
12,2,121,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,121.5,-0.338235,-0.044118,0.000000,0.000000,0.000000,0.000000,0.000000,136
12,2,122,-0.304878,-0.121951,0.000000,0.000000,0.000000,0.000000,0.000000,82
12,2,122.5,-0.203704,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,2,123,-0.250000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,123.5,-0.256410,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,124,-0.666667,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,124.5,-0.466667,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,2,125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,2,125.5,-0.375000,-0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,126,-0.076923,-0.153846,0.000000,0.000000,0.000000,0.000000,0.000000,26
12,2,126.5,-1.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,127,-0.136364,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,127.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,128,-0.394737,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,2,128.5,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,129,-0.289855,-0.565217,0.000000,0.000000,0.000000,0.000000,0.000000,69
12,2,130,-0.243590,-0.512821,0.000000,0.000000,0.000000,0.000000,0.000000,78
12,2,131,-0.137097,-0.370968,0.000000,0.000000,0.000000,0.000000,0.000000,124
12,2,131.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,132,-0.281046,-0.437908,0.000000,0.000000,0.000000,0.000000,0.000000,153
12,2,133,-0.298113,-0.456604,0.000000,0.000000,0.000000,0.000000,0.000000,265
12,2,134,-0.176829,-0.402439,0.000000,0.000000,0.000000,0.000000,0.000000,328
12,2,135,-0.117257,-0.402655,0.000000,0.000000,0.000000,0.000000,0.000000,452
12,2,136,-0.155143,-0.362563,0.000000,0.000000,0.000000,0.000000,0.000000,593
12,2,137,-0.188776,-0.431122,0.000000,0.000000,0.000000,0.000000,0.000000,784
12,2,138,-0.234064,-0.388446,0.000000,0.000000,0.000000,0.000000,0.000000,1004
12,2,139,-0.252756,-0.379528,0.000000,0.000000,0.000000,0.000000,0.000000,1270
12,2,140,-0.226723,-0.374849,0.000000,0.000000,0.000000,0.000000,0.000000,1654
12,2,141,-0.264076,-0.361236,0.000000,0.000000,0.000000,0.000000,0.000000,2007
12,2,142,-0.230047,-0.347845,0.000000,0.000000,0.000000,0.000000,0.000000,2343
12,2,143,-0.197428,-0.332638,0.000000,0.000000,0.000000,0.000000,0.000000,2877
12,2,144,-0.224179,-0.371940,0.000000,0.000000,0.000000,0.000000,0.000000,3350
12,2,145,-0.225221,-0.324338,0.000000,0.000000,0.000000,0.000000,0.000000,3854
12,2,146,-0.203083,-0.323209,0.000000,0.000000,0.000000,0.000000,0.000000,4412
12,2,147,-0.233105,-0.317377,0.000000,0.000000,0.000000,0.000000,0.000000,4972
12,2,148,-0.234350,-0.354862,0.000000,0.000000,0.000000,0.000000,0.000000,5543
12,2,149,-0.221239,-0.346135,0.000000,0.000000,0.000000,0.000000,0.000000,5989
12,2,150,-0.239899,-0.309460,0.000000,0.000000,0.000000,0.000000,0.000000,6311
12,2,151,-0.224156,-0.297524,0.000000,0.000000,0.000000,0.000000,0.000000,6665
12,2,152,-0.220207,-0.282166,0.000000,0.000000,0.000000,0.000000,0.000000,7166
12,2,153,-0.229112,-0.288220,0.000000,0.000000,0.000000,0.000000,0.000000,7241
12,2,154,-0.222133,-0.308682,0.000000,0.000000,0.000000,0.000000,0.000000,7464
12,2,155,-0.229328,-0.281352,0.000000,0.000000,0.000000,0.000000,0.000000,7631
12,2,156,-0.232023,-0.276756,0.000000,0.000000,0.000000,0.000000,0.000000,7176
12,2,157,-0.224201,-0.264174,0.000000,0.000000,0.000000,0.000000,0.000000,7355
12,2,158,-0.243197,-0.254082,0.000000,0.000000,0.000000,0.000000,0.000000,6982
12,2,159,-0.227702,-0.253577,0.000000,0.000000,0.000000,0.000000,0.000000,6570
12,2,160,-0.228980,-0.252887,0.000000,0.000000,0.000000,0.000000,0.000000,6149
12,2,161,-0.234050,-0.243680,0.000000,0.000000,0.000000,0.000000,0.000000,5815
12,2,162,-0.230387,-0.249093,0.000000,0.000000,0.000000,0.000000,0.000000,5239
12,2,163,-0.228512,-0.222642,0.000000,0.000000,0.000000,0.000000,0.000000,4770
12,2,164,-0.235180,-0.215582,0.000000,0.000000,0.000000,0.000000,0.000000,4133
12,2,165,-0.247493,-0.225264,0.000000,0.000000,0.000000,0.000000,0.000000,3689
12,2,166,-0.243865,-0.202454,0.000000,0.000000,0.000000,0.000000,0.000000,3260
12,2,167,-0.229213,-0.196468,0.000000,0.000000,0.000000,0.000000,0.000000,2718
12,2,168,-0.253373,-0.174536,0.000000,0.000000,0.000000,0.000000,0.000000,2372
12,2,169,-0.254605,-0.164680,0.000000,0.000000,0.000000,0.000000,0.000000,1846
12,2,170,-0.250943,-0.174843,0.000000,0.000000,0.000000,0.000000,0.000000,1590
12,2,171,-0.214729,-0.173643,0.000000,0.000000,0.000000,0.000000,0.000000,1290
12,2,172,-0.244692,-0.136502,0.000000,0.000000,0.000000,0.000000,0.000000,989
12,2,173,-0.301508,-0.173367,0.000000,0.000000,0.000000,0.000000,0.000000,796
12,2,174,-0.352857,-0.128571,0.000000,0.000000,0.000000,0.000000,0.000000,700
12,2,175,-0.283925,-0.210856,0.000000,0.000000,0.000000,0.000000,0.000000,479
