UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,11.5,0.088529,0.000000,0.098728,0.000000,0.000000,0.000000,0.000000,111093
9,2,12,0.085211,0.000000,0.090467,0.000000,0.000000,0.000000,0.000000,100832
9,2,12.5,0.092367,0.000000,0.102679,0.000000,0.000000,0.000000,0.000000,99300
9,2,13,0.085027,0.000000,0.093427,0.000000,0.000000,0.000000,0.000000,96546
9,2,13.5,0.088469,0.000000,0.097144,0.000000,0.000000,0.000000,0.000000,87952
9,2,14,0.084967,0.000000,0.091935,0.000000,0.000000,0.000000,0.000000,92130
9,2,14.5,0.091078,0.000000,0.107788,0.000000,0.000000,0.000000,0.000000,77077
9,2,15,0.080505,0.000000,0.085520,0.000000,0.000000,0.000000,0.000000,88330
9,2,15.5,0.091330,0.000000,0.104247,0.000000,0.000000,0.000000,0.000000,68280
9,2,16,0.080405,0.000000,0.082552,0.000000,0.000000,0.000000,0.000000,85231
9,2,16.5,0.087420,0.000000,0.099596,0.000000,0.000000,0.000000,0.000000,62091
9,2,17,0.081967,0.000000,0.084885,0.000000,0.000000,0.000000,0.000000,83619
9,2,17.5,0.090507,0.000000,0.103015,0.000000,0.000000,0.000000,0.000000,57487
9,2,18,0.089528,0.000000,0.101853,0.000000,0.000000,0.000000,0.000000,78702
9,2,18.5,0.088145,0.000000,0.105244,0.000000,0.000000,0.000000,0.000000,53571
9,2,19,0.084040,0.000000,0.089107,0.000000,0.000000,0.000000,0.000000,71061
9,2,19.5,0.089077,0.000000,0.096857,0.000000,0.000000,0.000000,0.000000,48587
9,2,20,0.095538,0.000000,0.108925,0.000000,0.000000,0.000000,0.000000,61253
9,2,20.5,0.073653,0.000000,0.072590,0.000000,0.000000,0.000000,0.000000,45158
9,2,21,0.089516,0.000000,0.098808,0.000000,0.000000,0.000000,0.000000,53700
9,2,21.5,0.077107,0.000000,0.077379,0.000000,0.000000,0.000000,0.000000,44250
9,2,22,0.077117,0.000000,0.081314,0.000000,0.000000,0.000000,0.000000,50028
9,2,22.5,0.072019,0.000000,0.073340,0.000000,0.000000,0.000000,0.000000,46196
9,2,23,0.083383,0.000000,0.091122,0.000000,0.000000,0.000000,0.000000,50394
9,2,23.5,0.073213,0.000000,0.068596,0.000000,0.000000,0.000000,0.000000,49595
9,2,24,0.078473,0.000000,0.074889,0.000000,0.000000,0.000000,0.000000,51623
9,2,24.5,0.086242,0.000000,0.095017,0.000000,0.000000,0.000000,0.000000,51738
9,2,25,0.085151,0.000000,0.091928,0.000000,0.000000,0.000000,0.000000,51497
9,2,25.5,0.094610,0.000000,0.116051,0.000000,0.000000,0.000000,0.000000,50185
9,2,26,0.096214,0.000000,0.115908,0.000000,0.000000,0.000000,0.000000,47883
9,2,26.5,0.098105,0.000000,0.123572,0.000000,0.000000,0.000000,0.000000,45706
9,2,27,0.106406,0.000000,0.130655,0.000000,0.000000,0.000000,0.000000,41116
9,2,27.5,0.103449,0.000000,0.127979,0.000000,0.000000,0.000000,0.000000,38850
9,2,28,0.115649,0.000000,0.148822,0.000000,0.000000,0.000000,0.000000,32979
9,2,28.5,0.104324,0.000000,0.130226,0.000000,0.000000,0.000000,0.000000,32006
9,2,29,0.117577,0.000000,0.154534,0.000000,0.000000,0.000000,0.000000,25056
9,2,29.5,0.089258,0.000000,0.105869,0.000000,0.000000,0.000000,0.000000,27090
9,2,30,0.111015,0.000000,0.137229,0.000000,0.000000,0.000000,0.000000,19646
9,2,30.5,0.059383,0.000000,0.049677,0.000000,0.000000,0.000000,0.000000,25243
9,2,31,0.073790,0.000000,0.077899,0.000000,0.000000,0.000000,0.000000,16791
9,2,31.5,0.059019,0.000000,0.042240,0.000000,0.000000,0.000000,0.000000,27415
9,2,32,0.071670,0.000000,0.064902,0.000000,0.000000,0.000000,0.000000,16548
9,2,32.5,0.042118,0.000000,-0.001942,0.000000,0.000000,0.000000,0.000000,31934
9,2,33,0.040962,0.000000,0.012811,0.000000,0.000000,0.000000,0.000000,18578
9,2,33.5,0.055267,0.000000,0.031052,0.000000,0.000000,0.000000,0.000000,38323
9,2,34,0.073530,0.000000,0.073902,0.000000,0.000000,0.000000,0.000000,21515
9,2,34.5,0.060057,0.000000,0.039088,0.000000,0.000000,0.000000,0.000000,45590
9,2,35,0.064276,0.000000,0.055768,0.000000,0.000000,0.000000,0.000000,24566
9,2,35.5,0.070633,0.000000,0.057207,0.000000,0.000000,0.000000,0.000000,50798
9,2,36,0.081567,0.000000,0.086435,0.000000,0.000000,0.000000,0.000000,26702
9,2,36.5,0.078543,0.000000,0.077911,0.000000,0.000000,0.000000,0.000000,53805
9,2,37,0.090227,0.000000,0.105166,0.000000,0.000000,0.000000,0.000000,27176
9,2,37.5,0.102989,0.000000,0.126490,0.000000,0.000000,0.000000,0.000000,53870
9,2,38,0.100651,0.000000,0.120196,0.000000,0.000000,0.000000,0.000000,25941
9,2,38.5,0.104671,0.000000,0.134766,0.000000,0.000000,0.000000,0.000000,49775
9,2,39,0.106245,0.000000,0.131181,0.000000,0.000000,0.000000,0.000000,23540
9,2,39.5,0.118500,0.000000,0.162502,0.000000,0.000000,0.000000,0.000000,43384
9,2,40,0.123222,0.000000,0.177065,0.000000,0.000000,0.000000,0.000000,19891
9,2,40.5,0.128478,0.000000,0.183878,0.000000,0.000000,0.000000,0.000000,35578
9,2,41,0.128643,0.000000,0.186809,0.000000,0.000000,0.000000,0.000000,15920
9,2,41.5,0.137051,0.000000,0.207378,0.000000,0.000000,0.000000,0.000000,26917
9,2,42,0.138552,0.000000,0.202704,0.000000,0.000000,0.000000,0.000000,11613
9,2,42.5,0.153974,0.000000,0.232257,0.000000,0.000000,0.000000,0.000000,19289
9,2,43,0.150851,0.000000,0.226087,0.000000,0.000000,0.000000,0.000000,7935
9,2,43.5,0.147115,0.000000,0.215359,0.000000,0.000000,0.000000,0.000000,12983
9,2,44,0.138782,0.000000,0.188897,0.000000,0.000000,0.000000,0.000000,5188
9,2,44.5,0.155144,0.000000,0.234279,0.000000,0.000000,0.000000,0.000000,7999
9,2,45,0.169763,0.000000,0.254965,0.000000,0.000000,0.000000,0.000000,3122
9,2,45.5,0.195448,0.000000,0.316043,0.000000,0.000000,0.000000,0.000000,4569
9,2,46,0.161869,0.000000,0.248778,0.000000,0.000000,0.000000,0.000000,1841
9,2,46.5,0.161460,0.000000,0.290553,0.000000,0.000000,0.000000,0.000000,2657
9,2,47,0.128885,0.000000,0.144424,0.000000,0.000000,0.000000,0.000000,1094
9,2,47.5,0.138451,0.000000,0.216587,0.000000,0.000000,0.000000,0.000000,1459
9,2,48,0.128531,0.000000,0.200565,0.000000,0.000000,0.000000,0.000000,708
9,2,48.5,0.135450,0.000000,0.167196,0.000000,0.000000,0.000000,0.000000,945
9,2,49,0.030675,0.000000,-0.049080,0.000000,0.000000,0.000000,0.000000,652
9,2,49.5,0.083650,0.000000,0.098859,0.000000,0.000000,0.000000,0.000000,789
9,2,50,0.038621,0.000000,-0.060690,0.000000,0.000000,0.000000,0.000000,725
9,2,50.5,-0.034286,0.000000,-0.116571,0.000000,0.000000,0.000000,0.000000,875
9,2,51,0.006780,0.000000,-0.051977,0.000000,0.000000,0.000000,0.000000,885
9,2,51.5,0.048096,0.000000,0.012024,0.000000,0.000000,0.000000,0.000000,998
9,2,52,0.004575,0.000000,-0.062214,0.000000,0.000000,0.000000,0.000000,1093
9,2,52.5,0.008271,0.000000,-0.049628,0.000000,0.000000,0.000000,0.000000,1209
9,2,53,0.046771,0.000000,-0.002970,0.000000,0.000000,0.000000,0.000000,1347
9,2,53.5,0.039062,0.000000,0.011719,0.000000,0.000000,0.000000,0.000000,1536
9,2,54,0.078853,0.000000,0.027479,0.000000,0.000000,0.000000,0.000000,1674
9,2,54.5,0.068947,0.000000,0.061889,0.000000,0.000000,0.000000,0.000000,1842
9,2,55,0.102472,0.000000,0.107106,0.000000,0.000000,0.000000,0.000000,1942
9,2,55.5,0.099190,0.000000,0.110324,0.000000,0.000000,0.000000,0.000000,1976
9,2,56,0.075786,0.000000,0.091497,0.000000,0.000000,0.000000,0.000000,2164
9,2,56.5,0.110050,0.000000,0.141883,0.000000,0.000000,0.000000,0.000000,2199
9,2,57,0.091216,0.000000,0.120777,0.000000,0.000000,0.000000,0.000000,2368
9,2,57.5,0.054065,0.000000,0.040235,0.000000,0.000000,0.000000,0.000000,2386
9,2,58,0.071802,0.000000,0.020017,0.000000,0.000000,0.000000,0.000000,2298
9,2,58.5,0.088889,0.000000,0.135043,0.000000,0.000000,0.000000,0.000000,2340
9,2,59,0.101868,0.000000,0.133277,0.000000,0.000000,0.000000,0.000000,2356
9,2,59.5,0.110675,0.000000,0.115904,0.000000,0.000000,0.000000,0.000000,2295
9,2,60,0.111511,0.000000,0.124101,0.000000,0.000000,0.000000,0.000000,2224
9,2,60.5,0.142091,0.000000,0.204647,0.000000,0.000000,0.000000,0.000000,2238
9,2,61,0.121446,0.000000,0.150361,0.000000,0.000000,0.000000,0.000000,2075
9,2,61.5,0.134090,0.000000,0.207323,0.000000,0.000000,0.000000,0.000000,1939
9,2,62,0.126424,0.000000,0.145786,0.000000,0.000000,0.000000,0.000000,1756
9,2,62.5,0.133217,0.000000,0.194299,0.000000,0.000000,0.000000,0.000000,1719
9,2,63,0.153938,0.000000,0.188544,0.000000,0.000000,0.000000,0.000000,1676
9,2,63.5,0.129766,0.000000,0.183278,0.000000,0.000000,0.000000,0.000000,1495
9,2,64,0.155340,0.000000,0.198656,0.000000,0.000000,0.000000,0.000000,1339
9,2,64.5,0.144182,0.000000,0.215852,0.000000,0.000000,0.000000,0.000000,1186
9,2,65,0.109300,0.000000,0.139981,0.000000,0.000000,0.000000,0.000000,1043
9,2,65.5,0.157025,0.000000,0.225207,0.000000,0.000000,0.000000,0.000000,968
9,2,66,0.191595,0.000000,0.294190,0.000000,0.000000,0.000000,0.000000,809
9,2,66.5,0.236339,0.000000,0.387978,0.000000,0.000000,0.000000,0.000000,732
9,2,67,0.188834,0.000000,0.308703,0.000000,0.000000,0.000000,0.000000,609
9,2,67.5,0.182952,0.000000,0.257796,0.000000,0.000000,0.000000,0.000000,481
9,2,68,0.157143,0.000000,0.233333,0.000000,0.000000,0.000000,0.000000,420
9,2,68.5,0.116992,0.000000,0.161560,0.000000,0.000000,0.000000,0.000000,359
9,2,69,0.162651,0.000000,0.325301,0.000000,0.000000,0.000000,0.000000,332
9,2,69.5,0.248963,0.000000,0.390041,0.000000,0.000000,0.000000,0.000000,241
9,2,70,0.193878,0.000000,0.367347,0.000000,0.000000,0.000000,0.000000,196
9,2,70.5,0.215190,0.000000,0.329114,0.000000,0.000000,0.000000,0.000000,158
9,2,71,0.198473,0.000000,0.412214,0.000000,0.000000,0.000000,0.000000,131
9,2,71.5,0.074468,0.000000,0.148936,0.000000,0.000000,0.000000,0.000000,94
9,2,72,0.262500,0.000000,0.450000,0.000000,0.000000,0.000000,0.000000,80
9,2,72.5,0.155172,0.000000,0.310345,0.000000,0.000000,0.000000,0.000000,58
9,2,73,0.410714,0.000000,0.678571,0.000000,0.000000,0.000000,0.000000,56
9,2,73.5,0.140000,0.000000,0.200000,0.000000,0.000000,0.000000,0.000000,50
9,2,74,0.666667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,24
9,2,74.5,0.611111,0.000000,1.222222,0.000000,0.000000,0.000000,0.000000,18
9,2,75,0.434783,0.000000,0.695652,0.000000,0.000000,0.000000,0.000000,23
9,2,75.5,-0.333333,0.000000,-0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,76,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
9,2,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,77,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,78,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,78.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,79,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,80,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,84.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-2,0.600000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,5
9,7,-1.5,0.250000,0.000000,0.850000,0.000000,0.000000,0.000000,0.000000,40
9,7,-1,0.127706,0.000000,0.021645,0.000000,0.000000,0.000000,0.000000,462
9,7,-0.5,0.152118,0.000000,0.094480,0.000000,0.000000,0.000000,0.000000,7790
9,7,0,0.161281,0.000000,0.105626,0.000000,0.000000,0.000000,0.000000,63318
9,7,0.5,0.171780,0.000000,0.144889,0.000000,0.000000,0.000000,0.000000,418721
9,7,1,0.170850,0.000000,0.140968,0.000000,0.000000,0.000000,0.000000,317589
9,7,1.5,0.170554,0.000000,0.144108,0.000000,0.000000,0.000000,0.000000,328130
9,7,2,0.173727,0.000000,0.145413,0.000000,0.000000,0.000000,0.000000,276756
9,7,2.5,0.174999,0.000000,0.144328,0.000000,0.000000,0.000000,0.000000,267807
9,7,3,0.170311,0.000000,0.142932,0.000000,0.000000,0.000000,0.000000,252638
9,7,3.5,0.174584,0.000000,0.146742,0.000000,0.000000,0.000000,0.000000,225061
9,7,4,0.173819,0.000000,0.148615,0.000000,0.000000,0.000000,0.000000,231108
9,7,4.5,0.174945,0.000000,0.143568,0.000000,0.000000,0.000000,0.000000,194347
9,7,5,0.173828,0.000000,0.150793,0.000000,0.000000,0.000000,0.000000,205168
9,7,5.5,0.169178,0.000000,0.141729,0.000000,0.000000,0.000000,0.000000,177931
9,7,6,0.171615,0.000000,0.149881,0.000000,0.000000,0.000000,0.000000,179209
9,7,6.5,0.176029,0.000000,0.142207,0.000000,0.000000,0.000000,0.000000,168205
9,7,7,0.173032,0.000000,0.153271,0.000000,0.000000,0.000000,0.000000,155711
9,7,7.5,0.170343,0.000000,0.142457,0.000000,0.000000,0.000000,0.000000,160441
9,7,8,0.177081,0.000000,0.151721,0.000000,0.000000,0.000000,0.000000,136000
9,7,8.5,0.176568,0.000000,0.152502,0.000000,0.000000,0.000000,0.000000,149047
9,7,9,0.175762,0.000000,0.152396,0.000000,0.000000,0.000000,0.000000,120646
9,7,9.5,0.176358,0.000000,0.149890,0.000000,0.000000,0.000000,0.000000,136620
9,7,10,0.177956,0.000000,0.145223,0.000000,0.000000,0.000000,0.000000,109707
9,7,10.5,0.174546,0.000000,0.158736,0.000000,0.000000,0.000000,0.000000,122518
9,7,11,0.169340,0.000000,0.134778,0.000000,0.000000,0.000000,0.000000,102138
9,7,11.5,0.174800,0.000000,0.151495,0.000000,0.000000,0.000000,0.000000,108215
9,7,12,0.172392,0.000000,0.141969,0.000000,0.000000,0.000000,0.000000,98247
9,7,12.5,0.172951,0.000000,0.157271,0.000000,0.000000,0.000000,0.000000,95987
9,7,13,0.174552,0.000000,0.148974,0.000000,0.000000,0.000000,0.000000,93869
9,7,13.5,0.178480,0.000000,0.161198,0.000000,0.000000,0.000000,0.000000,85584
9,7,14,0.171233,0.000000,0.146606,0.000000,0.000000,0.000000,0.000000,89942
9,7,14.5,0.177363,0.000000,0.169859,0.000000,0.000000,0.000000,0.000000,75027
9,7,15,0.171686,0.000000,0.136452,0.000000,0.000000,0.000000,0.000000,85598
9,7,15.5,0.179937,0.000000,0.164156,0.000000,0.000000,0.000000,0.000000,66790
9,7,16,0.171016,0.000000,0.139298,0.000000,0.000000,0.000000,0.000000,82729
9,7,16.5,0.165361,0.000000,0.140842,0.000000,0.000000,0.000000,0.000000,60891
9,7,17,0.175349,0.000000,0.147218,0.000000,0.000000,0.000000,0.000000,81050
9,7,17.5,0.170613,0.000000,0.148396,0.000000,0.000000,0.000000,0.000000,56174
9,7,18,0.170660,0.000000,0.143052,0.000000,0.000000,0.000000,0.000000,76210
9,7,18.5,0.177984,0.000000,0.164877,0.000000,0.000000,0.000000,0.000000,51881
9,7,19,0.177182,0.000000,0.171865,0.000000,0.000000,0.000000,0.000000,68647
9,7,19.5,0.172862,0.000000,0.155274,0.000000,0.000000,0.000000,0.000000,47078
9,7,20,0.185170,0.000000,0.188588,0.000000,0.000000,0.000000,0.000000,59675
9,7,20.5,0.165535,0.000000,0.125319,0.000000,0.000000,0.000000,0.000000,43888
9,7,21,0.170874,0.000000,0.168236,0.000000,0.000000,0.000000,0.000000,51939
9,7,21.5,0.166725,0.000000,0.124904,0.000000,0.000000,0.000000,0.000000,42753
9,7,22,0.173728,0.000000,0.146076,0.000000,0.000000,0.000000,0.000000,49002
9,7,22.5,0.157627,0.000000,0.106513,0.000000,0.000000,0.000000,0.000000,44821
9,7,23,0.163291,0.000000,0.130967,0.000000,0.000000,0.000000,0.000000,48974
9,7,23.5,0.163044,0.000000,0.129956,0.000000,0.000000,0.000000,0.000000,48355
9,7,24,0.166647,0.000000,0.139726,0.000000,0.000000,0.000000,0.000000,50370
9,7,24.5,0.177680,0.000000,0.164062,0.000000,0.000000,0.000000,0.000000,49786
9,7,25,0.176693,0.000000,0.161198,0.000000,0.000000,0.000000,0.000000,49951
9,7,25.5,0.178222,0.000000,0.159825,0.000000,0.000000,0.000000,0.000000,48378
9,7,26,0.196315,0.000000,0.203133,0.000000,0.000000,0.000000,0.000000,46344
9,7,26.5,0.182642,0.000000,0.173442,0.000000,0.000000,0.000000,0.000000,44130
9,7,27,0.196291,0.000000,0.211930,0.000000,0.000000,0.000000,0.000000,39900
9,7,27.5,0.191567,0.000000,0.209001,0.000000,0.000000,0.000000,0.000000,37684
9,7,28,0.192921,0.000000,0.222832,0.000000,0.000000,0.000000,0.000000,31728
9,7,28.5,0.195290,0.000000,0.197712,0.000000,0.000000,0.000000,0.000000,31379
9,7,29,0.194619,0.000000,0.212231,0.000000,0.000000,0.000000,0.000000,24643
9,7,29.5,0.183864,0.000000,0.161057,0.000000,0.000000,0.000000,0.000000,26177
9,7,30,0.205178,0.000000,0.210272,0.000000,0.000000,0.000000,0.000000,19042
9,7,30.5,0.173543,0.000000,0.111976,0.000000,0.000000,0.000000,0.000000,24916
9,7,31,0.175799,0.000000,0.156757,0.000000,0.000000,0.000000,0.000000,16280
9,7,31.5,0.154658,0.000000,0.068963,0.000000,0.000000,0.000000,0.000000,26536
9,7,32,0.165246,0.000000,0.088327,0.000000,0.000000,0.000000,0.000000,16303
9,7,32.5,0.149858,0.000000,0.063085,0.000000,0.000000,0.000000,0.000000,31323
9,7,33,0.143896,0.000000,0.065715,0.000000,0.000000,0.000000,0.000000,18291
9,7,33.5,0.144462,0.000000,0.065329,0.000000,0.000000,0.000000,0.000000,38176
9,7,34,0.142115,0.000000,0.051879,0.000000,0.000000,0.000000,0.000000,20779
9,7,34.5,0.158946,0.000000,0.088032,0.000000,0.000000,0.000000,0.000000,44166
9,7,35,0.161133,0.000000,0.091337,0.000000,0.000000,0.000000,0.000000,23583
9,7,35.5,0.159892,0.000000,0.099329,0.000000,0.000000,0.000000,0.000000,49452
9,7,36,0.153396,0.000000,0.102732,0.000000,0.000000,0.000000,0.000000,25659
9,7,36.5,0.159828,0.000000,0.128804,0.000000,0.000000,0.000000,0.000000,52669
9,7,37,0.176644,0.000000,0.156438,0.000000,0.000000,0.000000,0.000000,26477
9,7,37.5,0.180887,0.000000,0.164018,0.000000,0.000000,0.000000,0.000000,52226
9,7,38,0.184053,0.000000,0.167162,0.000000,0.000000,0.000000,0.000000,25221
9,7,38.5,0.185041,0.000000,0.202682,0.000000,0.000000,0.000000,0.000000,47957
9,7,39,0.188060,0.000000,0.203115,0.000000,0.000000,0.000000,0.000000,22982
9,7,39.5,0.185201,0.000000,0.215098,0.000000,0.000000,0.000000,0.000000,42111
9,7,40,0.215712,0.000000,0.253970,0.000000,0.000000,0.000000,0.000000,19081
9,7,40.5,0.212182,0.000000,0.289607,0.000000,0.000000,0.000000,0.000000,34640
9,7,41,0.210663,0.000000,0.271587,0.000000,0.000000,0.000000,0.000000,14986
9,7,41.5,0.219151,0.000000,0.295180,0.000000,0.000000,0.000000,0.000000,26411
9,7,42,0.218935,0.000000,0.292977,0.000000,0.000000,0.000000,0.000000,11291
9,7,42.5,0.227319,0.000000,0.322539,0.000000,0.000000,0.000000,0.000000,18683
9,7,43,0.235588,0.000000,0.377146,0.000000,0.000000,0.000000,0.000000,7806
9,7,43.5,0.243441,0.000000,0.363957,0.000000,0.000000,0.000000,0.000000,12463
9,7,44,0.241344,0.000000,0.358123,0.000000,0.000000,0.000000,0.000000,4881
9,7,44.5,0.262539,0.000000,0.396290,0.000000,0.000000,0.000000,0.000000,7656
9,7,45,0.254595,0.000000,0.437032,0.000000,0.000000,0.000000,0.000000,2938
9,7,45.5,0.281286,0.000000,0.463643,0.000000,0.000000,0.000000,0.000000,4387
9,7,46,0.265060,0.000000,0.409639,0.000000,0.000000,0.000000,0.000000,1826
9,7,46.5,0.281072,0.000000,0.436231,0.000000,0.000000,0.000000,0.000000,2462
9,7,47,0.176641,0.000000,0.289575,0.000000,0.000000,0.000000,0.000000,1036
9,7,47.5,0.240541,0.000000,0.328378,0.000000,0.000000,0.000000,0.000000,1480
9,7,48,0.170000,0.000000,0.134286,0.000000,0.000000,0.000000,0.000000,700
9,7,48.5,0.224510,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,1020
9,7,49,0.125740,0.000000,0.073964,0.000000,0.000000,0.000000,0.000000,676
9,7,49.5,0.125172,0.000000,0.066025,0.000000,0.000000,0.000000,0.000000,727
9,7,50,0.176309,0.000000,0.011019,0.000000,0.000000,0.000000,0.000000,726
9,7,50.5,0.140120,0.000000,-0.093413,0.000000,0.000000,0.000000,0.000000,835
9,7,51,0.118343,0.000000,-0.127811,0.000000,0.000000,0.000000,0.000000,845
9,7,51.5,0.139601,0.000000,0.015195,0.000000,0.000000,0.000000,0.000000,1053
9,7,52,0.087413,0.000000,-0.050699,0.000000,0.000000,0.000000,0.000000,1144
9,7,52.5,0.117597,0.000000,-0.003433,0.000000,0.000000,0.000000,0.000000,1165
9,7,53,0.160714,0.000000,0.055901,0.000000,0.000000,0.000000,0.000000,1288
9,7,53.5,0.136032,0.000000,-0.011944,0.000000,0.000000,0.000000,0.000000,1507
9,7,54,0.115385,0.000000,0.021302,0.000000,0.000000,0.000000,0.000000,1690
9,7,54.5,0.135057,0.000000,0.066667,0.000000,0.000000,0.000000,0.000000,1740
9,7,55,0.159889,0.000000,0.064624,0.000000,0.000000,0.000000,0.000000,1795
9,7,55.5,0.136612,0.000000,0.111277,0.000000,0.000000,0.000000,0.000000,2013
9,7,56,0.162268,0.000000,0.099707,0.000000,0.000000,0.000000,0.000000,2046
9,7,56.5,0.158956,0.000000,0.081539,0.000000,0.000000,0.000000,0.000000,2183
9,7,57,0.125617,0.000000,0.071781,0.000000,0.000000,0.000000,0.000000,2229
9,7,57.5,0.144953,0.000000,0.053357,0.000000,0.000000,0.000000,0.000000,2249
9,7,58,0.174494,0.000000,0.132701,0.000000,0.000000,0.000000,0.000000,2321
9,7,58.5,0.207284,0.000000,0.151079,0.000000,0.000000,0.000000,0.000000,2224
9,7,59,0.137762,0.000000,0.094516,0.000000,0.000000,0.000000,0.000000,2243
9,7,59.5,0.201843,0.000000,0.226728,0.000000,0.000000,0.000000,0.000000,2170
9,7,60,0.197362,0.000000,0.236458,0.000000,0.000000,0.000000,0.000000,2123
9,7,60.5,0.186210,0.000000,0.201689,0.000000,0.000000,0.000000,0.000000,2132
9,7,61,0.187919,0.000000,0.211889,0.000000,0.000000,0.000000,0.000000,2086
9,7,61.5,0.169985,0.000000,0.200102,0.000000,0.000000,0.000000,0.000000,1959
9,7,62,0.242865,0.000000,0.301063,0.000000,0.000000,0.000000,0.000000,1787
9,7,62.5,0.221496,0.000000,0.292162,0.000000,0.000000,0.000000,0.000000,1684
9,7,63,0.221711,0.000000,0.368421,0.000000,0.000000,0.000000,0.000000,1520
9,7,63.5,0.183273,0.000000,0.235636,0.000000,0.000000,0.000000,0.000000,1375
9,7,64,0.220921,0.000000,0.298205,0.000000,0.000000,0.000000,0.000000,1281
9,7,64.5,0.219141,0.000000,0.182469,0.000000,0.000000,0.000000,0.000000,1118
9,7,65,0.258383,0.000000,0.337278,0.000000,0.000000,0.000000,0.000000,1014
9,7,65.5,0.237819,0.000000,0.422274,0.000000,0.000000,0.000000,0.000000,862
9,7,66,0.252788,0.000000,0.431227,0.000000,0.000000,0.000000,0.000000,807
9,7,66.5,0.245614,0.000000,0.324561,0.000000,0.000000,0.000000,0.000000,684
9,7,67,0.237201,0.000000,0.450512,0.000000,0.000000,0.000000,0.000000,586
9,7,67.5,0.246939,0.000000,0.310204,0.000000,0.000000,0.000000,0.000000,490
9,7,68,0.196868,0.000000,0.237136,0.000000,0.000000,0.000000,0.000000,447
9,7,68.5,0.238372,0.000000,0.232558,0.000000,0.000000,0.000000,0.000000,344
