UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507463,-0.496556,1742
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541261,-0.545159,1539
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516796,-0.503230,1548
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513158,-0.524291,1482
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513978,-0.501075,1395
4,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579017,-0.558385,1139
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495462,-0.506601,1212
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511794,-0.481887,1187
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546555,-0.518622,1074
4,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481458,-0.508951,782
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520665,-0.484879,992
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569565,-0.516304,920
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540261,-0.529924,919
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539683,-0.545635,504
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588710,-0.520737,868
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516071,-0.464286,840
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503977,-0.445455,880
4,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617647,-0.613971,272
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.465831,-0.433941,878
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.507511,-0.451717,932
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460086,-0.413161,927
4,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616477,-0.670455,176
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497947,-0.432238,974
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540191,-0.444976,1045
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559676,-0.494459,1173
4,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650602,-0.638554,83
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.470248,-0.409091,1210
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519600,-0.424289,1301
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513338,-0.440519,1387
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.738095,-0.738095,42
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513074,-0.434949,1568
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493928,-0.421979,1647
4,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550683,-0.438497,1756
4,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.687500,16
4,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527197,-0.446130,1912
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496622,-0.458494,2072
4,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493727,-0.434944,2152
4,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
4,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496879,-0.440927,2243
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524325,-0.465249,2446
4,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511591,-0.457760,2545
4,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,103.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500371,-0.477568,2697
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546455,-0.472930,2863
4,11,104.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514133,-0.474319,2901
4,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522565,-0.455718,2947
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530510,-0.478416,3081
4,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527212,-0.465945,3142
4,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526217,-0.459027,3185
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550899,-0.481560,3281
4,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508751,-0.472239,3314
4,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.497029,-0.467617,3366
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517958,-0.492134,3369
4,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540282,-0.485475,3339
4,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537803,-0.498523,3386
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540284,-0.512372,3314
4,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517061,-0.479557,3253
4,11,113.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522843,-0.493930,3130
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511232,-0.502246,3116
4,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517950,-0.511423,3064
4,11,115.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524450,-0.517230,3047
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516597,-0.497205,2862
4,11,116.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526085,-0.524752,2626
4,11,117.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571374,-0.569839,2606
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.510672,2530
4,11,118.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536942,-0.525344,2328
4,11,119.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545225,-0.544536,2178
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512783,-0.521632,2034
4,11,120.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503559,-0.508388,1967
4,11,121.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510210,-0.507726,1812
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517925,-0.533962,1590
4,11,122.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545912,-0.565684,1492
4,11,123.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516739,-0.547307,1374
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518533,-0.538276,1241
4,11,124.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525022,-0.561018,1139
4,11,125.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541026,-0.557949,975
4,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532294,-0.570156,898
4,11,126.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551205,-0.584337,830
4,11,127.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502805,-0.499299,713
4,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541667,-0.572327,636
4,11,128.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530829,-0.585742,519
4,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,129.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546414,-0.603376,474
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539474,-0.581340,418
4,11,130.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506793,-0.573370,368
4,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,131.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523636,-0.629091,275
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576772,-0.578740,254
4,11,132.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458498,-0.569170,253
4,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,133.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.494764,-0.544503,191
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620879,-0.681319,182
4,11,134.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600775,-0.565891,129
4,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
4,11,135.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679310,-0.655172,145
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657143,-0.685714,105
4,11,136.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.738806,-0.776119,67
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.600000,5
4,11,137.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450820,-0.442623,61
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.555556,54
4,11,138.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235294,-0.441176,34
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,0.250000,4
4,11,139.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642857,-0.571429,35
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.337500,-0.400000,40
4,11,140.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.342105,-0.631579,19
4,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.083333,0.333333,6
4,11,141.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.533333,15
4,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.724138,-0.793103,29
4,11,142.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.921053,-0.578947,19
4,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404762,-0.476190,21
4,11,143.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.375000,16
4,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.125000,24
4,11,144.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
4,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680000,-0.480000,25
4,11,145.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.125000,-1.000000,4
4,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.235294,-0.264706,34
4,11,146.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589286,-0.357143,28
4,11,147.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544118,-0.441176,34
4,11,148.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.683673,-0.428571,49
4,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480000,-0.400000,50
