UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,35.5,0.092988,0.000000,0.103776,0.000000,0.000000,0.000000,0.000000,9270
9,2,36,0.088368,0.000000,0.087015,0.000000,0.000000,0.000000,0.000000,4436
9,2,36.5,0.094308,0.000000,0.104733,0.000000,0.000000,0.000000,0.000000,8345
9,2,37,0.081602,0.000000,0.089111,0.000000,0.000000,0.000000,0.000000,3995
9,2,37.5,0.100821,0.000000,0.146992,0.000000,0.000000,0.000000,0.000000,7429
9,2,38,0.089377,0.000000,0.102317,0.000000,0.000000,0.000000,0.000000,3323
9,2,38.5,0.109353,0.000000,0.133620,0.000000,0.000000,0.000000,0.000000,6511
9,2,39,0.086472,0.000000,0.100884,0.000000,0.000000,0.000000,0.000000,3053
9,2,39.5,0.098427,0.000000,0.105013,0.000000,0.000000,0.000000,0.000000,5466
9,2,40,0.124808,0.000000,0.174347,0.000000,0.000000,0.000000,0.000000,2604
9,2,40.5,0.109885,0.000000,0.151809,0.000000,0.000000,0.000000,0.000000,4532
9,2,41,0.123840,0.000000,0.172542,0.000000,0.000000,0.000000,0.000000,2156
9,2,41.5,0.099605,0.000000,0.103294,0.000000,0.000000,0.000000,0.000000,3795
9,2,42,0.073264,0.000000,0.139967,0.000000,0.000000,0.000000,0.000000,1829
9,2,42.5,0.112459,0.000000,0.135738,0.000000,0.000000,0.000000,0.000000,3050
9,2,43,0.059987,0.000000,0.034278,0.000000,0.000000,0.000000,0.000000,1517
9,2,43.5,0.101096,0.000000,0.140479,0.000000,0.000000,0.000000,0.000000,2463
9,2,44,0.079112,0.000000,0.112422,0.000000,0.000000,0.000000,0.000000,1441
9,2,44.5,0.121063,0.000000,0.161417,0.000000,0.000000,0.000000,0.000000,2032
9,2,45,0.055783,0.000000,0.041017,0.000000,0.000000,0.000000,0.000000,1219
9,2,45.5,0.088664,0.000000,0.102132,0.000000,0.000000,0.000000,0.000000,1782
9,2,46,0.056152,0.000000,0.046243,0.000000,0.000000,0.000000,0.000000,1211
9,2,46.5,0.087500,0.000000,0.032895,0.000000,0.000000,0.000000,0.000000,1520
9,2,47,0.094414,0.000000,0.091267,0.000000,0.000000,0.000000,0.000000,1271
9,2,47.5,0.083223,0.000000,0.031704,0.000000,0.000000,0.000000,0.000000,1514
9,2,48,0.023220,0.000000,-0.052632,0.000000,0.000000,0.000000,0.000000,1292
9,2,48.5,0.111040,0.000000,0.118698,0.000000,0.000000,0.000000,0.000000,1567
9,2,49,0.068167,0.000000,0.019854,0.000000,0.000000,0.000000,0.000000,1511
9,2,49.5,0.104796,0.000000,0.120782,0.000000,0.000000,0.000000,0.000000,1689
9,2,50,0.051312,0.000000,0.039650,0.000000,0.000000,0.000000,0.000000,1715
9,2,50.5,0.014063,0.000000,-0.032292,0.000000,0.000000,0.000000,0.000000,1920
9,2,51,0.059709,0.000000,0.080997,0.000000,0.000000,0.000000,0.000000,1926
9,2,51.5,0.069990,0.000000,0.031640,0.000000,0.000000,0.000000,0.000000,2086
9,2,52,0.065545,0.000000,0.059345,0.000000,0.000000,0.000000,0.000000,2258
9,2,52.5,0.075885,0.000000,0.046374,0.000000,0.000000,0.000000,0.000000,2372
9,2,53,0.080357,0.000000,0.062112,0.000000,0.000000,0.000000,0.000000,2576
9,2,53.5,0.042398,0.000000,0.003655,0.000000,0.000000,0.000000,0.000000,2736
9,2,54,0.070800,0.000000,0.084537,0.000000,0.000000,0.000000,0.000000,2839
9,2,54.5,0.056807,0.000000,0.014118,0.000000,0.000000,0.000000,0.000000,2975
9,2,55,0.055349,0.000000,0.042053,0.000000,0.000000,0.000000,0.000000,3234
9,2,55.5,0.075533,0.000000,0.068720,0.000000,0.000000,0.000000,0.000000,3376
9,2,56,0.081179,0.000000,0.066166,0.000000,0.000000,0.000000,0.000000,3597
9,2,56.5,0.049101,0.000000,0.018782,0.000000,0.000000,0.000000,0.000000,3727
9,2,57,0.087548,0.000000,0.085751,0.000000,0.000000,0.000000,0.000000,3895
9,2,57.5,0.067594,0.000000,0.053197,0.000000,0.000000,0.000000,0.000000,4098
9,2,58,0.094109,0.000000,0.099138,0.000000,0.000000,0.000000,0.000000,4176
9,2,58.5,0.072773,0.000000,0.030379,0.000000,0.000000,0.000000,0.000000,4411
9,2,59,0.084247,0.000000,0.060114,0.000000,0.000000,0.000000,0.000000,4558
9,2,59.5,0.082822,0.000000,0.102542,0.000000,0.000000,0.000000,0.000000,4564
9,2,60,0.083913,0.000000,0.076323,0.000000,0.000000,0.000000,0.000000,4743
9,2,60.5,0.090523,0.000000,0.089311,0.000000,0.000000,0.000000,0.000000,4949
9,2,61,0.066829,0.000000,0.069876,0.000000,0.000000,0.000000,0.000000,4923
9,2,61.5,0.091585,0.000000,0.097065,0.000000,0.000000,0.000000,0.000000,5110
9,2,62,0.079714,0.000000,0.052886,0.000000,0.000000,0.000000,0.000000,5181
9,2,62.5,0.076087,0.000000,0.088482,0.000000,0.000000,0.000000,0.000000,5244
9,2,63,0.093681,0.000000,0.146711,0.000000,0.000000,0.000000,0.000000,5412
9,2,63.5,0.064835,0.000000,0.058608,0.000000,0.000000,0.000000,0.000000,5460
9,2,64,0.082736,0.000000,0.085678,0.000000,0.000000,0.000000,0.000000,5439
9,2,64.5,0.103744,0.000000,0.139258,0.000000,0.000000,0.000000,0.000000,5716
9,2,65,0.069122,0.000000,0.043541,0.000000,0.000000,0.000000,0.000000,5512
9,2,65.5,0.077499,0.000000,0.078033,0.000000,0.000000,0.000000,0.000000,5613
9,2,66,0.091360,0.000000,0.092647,0.000000,0.000000,0.000000,0.000000,5440
9,2,66.5,0.107054,0.000000,0.137870,0.000000,0.000000,0.000000,0.000000,5614
9,2,67,0.082294,0.000000,0.086018,0.000000,0.000000,0.000000,0.000000,5371
9,2,67.5,0.107681,0.000000,0.102168,0.000000,0.000000,0.000000,0.000000,5442
9,2,68,0.094350,0.000000,0.116726,0.000000,0.000000,0.000000,0.000000,5363
9,2,68.5,0.055410,0.000000,0.043657,0.000000,0.000000,0.000000,0.000000,5360
9,2,69,0.087379,0.000000,0.118058,0.000000,0.000000,0.000000,0.000000,5150
9,2,69.5,0.092039,0.000000,0.079406,0.000000,0.000000,0.000000,0.000000,4987
9,2,70,0.097116,0.000000,0.098489,0.000000,0.000000,0.000000,0.000000,5097
9,2,70.5,0.101610,0.000000,0.132553,0.000000,0.000000,0.000000,0.000000,4783
9,2,71,0.072677,0.000000,0.075874,0.000000,0.000000,0.000000,0.000000,4692
9,2,71.5,0.098491,0.000000,0.118966,0.000000,0.000000,0.000000,0.000000,4640
9,2,72,0.104089,0.000000,0.114312,0.000000,0.000000,0.000000,0.000000,4304
9,2,72.5,0.109627,0.000000,0.153846,0.000000,0.000000,0.000000,0.000000,4342
9,2,73,0.099975,0.000000,0.119671,0.000000,0.000000,0.000000,0.000000,4011
9,2,73.5,0.116096,0.000000,0.146008,0.000000,0.000000,0.000000,0.000000,3945
9,2,74,0.102148,0.000000,0.138767,0.000000,0.000000,0.000000,0.000000,3632
9,2,74.5,0.106802,0.000000,0.141653,0.000000,0.000000,0.000000,0.000000,3558
9,2,75,0.122517,0.000000,0.140979,0.000000,0.000000,0.000000,0.000000,3575
9,2,75.5,0.126566,0.000000,0.168969,0.000000,0.000000,0.000000,0.000000,3113
9,2,76,0.107779,0.000000,0.130521,0.000000,0.000000,0.000000,0.000000,3034
9,2,76.5,0.106398,0.000000,0.132998,0.000000,0.000000,0.000000,0.000000,2782
9,2,77,0.123105,0.000000,0.150181,0.000000,0.000000,0.000000,0.000000,2770
9,2,77.5,0.105707,0.000000,0.127010,0.000000,0.000000,0.000000,0.000000,2488
9,2,78,0.119454,0.000000,0.168942,0.000000,0.000000,0.000000,0.000000,2344
9,2,78.5,0.111366,0.000000,0.116407,0.000000,0.000000,0.000000,0.000000,2182
9,2,79,0.112724,0.000000,0.187712,0.000000,0.000000,0.000000,0.000000,2067
9,2,79.5,0.086272,0.000000,0.107434,0.000000,0.000000,0.000000,0.000000,1843
9,2,80,0.143275,0.000000,0.208187,0.000000,0.000000,0.000000,0.000000,1710
9,2,80.5,0.088138,0.000000,0.115308,0.000000,0.000000,0.000000,0.000000,1509
9,2,81,0.154222,0.000000,0.203768,0.000000,0.000000,0.000000,0.000000,1433
9,2,81.5,0.149220,0.000000,0.239050,0.000000,0.000000,0.000000,0.000000,1347
9,2,82,0.086814,0.000000,0.129402,0.000000,0.000000,0.000000,0.000000,1221
9,2,82.5,0.139665,0.000000,0.232775,0.000000,0.000000,0.000000,0.000000,1074
9,2,83,0.165281,0.000000,0.299376,0.000000,0.000000,0.000000,0.000000,962
9,2,83.5,0.180363,0.000000,0.219851,0.000000,0.000000,0.000000,0.000000,937
9,2,84,0.147277,0.000000,0.242574,0.000000,0.000000,0.000000,0.000000,808
9,2,84.5,0.138965,0.000000,0.231608,0.000000,0.000000,0.000000,0.000000,734
9,2,85,0.077901,0.000000,0.095390,0.000000,0.000000,0.000000,0.000000,629
9,2,85.5,0.056437,0.000000,0.021164,0.000000,0.000000,0.000000,0.000000,567
9,2,86,0.119843,0.000000,0.149312,0.000000,0.000000,0.000000,0.000000,509
9,2,86.5,0.122137,0.000000,0.167939,0.000000,0.000000,0.000000,0.000000,393
9,2,87,0.180203,0.000000,0.304569,0.000000,0.000000,0.000000,0.000000,394
9,2,87.5,0.152439,0.000000,0.219512,0.000000,0.000000,0.000000,0.000000,328
9,2,88,0.145631,0.000000,0.207120,0.000000,0.000000,0.000000,0.000000,309
9,2,88.5,0.154150,0.000000,0.237154,0.000000,0.000000,0.000000,0.000000,253
9,2,89,0.188679,0.000000,0.320755,0.000000,0.000000,0.000000,0.000000,212
9,2,89.5,0.113514,0.000000,0.356757,0.000000,0.000000,0.000000,0.000000,185
9,2,90,0.095890,0.000000,-0.027397,0.000000,0.000000,0.000000,0.000000,146
9,2,90.5,0.078571,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,140
9,2,91,0.065041,0.000000,-0.016260,0.000000,0.000000,0.000000,0.000000,123
9,2,91.5,0.240385,0.000000,0.365385,0.000000,0.000000,0.000000,0.000000,104
9,2,92,0.102273,0.000000,0.159091,0.000000,0.000000,0.000000,0.000000,88
9,2,92.5,0.034483,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,58
9,2,93,0.148936,0.000000,0.212766,0.000000,0.000000,0.000000,0.000000,47
9,2,93.5,0.304348,0.000000,0.217391,0.000000,0.000000,0.000000,0.000000,46
9,2,94,0.185185,0.000000,0.148148,0.000000,0.000000,0.000000,0.000000,27
9,2,94.5,0.107143,0.000000,0.214286,0.000000,0.000000,0.000000,0.000000,28
9,2,95,0.066667,0.000000,-0.066667,0.000000,0.000000,0.000000,0.000000,30
9,2,95.5,0.090909,0.000000,-0.090909,0.000000,0.000000,0.000000,0.000000,22
9,2,96,0.187500,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
9,2,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12
9,2,97,-0.368421,0.000000,-0.526316,0.000000,0.000000,0.000000,0.000000,19
9,2,97.5,0.090909,0.000000,-0.545455,0.000000,0.000000,0.000000,0.000000,11
9,2,98,-0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
9,2,98.5,0.285714,0.000000,0.571429,0.000000,0.000000,0.000000,0.000000,7
9,2,99,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,10
9,2,99.5,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4
9,2,100,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,8
9,2,100.5,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,101,-0.714286,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,7
9,2,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,102,0.166667,0.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,6
9,2,103,-0.142857,0.000000,-0.285714,0.000000,0.000000,0.000000,0.000000,7
9,2,103.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,104,-0.333333,0.000000,-0.222222,0.000000,0.000000,0.000000,0.000000,9
9,2,105,-0.375000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,16
9,2,106,-0.200000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,25
9,2,107,0.208333,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,24
9,2,108,-0.064516,0.000000,-0.064516,0.000000,0.000000,0.000000,0.000000,31
9,2,109,0.192308,0.000000,0.230769,0.000000,0.000000,0.000000,0.000000,26
9,2,110,0.040000,0.000000,-0.080000,0.000000,0.000000,0.000000,0.000000,50
9,2,111,-0.025641,0.000000,0.205128,0.000000,0.000000,0.000000,0.000000,39
9,2,112,0.015152,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,66
9,2,113,-0.097561,0.000000,-0.219512,0.000000,0.000000,0.000000,0.000000,82
9,2,114,0.218750,0.000000,0.375000,0.000000,0.000000,0.000000,0.000000,96
9,2,115,0.081081,0.000000,0.072072,0.000000,0.000000,0.000000,0.000000,111
9,2,116,0.009346,0.000000,-0.224299,0.000000,0.000000,0.000000,0.000000,107
9,2,117,-0.141791,0.000000,-0.268657,0.000000,0.000000,0.000000,0.000000,134
9,2,118,-0.005848,0.000000,-0.011696,0.000000,0.000000,0.000000,0.000000,171
9,2,119,-0.041096,0.000000,-0.091324,0.000000,0.000000,0.000000,0.000000,219
9,2,120,0.031128,0.000000,-0.054475,0.000000,0.000000,0.000000,0.000000,257
9,2,121,0.003861,0.000000,-0.169884,0.000000,0.000000,0.000000,0.000000,259
9,2,122,0.029091,0.000000,-0.007273,0.000000,0.000000,0.000000,0.000000,275
9,2,123,0.043103,0.000000,0.005747,0.000000,0.000000,0.000000,0.000000,348
9,2,124,-0.040541,0.000000,-0.156757,0.000000,0.000000,0.000000,0.000000,370
9,2,125,0.020930,0.000000,-0.037209,0.000000,0.000000,0.000000,0.000000,430
9,2,126,0.011628,0.000000,-0.042636,0.000000,0.000000,0.000000,0.000000,516
9,2,127,-0.019157,0.000000,-0.084291,0.000000,0.000000,0.000000,0.000000,522
9,2,128,0.040785,0.000000,-0.093656,0.000000,0.000000,0.000000,0.000000,662
9,2,129,0.068653,0.000000,0.077720,0.000000,0.000000,0.000000,0.000000,772
9,2,130,-0.004902,0.000000,-0.012255,0.000000,0.000000,0.000000,0.000000,816
9,2,131,0.026709,0.000000,-0.014957,0.000000,0.000000,0.000000,0.000000,936
9,2,132,-0.002039,0.000000,-0.020387,0.000000,0.000000,0.000000,0.000000,981
9,2,133,0.005343,0.000000,-0.017809,0.000000,0.000000,0.000000,0.000000,1123
9,2,134,0.065060,0.000000,0.077108,0.000000,0.000000,0.000000,0.000000,1245
9,2,135,0.057851,0.000000,-0.033058,0.000000,0.000000,0.000000,0.000000,1331
9,2,136,0.039761,0.000000,-0.066269,0.000000,0.000000,0.000000,0.000000,1509
9,2,137,0.071075,0.000000,0.084054,0.000000,0.000000,0.000000,0.000000,1618
9,2,138,0.065436,0.000000,0.060403,0.000000,0.000000,0.000000,0.000000,1788
9,2,139,0.049035,0.000000,-0.038602,0.000000,0.000000,0.000000,0.000000,1917
9,2,140,0.062319,0.000000,0.032850,0.000000,0.000000,0.000000,0.000000,2070
9,2,141,0.058341,0.000000,-0.025524,0.000000,0.000000,0.000000,0.000000,2194
9,2,142,0.043232,0.000000,-0.030707,0.000000,0.000000,0.000000,0.000000,2475
9,2,143,0.040350,0.000000,0.009897,0.000000,0.000000,0.000000,0.000000,2627
9,2,144,0.084711,0.000000,0.089532,0.000000,0.000000,0.000000,0.000000,2904
9,2,145,0.065019,0.000000,0.042668,0.000000,0.000000,0.000000,0.000000,2953
9,2,146,0.035911,0.000000,0.001294,0.000000,0.000000,0.000000,0.000000,3091
9,2,147,0.086918,0.000000,0.048910,0.000000,0.000000,0.000000,0.000000,3394
9,2,148,0.059087,0.000000,0.042565,0.000000,0.000000,0.000000,0.000000,3571
9,2,149,0.041167,0.000000,0.014177,0.000000,0.000000,0.000000,0.000000,3668
9,2,150,0.040551,0.000000,-0.011662,0.000000,0.000000,0.000000,0.000000,3773
9,2,151,0.075769,0.000000,0.057514,0.000000,0.000000,0.000000,0.000000,3999
9,2,152,0.078896,0.000000,0.074255,0.000000,0.000000,0.000000,0.000000,4094
9,2,153,0.062924,0.000000,0.014035,0.000000,0.000000,0.000000,0.000000,4275
9,2,154,0.082900,0.000000,0.063248,0.000000,0.000000,0.000000,0.000000,4427
9,2,155,0.083742,0.000000,0.078396,0.000000,0.000000,0.000000,0.000000,4490
9,2,156,0.079472,0.000000,0.054569,0.000000,0.000000,0.000000,0.000000,4618
9,2,157,0.078448,0.000000,0.073809,0.000000,0.000000,0.000000,0.000000,4742
9,2,158,0.073319,0.000000,0.056554,0.000000,0.000000,0.000000,0.000000,4951
9,2,159,0.086992,0.000000,0.095528,0.000000,0.000000,0.000000,0.000000,4920
9,2,160,0.093288,0.000000,0.080703,0.000000,0.000000,0.000000,0.000000,5006
9,2,161,0.071192,0.000000,0.049932,0.000000,0.000000,0.000000,0.000000,5127
9,2,162,0.085414,0.000000,0.084820,0.000000,0.000000,0.000000,0.000000,5046
9,2,163,0.070323,0.000000,0.064251,0.000000,0.000000,0.000000,0.000000,5105
9,2,164,0.074022,0.000000,0.079064,0.000000,0.000000,0.000000,0.000000,4958
9,2,165,0.072279,0.000000,0.060973,0.000000,0.000000,0.000000,0.000000,4953
9,2,166,0.091157,0.000000,0.080050,0.000000,0.000000,0.000000,0.000000,4772
9,2,167,0.104971,0.000000,0.142153,0.000000,0.000000,0.000000,0.000000,4868
9,2,168,0.089733,0.000000,0.109651,0.000000,0.000000,0.000000,0.000000,4870
9,2,169,0.119123,0.000000,0.161923,0.000000,0.000000,0.000000,0.000000,4743
9,2,170,0.120701,0.000000,0.145360,0.000000,0.000000,0.000000,0.000000,4623
9,2,171,0.132575,0.000000,0.158827,0.000000,0.000000,0.000000,0.000000,4571
9,2,172,0.078864,0.000000,0.094187,0.000000,0.000000,0.000000,0.000000,4438
9,2,173,0.100892,0.000000,0.129517,0.000000,0.000000,0.000000,0.000000,4262
9,2,174,0.115454,0.000000,0.145539,0.000000,0.000000,0.000000,0.000000,3889
9,2,175,0.118421,0.000000,0.162023,0.000000,0.000000,0.000000,0.000000,3876
9,2,176,0.117076,0.000000,0.154303,0.000000,0.000000,0.000000,0.000000,3707
9,2,177,0.090778,0.000000,0.095403,0.000000,0.000000,0.000000,0.000000,3459
9,2,178,0.130242,0.000000,0.138216,0.000000,0.000000,0.000000,0.000000,3386
9,2,179,0.135755,0.000000,0.177820,0.000000,0.000000,0.000000,0.000000,3138
9,2,180,0.100551,0.000000,0.106061,0.000000,0.000000,0.000000,0.000000,2904
9,2,181,0.144492,0.000000,0.192418,0.000000,0.000000,0.000000,0.000000,2796
9,2,182,0.132159,0.000000,0.196235,0.000000,0.000000,0.000000,0.000000,2497
9,2,183,0.100042,0.000000,0.150063,0.000000,0.000000,0.000000,0.000000,2399
9,2,184,0.137236,0.000000,0.181013,0.000000,0.000000,0.000000,0.000000,2033
9,2,185,0.141364,0.000000,0.202091,0.000000,0.000000,0.000000,0.000000,2009
9,2,186,0.108016,0.000000,0.186470,0.000000,0.000000,0.000000,0.000000,1759
9,2,187,0.094945,0.000000,0.117139,0.000000,0.000000,0.000000,0.000000,1622
9,2,188,0.127393,0.000000,0.194059,0.000000,0.000000,0.000000,0.000000,1515
9,2,189,0.113394,0.000000,0.164384,0.000000,0.000000,0.000000,0.000000,1314
9,2,190,0.093776,0.000000,0.151037,0.000000,0.000000,0.000000,0.000000,1205
9,2,191,0.132942,0.000000,0.215054,0.000000,0.000000,0.000000,0.000000,1023
9,2,192,0.115974,0.000000,0.146608,0.000000,0.000000,0.000000,0.000000,914
9,2,193,0.177108,0.000000,0.255422,0.000000,0.000000,0.000000,0.000000,830
9,2,194,0.150838,0.000000,0.178771,0.000000,0.000000,0.000000,0.000000,716
9,2,195,0.161442,0.000000,0.169279,0.000000,0.000000,0.000000,0.000000,638
9,2,196,0.143339,0.000000,0.202361,0.000000,0.000000,0.000000,0.000000,593
9,2,197,0.147992,0.000000,0.262156,0.000000,0.000000,0.000000,0.000000,473
9,2,198,0.149626,0.000000,0.274314,0.000000,0.000000,0.000000,0.000000,401
