UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521079,-0.458153,1613
4,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524934,-0.476729,1504
4,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509340,-0.491661,1499
4,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517038,-0.498689,1526
4,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545858,-0.485207,1352
4,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548660,-0.511989,1418
4,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521475,-0.463851,1397
4,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523455,-0.480268,1343
4,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528549,-0.506741,1261
4,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515921,-0.518575,1319
4,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509565,-0.481739,1150
4,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512471,-0.463757,1283
4,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514644,-0.490377,1195
4,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450813,-0.416595,1169
4,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514919,-0.473998,1173
4,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536810,-0.510079,1141
4,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512291,-0.483758,1139
4,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563920,-0.531250,1056
4,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479788,-0.450433,1039
4,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514599,-0.482664,1096
4,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527052,-0.483209,1072
4,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.445428,1017
4,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525930,-0.494129,1022
4,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493035,-0.467662,1005
4,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484475,-0.467880,934
4,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.508097,988
4,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554154,-0.509989,951
4,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538126,-0.489107,918
4,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483615,-0.483087,946
4,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512461,-0.482866,963
4,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496736,-0.472585,766
4,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504425,-0.449115,904
4,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522646,-0.519666,839
4,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535237,-0.476306,823
4,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517357,-0.432251,893
4,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527466,-0.506866,801
4,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565949,-0.502019,743
4,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501221,-0.484737,819
4,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505405,-0.439189,740
4,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509915,-0.536827,706
4,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509859,-0.445070,710
4,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468877,-0.480379,739
4,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484572,-0.497896,713
4,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484828,-0.469657,758
4,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597983,-0.495677,694
4,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.576071,-0.525849,677
4,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515471,-0.483826,711
4,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516788,-0.513869,685
4,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519640,-0.520458,611
4,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515823,-0.509494,632
4,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518883,-0.499179,609
4,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506998,-0.485226,643
4,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516154,-0.498462,650
4,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541921,-0.556402,656
4,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514876,-0.456198,605
4,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541237,-0.500000,582
4,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542342,-0.488288,555
4,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548007,-0.539855,552
4,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558226,-0.504621,541
4,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538690,-0.494048,504
4,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620040,-0.605159,504
4,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464865,-0.448649,555
4,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479284,-0.453861,531
4,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536907,-0.506151,569
4,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533940,-0.503311,604
4,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473545,-0.449735,567
4,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511299,-0.497175,531
4,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524641,-0.455852,487
4,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515723,-0.509434,477
4,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605000,-0.594000,500
4,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554955,-0.527928,555
4,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563688,-0.505703,526
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558166,-0.521253,447
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523490,-0.496644,447
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.525934,-0.464730,482
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426931,-0.396660,479
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506397,-0.511727,469
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522173,-0.534368,451
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571090,-0.540284,422
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577605,-0.503326,451
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441397,-0.431421,401
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498932,-0.489316,468
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513235,-0.494118,340
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534524,-0.452381,420
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457303,-0.456180,445
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467784,-0.420103,388
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503538,-0.481132,424
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486683,-0.447942,413
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493622,-0.464286,392
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538571,-0.505714,350
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512032,-0.481283,374
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572207,-0.493188,367
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.477564,-0.439103,312
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647643,-0.568238,403
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539267,-0.510471,382
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537249,-0.535817,349
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540094,-0.542453,424
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580268,-0.471572,299
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562130,-0.514793,338
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624365,-0.619289,394
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.527933,-0.455307,358
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541436,-0.488950,362
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449454,-0.412568,366
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551495,-0.564784,301
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600000,-0.588060,335
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487569,-0.480663,362
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532915,-0.526646,319
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498575,-0.438746,351
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464744,-0.407051,312
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531447,-0.408805,318
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569486,-0.522659,331
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582067,-0.483283,329
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555224,-0.516418,335
4,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.512821,234
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.505698,-0.450142,351
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543578,-0.532110,218
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509383,-0.487936,373
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.441589,-0.397196,214
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503546,-0.471631,282
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530201,-0.543624,298
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543033,-0.540984,244
4,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.492000,-0.496000,250
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543554,-0.540070,287
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503906,-0.496094,256
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.483577,-0.525547,274
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453901,-0.453901,282
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585526,-0.526316,228
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510000,-0.496000,250
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476293,-0.448276,232
4,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617100,-0.479554,269
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572000,-0.564000,250
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490157,-0.480315,254
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533333,-0.495833,240
4,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.472973,-0.554054,222
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.508889,-0.622222,225
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.495536,-0.437500,224
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553299,-0.517766,197
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486486,-0.448649,185
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479167,-0.529167,240
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476293,-0.564655,232
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-0.515528,161
4,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515152,-0.528139,231
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534682,-0.554913,173
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473373,-0.426036,169
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493827,-0.438272,162
4,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506993,-0.594406,143
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.421788,-0.441341,179
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.520833,144
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616883,-0.545455,154
4,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464744,-0.551282,156
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617886,-0.739837,123
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455224,-0.447761,134
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456140,-0.456140,114
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552632,-0.557895,95
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554745,-0.547445,137
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450617,-0.580247,81
4,11,98.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.482143,-0.500000,84
4,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552326,-0.418605,86
4,11,99.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.523810,42
4,11,100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514423,-0.519231,104
4,11,100.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550000,-0.600000,30
4,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567797,-0.525424,59
4,11,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.489247,-0.473118,93
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531646,-0.544304,79
4,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669492,-0.627119,59
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564815,-0.648148,54
4,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790323,-0.870968,31
4,11,105.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.695652,-0.586957,46
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,106.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.325000,-0.650000,20
4,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538462,-0.615385,13
4,11,107.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.944444,-0.777778,9
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595238,-0.523810,21
4,11,108.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
4,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323529,-0.882353,17
4,11,109.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,5
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,110.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
4,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,111.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.785714,-0.714286,7
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
4,11,112.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
4,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,3
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,1
4,11,114.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
5,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
5,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.500000,6
5,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310000,-0.320000,50
5,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484649,-0.524123,456
5,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554949,-0.487143,2839
5,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541847,-0.503537,16680
5,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537829,-0.492548,9662
5,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552495,-0.509680,9039
5,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556013,-0.513589,9346
5,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537031,-0.506837,9141
5,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538980,-0.495564,8453
5,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549151,-0.492224,8423
5,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535197,-0.512606,8012
5,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532602,-0.499935,7745
5,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538687,-0.496543,7522
5,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545404,-0.513607,7202
5,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551026,-0.514900,7114
5,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531813,-0.489346,6711
5,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547208,-0.508556,6662
5,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542089,-0.508878,6308
5,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543530,-0.490895,6260
5,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523677,-0.495918,6124
5,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553054,-0.507504,5730
5,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542484,-0.498498,5661
5,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528790,-0.493987,5488
5,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551932,-0.515422,5382
5,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553578,-0.515095,5366
5,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540509,-0.479167,5184
5,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547030,-0.513481,4933
5,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541331,-0.499483,4839
5,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545504,-0.519518,4560
5,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519887,-0.500761,4601
5,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533622,-0.513981,4506
5,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546122,-0.505966,4358
5,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522419,-0.496730,4282
5,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539107,-0.501919,4168
5,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541938,-0.511768,3994
5,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532513,-0.495337,3860
5,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551678,-0.508090,4141
5,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523507,-0.484280,3467
5,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541960,-0.488630,3694
5,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.560177,-0.496118,3606
5,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569110,-0.546726,3574
5,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.541032,-0.511430,3412
5,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566616,-0.512500,3280
5,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545960,-0.495644,3329
5,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536364,-0.513388,3025
5,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524646,-0.502577,3104
5,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517692,-0.485450,3024
5,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515387,-0.494931,2762
5,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535617,-0.508820,2948
5,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546781,-0.498755,2811
5,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539775,-0.520239,2841
5,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538833,-0.484544,2588
5,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557642,-0.494179,2663
5,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534073,-0.513074,2524
5,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.503580,-0.447249,2654
5,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.558954,-0.517103,2485
5,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537234,-0.500000,2444
5,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529759,-0.493274,2453
5,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537304,-0.505359,2426
5,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526247,-0.500651,2305
5,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554078,-0.500225,2219
5,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540729,-0.505851,2222
5,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542741,-0.511533,2211
5,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515827,-0.499281,2085
