UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,10.5,-0.226215,-0.281090,0.000000,0.000000,0.000000,0.000000,0.000000,55854
12,2,11,-0.224538,-0.280071,0.000000,0.000000,0.000000,0.000000,0.000000,54022
12,2,11.5,-0.226762,-0.271619,0.000000,0.000000,0.000000,0.000000,0.000000,50026
12,2,12,-0.231132,-0.269033,0.000000,0.000000,0.000000,0.000000,0.000000,45381
12,2,12.5,-0.228181,-0.263293,0.000000,0.000000,0.000000,0.000000,0.000000,39644
12,2,13,-0.227396,-0.268663,0.000000,0.000000,0.000000,0.000000,0.000000,33998
12,2,13.5,-0.225227,-0.260311,0.000000,0.000000,0.000000,0.000000,0.000000,28247
12,2,14,-0.237876,-0.265967,0.000000,0.000000,0.000000,0.000000,0.000000,23424
12,2,14.5,-0.235581,-0.267465,0.000000,0.000000,0.000000,0.000000,0.000000,19696
12,2,15,-0.231111,-0.288499,0.000000,0.000000,0.000000,0.000000,0.000000,17338
12,2,15.5,-0.220877,-0.295036,0.000000,0.000000,0.000000,0.000000,0.000000,16276
12,2,16,-0.233049,-0.282984,0.000000,0.000000,0.000000,0.000000,0.000000,16061
12,2,16.5,-0.228280,-0.300739,0.000000,0.000000,0.000000,0.000000,0.000000,17058
12,2,17,-0.222127,-0.304971,0.000000,0.000000,0.000000,0.000000,0.000000,18710
12,2,17.5,-0.218201,-0.309300,0.000000,0.000000,0.000000,0.000000,0.000000,20999
12,2,18,-0.222897,-0.290475,0.000000,0.000000,0.000000,0.000000,0.000000,23706
12,2,18.5,-0.221571,-0.300864,0.000000,0.000000,0.000000,0.000000,0.000000,26610
12,2,19,-0.219702,-0.299581,0.000000,0.000000,0.000000,0.000000,0.000000,29094
12,2,19.5,-0.229815,-0.295346,0.000000,0.000000,0.000000,0.000000,0.000000,31695
12,2,20,-0.227901,-0.289329,0.000000,0.000000,0.000000,0.000000,0.000000,33633
12,2,20.5,-0.220580,-0.292667,0.000000,0.000000,0.000000,0.000000,0.000000,35443
12,2,21,-0.226174,-0.291853,0.000000,0.000000,0.000000,0.000000,0.000000,36724
12,2,21.5,-0.230521,-0.271829,0.000000,0.000000,0.000000,0.000000,0.000000,37233
12,2,22,-0.225980,-0.274566,0.000000,0.000000,0.000000,0.000000,0.000000,37583
12,2,22.5,-0.230097,-0.271098,0.000000,0.000000,0.000000,0.000000,0.000000,36389
12,2,23,-0.225950,-0.259983,0.000000,0.000000,0.000000,0.000000,0.000000,35083
12,2,23.5,-0.233377,-0.267636,0.000000,0.000000,0.000000,0.000000,0.000000,33071
12,2,24,-0.226222,-0.268414,0.000000,0.000000,0.000000,0.000000,0.000000,30859
12,2,24.5,-0.216743,-0.262692,0.000000,0.000000,0.000000,0.000000,0.000000,28227
12,2,25,-0.222152,-0.261228,0.000000,0.000000,0.000000,0.000000,0.000000,25361
12,2,25.5,-0.226533,-0.256239,0.000000,0.000000,0.000000,0.000000,0.000000,22319
12,2,26,-0.233309,-0.246872,0.000000,0.000000,0.000000,0.000000,0.000000,19022
12,2,26.5,-0.241473,-0.239891,0.000000,0.000000,0.000000,0.000000,0.000000,15803
12,2,27,-0.240920,-0.238196,0.000000,0.000000,0.000000,0.000000,0.000000,13216
12,2,27.5,-0.234725,-0.232285,0.000000,0.000000,0.000000,0.000000,0.000000,10655
12,2,28,-0.229572,-0.218488,0.000000,0.000000,0.000000,0.000000,0.000000,8481
12,2,28.5,-0.247664,-0.213707,0.000000,0.000000,0.000000,0.000000,0.000000,6420
12,2,29,-0.245977,-0.222848,0.000000,0.000000,0.000000,0.000000,0.000000,4972
12,2,29.5,-0.208833,-0.206107,0.000000,0.000000,0.000000,0.000000,0.000000,3668
12,2,30,-0.206061,-0.221970,0.000000,0.000000,0.000000,0.000000,0.000000,2640
12,2,30.5,-0.240731,-0.222998,0.000000,0.000000,0.000000,0.000000,0.000000,1861
12,2,31,-0.188623,-0.199102,0.000000,0.000000,0.000000,0.000000,0.000000,1336
12,2,31.5,-0.200000,-0.189362,0.000000,0.000000,0.000000,0.000000,0.000000,940
12,2,32,-0.277961,-0.184211,0.000000,0.000000,0.000000,0.000000,0.000000,608
12,2,32.5,-0.266376,-0.174672,0.000000,0.000000,0.000000,0.000000,0.000000,458
12,2,33,-0.234604,-0.184751,0.000000,0.000000,0.000000,0.000000,0.000000,341
12,2,33.5,-0.238971,-0.345588,0.000000,0.000000,0.000000,0.000000,0.000000,272
12,2,34,-0.305344,-0.396947,0.000000,0.000000,0.000000,0.000000,0.000000,262
12,2,34.5,-0.257353,-0.338235,0.000000,0.000000,0.000000,0.000000,0.000000,272
12,2,35,-0.141066,-0.260188,0.000000,0.000000,0.000000,0.000000,0.000000,319
12,2,35.5,-0.343653,-0.374613,0.000000,0.000000,0.000000,0.000000,0.000000,323
12,2,36,-0.162791,-0.395349,0.000000,0.000000,0.000000,0.000000,0.000000,430
12,2,36.5,-0.180113,-0.373358,0.000000,0.000000,0.000000,0.000000,0.000000,533
12,2,37,-0.201527,-0.419847,0.000000,0.000000,0.000000,0.000000,0.000000,655
12,2,37.5,-0.234432,-0.367521,0.000000,0.000000,0.000000,0.000000,0.000000,819
12,2,38,-0.241483,-0.354709,0.000000,0.000000,0.000000,0.000000,0.000000,998
12,2,38.5,-0.200000,-0.327511,0.000000,0.000000,0.000000,0.000000,0.000000,1145
12,2,39,-0.252967,-0.348665,0.000000,0.000000,0.000000,0.000000,0.000000,1348
12,2,39.5,-0.224777,-0.380587,0.000000,0.000000,0.000000,0.000000,0.000000,1566
12,2,40,-0.199032,-0.348037,0.000000,0.000000,0.000000,0.000000,0.000000,1859
12,2,40.5,-0.257384,-0.340835,0.000000,0.000000,0.000000,0.000000,0.000000,2133
12,2,41,-0.203505,-0.343688,0.000000,0.000000,0.000000,0.000000,0.000000,2511
12,2,41.5,-0.220096,-0.343131,0.000000,0.000000,0.000000,0.000000,0.000000,2926
12,2,42,-0.220012,-0.347981,0.000000,0.000000,0.000000,0.000000,0.000000,3368
12,2,42.5,-0.240219,-0.332290,0.000000,0.000000,0.000000,0.000000,0.000000,3834
12,2,43,-0.228397,-0.353897,0.000000,0.000000,0.000000,0.000000,0.000000,4247
12,2,43.5,-0.219007,-0.342365,0.000000,0.000000,0.000000,0.000000,0.000000,4872
12,2,44,-0.222422,-0.321973,0.000000,0.000000,0.000000,0.000000,0.000000,5575
12,2,44.5,-0.226992,-0.321301,0.000000,0.000000,0.000000,0.000000,0.000000,6150
12,2,45,-0.240468,-0.348931,0.000000,0.000000,0.000000,0.000000,0.000000,6924
12,2,45.5,-0.234057,-0.334502,0.000000,0.000000,0.000000,0.000000,0.000000,7417
12,2,46,-0.218575,-0.319990,0.000000,0.000000,0.000000,0.000000,0.000000,8194
12,2,46.5,-0.211041,-0.331459,0.000000,0.000000,0.000000,0.000000,0.000000,8894
12,2,47,-0.234193,-0.322379,0.000000,0.000000,0.000000,0.000000,0.000000,9616
12,2,47.5,-0.222507,-0.304678,0.000000,0.000000,0.000000,0.000000,0.000000,10539
12,2,48,-0.229191,-0.307298,0.000000,0.000000,0.000000,0.000000,0.000000,11113
12,2,48.5,-0.226772,-0.328681,0.000000,0.000000,0.000000,0.000000,0.000000,11893
12,2,49,-0.244641,-0.314694,0.000000,0.000000,0.000000,0.000000,0.000000,12876
12,2,49.5,-0.214850,-0.306095,0.000000,0.000000,0.000000,0.000000,0.000000,13535
12,2,50,-0.218802,-0.298018,0.000000,0.000000,0.000000,0.000000,0.000000,14328
12,2,50.5,-0.227787,-0.299221,0.000000,0.000000,0.000000,0.000000,0.000000,14755
12,2,51,-0.229390,-0.289851,0.000000,0.000000,0.000000,0.000000,0.000000,15332
12,2,51.5,-0.222088,-0.310949,0.000000,0.000000,0.000000,0.000000,0.000000,15755
12,2,52,-0.221046,-0.288565,0.000000,0.000000,0.000000,0.000000,0.000000,16336
12,2,52.5,-0.219329,-0.278456,0.000000,0.000000,0.000000,0.000000,0.000000,16473
12,2,53,-0.230169,-0.272511,0.000000,0.000000,0.000000,0.000000,0.000000,16792
12,2,53.5,-0.222164,-0.279320,0.000000,0.000000,0.000000,0.000000,0.000000,17181
12,2,54,-0.220473,-0.276443,0.000000,0.000000,0.000000,0.000000,0.000000,17027
12,2,54.5,-0.228953,-0.282703,0.000000,0.000000,0.000000,0.000000,0.000000,16986
12,2,55,-0.231969,-0.272609,0.000000,0.000000,0.000000,0.000000,0.000000,16929
12,2,55.5,-0.228923,-0.272847,0.000000,0.000000,0.000000,0.000000,0.000000,16665
12,2,56,-0.220972,-0.260047,0.000000,0.000000,0.000000,0.000000,0.000000,16174
12,2,56.5,-0.221440,-0.268517,0.000000,0.000000,0.000000,0.000000,0.000000,15634
12,2,57,-0.236326,-0.278180,0.000000,0.000000,0.000000,0.000000,0.000000,15339
12,2,57.5,-0.225914,-0.260707,0.000000,0.000000,0.000000,0.000000,0.000000,14687
12,2,58,-0.226208,-0.259488,0.000000,0.000000,0.000000,0.000000,0.000000,13912
12,2,58.5,-0.233993,-0.244229,0.000000,0.000000,0.000000,0.000000,0.000000,13385
12,2,59,-0.220833,-0.256737,0.000000,0.000000,0.000000,0.000000,0.000000,12394
12,2,59.5,-0.234926,-0.239901,0.000000,0.000000,0.000000,0.000000,0.000000,11659
12,2,60,-0.223061,-0.223798,0.000000,0.000000,0.000000,0.000000,0.000000,10858
12,2,60.5,-0.229105,-0.230643,0.000000,0.000000,0.000000,0.000000,0.000000,9751
12,2,61,-0.227597,-0.227064,0.000000,0.000000,0.000000,0.000000,0.000000,9385
12,2,61.5,-0.222987,-0.231299,0.000000,0.000000,0.000000,0.000000,0.000000,8422
12,2,62,-0.238798,-0.225919,0.000000,0.000000,0.000000,0.000000,0.000000,7454
12,2,62.5,-0.231497,-0.220860,0.000000,0.000000,0.000000,0.000000,0.000000,6769
12,2,63,-0.226091,-0.219552,0.000000,0.000000,0.000000,0.000000,0.000000,6117
12,2,63.5,-0.232990,-0.226992,0.000000,0.000000,0.000000,0.000000,0.000000,5335
12,2,64,-0.226002,-0.206934,0.000000,0.000000,0.000000,0.000000,0.000000,4615
12,2,64.5,-0.205217,-0.212106,0.000000,0.000000,0.000000,0.000000,0.000000,4064
12,2,65,-0.246966,-0.191081,0.000000,0.000000,0.000000,0.000000,0.000000,3543
12,2,65.5,-0.192125,-0.210455,0.000000,0.000000,0.000000,0.000000,0.000000,2946
12,2,66,-0.221526,-0.191389,0.000000,0.000000,0.000000,0.000000,0.000000,2555
12,2,66.5,-0.227477,-0.202703,0.000000,0.000000,0.000000,0.000000,0.000000,2220
12,2,67,-0.252427,-0.207310,0.000000,0.000000,0.000000,0.000000,0.000000,1751
12,2,67.5,-0.227609,-0.189226,0.000000,0.000000,0.000000,0.000000,0.000000,1485
12,2,68,-0.187908,-0.163399,0.000000,0.000000,0.000000,0.000000,0.000000,1224
12,2,68.5,-0.215215,-0.195195,0.000000,0.000000,0.000000,0.000000,0.000000,999
12,2,69,-0.270968,-0.120000,0.000000,0.000000,0.000000,0.000000,0.000000,775
12,2,69.5,-0.252555,-0.153285,0.000000,0.000000,0.000000,0.000000,0.000000,685
12,2,70,-0.224490,-0.254174,0.000000,0.000000,0.000000,0.000000,0.000000,539
12,2,70.5,-0.281324,-0.210402,0.000000,0.000000,0.000000,0.000000,0.000000,423
12,2,71,-0.266871,-0.122699,0.000000,0.000000,0.000000,0.000000,0.000000,326
12,2,71.5,-0.218391,-0.141762,0.000000,0.000000,0.000000,0.000000,0.000000,261
12,2,72,-0.356725,-0.099415,0.000000,0.000000,0.000000,0.000000,0.000000,171
12,2,72.5,-0.172932,-0.172932,0.000000,0.000000,0.000000,0.000000,0.000000,133
12,2,73,-0.080645,-0.370968,0.000000,0.000000,0.000000,0.000000,0.000000,124
12,2,73.5,-0.282353,-0.035294,0.000000,0.000000,0.000000,0.000000,0.000000,85
12,2,74,-0.452055,-0.315068,0.000000,0.000000,0.000000,0.000000,0.000000,73
12,2,74.5,-0.325000,0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,75,-0.409091,-0.090909,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,75.5,-0.090909,-0.363636,0.000000,0.000000,0.000000,0.000000,0.000000,22
12,2,76,0.125000,-0.125000,0.000000,0.000000,0.000000,0.000000,0.000000,16
12,2,76.5,-0.857143,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,77,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,77.5,-0.111111,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,78,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,78.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,79,0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,79.5,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,2,80.5,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,81.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,82,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,84,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-2.5,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-2,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,6
12,3,-1.5,-0.215385,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,3,-1,-0.165913,-0.188537,0.000000,0.000000,0.000000,0.000000,0.000000,663
12,3,-0.5,-0.197872,-0.277878,0.000000,0.000000,0.000000,0.000000,0.000000,7237
12,3,0,-0.182870,-0.255061,0.000000,0.000000,0.000000,0.000000,0.000000,66878
12,3,0.5,-0.212176,-0.242974,0.000000,0.000000,0.000000,0.000000,0.000000,159297
12,3,1,-0.210315,-0.248618,0.000000,0.000000,0.000000,0.000000,0.000000,135473
12,3,1.5,-0.206157,-0.243041,0.000000,0.000000,0.000000,0.000000,0.000000,131167
12,3,2,-0.213591,-0.241043,0.000000,0.000000,0.000000,0.000000,0.000000,119738
12,3,2.5,-0.207237,-0.240724,0.000000,0.000000,0.000000,0.000000,0.000000,105295
12,3,3,-0.208205,-0.239260,0.000000,0.000000,0.000000,0.000000,0.000000,93672
12,3,3.5,-0.205920,-0.245793,0.000000,0.000000,0.000000,0.000000,0.000000,88005
12,3,4,-0.205646,-0.248894,0.000000,0.000000,0.000000,0.000000,0.000000,87495
12,3,4.5,-0.203009,-0.245792,0.000000,0.000000,0.000000,0.000000,0.000000,89474
12,3,5,-0.207026,-0.246304,0.000000,0.000000,0.000000,0.000000,0.000000,88269
12,3,5.5,-0.205003,-0.238703,0.000000,0.000000,0.000000,0.000000,0.000000,83384
12,3,6,-0.209681,-0.241042,0.000000,0.000000,0.000000,0.000000,0.000000,76049
12,3,6.5,-0.202534,-0.240569,0.000000,0.000000,0.000000,0.000000,0.000000,67569
12,3,7,-0.211547,-0.237546,0.000000,0.000000,0.000000,0.000000,0.000000,60119
12,3,7.5,-0.200276,-0.243568,0.000000,0.000000,0.000000,0.000000,0.000000,55114
12,3,8,-0.208119,-0.233269,0.000000,0.000000,0.000000,0.000000,0.000000,52566
12,3,8.5,-0.198795,-0.253686,0.000000,0.000000,0.000000,0.000000,0.000000,52431
12,3,9,-0.206346,-0.250785,0.000000,0.000000,0.000000,0.000000,0.000000,54457
12,3,9.5,-0.212389,-0.241082,0.000000,0.000000,0.000000,0.000000,0.000000,56180
12,3,10,-0.203733,-0.249013,0.000000,0.000000,0.000000,0.000000,0.000000,57266
12,3,10.5,-0.200251,-0.243852,0.000000,0.000000,0.000000,0.000000,0.000000,57338
12,3,11,-0.201700,-0.241493,0.000000,0.000000,0.000000,0.000000,0.000000,55161
12,3,11.5,-0.211553,-0.228117,0.000000,0.000000,0.000000,0.000000,0.000000,52039
12,3,12,-0.207357,-0.225905,0.000000,0.000000,0.000000,0.000000,0.000000,47604
12,3,12.5,-0.206848,-0.224235,0.000000,0.000000,0.000000,0.000000,0.000000,41412
12,3,13,-0.205802,-0.225228,0.000000,0.000000,0.000000,0.000000,0.000000,35675
12,3,13.5,-0.203464,-0.219768,0.000000,0.000000,0.000000,0.000000,0.000000,29563
12,3,14,-0.200901,-0.214173,0.000000,0.000000,0.000000,0.000000,0.000000,24639
12,3,14.5,-0.205711,-0.217671,0.000000,0.000000,0.000000,0.000000,0.000000,20485
12,3,15,-0.196812,-0.220607,0.000000,0.000000,0.000000,0.000000,0.000000,17819
12,3,15.5,-0.212685,-0.236726,0.000000,0.000000,0.000000,0.000000,0.000000,16555
12,3,16,-0.199523,-0.257377,0.000000,0.000000,0.000000,0.000000,0.000000,16369
12,3,16.5,-0.220451,-0.266147,0.000000,0.000000,0.000000,0.000000,0.000000,16938
12,3,17,-0.212833,-0.270485,0.000000,0.000000,0.000000,0.000000,0.000000,18733
12,3,17.5,-0.199285,-0.276910,0.000000,0.000000,0.000000,0.000000,0.000000,20689
12,3,18,-0.217290,-0.257165,0.000000,0.000000,0.000000,0.000000,0.000000,23273
12,3,18.5,-0.205660,-0.261344,0.000000,0.000000,0.000000,0.000000,0.000000,26291
12,3,19,-0.198263,-0.267165,0.000000,0.000000,0.000000,0.000000,0.000000,28896
12,3,19.5,-0.202246,-0.256440,0.000000,0.000000,0.000000,0.000000,0.000000,31793
12,3,20,-0.206274,-0.254021,0.000000,0.000000,0.000000,0.000000,0.000000,33950
12,3,20.5,-0.216182,-0.254219,0.000000,0.000000,0.000000,0.000000,0.000000,36201
12,3,21,-0.207635,-0.249547,0.000000,0.000000,0.000000,0.000000,0.000000,36959
12,3,21.5,-0.205483,-0.240476,0.000000,0.000000,0.000000,0.000000,0.000000,38008
12,3,22,-0.206577,-0.236989,0.000000,0.000000,0.000000,0.000000,0.000000,38044
12,3,22.5,-0.210956,-0.241192,0.000000,0.000000,0.000000,0.000000,0.000000,37240
12,3,23,-0.210183,-0.232434,0.000000,0.000000,0.000000,0.000000,0.000000,35864
12,3,23.5,-0.206857,-0.219682,0.000000,0.000000,0.000000,0.000000,0.000000,34386
12,3,24,-0.213797,-0.209160,0.000000,0.000000,0.000000,0.000000,0.000000,31703
12,3,24.5,-0.209312,-0.216624,0.000000,0.000000,0.000000,0.000000,0.000000,28995
12,3,25,-0.193923,-0.206339,0.000000,0.000000,0.000000,0.000000,0.000000,25933
12,3,25.5,-0.200649,-0.207757,0.000000,0.000000,0.000000,0.000000,0.000000,22791
12,3,26,-0.201255,-0.195583,0.000000,0.000000,0.000000,0.000000,0.000000,19925
12,3,26.5,-0.201086,-0.192195,0.000000,0.000000,0.000000,0.000000,0.000000,16759
12,3,27,-0.205505,-0.171386,0.000000,0.000000,0.000000,0.000000,0.000000,13951
12,3,27.5,-0.187745,-0.165401,0.000000,0.000000,0.000000,0.000000,0.000000,11457
12,3,28,-0.207146,-0.183853,0.000000,0.000000,0.000000,0.000000,0.000000,8844
12,3,28.5,-0.209868,-0.175375,0.000000,0.000000,0.000000,0.000000,0.000000,6871
12,3,29,-0.196028,-0.173810,0.000000,0.000000,0.000000,0.000000,0.000000,5086
12,3,29.5,-0.204755,-0.180470,0.000000,0.000000,0.000000,0.000000,0.000000,3912
12,3,30,-0.176042,-0.116667,0.000000,0.000000,0.000000,0.000000,0.000000,2880
12,3,30.5,-0.151965,-0.131352,0.000000,0.000000,0.000000,0.000000,0.000000,2086
12,3,31,-0.223839,-0.126819,0.000000,0.000000,0.000000,0.000000,0.000000,1443
12,3,31.5,-0.211635,-0.105316,0.000000,0.000000,0.000000,0.000000,0.000000,997
12,3,32,-0.279476,-0.126638,0.000000,0.000000,0.000000,0.000000,0.000000,687
12,3,32.5,-0.321586,-0.198238,0.000000,0.000000,0.000000,0.000000,0.000000,454
12,3,33,-0.268542,-0.161125,0.000000,0.000000,0.000000,0.000000,0.000000,391
12,3,33.5,-0.206186,-0.223368,0.000000,0.000000,0.000000,0.000000,0.000000,291
12,3,34,-0.210526,-0.308271,0.000000,0.000000,0.000000,0.000000,0.000000,266
12,3,34.5,-0.257463,-0.253731,0.000000,0.000000,0.000000,0.000000,0.000000,268
12,3,35,-0.206667,-0.353333,0.000000,0.000000,0.000000,0.000000,0.000000,300
12,3,35.5,-0.191667,-0.438889,0.000000,0.000000,0.000000,0.000000,0.000000,360
12,3,36,-0.145161,-0.391705,0.000000,0.000000,0.000000,0.000000,0.000000,434
12,3,36.5,-0.131631,-0.324165,0.000000,0.000000,0.000000,0.000000,0.000000,509
12,3,37,-0.281407,-0.289782,0.000000,0.000000,0.000000,0.000000,0.000000,597
12,3,37.5,-0.246883,-0.314214,0.000000,0.000000,0.000000,0.000000,0.000000,802
12,3,38,-0.242489,-0.388412,0.000000,0.000000,0.000000,0.000000,0.000000,932
12,3,38.5,-0.164456,-0.407604,0.000000,0.000000,0.000000,0.000000,0.000000,1131
12,3,39,-0.202996,-0.336330,0.000000,0.000000,0.000000,0.000000,0.000000,1335
12,3,39.5,-0.240186,-0.314704,0.000000,0.000000,0.000000,0.000000,0.000000,1503
12,3,40,-0.224148,-0.323644,0.000000,0.000000,0.000000,0.000000,0.000000,1789
12,3,40.5,-0.190544,-0.355301,0.000000,0.000000,0.000000,0.000000,0.000000,2094
12,3,41,-0.202279,-0.347171,0.000000,0.000000,0.000000,0.000000,0.000000,2457
12,3,41.5,-0.190048,-0.333103,0.000000,0.000000,0.000000,0.000000,0.000000,2894
12,3,42,-0.191685,-0.334760,0.000000,0.000000,0.000000,0.000000,0.000000,3271
12,3,42.5,-0.231369,-0.331719,0.000000,0.000000,0.000000,0.000000,0.000000,3717
12,3,43,-0.254528,-0.326250,0.000000,0.000000,0.000000,0.000000,0.000000,4141
12,3,43.5,-0.213872,-0.318841,0.000000,0.000000,0.000000,0.000000,0.000000,4830
12,3,44,-0.211356,-0.318648,0.000000,0.000000,0.000000,0.000000,0.000000,5266
12,3,44.5,-0.211009,-0.318432,0.000000,0.000000,0.000000,0.000000,0.000000,5995
12,3,45,-0.224348,-0.307820,0.000000,0.000000,0.000000,0.000000,0.000000,6637
12,3,45.5,-0.212794,-0.284907,0.000000,0.000000,0.000000,0.000000,0.000000,7613
12,3,46,-0.209044,-0.289350,0.000000,0.000000,0.000000,0.000000,0.000000,8094
12,3,46.5,-0.222971,-0.299463,0.000000,0.000000,0.000000,0.000000,0.000000,8759
12,3,47,-0.203096,-0.264603,0.000000,0.000000,0.000000,0.000000,0.000000,9690
12,3,47.5,-0.223067,-0.282875,0.000000,0.000000,0.000000,0.000000,0.000000,10517
12,3,48,-0.217813,-0.294257,0.000000,0.000000,0.000000,0.000000,0.000000,10936
12,3,48.5,-0.215681,-0.296241,0.000000,0.000000,0.000000,0.000000,0.000000,12078
12,3,49,-0.203441,-0.281250,0.000000,0.000000,0.000000,0.000000,0.000000,12672
12,3,49.5,-0.221150,-0.282093,0.000000,0.000000,0.000000,0.000000,0.000000,13570
12,3,50,-0.206080,-0.277289,0.000000,0.000000,0.000000,0.000000,0.000000,14310
12,3,50.5,-0.204132,-0.264912,0.000000,0.000000,0.000000,0.000000,0.000000,15005
12,3,51,-0.213433,-0.243996,0.000000,0.000000,0.000000,0.000000,0.000000,15574
12,3,51.5,-0.203821,-0.257033,0.000000,0.000000,0.000000,0.000000,0.000000,16068
12,3,52,-0.207303,-0.259900,0.000000,0.000000,0.000000,0.000000,0.000000,16541
12,3,52.5,-0.215989,-0.255038,0.000000,0.000000,0.000000,0.000000,0.000000,16774
12,3,53,-0.209824,-0.241114,0.000000,0.000000,0.000000,0.000000,0.000000,17162
12,3,53.5,-0.206973,-0.248029,0.000000,0.000000,0.000000,0.000000,0.000000,17123
12,3,54,-0.202358,-0.239246,0.000000,0.000000,0.000000,0.000000,0.000000,17133
12,3,54.5,-0.208845,-0.239929,0.000000,0.000000,0.000000,0.000000,0.000000,17501
12,3,55,-0.203147,-0.240088,0.000000,0.000000,0.000000,0.000000,0.000000,17352
12,3,55.5,-0.196640,-0.243882,0.000000,0.000000,0.000000,0.000000,0.000000,17082
12,3,56,-0.204210,-0.227550,0.000000,0.000000,0.000000,0.000000,0.000000,16581
12,3,56.5,-0.208608,-0.220122,0.000000,0.000000,0.000000,0.000000,0.000000,16241
12,3,57,-0.214911,-0.219387,0.000000,0.000000,0.000000,0.000000,0.000000,15639
12,3,57.5,-0.202677,-0.229110,0.000000,0.000000,0.000000,0.000000,0.000000,15019
12,3,58,-0.191817,-0.206519,0.000000,0.000000,0.000000,0.000000,0.000000,14420
12,3,58.5,-0.209105,-0.201940,0.000000,0.000000,0.000000,0.000000,0.000000,13816
12,3,59,-0.195415,-0.198800,0.000000,0.000000,0.000000,0.000000,0.000000,12998
12,3,59.5,-0.199654,-0.198914,0.000000,0.000000,0.000000,0.000000,0.000000,12151
12,3,60,-0.189421,-0.183485,0.000000,0.000000,0.000000,0.000000,0.000000,11287
12,3,60.5,-0.199163,-0.181092,0.000000,0.000000,0.000000,0.000000,0.000000,10514
12,3,61,-0.179788,-0.198239,0.000000,0.000000,0.000000,0.000000,0.000000,9539
