UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,38,-0.226027,-0.224447,0.000000,0.000000,0.000000,0.000000,0.000000,1898
12,2,38.5,-0.261961,-0.275874,0.000000,0.000000,0.000000,0.000000,0.000000,2947
12,2,39,-0.214152,-0.236068,0.000000,0.000000,0.000000,0.000000,0.000000,1597
12,2,39.5,-0.232117,-0.255474,0.000000,0.000000,0.000000,0.000000,0.000000,2055
12,2,40,-0.214967,-0.336757,0.000000,0.000000,0.000000,0.000000,0.000000,1363
12,2,40.5,-0.228169,-0.269859,0.000000,0.000000,0.000000,0.000000,0.000000,1775
12,2,41,-0.196690,-0.323997,0.000000,0.000000,0.000000,0.000000,0.000000,1571
12,2,41.5,-0.220637,-0.296378,0.000000,0.000000,0.000000,0.000000,0.000000,1822
12,2,42,-0.229084,-0.285857,0.000000,0.000000,0.000000,0.000000,0.000000,2008
12,2,42.5,-0.218568,-0.308077,0.000000,0.000000,0.000000,0.000000,0.000000,2402
12,2,43,-0.195718,-0.313298,0.000000,0.000000,0.000000,0.000000,0.000000,2662
12,2,43.5,-0.212977,-0.323812,0.000000,0.000000,0.000000,0.000000,0.000000,3221
12,2,44,-0.205438,-0.289206,0.000000,0.000000,0.000000,0.000000,0.000000,3641
12,2,44.5,-0.224711,-0.315551,0.000000,0.000000,0.000000,0.000000,0.000000,3974
12,2,45,-0.231438,-0.315050,0.000000,0.000000,0.000000,0.000000,0.000000,4485
12,2,45.5,-0.231892,-0.324611,0.000000,0.000000,0.000000,0.000000,0.000000,5274
12,2,46,-0.219208,-0.316596,0.000000,0.000000,0.000000,0.000000,0.000000,5935
12,2,46.5,-0.218755,-0.268596,0.000000,0.000000,0.000000,0.000000,0.000000,6601
12,2,47,-0.227913,-0.320586,0.000000,0.000000,0.000000,0.000000,0.000000,7165
12,2,47.5,-0.221471,-0.309149,0.000000,0.000000,0.000000,0.000000,0.000000,8132
12,2,48,-0.218034,-0.312493,0.000000,0.000000,0.000000,0.000000,0.000000,8861
12,2,48.5,-0.237235,-0.286207,0.000000,0.000000,0.000000,0.000000,0.000000,9577
12,2,49,-0.228169,-0.314161,0.000000,0.000000,0.000000,0.000000,0.000000,10501
12,2,49.5,-0.221420,-0.294988,0.000000,0.000000,0.000000,0.000000,0.000000,11214
12,2,50,-0.245177,-0.287200,0.000000,0.000000,0.000000,0.000000,0.000000,11922
12,2,50.5,-0.227008,-0.300945,0.000000,0.000000,0.000000,0.000000,0.000000,12700
12,2,51,-0.222074,-0.289333,0.000000,0.000000,0.000000,0.000000,0.000000,13500
12,2,51.5,-0.223927,-0.294159,0.000000,0.000000,0.000000,0.000000,0.000000,14210
12,2,52,-0.232072,-0.289483,0.000000,0.000000,0.000000,0.000000,0.000000,14823
12,2,52.5,-0.233144,-0.282197,0.000000,0.000000,0.000000,0.000000,0.000000,15840
12,2,53,-0.226173,-0.285801,0.000000,0.000000,0.000000,0.000000,0.000000,16452
12,2,53.5,-0.232412,-0.297571,0.000000,0.000000,0.000000,0.000000,0.000000,16759
12,2,54,-0.230876,-0.282566,0.000000,0.000000,0.000000,0.000000,0.000000,17334
12,2,54.5,-0.226698,-0.296351,0.000000,0.000000,0.000000,0.000000,0.000000,17702
12,2,55,-0.224742,-0.288716,0.000000,0.000000,0.000000,0.000000,0.000000,17945
12,2,55.5,-0.218153,-0.267751,0.000000,0.000000,0.000000,0.000000,0.000000,18267
12,2,56,-0.224231,-0.295197,0.000000,0.000000,0.000000,0.000000,0.000000,18530
12,2,56.5,-0.227709,-0.284664,0.000000,0.000000,0.000000,0.000000,0.000000,18629
12,2,57,-0.230975,-0.277591,0.000000,0.000000,0.000000,0.000000,0.000000,19028
12,2,57.5,-0.222468,-0.274128,0.000000,0.000000,0.000000,0.000000,0.000000,18951
12,2,58,-0.236114,-0.286104,0.000000,0.000000,0.000000,0.000000,0.000000,19084
12,2,58.5,-0.216758,-0.267441,0.000000,0.000000,0.000000,0.000000,0.000000,18606
12,2,59,-0.235503,-0.274574,0.000000,0.000000,0.000000,0.000000,0.000000,18607
12,2,59.5,-0.225995,-0.271455,0.000000,0.000000,0.000000,0.000000,0.000000,18434
12,2,60,-0.238914,-0.272778,0.000000,0.000000,0.000000,0.000000,0.000000,17747
12,2,60.5,-0.233259,-0.274393,0.000000,0.000000,0.000000,0.000000,0.000000,17577
12,2,61,-0.233469,-0.275204,0.000000,0.000000,0.000000,0.000000,0.000000,17180
12,2,61.5,-0.217833,-0.271526,0.000000,0.000000,0.000000,0.000000,0.000000,16352
12,2,62,-0.219350,-0.277722,0.000000,0.000000,0.000000,0.000000,0.000000,16052
12,2,62.5,-0.227541,-0.254897,0.000000,0.000000,0.000000,0.000000,0.000000,15061
12,2,63,-0.235056,-0.270770,0.000000,0.000000,0.000000,0.000000,0.000000,14588
12,2,63.5,-0.230160,-0.264390,0.000000,0.000000,0.000000,0.000000,0.000000,13760
12,2,64,-0.234695,-0.261372,0.000000,0.000000,0.000000,0.000000,0.000000,12970
12,2,64.5,-0.240102,-0.251461,0.000000,0.000000,0.000000,0.000000,0.000000,12149
12,2,65,-0.234084,-0.273303,0.000000,0.000000,0.000000,0.000000,0.000000,11372
12,2,65.5,-0.240516,-0.251218,0.000000,0.000000,0.000000,0.000000,0.000000,10465
12,2,66,-0.217811,-0.242232,0.000000,0.000000,0.000000,0.000000,0.000000,9623
12,2,66.5,-0.227525,-0.247704,0.000000,0.000000,0.000000,0.000000,0.000000,8821
12,2,67,-0.244123,-0.231146,0.000000,0.000000,0.000000,0.000000,0.000000,8168
12,2,67.5,-0.231910,-0.237214,0.000000,0.000000,0.000000,0.000000,0.000000,7352
12,2,68,-0.212248,-0.225736,0.000000,0.000000,0.000000,0.000000,0.000000,6450
12,2,68.5,-0.214606,-0.227695,0.000000,0.000000,0.000000,0.000000,0.000000,5806
12,2,69,-0.241278,-0.232458,0.000000,0.000000,0.000000,0.000000,0.000000,5102
12,2,69.5,-0.236384,-0.222426,0.000000,0.000000,0.000000,0.000000,0.000000,4370
12,2,70,-0.256237,-0.218295,0.000000,0.000000,0.000000,0.000000,0.000000,3848
12,2,70.5,-0.244227,-0.248668,0.000000,0.000000,0.000000,0.000000,0.000000,3378
12,2,71,-0.242867,-0.176757,0.000000,0.000000,0.000000,0.000000,0.000000,2874
12,2,71.5,-0.260759,-0.196624,0.000000,0.000000,0.000000,0.000000,0.000000,2370
12,2,72,-0.226707,-0.248630,0.000000,0.000000,0.000000,0.000000,0.000000,2007
12,2,72.5,-0.248370,-0.218731,0.000000,0.000000,0.000000,0.000000,0.000000,1687
12,2,73,-0.214693,-0.212553,0.000000,0.000000,0.000000,0.000000,0.000000,1402
12,2,73.5,-0.300518,-0.221071,0.000000,0.000000,0.000000,0.000000,0.000000,1158
12,2,74,-0.208017,-0.154930,0.000000,0.000000,0.000000,0.000000,0.000000,923
12,2,74.5,-0.280585,-0.159574,0.000000,0.000000,0.000000,0.000000,0.000000,752
12,2,75,-0.250000,-0.181818,0.000000,0.000000,0.000000,0.000000,0.000000,616
12,2,75.5,-0.259259,-0.234568,0.000000,0.000000,0.000000,0.000000,0.000000,486
12,2,76,-0.221333,-0.189333,0.000000,0.000000,0.000000,0.000000,0.000000,375
12,2,76.5,-0.193038,-0.253165,0.000000,0.000000,0.000000,0.000000,0.000000,316
12,2,77,-0.271605,-0.275720,0.000000,0.000000,0.000000,0.000000,0.000000,243
12,2,77.5,-0.248731,-0.248731,0.000000,0.000000,0.000000,0.000000,0.000000,197
12,2,78,-0.105263,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,133
12,2,78.5,-0.247788,-0.398230,0.000000,0.000000,0.000000,0.000000,0.000000,113
12,2,79,-0.216667,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,2,79.5,-0.177778,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,45
12,2,80,-0.333333,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,39
12,2,80.5,-0.185185,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,81,-0.266667,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,15
12,2,81.5,-0.052632,-0.263158,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,82,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,82.5,-0.636364,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
12,2,83,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,83.5,-0.428571,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
12,2,84,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,84.5,-0.333333,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,85,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,85.5,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,91,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,92,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,93,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,94,0.666667,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,95,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,96,0.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,97,-0.200000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,5
12,2,98,-0.222222,-0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,99,-0.285714,-0.428571,0.000000,0.000000,0.000000,0.000000,0.000000,14
12,2,100,-0.333333,-0.777778,0.000000,0.000000,0.000000,0.000000,0.000000,9
12,2,101,-0.400000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,20
12,2,102,-0.244898,-0.469388,0.000000,0.000000,0.000000,0.000000,0.000000,49
12,2,103,-0.125000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,48
12,2,104,-0.048780,-0.365854,0.000000,0.000000,0.000000,0.000000,0.000000,82
12,2,105,-0.280374,-0.364486,0.000000,0.000000,0.000000,0.000000,0.000000,107
12,2,106,-0.082192,-0.301370,0.000000,0.000000,0.000000,0.000000,0.000000,146
12,2,107,-0.316964,-0.366071,0.000000,0.000000,0.000000,0.000000,0.000000,224
12,2,108,-0.293333,-0.448889,0.000000,0.000000,0.000000,0.000000,0.000000,225
12,2,109,-0.258065,-0.490323,0.000000,0.000000,0.000000,0.000000,0.000000,310
12,2,110,-0.187500,-0.324074,0.000000,0.000000,0.000000,0.000000,0.000000,432
12,2,111,-0.230608,-0.387841,0.000000,0.000000,0.000000,0.000000,0.000000,477
12,2,112,-0.215311,-0.371611,0.000000,0.000000,0.000000,0.000000,0.000000,627
12,2,113,-0.201777,-0.342640,0.000000,0.000000,0.000000,0.000000,0.000000,788
12,2,114,-0.181637,-0.381238,0.000000,0.000000,0.000000,0.000000,0.000000,1002
12,2,115,-0.197647,-0.403922,0.000000,0.000000,0.000000,0.000000,0.000000,1275
12,2,116,-0.233553,-0.332895,0.000000,0.000000,0.000000,0.000000,0.000000,1520
12,2,117,-0.255237,-0.364939,0.000000,0.000000,0.000000,0.000000,0.000000,1814
12,2,118,-0.259414,-0.365876,0.000000,0.000000,0.000000,0.000000,0.000000,2151
12,2,119,-0.235067,-0.354913,0.000000,0.000000,0.000000,0.000000,0.000000,2595
12,2,120,-0.218909,-0.348695,0.000000,0.000000,0.000000,0.000000,0.000000,2951
12,2,121,-0.208769,-0.359466,0.000000,0.000000,0.000000,0.000000,0.000000,3444
12,2,122,-0.227814,-0.347921,0.000000,0.000000,0.000000,0.000000,0.000000,4113
12,2,123,-0.216865,-0.348324,0.000000,0.000000,0.000000,0.000000,0.000000,4625
12,2,124,-0.217264,-0.319743,0.000000,0.000000,0.000000,0.000000,0.000000,5445
12,2,125,-0.224415,-0.320285,0.000000,0.000000,0.000000,0.000000,0.000000,6029
12,2,126,-0.225532,-0.346735,0.000000,0.000000,0.000000,0.000000,0.000000,6815
12,2,127,-0.205053,-0.328989,0.000000,0.000000,0.000000,0.000000,0.000000,7520
12,2,128,-0.222524,-0.327346,0.000000,0.000000,0.000000,0.000000,0.000000,8462
12,2,129,-0.213476,-0.324717,0.000000,0.000000,0.000000,0.000000,0.000000,9439
12,2,130,-0.226606,-0.322165,0.000000,0.000000,0.000000,0.000000,0.000000,10088
12,2,131,-0.223619,-0.320394,0.000000,0.000000,0.000000,0.000000,0.000000,10974
12,2,132,-0.218253,-0.309008,0.000000,0.000000,0.000000,0.000000,0.000000,11812
12,2,133,-0.228121,-0.304608,0.000000,0.000000,0.000000,0.000000,0.000000,12695
12,2,134,-0.221524,-0.305362,0.000000,0.000000,0.000000,0.000000,0.000000,13371
12,2,135,-0.226151,-0.298018,0.000000,0.000000,0.000000,0.000000,0.000000,14026
12,2,136,-0.238292,-0.295127,0.000000,0.000000,0.000000,0.000000,0.000000,14797
12,2,137,-0.223553,-0.306556,0.000000,0.000000,0.000000,0.000000,0.000000,15361
12,2,138,-0.219061,-0.311893,0.000000,0.000000,0.000000,0.000000,0.000000,16169
12,2,139,-0.218933,-0.296585,0.000000,0.000000,0.000000,0.000000,0.000000,16690
12,2,140,-0.219506,-0.287101,0.000000,0.000000,0.000000,0.000000,0.000000,17102
12,2,141,-0.220741,-0.282850,0.000000,0.000000,0.000000,0.000000,0.000000,17405
12,2,142,-0.233040,-0.294351,0.000000,0.000000,0.000000,0.000000,0.000000,17615
12,2,143,-0.231729,-0.287586,0.000000,0.000000,0.000000,0.000000,0.000000,17706
12,2,144,-0.224628,-0.302700,0.000000,0.000000,0.000000,0.000000,0.000000,18150
12,2,145,-0.226582,-0.274665,0.000000,0.000000,0.000000,0.000000,0.000000,17636
12,2,146,-0.212446,-0.277831,0.000000,0.000000,0.000000,0.000000,0.000000,17741
12,2,147,-0.237823,-0.264204,0.000000,0.000000,0.000000,0.000000,0.000000,17513
12,2,148,-0.233240,-0.266175,0.000000,0.000000,0.000000,0.000000,0.000000,17094
12,2,149,-0.225292,-0.263253,0.000000,0.000000,0.000000,0.000000,0.000000,16543
12,2,150,-0.238504,-0.258364,0.000000,0.000000,0.000000,0.000000,0.000000,15962
12,2,151,-0.242930,-0.259147,0.000000,0.000000,0.000000,0.000000,0.000000,15169
12,2,152,-0.236246,-0.264604,0.000000,0.000000,0.000000,0.000000,0.000000,14705
12,2,153,-0.245364,-0.236055,0.000000,0.000000,0.000000,0.000000,0.000000,13535
12,2,154,-0.241243,-0.243137,0.000000,0.000000,0.000000,0.000000,0.000000,12676
12,2,155,-0.238422,-0.234991,0.000000,0.000000,0.000000,0.000000,0.000000,11660
12,2,156,-0.234844,-0.228015,0.000000,0.000000,0.000000,0.000000,0.000000,10837
12,2,157,-0.247151,-0.255549,0.000000,0.000000,0.000000,0.000000,0.000000,10002
12,2,158,-0.263010,-0.236089,0.000000,0.000000,0.000000,0.000000,0.000000,8878
12,2,159,-0.257057,-0.222180,0.000000,0.000000,0.000000,0.000000,0.000000,7971
12,2,160,-0.250461,-0.222522,0.000000,0.000000,0.000000,0.000000,0.000000,7051
12,2,161,-0.257986,-0.224266,0.000000,0.000000,0.000000,0.000000,0.000000,6198
12,2,162,-0.256396,-0.187735,0.000000,0.000000,0.000000,0.000000,0.000000,5316
12,2,163,-0.233074,-0.206659,0.000000,0.000000,0.000000,0.000000,0.000000,4505
12,2,164,-0.278033,-0.199286,0.000000,0.000000,0.000000,0.000000,0.000000,3924
12,2,165,-0.260043,-0.208218,0.000000,0.000000,0.000000,0.000000,0.000000,3261
12,2,166,-0.253600,-0.175272,0.000000,0.000000,0.000000,0.000000,0.000000,2847
12,2,167,-0.250769,-0.191041,0.000000,0.000000,0.000000,0.000000,0.000000,2277
12,2,168,-0.272228,-0.181120,0.000000,0.000000,0.000000,0.000000,0.000000,1822
12,2,169,-0.260811,-0.158108,0.000000,0.000000,0.000000,0.000000,0.000000,1480
12,2,170,-0.245431,-0.155788,0.000000,0.000000,0.000000,0.000000,0.000000,1149
12,2,171,-0.228509,-0.136017,0.000000,0.000000,0.000000,0.000000,0.000000,919
12,2,172,-0.290663,-0.183735,0.000000,0.000000,0.000000,0.000000,0.000000,664
12,2,173,-0.282187,-0.185185,0.000000,0.000000,0.000000,0.000000,0.000000,567
12,2,174,-0.290244,-0.165854,0.000000,0.000000,0.000000,0.000000,0.000000,410
12,2,175,-0.376582,-0.177215,0.000000,0.000000,0.000000,0.000000,0.000000,316
12,2,176,-0.273859,0.037344,0.000000,0.000000,0.000000,0.000000,0.000000,241
12,2,177,-0.215569,-0.053892,0.000000,0.000000,0.000000,0.000000,0.000000,167
12,2,178,-0.333333,-0.060606,0.000000,0.000000,0.000000,0.000000,0.000000,132
12,2,179,-0.215909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88
12,2,180,-0.314815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54
12,2,181,-0.080000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,50
12,2,182,-0.250000,-0.055556,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,2,183,-0.190476,0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,184,0.083333,-0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,2,185,-0.153846,-0.538462,0.000000,0.000000,0.000000,0.000000,0.000000,13
12,2,186,-1.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,187,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,188,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,189,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,2,190,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,3,-3,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
12,3,-2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
12,3,-1.5,-0.083333,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,12
12,3,-1,-0.179612,-0.155340,0.000000,0.000000,0.000000,0.000000,0.000000,206
12,3,-0.5,-0.163767,-0.314227,0.000000,0.000000,0.000000,0.000000,0.000000,977
12,3,0,-0.213282,-0.236757,0.000000,0.000000,0.000000,0.000000,0.000000,16443
12,3,0.5,-0.189803,-0.242449,0.000000,0.000000,0.000000,0.000000,0.000000,54135
12,3,1,-0.204429,-0.245715,0.000000,0.000000,0.000000,0.000000,0.000000,65930
12,3,1.5,-0.198756,-0.242063,0.000000,0.000000,0.000000,0.000000,0.000000,40663
12,3,2,-0.209587,-0.246972,0.000000,0.000000,0.000000,0.000000,0.000000,64651
12,3,2.5,-0.206466,-0.240626,0.000000,0.000000,0.000000,0.000000,0.000000,43765
12,3,3,-0.206805,-0.240247,0.000000,0.000000,0.000000,0.000000,0.000000,64979
12,3,3.5,-0.203610,-0.238968,0.000000,0.000000,0.000000,0.000000,0.000000,42989
12,3,4,-0.204435,-0.236701,0.000000,0.000000,0.000000,0.000000,0.000000,63443
12,3,4.5,-0.208482,-0.242936,0.000000,0.000000,0.000000,0.000000,0.000000,41476
12,3,5,-0.207154,-0.237343,0.000000,0.000000,0.000000,0.000000,0.000000,59159
12,3,5.5,-0.203237,-0.240014,0.000000,0.000000,0.000000,0.000000,0.000000,37877
12,3,6,-0.210916,-0.240039,0.000000,0.000000,0.000000,0.000000,0.000000,50750
12,3,6.5,-0.199988,-0.231649,0.000000,0.000000,0.000000,0.000000,0.000000,32342
12,3,7,-0.201674,-0.241570,0.000000,0.000000,0.000000,0.000000,0.000000,40154
12,3,7.5,-0.204860,-0.241544,0.000000,0.000000,0.000000,0.000000,0.000000,27614
