UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,10.5,-0.418887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98313
14,10,11,-0.415742,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104524
14,10,11.5,-0.418535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104235
14,10,12,-0.414752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107756
14,10,12.5,-0.416304,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108649
14,10,13,-0.419318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109237
14,10,13.5,-0.421525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110373
14,10,14,-0.419470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108916
14,10,14.5,-0.420811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108885
14,10,15,-0.423542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105234
14,10,15.5,-0.419880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,105099
14,10,16,-0.427072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97761
14,10,16.5,-0.426149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98292
14,10,17,-0.433094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88766
14,10,17.5,-0.426951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89844
14,10,18,-0.431384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,78218
14,10,18.5,-0.425006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81046
14,10,19,-0.429160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67285
14,10,19.5,-0.427399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73842
14,10,20,-0.430909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57743
14,10,20.5,-0.423149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68730
14,10,21,-0.431904,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50113
14,10,21.5,-0.419360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65495
14,10,22,-0.425213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44159
14,10,22.5,-0.414213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66444
14,10,23,-0.416060,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41047
14,10,23.5,-0.412639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69041
14,10,24,-0.415913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40381
14,10,24.5,-0.405887,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73784
14,10,25,-0.416018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41229
14,10,25.5,-0.410189,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79183
14,10,26,-0.411876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42775
14,10,26.5,-0.411045,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,86122
14,10,27,-0.411625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45471
14,10,27.5,-0.414069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90922
14,10,28,-0.418890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47559
14,10,28.5,-0.418476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96125
14,10,29,-0.415673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49243
14,10,29.5,-0.415646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98519
14,10,30,-0.422447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49663
14,10,30.5,-0.418462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99954
14,10,31,-0.419490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49379
14,10,31.5,-0.424102,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97710
14,10,32,-0.414354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49115
14,10,32.5,-0.429012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95354
14,10,33,-0.433994,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46473
14,10,33.5,-0.435556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90062
14,10,34,-0.428735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43675
14,10,34.5,-0.436773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83240
14,10,35,-0.435939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39829
14,10,35.5,-0.441485,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75416
14,10,36,-0.429380,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36059
14,10,36.5,-0.438606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66415
14,10,37,-0.444838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31625
14,10,37.5,-0.433989,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57612
14,10,38,-0.437358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27378
14,10,38.5,-0.440689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49055
14,10,39,-0.447410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23455
14,10,39.5,-0.452657,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41791
14,10,40,-0.442892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19831
14,10,40.5,-0.448755,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33564
14,10,41,-0.437268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17001
14,10,41.5,-0.450315,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27745
14,10,42,-0.435599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14596
14,10,42.5,-0.446288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22965
14,10,43,-0.425788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12626
14,10,43.5,-0.436418,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19117
14,10,44,-0.418500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11730
14,10,44.5,-0.441343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16443
14,10,45,-0.405852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11381
14,10,45.5,-0.420177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15027
14,10,46,-0.390078,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11731
14,10,46.5,-0.404581,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14363
14,10,47,-0.384406,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12864
14,10,47.5,-0.391985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14947
14,10,48,-0.379923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14195
14,10,48.5,-0.391824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16145
14,10,49,-0.380441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16013
14,10,49.5,-0.385141,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17848
14,10,50,-0.379106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18388
14,10,50.5,-0.386411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20090
14,10,51,-0.392044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20916
14,10,51.5,-0.386716,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22523
14,10,52,-0.389822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23580
14,10,52.5,-0.392395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25431
14,10,53,-0.392881,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26690
14,10,53.5,-0.393876,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28476
14,10,54,-0.401717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29817
14,10,54.5,-0.386792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31058
14,10,55,-0.403928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33147
14,10,55.5,-0.401951,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34141
14,10,56,-0.407012,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35596
14,10,56.5,-0.395271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37215
14,10,57,-0.416478,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38343
14,10,57.5,-0.408217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40062
14,10,58,-0.402210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40991
14,10,58.5,-0.417184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42516
14,10,59,-0.395378,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43404
14,10,59.5,-0.402779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44337
14,10,60,-0.403290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45595
14,10,60.5,-0.408319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46640
14,10,61,-0.413175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47394
14,10,61.5,-0.414324,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47989
14,10,62,-0.413754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48976
14,10,62.5,-0.415747,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49179
14,10,63,-0.417442,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49468
14,10,63.5,-0.419600,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49297
14,10,64,-0.421321,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49435
14,10,64.5,-0.415437,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49880
14,10,65,-0.422900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49851
14,10,65.5,-0.424721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49376
14,10,66,-0.432035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48952
14,10,66.5,-0.427574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49140
14,10,67,-0.431523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47965
14,10,67.5,-0.433512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47272
14,10,68,-0.428387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46528
14,10,68.5,-0.438782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45624
14,10,69,-0.433161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44106
14,10,69.5,-0.430290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43301
14,10,70,-0.437681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42234
14,10,70.5,-0.435929,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41181
14,10,71,-0.450139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39590
14,10,71.5,-0.445515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38084
14,10,72,-0.445700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36980
14,10,72.5,-0.449382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35057
14,10,73,-0.455376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33491
14,10,73.5,-0.449328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31852
14,10,74,-0.447925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30427
14,10,74.5,-0.458436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28739
14,10,75,-0.453512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27018
14,10,75.5,-0.471979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25499
14,10,76,-0.467142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23723
14,10,76.5,-0.468956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22452
14,10,77,-0.461571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21143
14,10,77.5,-0.469806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19540
14,10,78,-0.466319,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18037
14,10,78.5,-0.466050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16878
14,10,79,-0.471180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15198
14,10,79.5,-0.469246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14112
14,10,80,-0.456894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12852
14,10,80.5,-0.457737,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11535
14,10,81,-0.488139,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10581
14,10,81.5,-0.491421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9617
14,10,82,-0.476053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8644
14,10,82.5,-0.470343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7688
14,10,83,-0.499574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7034
14,10,83.5,-0.487431,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6325
14,10,84,-0.508843,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5711
14,10,84.5,-0.507481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4946
14,10,85,-0.486777,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4273
14,10,85.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3720
14,10,86,-0.498166,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3272
14,10,86.5,-0.504717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2968
14,10,87,-0.475175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2578
14,10,87.5,-0.536174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2253
14,10,88,-0.504808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1872
14,10,88.5,-0.531043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1659
14,10,89,-0.491116,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1407
14,10,89.5,-0.496667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1200
14,10,90,-0.530612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1078
14,10,90.5,-0.515042,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,831
14,10,91,-0.519155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,757
14,10,91.5,-0.550489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,614
14,10,92,-0.511194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,536
14,10,92.5,-0.525424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,413
14,10,93,-0.486804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,341
14,10,93.5,-0.513986,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,286
14,10,94,-0.492701,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,274
14,10,94.5,-0.643243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,185
14,10,95,-0.427778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,180
14,10,95.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106
14,10,96,-0.419847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131
14,10,96.5,-0.393617,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94
14,10,97,-0.485149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
14,10,97.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
14,10,98,-0.389610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
14,10,98.5,-0.279070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43
14,10,99,-0.265957,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94
14,10,99.5,-0.052632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
14,10,100,-0.319588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
14,10,100.5,-0.473684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
14,10,101,-0.284211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95
14,10,101.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,102,-0.426230,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,122
14,10,102.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,103,-0.384000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125
14,10,103.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,104,-0.406250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,160
14,10,104.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,105,-0.230000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
14,10,105.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,106,-0.336032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,247
14,10,107,-0.364286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,280
14,10,108,-0.286567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,335
14,10,109,-0.337423,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,489
14,10,110,-0.267176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,524
14,10,110.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,111,-0.325696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,611
14,10,112,-0.302920,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,822
14,10,113,-0.297110,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,865
14,10,114,-0.260829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1062
14,10,115,-0.366889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1202
14,10,116,-0.314637,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1462
14,10,117,-0.328641,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1634
14,10,118,-0.325178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1962
14,10,119,-0.343434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2277
14,10,120,-0.298039,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2550
14,10,121,-0.352292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2989
14,10,122,-0.338583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3429
14,10,123,-0.359080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3871
14,10,124,-0.355449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4386
14,10,125,-0.342229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5096
14,10,126,-0.330932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5829
14,10,127,-0.374345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6486
14,10,128,-0.343323,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7174
14,10,129,-0.346470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8018
14,10,130,-0.355432,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9141
14,10,131,-0.349031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9853
14,10,132,-0.359067,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11023
14,10,133,-0.355165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12062
14,10,134,-0.364802,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13336
14,10,135,-0.359137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14546
14,10,136,-0.374206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15748
14,10,137,-0.373018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17152
14,10,138,-0.364659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18675
14,10,139,-0.387662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20149
14,10,140,-0.371588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21357
14,10,141,-0.374532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23253
14,10,142,-0.386303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24297
14,10,143,-0.375193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25904
14,10,144,-0.386313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27734
14,10,145,-0.387438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29264
14,10,146,-0.388898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30967
14,10,147,-0.386562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32564
14,10,148,-0.389846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33857
14,10,149,-0.401007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35361
14,10,150,-0.390355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36805
14,10,151,-0.396400,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38282
14,10,152,-0.404398,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39607
14,10,153,-0.404402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40801
14,10,154,-0.406054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41524
14,10,155,-0.407525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43001
14,10,156,-0.406818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43737
14,10,157,-0.412397,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44479
14,10,158,-0.412915,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45295
14,10,159,-0.418081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45551
14,10,160,-0.419299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46189
14,10,161,-0.420612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45983
14,10,162,-0.425417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46418
14,10,163,-0.424614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46129
14,10,164,-0.427645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45622
14,10,165,-0.436354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45172
14,10,166,-0.430007,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44476
14,10,167,-0.434832,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43426
14,10,168,-0.437365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42452
14,10,169,-0.438741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41398
14,10,170,-0.432563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40445
14,10,171,-0.454240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39226
14,10,172,-0.449512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37365
14,10,173,-0.454914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36231
14,10,174,-0.457733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34424
14,10,175,-0.461470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32767
14,10,176,-0.463914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30926
14,10,177,-0.462056,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29412
14,10,178,-0.466074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27560
