UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,15.5,0.068024,0.000000,0.063661,0.000000,0.000000,0.000000,0.000000,6189
9,2,16,0.048840,0.000000,0.019928,0.000000,0.000000,0.000000,0.000000,6122
9,2,16.5,0.052692,0.000000,0.029690,0.000000,0.000000,0.000000,0.000000,6130
9,2,17,0.049688,0.000000,0.013657,0.000000,0.000000,0.000000,0.000000,6883
9,2,17.5,0.061513,0.000000,0.048692,0.000000,0.000000,0.000000,0.000000,7722
9,2,18,0.068954,0.000000,0.068606,0.000000,0.000000,0.000000,0.000000,8629
9,2,18.5,0.035169,0.000000,-0.023236,0.000000,0.000000,0.000000,0.000000,9554
9,2,19,0.070197,0.000000,0.075138,0.000000,0.000000,0.000000,0.000000,10727
9,2,19.5,0.065722,0.000000,0.061113,0.000000,0.000000,0.000000,0.000000,11716
9,2,20,0.063126,0.000000,0.046621,0.000000,0.000000,0.000000,0.000000,12784
9,2,20.5,0.067926,0.000000,0.053893,0.000000,0.000000,0.000000,0.000000,13397
9,2,21,0.071413,0.000000,0.068128,0.000000,0.000000,0.000000,0.000000,14003
9,2,21.5,0.088538,0.000000,0.105300,0.000000,0.000000,0.000000,0.000000,14378
9,2,22,0.086010,0.000000,0.084218,0.000000,0.000000,0.000000,0.000000,14510
9,2,22.5,0.091902,0.000000,0.101514,0.000000,0.000000,0.000000,0.000000,14461
9,2,23,0.103156,0.000000,0.131407,0.000000,0.000000,0.000000,0.000000,13911
9,2,23.5,0.094029,0.000000,0.113983,0.000000,0.000000,0.000000,0.000000,13230
9,2,24,0.098350,0.000000,0.124555,0.000000,0.000000,0.000000,0.000000,12364
9,2,24.5,0.098332,0.000000,0.119990,0.000000,0.000000,0.000000,0.000000,11451
9,2,25,0.111653,0.000000,0.153714,0.000000,0.000000,0.000000,0.000000,10461
9,2,25.5,0.106548,0.000000,0.130530,0.000000,0.000000,0.000000,0.000000,9132
9,2,26,0.110707,0.000000,0.151625,0.000000,0.000000,0.000000,0.000000,7967
9,2,26.5,0.118824,0.000000,0.171471,0.000000,0.000000,0.000000,0.000000,6800
9,2,27,0.127876,0.000000,0.194976,0.000000,0.000000,0.000000,0.000000,5693
9,2,27.5,0.136206,0.000000,0.193157,0.000000,0.000000,0.000000,0.000000,4618
9,2,28,0.120657,0.000000,0.170178,0.000000,0.000000,0.000000,0.000000,3655
9,2,28.5,0.112932,0.000000,0.153188,0.000000,0.000000,0.000000,0.000000,2807
9,2,29,0.152887,0.000000,0.221709,0.000000,0.000000,0.000000,0.000000,2165
9,2,29.5,0.111728,0.000000,0.150617,0.000000,0.000000,0.000000,0.000000,1620
9,2,30,0.122378,0.000000,0.157343,0.000000,0.000000,0.000000,0.000000,1144
9,2,30.5,0.158076,0.000000,0.265750,0.000000,0.000000,0.000000,0.000000,873
9,2,31,0.212871,0.000000,0.339934,0.000000,0.000000,0.000000,0.000000,606
9,2,31.5,0.146497,0.000000,0.216561,0.000000,0.000000,0.000000,0.000000,471
9,2,32,0.122807,0.000000,0.210526,0.000000,0.000000,0.000000,0.000000,285
9,2,32.5,0.059701,0.000000,0.049751,0.000000,0.000000,0.000000,0.000000,201
9,2,33,0.143791,0.000000,0.117647,0.000000,0.000000,0.000000,0.000000,153
9,2,33.5,0.052632,0.000000,0.045113,0.000000,0.000000,0.000000,0.000000,133
9,2,34,-0.040816,0.000000,-0.204082,0.000000,0.000000,0.000000,0.000000,98
9,2,34.5,0.009901,0.000000,-0.059406,0.000000,0.000000,0.000000,0.000000,101
9,2,35,0.084746,0.000000,0.254237,0.000000,0.000000,0.000000,0.000000,118
9,2,35.5,-0.052239,0.000000,-0.134328,0.000000,0.000000,0.000000,0.000000,134
9,2,36,-0.054878,0.000000,-0.182927,0.000000,0.000000,0.000000,0.000000,164
9,2,36.5,0.093750,0.000000,0.083333,0.000000,0.000000,0.000000,0.000000,192
9,2,37,-0.090498,0.000000,-0.162896,0.000000,0.000000,0.000000,0.000000,221
9,2,37.5,-0.058394,0.000000,-0.182482,0.000000,0.000000,0.000000,0.000000,274
9,2,38,-0.091429,0.000000,-0.245714,0.000000,0.000000,0.000000,0.000000,350
9,2,38.5,-0.023622,0.000000,-0.141732,0.000000,0.000000,0.000000,0.000000,381
9,2,39,0.003992,0.000000,-0.019960,0.000000,0.000000,0.000000,0.000000,501
9,2,39.5,-0.003604,0.000000,-0.072072,0.000000,0.000000,0.000000,0.000000,555
9,2,40,-0.010989,0.000000,-0.069074,0.000000,0.000000,0.000000,0.000000,637
9,2,40.5,0.016107,0.000000,-0.013423,0.000000,0.000000,0.000000,0.000000,745
9,2,41,0.054299,0.000000,0.054299,0.000000,0.000000,0.000000,0.000000,884
9,2,41.5,0.034286,0.000000,-0.028571,0.000000,0.000000,0.000000,0.000000,1050
9,2,42,-0.030095,0.000000,-0.149613,0.000000,0.000000,0.000000,0.000000,1163
9,2,42.5,0.045488,0.000000,-0.017608,0.000000,0.000000,0.000000,0.000000,1363
9,2,43,-0.003336,0.000000,-0.076051,0.000000,0.000000,0.000000,0.000000,1499
9,2,43.5,0.037835,0.000000,-0.018626,0.000000,0.000000,0.000000,0.000000,1718
9,2,44,0.047643,0.000000,-0.016393,0.000000,0.000000,0.000000,0.000000,1952
9,2,44.5,0.027189,0.000000,-0.003687,0.000000,0.000000,0.000000,0.000000,2170
9,2,45,0.043514,0.000000,0.008947,0.000000,0.000000,0.000000,0.000000,2459
9,2,45.5,0.043297,0.000000,0.019749,0.000000,0.000000,0.000000,0.000000,2633
9,2,46,0.036074,0.000000,0.016649,0.000000,0.000000,0.000000,0.000000,2883
9,2,46.5,0.053392,0.000000,0.024189,0.000000,0.000000,0.000000,0.000000,3390
9,2,47,0.027370,0.000000,-0.021445,0.000000,0.000000,0.000000,0.000000,3544
9,2,47.5,0.049497,0.000000,0.033351,0.000000,0.000000,0.000000,0.000000,3778
9,2,48,0.052283,0.000000,0.035837,0.000000,0.000000,0.000000,0.000000,4074
9,2,48.5,0.045079,0.000000,0.014283,0.000000,0.000000,0.000000,0.000000,4481
9,2,49,0.036738,0.000000,0.003398,0.000000,0.000000,0.000000,0.000000,4709
9,2,49.5,0.058650,0.000000,0.039231,0.000000,0.000000,0.000000,0.000000,5098
9,2,50,0.057473,0.000000,0.056316,0.000000,0.000000,0.000000,0.000000,5185
9,2,50.5,0.079654,0.000000,0.077131,0.000000,0.000000,0.000000,0.000000,5549
9,2,51,0.071252,0.000000,0.062235,0.000000,0.000000,0.000000,0.000000,5656
9,2,51.5,0.056986,0.000000,0.033560,0.000000,0.000000,0.000000,0.000000,6019
9,2,52,0.098321,0.000000,0.104617,0.000000,0.000000,0.000000,0.000000,6194
9,2,52.5,0.090144,0.000000,0.090462,0.000000,0.000000,0.000000,0.000000,6301
9,2,53,0.079907,0.000000,0.070442,0.000000,0.000000,0.000000,0.000000,6445
9,2,53.5,0.068760,0.000000,0.061868,0.000000,0.000000,0.000000,0.000000,6530
9,2,54,0.095316,0.000000,0.114320,0.000000,0.000000,0.000000,0.000000,6683
9,2,54.5,0.086220,0.000000,0.091866,0.000000,0.000000,0.000000,0.000000,6553
9,2,55,0.094858,0.000000,0.122180,0.000000,0.000000,0.000000,0.000000,6515
9,2,55.5,0.091662,0.000000,0.122216,0.000000,0.000000,0.000000,0.000000,6644
9,2,56,0.105618,0.000000,0.127047,0.000000,0.000000,0.000000,0.000000,6533
9,2,56.5,0.094643,0.000000,0.108074,0.000000,0.000000,0.000000,0.000000,6403
9,2,57,0.119095,0.000000,0.144711,0.000000,0.000000,0.000000,0.000000,6012
9,2,57.5,0.117767,0.000000,0.165281,0.000000,0.000000,0.000000,0.000000,5893
9,2,58,0.107594,0.000000,0.130891,0.000000,0.000000,0.000000,0.000000,5623
9,2,58.5,0.128630,0.000000,0.180194,0.000000,0.000000,0.000000,0.000000,5372
9,2,59,0.101432,0.000000,0.112172,0.000000,0.000000,0.000000,0.000000,5028
9,2,59.5,0.140173,0.000000,0.188337,0.000000,0.000000,0.000000,0.000000,4630
9,2,60,0.116773,0.000000,0.160415,0.000000,0.000000,0.000000,0.000000,4239
9,2,60.5,0.124816,0.000000,0.180971,0.000000,0.000000,0.000000,0.000000,4078
9,2,61,0.137067,0.000000,0.200533,0.000000,0.000000,0.000000,0.000000,3750
9,2,61.5,0.144772,0.000000,0.209115,0.000000,0.000000,0.000000,0.000000,3357
9,2,62,0.148493,0.000000,0.221296,0.000000,0.000000,0.000000,0.000000,3118
9,2,62.5,0.149929,0.000000,0.236209,0.000000,0.000000,0.000000,0.000000,2828
9,2,63,0.143192,0.000000,0.227078,0.000000,0.000000,0.000000,0.000000,2563
9,2,63.5,0.187639,0.000000,0.301467,0.000000,0.000000,0.000000,0.000000,2249
9,2,64,0.162875,0.000000,0.269907,0.000000,0.000000,0.000000,0.000000,1934
9,2,64.5,0.171705,0.000000,0.214027,0.000000,0.000000,0.000000,0.000000,1654
9,2,65,0.150203,0.000000,0.231394,0.000000,0.000000,0.000000,0.000000,1478
9,2,65.5,0.153061,0.000000,0.243328,0.000000,0.000000,0.000000,0.000000,1274
9,2,66,0.160795,0.000000,0.245709,0.000000,0.000000,0.000000,0.000000,1107
9,2,66.5,0.174180,0.000000,0.303279,0.000000,0.000000,0.000000,0.000000,976
9,2,67,0.145985,0.000000,0.221411,0.000000,0.000000,0.000000,0.000000,822
9,2,67.5,0.160377,0.000000,0.273585,0.000000,0.000000,0.000000,0.000000,636
9,2,68,0.193424,0.000000,0.278530,0.000000,0.000000,0.000000,0.000000,517
9,2,68.5,0.197727,0.000000,0.340909,0.000000,0.000000,0.000000,0.000000,440
9,2,69,0.177843,0.000000,0.309038,0.000000,0.000000,0.000000,0.000000,343
9,2,69.5,0.180212,0.000000,0.310954,0.000000,0.000000,0.000000,0.000000,283
9,2,70,0.225941,0.000000,0.368201,0.000000,0.000000,0.000000,0.000000,239
9,2,70.5,0.153465,0.000000,0.287129,0.000000,0.000000,0.000000,0.000000,202
9,2,71,0.103659,0.000000,0.134146,0.000000,0.000000,0.000000,0.000000,164
9,2,71.5,0.300000,0.000000,0.461538,0.000000,0.000000,0.000000,0.000000,130
9,2,72,0.148936,0.000000,0.297872,0.000000,0.000000,0.000000,0.000000,94
9,2,72.5,0.262295,0.000000,0.524590,0.000000,0.000000,0.000000,0.000000,61
9,2,73,0.509804,0.000000,0.941176,0.000000,0.000000,0.000000,0.000000,51
9,2,73.5,0.333333,0.000000,0.380952,0.000000,0.000000,0.000000,0.000000,42
9,2,74,0.217391,0.000000,0.260870,0.000000,0.000000,0.000000,0.000000,23
9,2,74.5,-0.095238,0.000000,-0.095238,0.000000,0.000000,0.000000,0.000000,21
9,2,75,0.250000,0.000000,0.250000,0.000000,0.000000,0.000000,0.000000,16
9,2,75.5,0.428571,0.000000,0.857143,0.000000,0.000000,0.000000,0.000000,14
9,2,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8
9,2,76.5,0.714286,0.000000,1.428571,0.000000,0.000000,0.000000,0.000000,7
9,2,77,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,6
9,2,77.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,3
9,2,78,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,78.5,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,80,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-1.5,0.333333,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,15
9,7,-1,0.204545,0.000000,0.212121,0.000000,0.000000,0.000000,0.000000,132
9,7,-0.5,0.140244,0.000000,-0.001524,0.000000,0.000000,0.000000,0.000000,1312
9,7,0,0.167970,0.000000,0.133411,0.000000,0.000000,0.000000,0.000000,10359
9,7,0.5,0.172867,0.000000,0.130191,0.000000,0.000000,0.000000,0.000000,61018
9,7,1,0.169239,0.000000,0.127465,0.000000,0.000000,0.000000,0.000000,50414
9,7,1.5,0.172743,0.000000,0.131150,0.000000,0.000000,0.000000,0.000000,49455
9,7,2,0.166645,0.000000,0.140425,0.000000,0.000000,0.000000,0.000000,45348
9,7,2.5,0.177604,0.000000,0.154042,0.000000,0.000000,0.000000,0.000000,40106
9,7,3,0.177160,0.000000,0.148750,0.000000,0.000000,0.000000,0.000000,35832
9,7,3.5,0.178111,0.000000,0.139773,0.000000,0.000000,0.000000,0.000000,32839
9,7,4,0.158754,0.000000,0.119323,0.000000,0.000000,0.000000,0.000000,32081
9,7,4.5,0.170043,0.000000,0.130118,0.000000,0.000000,0.000000,0.000000,32386
9,7,5,0.168525,0.000000,0.144798,0.000000,0.000000,0.000000,0.000000,32832
9,7,5.5,0.179596,0.000000,0.154266,0.000000,0.000000,0.000000,0.000000,31504
9,7,6,0.171992,0.000000,0.161867,0.000000,0.000000,0.000000,0.000000,29135
9,7,6.5,0.175572,0.000000,0.136423,0.000000,0.000000,0.000000,0.000000,25978
9,7,7,0.169979,0.000000,0.143637,0.000000,0.000000,0.000000,0.000000,22891
9,7,7.5,0.177914,0.000000,0.150931,0.000000,0.000000,0.000000,0.000000,20791
9,7,8,0.170780,0.000000,0.130581,0.000000,0.000000,0.000000,0.000000,19329
9,7,8.5,0.164515,0.000000,0.132459,0.000000,0.000000,0.000000,0.000000,18904
9,7,9,0.174458,0.000000,0.124962,0.000000,0.000000,0.000000,0.000000,19638
9,7,9.5,0.167000,0.000000,0.141124,0.000000,0.000000,0.000000,0.000000,20521
9,7,10,0.164046,0.000000,0.142546,0.000000,0.000000,0.000000,0.000000,21116
9,7,10.5,0.176972,0.000000,0.154458,0.000000,0.000000,0.000000,0.000000,21365
9,7,11,0.180455,0.000000,0.147497,0.000000,0.000000,0.000000,0.000000,20936
9,7,11.5,0.181677,0.000000,0.163865,0.000000,0.000000,0.000000,0.000000,19931
9,7,12,0.192711,0.000000,0.178444,0.000000,0.000000,0.000000,0.000000,17944
9,7,12.5,0.178964,0.000000,0.178343,0.000000,0.000000,0.000000,0.000000,16115
9,7,13,0.180453,0.000000,0.148582,0.000000,0.000000,0.000000,0.000000,13649
9,7,13.5,0.195978,0.000000,0.213651,0.000000,0.000000,0.000000,0.000000,11486
9,7,14,0.188831,0.000000,0.184969,0.000000,0.000000,0.000000,0.000000,9580
9,7,14.5,0.182804,0.000000,0.170175,0.000000,0.000000,0.000000,0.000000,7839
9,7,15,0.163501,0.000000,0.161424,0.000000,0.000000,0.000000,0.000000,6740
9,7,15.5,0.171443,0.000000,0.118528,0.000000,0.000000,0.000000,0.000000,6142
9,7,16,0.179623,0.000000,0.141096,0.000000,0.000000,0.000000,0.000000,5840
9,7,16.5,0.156224,0.000000,0.098479,0.000000,0.000000,0.000000,0.000000,6113
9,7,17,0.166217,0.000000,0.109211,0.000000,0.000000,0.000000,0.000000,6666
9,7,17.5,0.150415,0.000000,0.078221,0.000000,0.000000,0.000000,0.000000,7466
9,7,18,0.161028,0.000000,0.070814,0.000000,0.000000,0.000000,0.000000,8247
9,7,18.5,0.142113,0.000000,0.076743,0.000000,0.000000,0.000000,0.000000,9408
9,7,19,0.170902,0.000000,0.087488,0.000000,0.000000,0.000000,0.000000,10310
9,7,19.5,0.157872,0.000000,0.101177,0.000000,0.000000,0.000000,0.000000,11465
9,7,20,0.160547,0.000000,0.093593,0.000000,0.000000,0.000000,0.000000,12501
9,7,20.5,0.172932,0.000000,0.139116,0.000000,0.000000,0.000000,0.000000,12982
9,7,21,0.174696,0.000000,0.127250,0.000000,0.000000,0.000000,0.000000,13721
9,7,21.5,0.171325,0.000000,0.132094,0.000000,0.000000,0.000000,0.000000,14096
9,7,22,0.170228,0.000000,0.140555,0.000000,0.000000,0.000000,0.000000,14087
9,7,22.5,0.163554,0.000000,0.133843,0.000000,0.000000,0.000000,0.000000,13867
9,7,23,0.178709,0.000000,0.157432,0.000000,0.000000,0.000000,0.000000,13771
9,7,23.5,0.196154,0.000000,0.200341,0.000000,0.000000,0.000000,0.000000,12898
9,7,24,0.182690,0.000000,0.162520,0.000000,0.000000,0.000000,0.000000,12097
9,7,24.5,0.193637,0.000000,0.205133,0.000000,0.000000,0.000000,0.000000,11222
9,7,25,0.190129,0.000000,0.222799,0.000000,0.000000,0.000000,0.000000,10009
9,7,25.5,0.184323,0.000000,0.233371,0.000000,0.000000,0.000000,0.000000,8930
9,7,26,0.197590,0.000000,0.247649,0.000000,0.000000,0.000000,0.000000,7551
9,7,26.5,0.213135,0.000000,0.273535,0.000000,0.000000,0.000000,0.000000,6639
9,7,27,0.197108,0.000000,0.262557,0.000000,0.000000,0.000000,0.000000,5256
9,7,27.5,0.205576,0.000000,0.265639,0.000000,0.000000,0.000000,0.000000,4412
9,7,28,0.209829,0.000000,0.261182,0.000000,0.000000,0.000000,0.000000,3622
9,7,28.5,0.214260,0.000000,0.294607,0.000000,0.000000,0.000000,0.000000,2763
9,7,29,0.226573,0.000000,0.320746,0.000000,0.000000,0.000000,0.000000,2145
9,7,29.5,0.235294,0.000000,0.313313,0.000000,0.000000,0.000000,0.000000,1615
9,7,30,0.195489,0.000000,0.260652,0.000000,0.000000,0.000000,0.000000,1197
9,7,30.5,0.243306,0.000000,0.360885,0.000000,0.000000,0.000000,0.000000,859
9,7,31,0.312187,0.000000,0.400668,0.000000,0.000000,0.000000,0.000000,599
9,7,31.5,0.282878,0.000000,0.496278,0.000000,0.000000,0.000000,0.000000,403
9,7,32,0.198675,0.000000,0.291391,0.000000,0.000000,0.000000,0.000000,302
9,7,32.5,0.328431,0.000000,0.441176,0.000000,0.000000,0.000000,0.000000,204
9,7,33,0.157534,0.000000,0.301370,0.000000,0.000000,0.000000,0.000000,146
9,7,33.5,0.275510,0.000000,0.204082,0.000000,0.000000,0.000000,0.000000,98
9,7,34,0.190000,0.000000,-0.280000,0.000000,0.000000,0.000000,0.000000,100
9,7,34.5,0.172840,0.000000,-0.271605,0.000000,0.000000,0.000000,0.000000,81
9,7,35,-0.033333,0.000000,-0.311111,0.000000,0.000000,0.000000,0.000000,90
9,7,35.5,0.066116,0.000000,-0.016529,0.000000,0.000000,0.000000,0.000000,121
9,7,36,0.090909,0.000000,-0.055944,0.000000,0.000000,0.000000,0.000000,143
9,7,36.5,0.096970,0.000000,-0.084848,0.000000,0.000000,0.000000,0.000000,165
9,7,37,0.044118,0.000000,-0.225490,0.000000,0.000000,0.000000,0.000000,204
9,7,37.5,0.154506,0.000000,-0.223176,0.000000,0.000000,0.000000,0.000000,233
9,7,38,0.119874,0.000000,-0.170347,0.000000,0.000000,0.000000,0.000000,317
9,7,38.5,0.051213,0.000000,-0.059299,0.000000,0.000000,0.000000,0.000000,371
9,7,39,0.110390,0.000000,-0.095238,0.000000,0.000000,0.000000,0.000000,462
9,7,39.5,0.103314,0.000000,0.074074,0.000000,0.000000,0.000000,0.000000,513
9,7,40,0.064465,0.000000,-0.081761,0.000000,0.000000,0.000000,0.000000,636
9,7,40.5,0.129074,0.000000,-0.002608,0.000000,0.000000,0.000000,0.000000,767
9,7,41,0.182670,0.000000,-0.086651,0.000000,0.000000,0.000000,0.000000,854
9,7,41.5,0.166667,0.000000,0.003968,0.000000,0.000000,0.000000,0.000000,1008
9,7,42,0.069349,0.000000,-0.198630,0.000000,0.000000,0.000000,0.000000,1168
9,7,42.5,0.100078,0.000000,-0.010861,0.000000,0.000000,0.000000,0.000000,1289
9,7,43,0.110111,0.000000,0.018006,0.000000,0.000000,0.000000,0.000000,1444
9,7,43.5,0.159689,0.000000,0.011962,0.000000,0.000000,0.000000,0.000000,1672
9,7,44,0.099673,0.000000,-0.029412,0.000000,0.000000,0.000000,0.000000,1836
9,7,44.5,0.156920,0.000000,0.027290,0.000000,0.000000,0.000000,0.000000,2052
9,7,45,0.144017,0.000000,0.001709,0.000000,0.000000,0.000000,0.000000,2340
9,7,45.5,0.163218,0.000000,0.042146,0.000000,0.000000,0.000000,0.000000,2610
9,7,46,0.117120,0.000000,-0.043403,0.000000,0.000000,0.000000,0.000000,2903
9,7,46.5,0.140675,0.000000,0.061744,0.000000,0.000000,0.000000,0.000000,3142
9,7,47,0.110884,0.000000,0.007003,0.000000,0.000000,0.000000,0.000000,3427
9,7,47.5,0.148058,0.000000,0.033441,0.000000,0.000000,0.000000,0.000000,3708
9,7,48,0.167290,0.000000,0.077287,0.000000,0.000000,0.000000,0.000000,4011
9,7,48.5,0.147025,0.000000,0.097708,0.000000,0.000000,0.000000,0.000000,4319
9,7,49,0.142007,0.000000,0.061301,0.000000,0.000000,0.000000,0.000000,4535
9,7,49.5,0.141060,0.000000,0.062281,0.000000,0.000000,0.000000,0.000000,4849
9,7,50,0.138465,0.000000,0.089268,0.000000,0.000000,0.000000,0.000000,5041
9,7,50.5,0.179281,0.000000,0.088797,0.000000,0.000000,0.000000,0.000000,5338
9,7,51,0.157060,0.000000,0.096598,0.000000,0.000000,0.000000,0.000000,5673
9,7,51.5,0.172362,0.000000,0.082347,0.000000,0.000000,0.000000,0.000000,5999
9,7,52,0.155237,0.000000,0.103926,0.000000,0.000000,0.000000,0.000000,6139
9,7,52.5,0.174514,0.000000,0.127428,0.000000,0.000000,0.000000,0.000000,6074
9,7,53,0.156546,0.000000,0.120205,0.000000,0.000000,0.000000,0.000000,6439
9,7,53.5,0.148308,0.000000,0.096105,0.000000,0.000000,0.000000,0.000000,6264
9,7,54,0.161295,0.000000,0.120626,0.000000,0.000000,0.000000,0.000000,6516
9,7,54.5,0.193958,0.000000,0.157088,0.000000,0.000000,0.000000,0.000000,6455
9,7,55,0.175357,0.000000,0.130354,0.000000,0.000000,0.000000,0.000000,6444
9,7,55.5,0.192170,0.000000,0.171215,0.000000,0.000000,0.000000,0.000000,6156
9,7,56,0.172313,0.000000,0.151402,0.000000,0.000000,0.000000,0.000000,6169
9,7,56.5,0.183494,0.000000,0.186593,0.000000,0.000000,0.000000,0.000000,6131
9,7,57,0.170678,0.000000,0.197288,0.000000,0.000000,0.000000,0.000000,5900
9,7,57.5,0.191184,0.000000,0.166278,0.000000,0.000000,0.000000,0.000000,5581
9,7,58,0.216206,0.000000,0.256271,0.000000,0.000000,0.000000,0.000000,5541
9,7,58.5,0.184516,0.000000,0.252616,0.000000,0.000000,0.000000,0.000000,5257
9,7,59,0.191043,0.000000,0.239258,0.000000,0.000000,0.000000,0.000000,4957
9,7,59.5,0.206626,0.000000,0.306016,0.000000,0.000000,0.000000,0.000000,4588
9,7,60,0.209517,0.000000,0.274428,0.000000,0.000000,0.000000,0.000000,4329
9,7,60.5,0.221255,0.000000,0.313956,0.000000,0.000000,0.000000,0.000000,3905
9,7,61,0.216274,0.000000,0.271949,0.000000,0.000000,0.000000,0.000000,3736
9,7,61.5,0.201567,0.000000,0.230792,0.000000,0.000000,0.000000,0.000000,3319
9,7,62,0.228515,0.000000,0.229832,0.000000,0.000000,0.000000,0.000000,3037
9,7,62.5,0.244928,0.000000,0.258207,0.000000,0.000000,0.000000,0.000000,2711
9,7,63,0.246091,0.000000,0.371193,0.000000,0.000000,0.000000,0.000000,2430
9,7,63.5,0.240272,0.000000,0.329767,0.000000,0.000000,0.000000,0.000000,2056
9,7,64,0.258974,0.000000,0.297436,0.000000,0.000000,0.000000,0.000000,1950
9,7,64.5,0.220624,0.000000,0.377698,0.000000,0.000000,0.000000,0.000000,1668
9,7,65,0.274330,0.000000,0.407616,0.000000,0.000000,0.000000,0.000000,1418
9,7,65.5,0.242983,0.000000,0.408982,0.000000,0.000000,0.000000,0.000000,1247
9,7,66,0.230281,0.000000,0.317316,0.000000,0.000000,0.000000,0.000000,1103
9,7,66.5,0.238418,0.000000,0.379661,0.000000,0.000000,0.000000,0.000000,885
9,7,67,0.219608,0.000000,0.381699,0.000000,0.000000,0.000000,0.000000,765
9,7,67.5,0.235392,0.000000,0.490818,0.000000,0.000000,0.000000,0.000000,599
9,7,68,0.282983,0.000000,0.481836,0.000000,0.000000,0.000000,0.000000,523
9,7,68.5,0.228883,0.000000,0.359673,0.000000,0.000000,0.000000,0.000000,367
9,7,69,0.275132,0.000000,0.428571,0.000000,0.000000,0.000000,0.000000,378
9,7,69.5,0.219081,0.000000,0.395760,0.000000,0.000000,0.000000,0.000000,283
9,7,70,0.228155,0.000000,0.446602,0.000000,0.000000,0.000000,0.000000,206
9,7,70.5,0.152439,0.000000,0.402439,0.000000,0.000000,0.000000,0.000000,164
