UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
9,2,128,0.023549,0.000000,-0.029187,0.000000,0.000000,0.000000,0.000000,3015
9,2,129,0.056213,0.000000,0.034320,0.000000,0.000000,0.000000,0.000000,3380
9,2,130,0.045884,0.000000,-0.010796,0.000000,0.000000,0.000000,0.000000,3705
9,2,131,0.034759,0.000000,0.003889,0.000000,0.000000,0.000000,0.000000,4114
9,2,132,0.044786,0.000000,0.002297,0.000000,0.000000,0.000000,0.000000,4354
9,2,133,0.076455,0.000000,0.091997,0.000000,0.000000,0.000000,0.000000,4761
9,2,134,0.061880,0.000000,0.056327,0.000000,0.000000,0.000000,0.000000,5042
9,2,135,0.072923,0.000000,0.062936,0.000000,0.000000,0.000000,0.000000,5307
9,2,136,0.063390,0.000000,0.054487,0.000000,0.000000,0.000000,0.000000,5616
9,2,137,0.056812,0.000000,0.041789,0.000000,0.000000,0.000000,0.000000,5791
9,2,138,0.056361,0.000000,0.038325,0.000000,0.000000,0.000000,0.000000,6210
9,2,139,0.063090,0.000000,0.053807,0.000000,0.000000,0.000000,0.000000,6356
9,2,140,0.068106,0.000000,0.057384,0.000000,0.000000,0.000000,0.000000,6622
9,2,141,0.067337,0.000000,0.057289,0.000000,0.000000,0.000000,0.000000,6668
9,2,142,0.082879,0.000000,0.081404,0.000000,0.000000,0.000000,0.000000,6781
9,2,143,0.082753,0.000000,0.095834,0.000000,0.000000,0.000000,0.000000,7033
9,2,144,0.081533,0.000000,0.066551,0.000000,0.000000,0.000000,0.000000,6942
9,2,145,0.093047,0.000000,0.101558,0.000000,0.000000,0.000000,0.000000,6932
9,2,146,0.086899,0.000000,0.099648,0.000000,0.000000,0.000000,0.000000,6824
9,2,147,0.081801,0.000000,0.074150,0.000000,0.000000,0.000000,0.000000,6797
9,2,148,0.090749,0.000000,0.095726,0.000000,0.000000,0.000000,0.000000,6832
9,2,149,0.095672,0.000000,0.105695,0.000000,0.000000,0.000000,0.000000,6585
9,2,150,0.101486,0.000000,0.132332,0.000000,0.000000,0.000000,0.000000,6257
9,2,151,0.136378,0.000000,0.184312,0.000000,0.000000,0.000000,0.000000,6196
9,2,152,0.109313,0.000000,0.131176,0.000000,0.000000,0.000000,0.000000,5809
9,2,153,0.110407,0.000000,0.142484,0.000000,0.000000,0.000000,0.000000,5362
9,2,154,0.113864,0.000000,0.160865,0.000000,0.000000,0.000000,0.000000,5085
9,2,155,0.142317,0.000000,0.212007,0.000000,0.000000,0.000000,0.000000,4764
9,2,156,0.141047,0.000000,0.199953,0.000000,0.000000,0.000000,0.000000,4261
9,2,157,0.136275,0.000000,0.165196,0.000000,0.000000,0.000000,0.000000,4080
9,2,158,0.127907,0.000000,0.202104,0.000000,0.000000,0.000000,0.000000,3612
9,2,159,0.135135,0.000000,0.191592,0.000000,0.000000,0.000000,0.000000,3330
9,2,160,0.165583,0.000000,0.253165,0.000000,0.000000,0.000000,0.000000,2923
9,2,161,0.160536,0.000000,0.218391,0.000000,0.000000,0.000000,0.000000,2610
9,2,162,0.172444,0.000000,0.232889,0.000000,0.000000,0.000000,0.000000,2250
9,2,163,0.159199,0.000000,0.246705,0.000000,0.000000,0.000000,0.000000,1897
9,2,164,0.172993,0.000000,0.237710,0.000000,0.000000,0.000000,0.000000,1607
9,2,165,0.164861,0.000000,0.283282,0.000000,0.000000,0.000000,0.000000,1292
9,2,166,0.174508,0.000000,0.261762,0.000000,0.000000,0.000000,0.000000,1169
9,2,167,0.103795,0.000000,0.187500,0.000000,0.000000,0.000000,0.000000,896
9,2,168,0.157442,0.000000,0.253383,0.000000,0.000000,0.000000,0.000000,813
9,2,169,0.138934,0.000000,0.216478,0.000000,0.000000,0.000000,0.000000,619
9,2,170,0.221116,0.000000,0.346614,0.000000,0.000000,0.000000,0.000000,502
9,2,171,0.231144,0.000000,0.408759,0.000000,0.000000,0.000000,0.000000,411
9,2,172,0.263538,0.000000,0.476534,0.000000,0.000000,0.000000,0.000000,277
9,2,173,0.239496,0.000000,0.411765,0.000000,0.000000,0.000000,0.000000,238
9,2,174,0.164773,0.000000,0.181818,0.000000,0.000000,0.000000,0.000000,176
9,2,175,0.226562,0.000000,0.296875,0.000000,0.000000,0.000000,0.000000,128
9,2,176,0.256098,0.000000,0.365854,0.000000,0.000000,0.000000,0.000000,82
9,2,177,0.309859,0.000000,0.591549,0.000000,0.000000,0.000000,0.000000,71
9,2,178,0.132075,0.000000,0.226415,0.000000,0.000000,0.000000,0.000000,53
9,2,179,0.500000,0.000000,0.809524,0.000000,0.000000,0.000000,0.000000,42
9,2,180,0.289474,0.000000,0.263158,0.000000,0.000000,0.000000,0.000000,38
9,2,181,0.166667,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,24
9,2,182,0.250000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,8
9,2,183,0.200000,0.000000,0.400000,0.000000,0.000000,0.000000,0.000000,10
9,2,184,0.625000,0.000000,1.250000,0.000000,0.000000,0.000000,0.000000,8
9,2,185,0.333333,0.000000,0.666667,0.000000,0.000000,0.000000,0.000000,3
9,2,186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
9,2,187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,188,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,190,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1
9,2,192,-1.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,1
9,7,-1,0.185185,0.000000,-0.074074,0.000000,0.000000,0.000000,0.000000,27
9,7,-0.5,-0.017241,0.000000,-0.086207,0.000000,0.000000,0.000000,0.000000,116
9,7,0,0.186166,0.000000,0.069169,0.000000,0.000000,0.000000,0.000000,1359
9,7,0.5,0.178391,0.000000,0.142680,0.000000,0.000000,0.000000,0.000000,12097
9,7,1,0.167465,0.000000,0.151729,0.000000,0.000000,0.000000,0.000000,30884
9,7,1.5,0.169094,0.000000,0.142706,0.000000,0.000000,0.000000,0.000000,14211
9,7,2,0.171595,0.000000,0.127428,0.000000,0.000000,0.000000,0.000000,23841
9,7,2.5,0.166292,0.000000,0.129741,0.000000,0.000000,0.000000,0.000000,16032
9,7,3,0.175802,0.000000,0.155361,0.000000,0.000000,0.000000,0.000000,24266
9,7,3.5,0.176922,0.000000,0.166855,0.000000,0.000000,0.000000,0.000000,15894
9,7,4,0.174183,0.000000,0.153937,0.000000,0.000000,0.000000,0.000000,23659
9,7,4.5,0.193809,0.000000,0.177241,0.000000,0.000000,0.000000,0.000000,15572
9,7,5,0.167455,0.000000,0.136955,0.000000,0.000000,0.000000,0.000000,22197
9,7,5.5,0.161663,0.000000,0.122170,0.000000,0.000000,0.000000,0.000000,14357
9,7,6,0.175195,0.000000,0.153973,0.000000,0.000000,0.000000,0.000000,19367
9,7,6.5,0.176592,0.000000,0.167861,0.000000,0.000000,0.000000,0.000000,12141
9,7,7,0.173320,0.000000,0.142460,0.000000,0.000000,0.000000,0.000000,15457
9,7,7.5,0.157326,0.000000,0.133693,0.000000,0.000000,0.000000,0.000000,10367
9,7,8,0.174264,0.000000,0.172486,0.000000,0.000000,0.000000,0.000000,12372
9,7,8.5,0.176440,0.000000,0.155767,0.000000,0.000000,0.000000,0.000000,9771
9,7,9,0.179851,0.000000,0.160007,0.000000,0.000000,0.000000,0.000000,11137
9,7,9.5,0.163101,0.000000,0.119217,0.000000,0.000000,0.000000,0.000000,10938
9,7,10,0.166845,0.000000,0.095246,0.000000,0.000000,0.000000,0.000000,12137
9,7,10.5,0.155480,0.000000,0.136596,0.000000,0.000000,0.000000,0.000000,12709
9,7,11,0.173309,0.000000,0.160735,0.000000,0.000000,0.000000,0.000000,13600
9,7,11.5,0.191567,0.000000,0.184114,0.000000,0.000000,0.000000,0.000000,14491
9,7,12,0.185138,0.000000,0.176546,0.000000,0.000000,0.000000,0.000000,14897
9,7,12.5,0.183712,0.000000,0.154846,0.000000,0.000000,0.000000,0.000000,14931
9,7,13,0.167026,0.000000,0.143126,0.000000,0.000000,0.000000,0.000000,14854
9,7,13.5,0.188369,0.000000,0.163127,0.000000,0.000000,0.000000,0.000000,14737
9,7,14,0.160115,0.000000,0.143479,0.000000,0.000000,0.000000,0.000000,14246
9,7,14.5,0.168344,0.000000,0.142607,0.000000,0.000000,0.000000,0.000000,13716
9,7,15,0.175079,0.000000,0.193711,0.000000,0.000000,0.000000,0.000000,12720
9,7,15.5,0.162722,0.000000,0.116452,0.000000,0.000000,0.000000,0.000000,12211
9,7,16,0.173011,0.000000,0.181584,0.000000,0.000000,0.000000,0.000000,10849
9,7,16.5,0.163892,0.000000,0.151254,0.000000,0.000000,0.000000,0.000000,9970
9,7,17,0.197470,0.000000,0.134327,0.000000,0.000000,0.000000,0.000000,8457
9,7,17.5,0.191874,0.000000,0.173913,0.000000,0.000000,0.000000,0.000000,8073
9,7,18,0.174825,0.000000,0.168468,0.000000,0.000000,0.000000,0.000000,6292
9,7,18.5,0.181328,0.000000,0.189570,0.000000,0.000000,0.000000,0.000000,6309
9,7,19,0.194008,0.000000,0.191075,0.000000,0.000000,0.000000,0.000000,4773
