UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
4,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549767,-0.479005,643
4,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499157,-0.451939,593
4,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502385,-0.443561,629
4,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523881,-0.462687,670
4,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506338,-0.477465,710
4,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.459459,-0.405405,740
4,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522407,-0.519846,781
4,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545285,-0.493797,806
4,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535578,-0.523507,787
4,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568543,-0.505508,817
4,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.557766,-0.504493,779
4,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491597,-0.420168,833
4,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533181,-0.510297,874
4,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511534,-0.447520,867
4,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488014,-0.462329,876
4,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544199,-0.491713,905
4,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.487097,-0.454839,930
4,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519337,-0.425414,905
4,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545139,-0.506944,864
4,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510216,-0.455529,832
4,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517961,-0.485516,863
4,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473561,-0.437133,851
4,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493201,-0.458591,809
4,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.490291,-0.500000,824
4,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523780,-0.485607,799
4,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.538710,-0.534194,775
4,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518424,-0.496823,787
4,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.564880,-0.521862,709
4,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476060,-0.462380,731
4,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499275,-0.488406,690
4,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454887,-0.469173,665
4,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522523,-0.504505,666
4,11,72.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.517323,-0.532283,635
4,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488468,-0.477759,607
4,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458106,-0.417122,549
4,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537546,-0.490842,546
4,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486513,-0.495183,519
4,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499010,-0.489109,505
4,11,75.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486258,-0.528541,473
4,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535181,-0.479744,469
4,11,76.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544226,-0.597052,407
4,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582278,-0.579747,395
4,11,77.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533602,-0.513441,372
4,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520566,-0.521851,389
4,11,78.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593949,-0.624204,314
4,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.552448,-0.555944,286
4,11,79.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523166,-0.474903,259
4,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.372881,-0.406780,236
4,11,80.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577586,-0.633621,232
4,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521226,-0.481132,212
4,11,81.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562147,-0.519774,177
4,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536932,-0.488636,176
4,11,82.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.515432,-0.561728,162
4,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591603,-0.549618,131
4,11,83.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.530534,-0.603053,131
4,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.711009,-0.678899,109
4,11,84.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511765,-0.470588,85
4,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357955,-0.625000,88
4,11,85.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.632530,-0.638554,83
4,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537879,-0.469697,66
4,11,86.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.714286,-0.761905,63
4,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509615,-0.500000,52
4,11,87.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.520833,48
4,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.727273,33
4,11,88.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.539474,-0.710526,38
4,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.375000,16
4,11,89.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.708333,-0.458333,24
4,11,90,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526316,-0.578947,19
4,11,90.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.818182,11
4,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,-0.300000,-0.400000,15
4,11,91.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.447368,-0.578947,19
4,11,92,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.750000,16
4,11,92.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.100000,-0.900000,10
4,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611111,-0.777778,9
4,11,93.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,6
4,11,94,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.800000,5
4,11,94.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.333333,3
4,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
4,11,95.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,96,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,3
4,11,96.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
4,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
4,11,97.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-1.000000,3
4,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
4,11,99,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.800000,5
4,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,102,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.333333,3
4,11,103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,3
4,11,105,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
4,11,106,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
4,11,107,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.500000,4
4,11,108,0.000000,0.000000,0.000000,0.000000,0.000000,0.142857,0.428571,7
4,11,109,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,6
4,11,110,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
4,11,111,0.000000,0.000000,0.000000,0.000000,0.000000,-0.705882,-0.294118,17
4,11,112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050000,-0.300000,10
4,11,113,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.625000,8
4,11,114,0.000000,0.000000,0.000000,0.000000,0.000000,-0.142857,-0.285714,14
4,11,115,0.000000,0.000000,0.000000,0.000000,0.000000,-0.352941,-0.294118,17
4,11,116,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519231,-0.192308,26
4,11,117,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437500,-0.250000,24
4,11,118,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687500,-0.625000,24
4,11,119,0.000000,0.000000,0.000000,0.000000,0.000000,-0.370370,-0.037037,27
4,11,120,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512500,-0.575000,40
4,11,121,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690476,-0.547619,42
4,11,122,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606383,-0.553191,47
4,11,123,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491667,-0.566667,60
4,11,124,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514286,-0.400000,70
4,11,125,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516484,-0.461538,91
4,11,126,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510526,-0.484211,95
4,11,127,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511628,-0.395349,86
4,11,128,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504274,-0.427350,117
4,11,129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578261,-0.469565,115
4,11,130,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475862,-0.400000,145
4,11,131,0.000000,0.000000,0.000000,0.000000,0.000000,-0.698113,-0.471698,159
4,11,132,0.000000,0.000000,0.000000,0.000000,0.000000,-0.512821,-0.435897,156
4,11,133,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479899,-0.477387,199
4,11,134,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534483,-0.396552,232
4,11,135,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485830,-0.417004,247
4,11,136,0.000000,0.000000,0.000000,0.000000,0.000000,-0.469512,-0.353659,246
4,11,137,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501923,-0.353846,260
4,11,138,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546729,-0.504673,321
4,11,139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580303,-0.457576,330
4,11,140,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443642,-0.346821,346
4,11,141,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544041,-0.440415,386
4,11,142,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524548,-0.416021,387
4,11,143,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523697,-0.436019,422
4,11,144,0.000000,0.000000,0.000000,0.000000,0.000000,-0.468017,-0.428571,469
4,11,145,0.000000,0.000000,0.000000,0.000000,0.000000,-0.496024,-0.467197,503
4,11,146,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519608,-0.454902,510
4,11,147,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561787,-0.463878,526
4,11,148,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463415,-0.444653,533
4,11,149,0.000000,0.000000,0.000000,0.000000,0.000000,-0.457516,-0.418301,612
4,11,150,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473515,-0.418941,623
4,11,151,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516987,-0.475628,677
4,11,152,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522191,-0.471567,721
4,11,153,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601032,-0.541298,678
4,11,154,0.000000,0.000000,0.000000,0.000000,0.000000,-0.476629,-0.437677,706
4,11,155,0.000000,0.000000,0.000000,0.000000,0.000000,-0.491022,-0.424033,724
4,11,156,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536635,-0.488467,737
4,11,157,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479408,-0.469755,777
4,11,158,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592867,-0.537012,743
4,11,159,0.000000,0.000000,0.000000,0.000000,0.000000,-0.523657,-0.470588,782
4,11,160,0.000000,0.000000,0.000000,0.000000,0.000000,-0.471605,-0.445679,810
4,11,161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568922,-0.501253,798
4,11,162,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500656,-0.475066,762
4,11,163,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501330,-0.476064,752
4,11,164,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509938,-0.472050,805
4,11,165,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544172,-0.537423,815
4,11,166,0.000000,0.000000,0.000000,0.000000,0.000000,-0.506693,-0.480589,747
4,11,167,0.000000,0.000000,0.000000,0.000000,0.000000,-0.502478,-0.456010,807
4,11,168,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501335,-0.469960,749
4,11,169,0.000000,0.000000,0.000000,0.000000,0.000000,-0.486667,-0.478667,750
4,11,170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511348,-0.453901,705
4,11,171,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561912,-0.539185,638
4,11,172,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531077,-0.493094,724
4,11,173,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548601,-0.565538,679
4,11,174,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572139,-0.522388,603
4,11,175,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549383,-0.509700,567
4,11,176,0.000000,0.000000,0.000000,0.000000,0.000000,-0.521891,-0.539405,571
4,11,177,0.000000,0.000000,0.000000,0.000000,0.000000,-0.501773,-0.507092,564
4,11,178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575581,-0.622093,516
4,11,179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.546651,-0.538278,418
4,11,180,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544186,-0.588372,430
4,11,181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510896,-0.559322,413
4,11,182,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504890,-0.511002,409
4,11,183,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513774,-0.542700,363
4,11,184,0.000000,0.000000,0.000000,0.000000,0.000000,-0.511785,-0.531987,297
4,11,185,0.000000,0.000000,0.000000,0.000000,0.000000,-0.480198,-0.514851,303
4,11,186,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575290,-0.602317,259
4,11,187,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574153,-0.563559,236
4,11,188,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660377,-0.655660,212
4,11,189,0.000000,0.000000,0.000000,0.000000,0.000000,-0.589623,-0.570755,212
4,11,190,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630303,-0.557576,165
4,11,191,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602564,-0.679487,156
4,11,192,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608000,-0.552000,125
4,11,193,0.000000,0.000000,0.000000,0.000000,0.000000,-0.549180,-0.491803,122
4,11,194,0.000000,0.000000,0.000000,0.000000,0.000000,-0.838384,-0.747475,99
4,11,195,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569307,-0.544554,101
4,11,196,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493671,-0.582278,79
4,11,197,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442623,-0.459016,61
4,11,198,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605769,-0.769231,52
