UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
20,5,14,0.000000,0.671574,0.000000,500.193723,0.000000,0.000000,0.000000,7743
20,5,14.5,0.000000,0.661964,0.000000,513.905683,0.000000,0.000000,0.000000,7443
20,5,15,0.000000,0.690609,0.000000,569.947408,0.000000,0.000000,0.000000,6655
20,5,15.5,0.000000,0.690895,0.000000,537.833595,0.000000,0.000000,0.000000,6370
20,5,16,0.000000,0.687366,0.000000,595.204009,0.000000,0.000000,0.000000,5588
20,5,16.5,0.000000,0.656030,0.000000,573.218481,0.000000,0.000000,0.000000,5108
20,5,17,0.000000,0.681633,0.000000,572.869148,0.000000,0.000000,0.000000,4165
20,5,17.5,0.000000,0.674424,0.000000,503.503504,0.000000,0.000000,0.000000,3996
20,5,18,0.000000,0.691570,0.000000,543.140496,0.000000,0.000000,0.000000,3025
20,5,18.5,0.000000,0.655308,0.000000,519.008730,0.000000,0.000000,0.000000,3551
20,5,19,0.000000,0.634994,0.000000,477.605693,0.000000,0.000000,0.000000,2389
20,5,19.5,0.000000,0.653902,0.000000,520.162460,0.000000,0.000000,0.000000,3447
20,5,20,0.000000,0.630119,0.000000,480.845443,0.000000,0.000000,0.000000,2271
20,5,20.5,0.000000,0.672254,0.000000,455.841881,0.000000,0.000000,0.000000,3997
20,5,21,0.000000,0.677269,0.000000,530.958439,0.000000,0.000000,0.000000,2358
20,5,21.5,0.000000,0.667076,0.000000,478.590453,0.000000,0.000000,0.000000,4881
20,5,22,0.000000,0.638646,0.000000,459.606987,0.000000,0.000000,0.000000,2748
20,5,22.5,0.000000,0.660696,0.000000,457.113331,0.000000,0.000000,0.000000,5806
20,5,23,0.000000,0.670778,0.000000,492.409867,0.000000,0.000000,0.000000,3162
20,5,23.5,0.000000,0.669174,0.000000,494.985251,0.000000,0.000000,0.000000,6780
20,5,24,0.000000,0.667777,0.000000,501.804052,0.000000,0.000000,0.000000,3603
20,5,24.5,0.000000,0.671726,0.000000,514.195996,0.000000,0.000000,0.000000,7643
20,5,25,0.000000,0.679431,0.000000,473.244968,0.000000,0.000000,0.000000,4074
20,5,25.5,0.000000,0.674087,0.000000,507.503752,0.000000,0.000000,0.000000,7996
20,5,26,0.000000,0.666903,0.000000,521.646558,0.000000,0.000000,0.000000,4227
20,5,26.5,0.000000,0.686267,0.000000,487.749492,0.000000,0.000000,0.000000,8367
20,5,27,0.000000,0.675937,0.000000,533.978235,0.000000,0.000000,0.000000,4135
20,5,27.5,0.000000,0.676491,0.000000,521.169591,0.000000,0.000000,0.000000,8550
20,5,28,0.000000,0.664925,0.000000,498.756219,0.000000,0.000000,0.000000,4020
20,5,28.5,0.000000,0.666082,0.000000,513.845383,0.000000,0.000000,0.000000,7981
20,5,29,0.000000,0.676012,0.000000,536.344756,0.000000,0.000000,0.000000,3852
20,5,29.5,0.000000,0.669782,0.000000,559.220190,0.000000,0.000000,0.000000,7489
20,5,30,0.000000,0.673228,0.000000,563.273341,0.000000,0.000000,0.000000,3556
20,5,30.5,0.000000,0.664657,0.000000,547.286366,0.000000,0.000000,0.000000,6799
20,5,31,0.000000,0.665604,0.000000,553.713739,0.000000,0.000000,0.000000,3137
20,5,31.5,0.000000,0.673483,0.000000,550.272665,0.000000,0.000000,0.000000,5868
20,5,32,0.000000,0.692396,0.000000,599.541460,0.000000,0.000000,0.000000,2617
20,5,32.5,0.000000,0.690392,0.000000,610.707616,0.000000,0.000000,0.000000,4819
20,5,33,0.000000,0.671526,0.000000,650.631681,0.000000,0.000000,0.000000,2058
20,5,33.5,0.000000,0.691028,0.000000,583.037906,0.000000,0.000000,0.000000,3667
20,5,34,0.000000,0.678227,0.000000,556.840077,0.000000,0.000000,0.000000,1557
20,5,34.5,0.000000,0.681545,0.000000,636.534134,0.000000,0.000000,0.000000,2666
20,5,35,0.000000,0.667870,0.000000,665.162455,0.000000,0.000000,0.000000,1108
20,5,35.5,0.000000,0.674780,0.000000,648.886587,0.000000,0.000000,0.000000,1931
20,5,36,0.000000,0.683528,0.000000,648.508431,0.000000,0.000000,0.000000,771
20,5,36.5,0.000000,0.704348,0.000000,611.067194,0.000000,0.000000,0.000000,1265
20,5,37,0.000000,0.718045,0.000000,599.624060,0.000000,0.000000,0.000000,532
20,5,37.5,0.000000,0.668660,0.000000,596.889952,0.000000,0.000000,0.000000,836
20,5,38,0.000000,0.679487,0.000000,725.641026,0.000000,0.000000,0.000000,390
20,5,38.5,0.000000,0.673111,0.000000,671.353251,0.000000,0.000000,0.000000,569
20,5,39,0.000000,0.735294,0.000000,669.934641,0.000000,0.000000,0.000000,306
20,5,39.5,0.000000,0.694175,0.000000,502.427184,0.000000,0.000000,0.000000,412
20,5,40,0.000000,0.703081,0.000000,350.140056,0.000000,0.000000,0.000000,357
20,5,40.5,0.000000,0.698210,0.000000,491.048593,0.000000,0.000000,0.000000,391
20,5,41,0.000000,0.698337,0.000000,425.178147,0.000000,0.000000,0.000000,421
20,5,41.5,0.000000,0.652087,0.000000,427.435388,0.000000,0.000000,0.000000,503
20,5,42,0.000000,0.652751,0.000000,349.146110,0.000000,0.000000,0.000000,527
20,5,42.5,0.000000,0.708134,0.000000,295.055821,0.000000,0.000000,0.000000,627
20,5,43,0.000000,0.625920,0.000000,315.169367,0.000000,0.000000,0.000000,679
20,5,43.5,0.000000,0.645433,0.000000,466.346154,0.000000,0.000000,0.000000,832
20,5,44,0.000000,0.673839,0.000000,434.881087,0.000000,0.000000,0.000000,883
20,5,44.5,0.000000,0.638510,0.000000,473.206176,0.000000,0.000000,0.000000,1101
20,5,45,0.000000,0.687003,0.000000,351.900973,0.000000,0.000000,0.000000,1131
20,5,45.5,0.000000,0.657585,0.000000,413.843888,0.000000,0.000000,0.000000,1358
20,5,46,0.000000,0.670723,0.000000,402.298851,0.000000,0.000000,0.000000,1479
20,5,46.5,0.000000,0.679035,0.000000,486.703772,0.000000,0.000000,0.000000,1617
20,5,47,0.000000,0.646377,0.000000,396.521739,0.000000,0.000000,0.000000,1725
20,5,47.5,0.000000,0.649384,0.000000,434.804928,0.000000,0.000000,0.000000,1948
20,5,48,0.000000,0.672968,0.000000,441.871456,0.000000,0.000000,0.000000,2116
20,5,48.5,0.000000,0.674339,0.000000,404.518329,0.000000,0.000000,0.000000,2346
20,5,49,0.000000,0.704527,0.000000,426.030719,0.000000,0.000000,0.000000,2474
20,5,49.5,0.000000,0.660201,0.000000,474.076837,0.000000,0.000000,0.000000,2681
20,5,50,0.000000,0.665011,0.000000,425.479063,0.000000,0.000000,0.000000,2818
20,5,50.5,0.000000,0.660943,0.000000,495.622896,0.000000,0.000000,0.000000,2970
20,5,51,0.000000,0.643818,0.000000,483.255086,0.000000,0.000000,0.000000,3195
20,5,51.5,0.000000,0.658361,0.000000,427.199039,0.000000,0.000000,0.000000,3331
20,5,52,0.000000,0.676914,0.000000,468.097448,0.000000,0.000000,0.000000,3448
20,5,52.5,0.000000,0.682190,0.000000,511.713237,0.000000,0.000000,0.000000,3543
20,5,53,0.000000,0.671826,0.000000,530.430220,0.000000,0.000000,0.000000,3812
20,5,53.5,0.000000,0.661282,0.000000,474.959612,0.000000,0.000000,0.000000,3714
20,5,54,0.000000,0.666997,0.000000,496.410002,0.000000,0.000000,0.000000,4039
20,5,54.5,0.000000,0.667327,0.000000,461.976715,0.000000,0.000000,0.000000,4037
20,5,55,0.000000,0.681874,0.000000,518.907051,0.000000,0.000000,0.000000,4099
20,5,55.5,0.000000,0.682812,0.000000,483.109786,0.000000,0.000000,0.000000,4026
20,5,56,0.000000,0.669146,0.000000,485.124760,0.000000,0.000000,0.000000,4168
20,5,56.5,0.000000,0.675472,0.000000,514.386792,0.000000,0.000000,0.000000,4240
20,5,57,0.000000,0.685810,0.000000,541.517109,0.000000,0.000000,0.000000,4179
20,5,57.5,0.000000,0.679307,0.000000,516.385768,0.000000,0.000000,0.000000,4272
20,5,58,0.000000,0.696889,0.000000,510.007234,0.000000,0.000000,0.000000,4147
20,5,58.5,0.000000,0.675218,0.000000,547.918683,0.000000,0.000000,0.000000,4132
20,5,59,0.000000,0.687882,0.000000,538.555692,0.000000,0.000000,0.000000,4085
20,5,59.5,0.000000,0.683473,0.000000,536.153468,0.000000,0.000000,0.000000,4066
20,5,60,0.000000,0.664291,0.000000,517.022961,0.000000,0.000000,0.000000,3789
20,5,60.5,0.000000,0.690489,0.000000,592.222806,0.000000,0.000000,0.000000,3806
20,5,61,0.000000,0.670482,0.000000,581.084764,0.000000,0.000000,0.000000,3669
20,5,61.5,0.000000,0.687307,0.000000,574.390586,0.000000,0.000000,0.000000,3569
20,5,62,0.000000,0.672585,0.000000,598.254589,0.000000,0.000000,0.000000,3323
20,5,62.5,0.000000,0.676196,0.000000,554.692356,0.000000,0.000000,0.000000,3218
20,5,63,0.000000,0.661594,0.000000,615.944426,0.000000,0.000000,0.000000,3023
20,5,63.5,0.000000,0.677590,0.000000,607.470049,0.000000,0.000000,0.000000,2838
20,5,64,0.000000,0.708961,0.000000,560.573477,0.000000,0.000000,0.000000,2790
20,5,64.5,0.000000,0.669521,0.000000,589.723628,0.000000,0.000000,0.000000,2569
20,5,65,0.000000,0.698520,0.000000,607.610994,0.000000,0.000000,0.000000,2365
20,5,65.5,0.000000,0.667586,0.000000,650.574713,0.000000,0.000000,0.000000,2175
20,5,66,0.000000,0.694187,0.000000,625.793845,0.000000,0.000000,0.000000,2047
20,5,66.5,0.000000,0.703883,0.000000,647.249191,0.000000,0.000000,0.000000,1854
20,5,67,0.000000,0.684783,0.000000,646.135266,0.000000,0.000000,0.000000,1656
20,5,67.5,0.000000,0.704286,0.000000,667.142857,0.000000,0.000000,0.000000,1400
20,5,68,0.000000,0.672243,0.000000,689.733840,0.000000,0.000000,0.000000,1315
20,5,68.5,0.000000,0.695755,0.000000,641.509434,0.000000,0.000000,0.000000,1272
20,5,69,0.000000,0.721569,0.000000,671.568627,0.000000,0.000000,0.000000,1020
20,5,69.5,0.000000,0.729792,0.000000,662.817552,0.000000,0.000000,0.000000,866
20,5,70,0.000000,0.716163,0.000000,816.031537,0.000000,0.000000,0.000000,761
20,5,70.5,0.000000,0.721260,0.000000,735.433071,0.000000,0.000000,0.000000,635
20,5,71,0.000000,0.702595,0.000000,764.471058,0.000000,0.000000,0.000000,501
20,5,71.5,0.000000,0.707424,0.000000,790.393013,0.000000,0.000000,0.000000,458
20,5,72,0.000000,0.682997,0.000000,769.452450,0.000000,0.000000,0.000000,347
20,5,72.5,0.000000,0.709402,0.000000,817.663818,0.000000,0.000000,0.000000,351
20,5,73,0.000000,0.681818,0.000000,884.615385,0.000000,0.000000,0.000000,286
20,5,73.5,0.000000,0.671717,0.000000,752.525253,0.000000,0.000000,0.000000,198
20,5,74,0.000000,0.686047,0.000000,668.604651,0.000000,0.000000,0.000000,172
20,5,74.5,0.000000,0.708609,0.000000,768.211921,0.000000,0.000000,0.000000,151
20,5,75,0.000000,0.701923,0.000000,817.307692,0.000000,0.000000,0.000000,104
20,5,75.5,0.000000,0.687500,0.000000,650.000000,0.000000,0.000000,0.000000,80
20,5,76,0.000000,0.770492,0.000000,1016.393443,0.000000,0.000000,0.000000,61
20,5,76.5,0.000000,0.723404,0.000000,851.063830,0.000000,0.000000,0.000000,47
20,5,77,0.000000,0.562500,0.000000,843.750000,0.000000,0.000000,0.000000,32
20,5,77.5,0.000000,0.763158,0.000000,1105.263158,0.000000,0.000000,0.000000,38
20,5,78,0.000000,0.545455,0.000000,1727.272727,0.000000,0.000000,0.000000,22
20,5,78.5,0.000000,0.684211,0.000000,1000.000000,0.000000,0.000000,0.000000,19
20,5,79,0.000000,0.615385,0.000000,769.230769,0.000000,0.000000,0.000000,13
20,5,79.5,0.000000,0.700000,0.000000,800.000000,0.000000,0.000000,0.000000,10
20,5,80,0.000000,1.000000,0.000000,1250.000000,0.000000,0.000000,0.000000,8
20,5,80.5,0.000000,0.200000,0.000000,-600.000000,0.000000,0.000000,0.000000,5
20,5,81,0.000000,0.600000,0.000000,600.000000,0.000000,0.000000,0.000000,5
20,5,81.5,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,82,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,83.5,0.000000,1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1
20,5,92,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,2
20,5,95,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,5,96,0.000000,1.000000,0.000000,-2000.000000,0.000000,0.000000,0.000000,1
20,5,97,0.000000,1.000000,0.000000,1000.000000,0.000000,0.000000,0.000000,1
20,5,99,0.000000,0.000000,0.000000,-666.666667,0.000000,0.000000,0.000000,3
20,5,100,0.000000,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,6
20,5,101,0.000000,1.000000,0.000000,250.000000,0.000000,0.000000,0.000000,8
20,5,102,0.000000,0.545455,0.000000,818.181818,0.000000,0.000000,0.000000,11
20,5,103,0.000000,0.466667,0.000000,-1133.333333,0.000000,0.000000,0.000000,15
20,5,104,0.000000,0.608696,0.000000,-260.869565,0.000000,0.000000,0.000000,23
20,5,105,0.000000,0.833333,0.000000,333.333333,0.000000,0.000000,0.000000,30
20,5,106,0.000000,0.722222,0.000000,527.777778,0.000000,0.000000,0.000000,36
20,5,107,0.000000,0.694444,0.000000,472.222222,0.000000,0.000000,0.000000,36
20,5,108,0.000000,0.711864,0.000000,84.745763,0.000000,0.000000,0.000000,59
20,5,109,0.000000,0.506494,0.000000,233.766234,0.000000,0.000000,0.000000,77
20,5,110,0.000000,0.675439,0.000000,26.315789,0.000000,0.000000,0.000000,114
20,5,111,0.000000,0.527559,0.000000,157.480315,0.000000,0.000000,0.000000,127
20,5,112,0.000000,0.682353,0.000000,205.882353,0.000000,0.000000,0.000000,170
20,5,113,0.000000,0.577273,0.000000,513.636364,0.000000,0.000000,0.000000,220
20,5,114,0.000000,0.686275,0.000000,329.411765,0.000000,0.000000,0.000000,255
20,5,115,0.000000,0.693603,0.000000,37.037037,0.000000,0.000000,0.000000,297
20,5,116,0.000000,0.689076,0.000000,215.686275,0.000000,0.000000,0.000000,357
20,5,117,0.000000,0.617391,0.000000,304.347826,0.000000,0.000000,0.000000,460
20,5,118,0.000000,0.604247,0.000000,432.432432,0.000000,0.000000,0.000000,518
20,5,119,0.000000,0.664190,0.000000,303.120357,0.000000,0.000000,0.000000,673
20,5,120,0.000000,0.634738,0.000000,343.550447,0.000000,0.000000,0.000000,783
20,5,121,0.000000,0.668565,0.000000,239.179954,0.000000,0.000000,0.000000,878
20,5,122,0.000000,0.650526,0.000000,317.894737,0.000000,0.000000,0.000000,950
20,5,123,0.000000,0.660746,0.000000,403.197158,0.000000,0.000000,0.000000,1126
20,5,124,0.000000,0.634967,0.000000,355.523043,0.000000,0.000000,0.000000,1367
20,5,125,0.000000,0.644114,0.000000,338.294993,0.000000,0.000000,0.000000,1478
20,5,126,0.000000,0.658794,0.000000,355.500311,0.000000,0.000000,0.000000,1609
20,5,127,0.000000,0.677658,0.000000,383.172257,0.000000,0.000000,0.000000,1759
20,5,128,0.000000,0.645602,0.000000,413.043478,0.000000,0.000000,0.000000,1978
20,5,129,0.000000,0.679176,0.000000,372.997712,0.000000,0.000000,0.000000,2185
20,5,130,0.000000,0.672348,0.000000,360.886238,0.000000,0.000000,0.000000,2347
20,5,131,0.000000,0.645395,0.000000,403.133359,0.000000,0.000000,0.000000,2617
20,5,132,0.000000,0.675028,0.000000,458.629727,0.000000,0.000000,0.000000,2671
20,5,133,0.000000,0.669841,0.000000,480.776014,0.000000,0.000000,0.000000,2835
20,5,134,0.000000,0.662427,0.000000,413.894325,0.000000,0.000000,0.000000,3066
20,5,135,0.000000,0.681453,0.000000,442.393570,0.000000,0.000000,0.000000,3359
20,5,136,0.000000,0.684638,0.000000,475.072464,0.000000,0.000000,0.000000,3450
20,5,137,0.000000,0.662100,0.000000,454.908676,0.000000,0.000000,0.000000,3504
20,5,138,0.000000,0.675834,0.000000,457.409880,0.000000,0.000000,0.000000,3745
20,5,139,0.000000,0.665786,0.000000,490.092470,0.000000,0.000000,0.000000,3785
20,5,140,0.000000,0.674567,0.000000,485.983690,0.000000,0.000000,0.000000,3924
20,5,141,0.000000,0.670508,0.000000,484.023049,0.000000,0.000000,0.000000,3818
20,5,142,0.000000,0.685301,0.000000,466.184178,0.000000,0.000000,0.000000,4007
20,5,143,0.000000,0.680420,0.000000,554.931641,0.000000,0.000000,0.000000,4096
20,5,144,0.000000,0.674384,0.000000,552.709360,0.000000,0.000000,0.000000,4060
20,5,145,0.000000,0.685810,0.000000,555.498326,0.000000,0.000000,0.000000,3883
20,5,146,0.000000,0.663945,0.000000,515.947946,0.000000,0.000000,0.000000,3919
20,5,147,0.000000,0.661935,0.000000,511.741935,0.000000,0.000000,0.000000,3875
20,5,148,0.000000,0.704582,0.000000,549.326146,0.000000,0.000000,0.000000,3710
20,5,149,0.000000,0.683324,0.000000,573.834924,0.000000,0.000000,0.000000,3562
20,5,150,0.000000,0.675500,0.000000,627.572597,0.000000,0.000000,0.000000,3547
20,5,151,0.000000,0.660047,0.000000,629.964953,0.000000,0.000000,0.000000,3424
20,5,152,0.000000,0.682784,0.000000,613.181398,0.000000,0.000000,0.000000,3247
20,5,153,0.000000,0.667136,0.000000,615.709757,0.000000,0.000000,0.000000,2839
20,5,154,0.000000,0.688288,0.000000,660.180180,0.000000,0.000000,0.000000,2775
20,5,155,0.000000,0.708871,0.000000,645.147855,0.000000,0.000000,0.000000,2401
20,5,156,0.000000,0.703364,0.000000,615.989515,0.000000,0.000000,0.000000,2289
20,5,157,0.000000,0.703631,0.000000,655.053974,0.000000,0.000000,0.000000,2038
20,5,158,0.000000,0.685592,0.000000,674.343867,0.000000,0.000000,0.000000,1867
20,5,159,0.000000,0.675579,0.000000,753.416518,0.000000,0.000000,0.000000,1683
20,5,160,0.000000,0.714678,0.000000,747.599451,0.000000,0.000000,0.000000,1458
20,5,161,0.000000,0.663273,0.000000,695.379796,0.000000,0.000000,0.000000,1277
20,5,162,0.000000,0.714534,0.000000,775.456919,0.000000,0.000000,0.000000,1149
20,5,163,0.000000,0.690789,0.000000,716.008772,0.000000,0.000000,0.000000,912
20,5,164,0.000000,0.710907,0.000000,756.898817,0.000000,0.000000,0.000000,761
20,5,165,0.000000,0.738602,0.000000,851.063830,0.000000,0.000000,0.000000,658
20,5,166,0.000000,0.778195,0.000000,827.067669,0.000000,0.000000,0.000000,532
20,5,167,0.000000,0.700980,0.000000,833.333333,0.000000,0.000000,0.000000,408
20,5,168,0.000000,0.720000,0.000000,833.846154,0.000000,0.000000,0.000000,325
20,5,169,0.000000,0.676871,0.000000,693.877551,0.000000,0.000000,0.000000,294
20,5,170,0.000000,0.729730,0.000000,1130.630631,0.000000,0.000000,0.000000,222
20,5,171,0.000000,0.622449,0.000000,877.551020,0.000000,0.000000,0.000000,196
20,5,172,0.000000,0.770492,0.000000,811.475410,0.000000,0.000000,0.000000,122
20,5,173,0.000000,0.712963,0.000000,907.407407,0.000000,0.000000,0.000000,108
20,5,174,0.000000,0.744186,0.000000,1174.418605,0.000000,0.000000,0.000000,86
20,5,175,0.000000,0.732143,0.000000,625.000000,0.000000,0.000000,0.000000,56
20,5,176,0.000000,0.767857,0.000000,821.428571,0.000000,0.000000,0.000000,56
20,5,177,0.000000,0.821429,0.000000,1500.000000,0.000000,0.000000,0.000000,28
20,5,178,0.000000,0.700000,0.000000,1300.000000,0.000000,0.000000,0.000000,20
20,5,179,0.000000,0.642857,0.000000,1142.857143,0.000000,0.000000,0.000000,14
20,5,180,0.000000,1.000000,0.000000,636.363636,0.000000,0.000000,0.000000,11
20,5,181,0.000000,1.000000,0.000000,1600.000000,0.000000,0.000000,0.000000,10
20,5,182,0.000000,0.833333,0.000000,-333.333333,0.000000,0.000000,0.000000,6
20,5,183,0.000000,0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,3
20,5,184,0.000000,1.000000,0.000000,666.666667,0.000000,0.000000,0.000000,3
20,5,185,0.000000,0.333333,0.000000,666.666667,0.000000,0.000000,0.000000,3
20,5,186,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
20,5,188,0.000000,1.000000,0.000000,-1000.000000,0.000000,0.000000,0.000000,1
20,5,189,0.000000,1.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,1
20,6,-2,0.000000,0.777778,0.000000,-1.388889,0.000000,0.000000,0.000000,9
20,6,-1.5,0.000000,0.606061,0.000000,3.030303,0.000000,0.000000,0.000000,33
20,6,-1,0.000000,0.596000,0.000000,7.225000,0.000000,0.000000,0.000000,500
20,6,-0.5,0.000000,0.684640,0.000000,6.751436,0.000000,0.000000,0.000000,5397
20,6,-0,0.000000,0.678716,0.000000,7.434085,0.000000,0.000000,0.000000,9406
20,6,0.5,0.000000,0.682002,0.000000,8.256486,0.000000,0.000000,0.000000,14802
20,6,1,0.000000,0.668305,0.000000,21.902833,0.000000,0.000000,0.000000,13024
20,6,1.5,0.000000,0.680686,0.000000,46.512349,0.000000,0.000000,0.000000,9677
20,6,2,0.000000,0.687756,0.000000,74.548596,0.000000,0.000000,0.000000,14178
20,6,2.5,0.000000,0.671842,0.000000,93.452891,0.000000,0.000000,0.000000,9340
20,6,3,0.000000,0.677718,0.000000,111.094474,0.000000,0.000000,0.000000,14025
20,6,3.5,0.000000,0.661547,0.000000,168.578431,0.000000,0.000000,0.000000,9180
20,6,4,0.000000,0.679609,0.000000,210.797592,0.000000,0.000000,0.000000,13290
20,6,4.5,0.000000,0.663930,0.000000,283.521496,0.000000,0.000000,0.000000,8769
20,6,5,0.000000,0.683311,0.000000,363.039151,0.000000,0.000000,0.000000,12056
20,6,5.5,0.000000,0.679553,0.000000,468.436938,0.000000,0.000000,0.000000,7786
20,6,6,0.000000,0.675794,0.000000,490.065147,0.000000,0.000000,0.000000,9824
20,6,6.5,0.000000,0.675049,0.000000,536.124078,0.000000,0.000000,0.000000,6641
20,6,7,0.000000,0.679717,0.000000,561.446682,0.000000,0.000000,0.000000,8046
20,6,7.5,0.000000,0.698448,0.000000,552.549889,0.000000,0.000000,0.000000,5863
20,6,8,0.000000,0.671952,0.000000,560.927450,0.000000,0.000000,0.000000,6685
20,6,8.5,0.000000,0.689244,0.000000,564.941104,0.000000,0.000000,0.000000,6452
20,6,9,0.000000,0.672704,0.000000,585.538418,0.000000,0.000000,0.000000,7067
20,6,9.5,0.000000,0.680967,0.000000,562.992126,0.000000,0.000000,0.000000,7366
20,6,10,0.000000,0.680046,0.000000,573.692957,0.000000,0.000000,0.000000,7823
20,6,10.5,0.000000,0.672591,0.000000,586.507073,0.000000,0.000000,0.000000,8271
20,6,11,0.000000,0.672999,0.000000,562.233736,0.000000,0.000000,0.000000,8685
20,6,11.5,0.000000,0.678094,0.000000,576.962633,0.000000,0.000000,0.000000,8751
20,6,12,0.000000,0.663831,0.000000,552.228649,0.000000,0.000000,0.000000,8817
20,6,12.5,0.000000,0.676376,0.000000,569.380734,0.000000,0.000000,0.000000,8720
20,6,13,0.000000,0.676663,0.000000,577.387108,0.000000,0.000000,0.000000,8703
20,6,13.5,0.000000,0.692913,0.000000,592.852816,0.000000,0.000000,0.000000,8255
20,6,14,0.000000,0.664422,0.000000,592.021759,0.000000,0.000000,0.000000,7721
20,6,14.5,0.000000,0.682442,0.000000,584.588722,0.000000,0.000000,0.000000,7501
20,6,15,0.000000,0.681539,0.000000,579.724985,0.000000,0.000000,0.000000,6836
20,6,15.5,0.000000,0.679426,0.000000,649.601276,0.000000,0.000000,0.000000,6270
20,6,16,0.000000,0.666362,0.000000,612.218767,0.000000,0.000000,0.000000,5467
20,6,16.5,0.000000,0.670942,0.000000,591.692190,0.000000,0.000000,0.000000,5224
20,6,17,0.000000,0.677160,0.000000,625.183016,0.000000,0.000000,0.000000,4098
20,6,17.5,0.000000,0.662554,0.000000,581.717452,0.000000,0.000000,0.000000,3971
20,6,18,0.000000,0.686153,0.000000,570.868713,0.000000,0.000000,0.000000,3062
20,6,18.5,0.000000,0.685241,0.000000,537.379310,0.000000,0.000000,0.000000,3625
20,6,19,0.000000,0.687817,0.000000,631.556684,0.000000,0.000000,0.000000,2364
20,6,19.5,0.000000,0.674692,0.000000,552.593866,0.000000,0.000000,0.000000,3489
20,6,20,0.000000,0.653106,0.000000,508.311461,0.000000,0.000000,0.000000,2286
20,6,20.5,0.000000,0.664392,0.000000,524.134445,0.000000,0.000000,0.000000,3957
20,6,21,0.000000,0.669594,0.000000,542.450857,0.000000,0.000000,0.000000,2391
