UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
12,2,15,-0.228894,-0.282998,0.000000,0.000000,0.000000,0.000000,0.000000,30608
12,2,15.5,-0.223088,-0.271069,0.000000,0.000000,0.000000,0.000000,0.000000,30804
12,2,16,-0.230083,-0.279243,0.000000,0.000000,0.000000,0.000000,0.000000,29272
12,2,16.5,-0.228702,-0.283185,0.000000,0.000000,0.000000,0.000000,0.000000,28688
12,2,17,-0.230703,-0.282175,0.000000,0.000000,0.000000,0.000000,0.000000,26597
12,2,17.5,-0.217680,-0.267793,0.000000,0.000000,0.000000,0.000000,0.000000,26640
12,2,18,-0.229667,-0.272246,0.000000,0.000000,0.000000,0.000000,0.000000,23791
12,2,18.5,-0.224847,-0.269998,0.000000,0.000000,0.000000,0.000000,0.000000,24252
12,2,19,-0.214449,-0.264062,0.000000,0.000000,0.000000,0.000000,0.000000,20499
12,2,19.5,-0.235695,-0.273917,0.000000,0.000000,0.000000,0.000000,0.000000,22003
12,2,20,-0.234758,-0.288319,0.000000,0.000000,0.000000,0.000000,0.000000,17550
12,2,20.5,-0.229200,-0.283838,0.000000,0.000000,0.000000,0.000000,0.000000,20096
12,2,21,-0.215866,-0.265480,0.000000,0.000000,0.000000,0.000000,0.000000,15278
12,2,21.5,-0.238692,-0.287571,0.000000,0.000000,0.000000,0.000000,0.000000,18924
12,2,22,-0.229468,-0.278988,0.000000,0.000000,0.000000,0.000000,0.000000,13126
12,2,22.5,-0.234792,-0.282295,0.000000,0.000000,0.000000,0.000000,0.000000,18757
12,2,23,-0.222453,-0.280998,0.000000,0.000000,0.000000,0.000000,0.000000,12025
12,2,23.5,-0.231352,-0.287879,0.000000,0.000000,0.000000,0.000000,0.000000,18876
12,2,24,-0.233526,-0.264634,0.000000,0.000000,0.000000,0.000000,0.000000,11412
12,2,24.5,-0.234510,-0.283646,0.000000,0.000000,0.000000,0.000000,0.000000,19965
12,2,25,-0.235734,-0.270911,0.000000,0.000000,0.000000,0.000000,0.000000,11513
12,2,25.5,-0.219362,-0.303301,0.000000,0.000000,0.000000,0.000000,0.000000,21599
12,2,26,-0.235404,-0.295317,0.000000,0.000000,0.000000,0.000000,0.000000,11767
12,2,26.5,-0.220490,-0.294143,0.000000,0.000000,0.000000,0.000000,0.000000,23475
12,2,27,-0.206594,-0.291113,0.000000,0.000000,0.000000,0.000000,0.000000,12648
12,2,27.5,-0.224537,-0.281737,0.000000,0.000000,0.000000,0.000000,0.000000,25105
12,2,28,-0.248738,-0.280949,0.000000,0.000000,0.000000,0.000000,0.000000,13070
12,2,28.5,-0.229792,-0.293109,0.000000,0.000000,0.000000,0.000000,0.000000,26833
12,2,29,-0.214218,-0.282692,0.000000,0.000000,0.000000,0.000000,0.000000,13757
12,2,29.5,-0.225442,-0.288099,0.000000,0.000000,0.000000,0.000000,0.000000,27914
12,2,30,-0.231951,-0.299492,0.000000,0.000000,0.000000,0.000000,0.000000,14184
12,2,30.5,-0.228399,-0.283181,0.000000,0.000000,0.000000,0.000000,0.000000,28367
12,2,31,-0.223027,-0.278977,0.000000,0.000000,0.000000,0.000000,0.000000,14227
12,2,31.5,-0.222640,-0.274488,0.000000,0.000000,0.000000,0.000000,0.000000,28198
12,2,32,-0.231465,-0.271185,0.000000,0.000000,0.000000,0.000000,0.000000,14149
12,2,32.5,-0.229175,-0.266480,0.000000,0.000000,0.000000,0.000000,0.000000,27503
12,2,33,-0.220334,-0.284469,0.000000,0.000000,0.000000,0.000000,0.000000,13534
12,2,33.5,-0.217177,-0.276483,0.000000,0.000000,0.000000,0.000000,0.000000,26338
12,2,34,-0.236354,-0.290939,0.000000,0.000000,0.000000,0.000000,0.000000,12879
12,2,34.5,-0.222096,-0.278574,0.000000,0.000000,0.000000,0.000000,0.000000,24629
12,2,35,-0.220098,-0.282686,0.000000,0.000000,0.000000,0.000000,0.000000,12031
12,2,35.5,-0.223714,-0.272010,0.000000,0.000000,0.000000,0.000000,0.000000,22569
12,2,36,-0.233124,-0.266876,0.000000,0.000000,0.000000,0.000000,0.000000,10844
12,2,36.5,-0.226497,-0.277767,0.000000,0.000000,0.000000,0.000000,0.000000,20168
12,2,37,-0.226307,-0.272467,0.000000,0.000000,0.000000,0.000000,0.000000,9792
12,2,37.5,-0.227150,-0.274879,0.000000,0.000000,0.000000,0.000000,0.000000,17746
12,2,38,-0.228097,-0.262831,0.000000,0.000000,0.000000,0.000000,0.000000,8378
12,2,38.5,-0.215835,-0.247583,0.000000,0.000000,0.000000,0.000000,0.000000,15308
12,2,39,-0.243033,-0.262720,0.000000,0.000000,0.000000,0.000000,0.000000,7213
12,2,39.5,-0.222500,-0.264628,0.000000,0.000000,0.000000,0.000000,0.000000,12818
12,2,40,-0.222512,-0.288809,0.000000,0.000000,0.000000,0.000000,0.000000,6139
12,2,40.5,-0.228790,-0.263785,0.000000,0.000000,0.000000,0.000000,0.000000,10573
12,2,41,-0.189699,-0.262040,0.000000,0.000000,0.000000,0.000000,0.000000,5087
12,2,41.5,-0.246126,-0.264357,0.000000,0.000000,0.000000,0.000000,0.000000,8776
12,2,42,-0.231577,-0.248325,0.000000,0.000000,0.000000,0.000000,0.000000,4478
12,2,42.5,-0.231691,-0.241740,0.000000,0.000000,0.000000,0.000000,0.000000,7264
12,2,43,-0.261555,-0.289340,0.000000,0.000000,0.000000,0.000000,0.000000,3743
12,2,43.5,-0.258227,-0.277104,0.000000,0.000000,0.000000,0.000000,0.000000,5774
12,2,44,-0.203742,-0.287343,0.000000,0.000000,0.000000,0.000000,0.000000,3421
12,2,44.5,-0.219502,-0.274030,0.000000,0.000000,0.000000,0.000000,0.000000,5025
12,2,45,-0.227664,-0.313743,0.000000,0.000000,0.000000,0.000000,0.000000,3369
12,2,45.5,-0.211684,-0.260023,0.000000,0.000000,0.000000,0.000000,0.000000,4365
12,2,46,-0.239151,-0.310105,0.000000,0.000000,0.000000,0.000000,0.000000,3157
12,2,46.5,-0.244521,-0.281458,0.000000,0.000000,0.000000,0.000000,0.000000,4061
12,2,47,-0.243931,-0.305202,0.000000,0.000000,0.000000,0.000000,0.000000,3460
12,2,47.5,-0.230093,-0.282364,0.000000,0.000000,0.000000,0.000000,0.000000,4094
12,2,48,-0.232210,-0.302301,0.000000,0.000000,0.000000,0.000000,0.000000,3738
12,2,48.5,-0.217521,-0.261665,0.000000,0.000000,0.000000,0.000000,0.000000,4372
12,2,49,-0.231340,-0.281818,0.000000,0.000000,0.000000,0.000000,0.000000,4180
12,2,49.5,-0.236166,-0.312591,0.000000,0.000000,0.000000,0.000000,0.000000,4789
12,2,50,-0.231304,-0.301454,0.000000,0.000000,0.000000,0.000000,0.000000,4747
12,2,50.5,-0.207005,-0.292506,0.000000,0.000000,0.000000,0.000000,0.000000,5111
12,2,51,-0.210565,-0.325752,0.000000,0.000000,0.000000,0.000000,0.000000,5452
12,2,51.5,-0.248148,-0.298653,0.000000,0.000000,0.000000,0.000000,0.000000,5940
12,2,52,-0.220315,-0.281772,0.000000,0.000000,0.000000,0.000000,0.000000,6232
12,2,52.5,-0.221628,-0.316993,0.000000,0.000000,0.000000,0.000000,0.000000,6732
12,2,53,-0.246728,-0.293512,0.000000,0.000000,0.000000,0.000000,0.000000,7182
12,2,53.5,-0.231340,-0.298691,0.000000,0.000000,0.000000,0.000000,0.000000,7409
12,2,54,-0.224756,-0.283669,0.000000,0.000000,0.000000,0.000000,0.000000,7893
12,2,54.5,-0.228758,-0.304337,0.000000,0.000000,0.000000,0.000000,0.000000,8415
12,2,55,-0.216963,-0.284836,0.000000,0.000000,0.000000,0.000000,0.000000,8619
12,2,55.5,-0.233479,-0.305033,0.000000,0.000000,0.000000,0.000000,0.000000,9140
12,2,56,-0.230840,-0.297541,0.000000,0.000000,0.000000,0.000000,0.000000,9760
12,2,56.5,-0.233110,-0.319030,0.000000,0.000000,0.000000,0.000000,0.000000,10021
12,2,57,-0.233627,-0.300377,0.000000,0.000000,0.000000,0.000000,0.000000,10337
12,2,57.5,-0.221865,-0.293122,0.000000,0.000000,0.000000,0.000000,0.000000,10876
12,2,58,-0.206482,-0.304246,0.000000,0.000000,0.000000,0.000000,0.000000,11139
12,2,58.5,-0.246151,-0.279464,0.000000,0.000000,0.000000,0.000000,0.000000,11497
12,2,59,-0.223776,-0.300535,0.000000,0.000000,0.000000,0.000000,0.000000,12155
12,2,59.5,-0.226749,-0.298223,0.000000,0.000000,0.000000,0.000000,0.000000,12494
12,2,60,-0.242940,-0.296203,0.000000,0.000000,0.000000,0.000000,0.000000,12748
12,2,60.5,-0.226229,-0.286947,0.000000,0.000000,0.000000,0.000000,0.000000,12978
12,2,61,-0.242097,-0.286742,0.000000,0.000000,0.000000,0.000000,0.000000,13350
12,2,61.5,-0.223134,-0.294925,0.000000,0.000000,0.000000,0.000000,0.000000,13400
12,2,62,-0.224904,-0.290136,0.000000,0.000000,0.000000,0.000000,0.000000,13797
12,2,62.5,-0.240927,-0.291065,0.000000,0.000000,0.000000,0.000000,0.000000,13722
12,2,63,-0.217729,-0.276545,0.000000,0.000000,0.000000,0.000000,0.000000,14146
12,2,63.5,-0.239312,-0.287132,0.000000,0.000000,0.000000,0.000000,0.000000,14011
12,2,64,-0.214523,-0.281349,0.000000,0.000000,0.000000,0.000000,0.000000,14171
12,2,64.5,-0.223660,-0.286414,0.000000,0.000000,0.000000,0.000000,0.000000,14294
12,2,65,-0.233261,-0.268036,0.000000,0.000000,0.000000,0.000000,0.000000,14263
12,2,65.5,-0.210661,-0.282268,0.000000,0.000000,0.000000,0.000000,0.000000,14426
12,2,66,-0.228853,-0.274722,0.000000,0.000000,0.000000,0.000000,0.000000,14127
12,2,66.5,-0.222380,-0.268532,0.000000,0.000000,0.000000,0.000000,0.000000,14084
12,2,67,-0.218774,-0.261379,0.000000,0.000000,0.000000,0.000000,0.000000,14083
12,2,67.5,-0.213720,-0.265456,0.000000,0.000000,0.000000,0.000000,0.000000,13878
12,2,68,-0.227343,-0.272326,0.000000,0.000000,0.000000,0.000000,0.000000,13583
12,2,68.5,-0.231343,-0.282678,0.000000,0.000000,0.000000,0.000000,0.000000,13266
12,2,69,-0.221302,-0.271769,0.000000,0.000000,0.000000,0.000000,0.000000,13276
12,2,69.5,-0.220832,-0.270723,0.000000,0.000000,0.000000,0.000000,0.000000,12788
12,2,70,-0.220592,-0.272350,0.000000,0.000000,0.000000,0.000000,0.000000,12539
12,2,70.5,-0.225652,-0.265333,0.000000,0.000000,0.000000,0.000000,0.000000,12147
12,2,71,-0.224417,-0.254681,0.000000,0.000000,0.000000,0.000000,0.000000,11697
12,2,71.5,-0.216808,-0.270304,0.000000,0.000000,0.000000,0.000000,0.000000,11328
12,2,72,-0.230362,-0.258097,0.000000,0.000000,0.000000,0.000000,0.000000,10961
12,2,72.5,-0.236618,-0.260667,0.000000,0.000000,0.000000,0.000000,0.000000,10312
12,2,73,-0.238585,-0.251873,0.000000,0.000000,0.000000,0.000000,0.000000,10009
12,2,73.5,-0.230737,-0.249063,0.000000,0.000000,0.000000,0.000000,0.000000,9604
12,2,74,-0.206689,-0.255875,0.000000,0.000000,0.000000,0.000000,0.000000,9149
12,2,74.5,-0.214534,-0.254005,0.000000,0.000000,0.000000,0.000000,0.000000,8614
12,2,75,-0.223235,-0.248771,0.000000,0.000000,0.000000,0.000000,0.000000,8341
12,2,75.5,-0.215290,-0.260547,0.000000,0.000000,0.000000,0.000000,0.000000,7822
12,2,76,-0.231200,-0.255903,0.000000,0.000000,0.000000,0.000000,0.000000,7327
12,2,76.5,-0.214701,-0.251017,0.000000,0.000000,0.000000,0.000000,0.000000,6884
12,2,77,-0.242420,-0.256955,0.000000,0.000000,0.000000,0.000000,0.000000,6398
12,2,77.5,-0.224819,-0.233377,0.000000,0.000000,0.000000,0.000000,0.000000,6076
12,2,78,-0.235512,-0.254536,0.000000,0.000000,0.000000,0.000000,0.000000,5677
12,2,78.5,-0.241359,-0.245414,0.000000,0.000000,0.000000,0.000000,0.000000,5179
12,2,79,-0.250595,-0.243243,0.000000,0.000000,0.000000,0.000000,0.000000,4625
12,2,79.5,-0.244405,-0.258586,0.000000,0.000000,0.000000,0.000000,0.000000,4513
12,2,80,-0.218250,-0.242500,0.000000,0.000000,0.000000,0.000000,0.000000,4000
12,2,80.5,-0.259867,-0.246248,0.000000,0.000000,0.000000,0.000000,0.000000,3598
12,2,81,-0.228311,-0.215221,0.000000,0.000000,0.000000,0.000000,0.000000,3285
12,2,81.5,-0.246231,-0.226131,0.000000,0.000000,0.000000,0.000000,0.000000,2985
12,2,82,-0.235482,-0.240085,0.000000,0.000000,0.000000,0.000000,0.000000,2824
12,2,82.5,-0.228844,-0.241160,0.000000,0.000000,0.000000,0.000000,0.000000,2517
12,2,83,-0.239159,-0.192291,0.000000,0.000000,0.000000,0.000000,0.000000,2283
12,2,83.5,-0.227670,-0.233981,0.000000,0.000000,0.000000,0.000000,0.000000,2060
12,2,84,-0.208092,-0.202312,0.000000,0.000000,0.000000,0.000000,0.000000,1730
12,2,84.5,-0.254746,-0.229639,0.000000,0.000000,0.000000,0.000000,0.000000,1633
12,2,85,-0.253362,-0.282378,0.000000,0.000000,0.000000,0.000000,0.000000,1413
12,2,85.5,-0.192214,-0.242498,0.000000,0.000000,0.000000,0.000000,0.000000,1233
12,2,86,-0.210062,-0.253310,0.000000,0.000000,0.000000,0.000000,0.000000,1133
12,2,86.5,-0.242391,-0.228261,0.000000,0.000000,0.000000,0.000000,0.000000,920
12,2,87,-0.224797,-0.237543,0.000000,0.000000,0.000000,0.000000,0.000000,863
12,2,87.5,-0.243836,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,730
12,2,88,-0.265766,-0.225225,0.000000,0.000000,0.000000,0.000000,0.000000,666
12,2,88.5,-0.253076,-0.233743,0.000000,0.000000,0.000000,0.000000,0.000000,569
12,2,89,-0.315900,-0.263598,0.000000,0.000000,0.000000,0.000000,0.000000,478
12,2,89.5,-0.312821,-0.276923,0.000000,0.000000,0.000000,0.000000,0.000000,390
12,2,90,-0.254438,-0.242604,0.000000,0.000000,0.000000,0.000000,0.000000,338
12,2,90.5,-0.163043,-0.246377,0.000000,0.000000,0.000000,0.000000,0.000000,276
12,2,91,-0.366255,-0.185185,0.000000,0.000000,0.000000,0.000000,0.000000,243
12,2,91.5,-0.204348,-0.243478,0.000000,0.000000,0.000000,0.000000,0.000000,230
12,2,92,-0.211765,-0.188235,0.000000,0.000000,0.000000,0.000000,0.000000,170
12,2,92.5,-0.104575,-0.137255,0.000000,0.000000,0.000000,0.000000,0.000000,153
12,2,93,-0.139860,-0.188811,0.000000,0.000000,0.000000,0.000000,0.000000,143
12,2,93.5,-0.321839,-0.471264,0.000000,0.000000,0.000000,0.000000,0.000000,87
12,2,94,-0.350000,-0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,80
12,2,94.5,-0.188406,-0.130435,0.000000,0.000000,0.000000,0.000000,0.000000,69
12,2,95,-0.553846,-0.015385,0.000000,0.000000,0.000000,0.000000,0.000000,65
12,2,95.5,-0.170732,-0.414634,0.000000,0.000000,0.000000,0.000000,0.000000,41
12,2,96,-0.175439,-0.228070,0.000000,0.000000,0.000000,0.000000,0.000000,57
12,2,96.5,-0.260870,-0.043478,0.000000,0.000000,0.000000,0.000000,0.000000,23
12,2,97,-0.185185,-0.407407,0.000000,0.000000,0.000000,0.000000,0.000000,27
12,2,97.5,-0.666667,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,21
12,2,98,-0.562500,-0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,98.5,-0.250000,0.250000,0.000000,0.000000,0.000000,0.000000,0.000000,8
12,2,99,-0.156250,-0.375000,0.000000,0.000000,0.000000,0.000000,0.000000,32
12,2,99.5,-0.600000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,100,-0.315789,-0.473684,0.000000,0.000000,0.000000,0.000000,0.000000,19
12,2,100.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,101,-0.263158,-0.421053,0.000000,0.000000,0.000000,0.000000,0.000000,38
12,2,101.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,102,-0.250000,-0.214286,0.000000,0.000000,0.000000,0.000000,0.000000,28
12,2,102.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,103,-0.354839,-0.161290,0.000000,0.000000,0.000000,0.000000,0.000000,31
12,2,103.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,104,-0.400000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,40
12,2,105,-0.166667,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,36
12,2,106,-0.050000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,60
12,2,107,-0.327273,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,55
12,2,108,-0.298969,-0.278351,0.000000,0.000000,0.000000,0.000000,0.000000,97
12,2,109,-0.255556,-0.244444,0.000000,0.000000,0.000000,0.000000,0.000000,90
12,2,110,-0.208333,-0.366667,0.000000,0.000000,0.000000,0.000000,0.000000,120
12,2,111,-0.193939,-0.430303,0.000000,0.000000,0.000000,0.000000,0.000000,165
12,2,112,-0.274112,-0.451777,0.000000,0.000000,0.000000,0.000000,0.000000,197
12,2,113,-0.151786,-0.339286,0.000000,0.000000,0.000000,0.000000,0.000000,224
12,2,114,-0.303704,-0.429630,0.000000,0.000000,0.000000,0.000000,0.000000,270
12,2,115,-0.218430,-0.453925,0.000000,0.000000,0.000000,0.000000,0.000000,293
12,2,116,-0.360231,-0.331412,0.000000,0.000000,0.000000,0.000000,0.000000,347
12,2,117,-0.203704,-0.337963,0.000000,0.000000,0.000000,0.000000,0.000000,432
12,2,118,-0.329764,-0.396146,0.000000,0.000000,0.000000,0.000000,0.000000,467
12,2,119,-0.347518,-0.304965,0.000000,0.000000,0.000000,0.000000,0.000000,564
12,2,120,-0.273556,-0.395137,0.000000,0.000000,0.000000,0.000000,0.000000,658
12,2,121,-0.181226,-0.353325,0.000000,0.000000,0.000000,0.000000,0.000000,767
12,2,122,-0.180710,-0.379157,0.000000,0.000000,0.000000,0.000000,0.000000,902
12,2,123,-0.203759,-0.305638,0.000000,0.000000,0.000000,0.000000,0.000000,1011
12,2,124,-0.255735,-0.337298,0.000000,0.000000,0.000000,0.000000,0.000000,1177
12,2,125,-0.256236,-0.309146,0.000000,0.000000,0.000000,0.000000,0.000000,1323
12,2,126,-0.211189,-0.334266,0.000000,0.000000,0.000000,0.000000,0.000000,1430
12,2,127,-0.217846,-0.344000,0.000000,0.000000,0.000000,0.000000,0.000000,1625
12,2,128,-0.227634,-0.340392,0.000000,0.000000,0.000000,0.000000,0.000000,1889
12,2,129,-0.261103,-0.341142,0.000000,0.000000,0.000000,0.000000,0.000000,2049
12,2,130,-0.242851,-0.360649,0.000000,0.000000,0.000000,0.000000,0.000000,2343
12,2,131,-0.248819,-0.319685,0.000000,0.000000,0.000000,0.000000,0.000000,2540
12,2,132,-0.224096,-0.317878,0.000000,0.000000,0.000000,0.000000,0.000000,2847
12,2,133,-0.288063,-0.327040,0.000000,0.000000,0.000000,0.000000,0.000000,3284
12,2,134,-0.238961,-0.310823,0.000000,0.000000,0.000000,0.000000,0.000000,3465
12,2,135,-0.220119,-0.340420,0.000000,0.000000,0.000000,0.000000,0.000000,3857
12,2,136,-0.228775,-0.326992,0.000000,0.000000,0.000000,0.000000,0.000000,4205
12,2,137,-0.213473,-0.313852,0.000000,0.000000,0.000000,0.000000,0.000000,4483
12,2,138,-0.241736,-0.308862,0.000000,0.000000,0.000000,0.000000,0.000000,4931
12,2,139,-0.231544,-0.309397,0.000000,0.000000,0.000000,0.000000,0.000000,5459
12,2,140,-0.235851,-0.298340,0.000000,0.000000,0.000000,0.000000,0.000000,5601
12,2,141,-0.236259,-0.322724,0.000000,0.000000,0.000000,0.000000,0.000000,6095
12,2,142,-0.223343,-0.320482,0.000000,0.000000,0.000000,0.000000,0.000000,6640
12,2,143,-0.226082,-0.308371,0.000000,0.000000,0.000000,0.000000,0.000000,7024
12,2,144,-0.242472,-0.291519,0.000000,0.000000,0.000000,0.000000,0.000000,7605
12,2,145,-0.230488,-0.295065,0.000000,0.000000,0.000000,0.000000,0.000000,7944
12,2,146,-0.212197,-0.309651,0.000000,0.000000,0.000000,0.000000,0.000000,8445
12,2,147,-0.221521,-0.294197,0.000000,0.000000,0.000000,0.000000,0.000000,8875
12,2,148,-0.239646,-0.311044,0.000000,0.000000,0.000000,0.000000,0.000000,9272
12,2,149,-0.232914,-0.308645,0.000000,0.000000,0.000000,0.000000,0.000000,9613
12,2,150,-0.224976,-0.300294,0.000000,0.000000,0.000000,0.000000,0.000000,10210
12,2,151,-0.213296,-0.293258,0.000000,0.000000,0.000000,0.000000,0.000000,10680
12,2,152,-0.234827,-0.279000,0.000000,0.000000,0.000000,0.000000,0.000000,10957
12,2,153,-0.225521,-0.287966,0.000000,0.000000,0.000000,0.000000,0.000000,11418
12,2,154,-0.226479,-0.290186,0.000000,0.000000,0.000000,0.000000,0.000000,11851
12,2,155,-0.226558,-0.303330,0.000000,0.000000,0.000000,0.000000,0.000000,11710
12,2,156,-0.230869,-0.303321,0.000000,0.000000,0.000000,0.000000,0.000000,12284
12,2,157,-0.218383,-0.290730,0.000000,0.000000,0.000000,0.000000,0.000000,12675
12,2,158,-0.235100,-0.287395,0.000000,0.000000,0.000000,0.000000,0.000000,13003
12,2,159,-0.223835,-0.284347,0.000000,0.000000,0.000000,0.000000,0.000000,12956
12,2,160,-0.230675,-0.280215,0.000000,0.000000,0.000000,0.000000,0.000000,13040
12,2,161,-0.222546,-0.279601,0.000000,0.000000,0.000000,0.000000,0.000000,13040
12,2,162,-0.204984,-0.279594,0.000000,0.000000,0.000000,0.000000,0.000000,13001
12,2,163,-0.217968,-0.276520,0.000000,0.000000,0.000000,0.000000,0.000000,13424
12,2,164,-0.226027,-0.275799,0.000000,0.000000,0.000000,0.000000,0.000000,13140
12,2,165,-0.215126,-0.277288,0.000000,0.000000,0.000000,0.000000,0.000000,12918
12,2,166,-0.224001,-0.281255,0.000000,0.000000,0.000000,0.000000,0.000000,12558
12,2,167,-0.213032,-0.274416,0.000000,0.000000,0.000000,0.000000,0.000000,12707
12,2,168,-0.229367,-0.264542,0.000000,0.000000,0.000000,0.000000,0.000000,12395
12,2,169,-0.228054,-0.274044,0.000000,0.000000,0.000000,0.000000,0.000000,12155
12,2,170,-0.227988,-0.254730,0.000000,0.000000,0.000000,0.000000,0.000000,11891
12,2,171,-0.222866,-0.271738,0.000000,0.000000,0.000000,0.000000,0.000000,11397
12,2,172,-0.221285,-0.254763,0.000000,0.000000,0.000000,0.000000,0.000000,11022
12,2,173,-0.223327,-0.267064,0.000000,0.000000,0.000000,0.000000,0.000000,10563
12,2,174,-0.216584,-0.244290,0.000000,0.000000,0.000000,0.000000,0.000000,10070
12,2,175,-0.237253,-0.238598,0.000000,0.000000,0.000000,0.000000,0.000000,9669
12,2,176,-0.204841,-0.249274,0.000000,0.000000,0.000000,0.000000,0.000000,9295
12,2,177,-0.223051,-0.253358,0.000000,0.000000,0.000000,0.000000,0.000000,8711
12,2,178,-0.247689,-0.238804,0.000000,0.000000,0.000000,0.000000,0.000000,8329
12,2,179,-0.229653,-0.244427,0.000000,0.000000,0.000000,0.000000,0.000000,7716
12,2,180,-0.234767,-0.239950,0.000000,0.000000,0.000000,0.000000,0.000000,7139
12,2,181,-0.224948,-0.249477,0.000000,0.000000,0.000000,0.000000,0.000000,6686
12,2,182,-0.209335,-0.234638,0.000000,0.000000,0.000000,0.000000,0.000000,6363
12,2,183,-0.234200,-0.248838,0.000000,0.000000,0.000000,0.000000,0.000000,5807
12,2,184,-0.216422,-0.233759,0.000000,0.000000,0.000000,0.000000,0.000000,5249
