UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,16,-0.402463,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57727
14,10,16.5,-0.395764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61999
14,10,17,-0.386295,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,69126
14,10,17.5,-0.391828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77654
14,10,18,-0.395450,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87647
14,10,18.5,-0.399096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96408
14,10,19,-0.399448,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106139
14,10,19.5,-0.410016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,114532
14,10,20,-0.406001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121342
14,10,20.5,-0.414162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127339
14,10,21,-0.417115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129650
14,10,21.5,-0.419066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131478
14,10,22,-0.425338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129979
14,10,22.5,-0.431782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127078
14,10,23,-0.431536,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120998
14,10,23.5,-0.437741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113494
14,10,24,-0.442549,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104411
14,10,24.5,-0.453756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,94855
14,10,25,-0.460588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,83947
14,10,25.5,-0.458506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73179
14,10,26,-0.467514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62103
14,10,26.5,-0.471261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51863
14,10,27,-0.482565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42616
14,10,27.5,-0.473821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34169
14,10,28,-0.492499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26798
14,10,28.5,-0.495434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20806
14,10,29,-0.496883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15400
14,10,29.5,-0.499117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11328
14,10,30,-0.511619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8262
14,10,30.5,-0.510211,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5876
14,10,31,-0.511100,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4054
14,10,31.5,-0.464023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2724
14,10,32,-0.494893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1958
14,10,32.5,-0.443808,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1397
14,10,33,-0.440109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1102
14,10,33.5,-0.389178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,961
14,10,34,-0.342685,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,998
14,10,34.5,-0.301158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1036
14,10,35,-0.333893,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1192
14,10,35.5,-0.286880,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1471
14,10,36,-0.300585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1710
14,10,36.5,-0.325515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2089
14,10,37,-0.300040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2513
14,10,37.5,-0.320076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3168
14,10,38,-0.301526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3605
14,10,38.5,-0.313739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4440
14,10,39,-0.317569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5117
14,10,39.5,-0.336632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6164
14,10,40,-0.343329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7203
14,10,40.5,-0.329725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8222
14,10,41,-0.358093,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9545
14,10,41.5,-0.351788,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11072
14,10,42,-0.340927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12598
14,10,42.5,-0.341016,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14448
14,10,43,-0.349443,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16160
14,10,43.5,-0.356126,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18325
14,10,44,-0.364761,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20364
14,10,44.5,-0.359167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22374
14,10,45,-0.363008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25184
14,10,45.5,-0.365492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27489
14,10,46,-0.369257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30017
14,10,46.5,-0.373040,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32841
14,10,47,-0.369901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35377
14,10,47.5,-0.373654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38268
14,10,48,-0.379300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41044
14,10,48.5,-0.385228,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43569
14,10,49,-0.389697,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45869
14,10,49.5,-0.387746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48604
14,10,50,-0.406935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51045
14,10,50.5,-0.391285,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53240
14,10,51,-0.404704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54551
14,10,51.5,-0.407076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56842
14,10,52,-0.403900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57596
14,10,52.5,-0.402114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59232
14,10,53,-0.417267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59511
14,10,53.5,-0.427753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59885
14,10,54,-0.425756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60018
14,10,54.5,-0.422449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59825
14,10,55,-0.431461,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58981
14,10,55.5,-0.434106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57380
14,10,56,-0.437626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56450
14,10,56.5,-0.443084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54642
14,10,57,-0.449147,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52504
14,10,57.5,-0.452981,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50309
14,10,58,-0.457938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47941
14,10,58.5,-0.455074,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45252
14,10,59,-0.459517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42610
14,10,59.5,-0.463276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39538
14,10,60,-0.472772,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36745
14,10,60.5,-0.489393,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33750
14,10,61,-0.482577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30965
14,10,61.5,-0.485120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27721
14,10,62,-0.494661,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24912
14,10,62.5,-0.505574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22246
14,10,63,-0.498069,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19943
14,10,63.5,-0.514910,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17337
14,10,64,-0.522224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15074
14,10,64.5,-0.515018,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13118
14,10,65,-0.523080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11287
14,10,65.5,-0.537939,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9713
14,10,66,-0.541595,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8126
14,10,66.5,-0.551719,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6777
14,10,67,-0.544784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5828
14,10,67.5,-0.555931,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4729
14,10,68,-0.572359,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3994
14,10,68.5,-0.556160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3125
14,10,69,-0.562500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2592
14,10,69.5,-0.554966,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2074
14,10,70,-0.607122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1685
14,10,70.5,-0.557453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1288
14,10,71,-0.552224,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1034
14,10,71.5,-0.612601,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,746
14,10,72,-0.605396,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,593
14,10,72.5,-0.587983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,466
14,10,73,-0.585106,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,376
14,10,73.5,-0.537849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,251
14,10,74,-0.591160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181
14,10,74.5,-0.608696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,161
14,10,75,-0.587629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,97
14,10,75.5,-0.706897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
14,10,76,-0.631579,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38
14,10,76.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
14,10,77,-0.739130,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
14,10,77.5,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
14,10,78,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
14,10,78.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,79,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,79.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
14,10,80,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,80.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
14,10,81,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,81.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,82,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-2.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-2,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,-1.5,-0.479675,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
15,9,-1,-0.370317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1388
15,9,-0.5,-0.386527,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14488
15,9,0,-0.390000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123795
15,9,0.5,-0.383983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106359
15,9,1,-0.390764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,110220
15,9,1.5,-0.388191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102519
15,9,2,-0.394373,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92301
15,9,2.5,-0.395289,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,82064
15,9,3,-0.393489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74180
15,9,3.5,-0.386833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,71770
15,9,4,-0.389499,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72719
15,9,4.5,-0.393592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72499
15,9,5,-0.393721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,70517
15,9,5.5,-0.395545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65588
15,9,6,-0.403983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59354
15,9,6.5,-0.397346,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52229
15,9,7,-0.391896,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47015
15,9,7.5,-0.387137,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43597
15,9,8,-0.384134,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42834
15,9,8.5,-0.381503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43208
15,9,9,-0.383557,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44906
15,9,9.5,-0.388387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46119
15,9,10,-0.391871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47314
15,9,10.5,-0.394824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46717
15,9,11,-0.396969,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44346
15,9,11.5,-0.404476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40529
15,9,12,-0.413205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36713
15,9,12.5,-0.416048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31518
15,9,13,-0.410019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26850
15,9,13.5,-0.423002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21955
15,9,14,-0.415162,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18559
15,9,14.5,-0.393332,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15567
15,9,15,-0.403343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13879
15,9,15.5,-0.376096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13345
15,9,16,-0.376119,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13634
15,9,16.5,-0.364868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14545
15,9,17,-0.355765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16376
15,9,17.5,-0.354674,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18369
15,9,18,-0.360476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20484
15,9,18.5,-0.367335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23058
15,9,19,-0.370813,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25018
15,9,19.5,-0.368070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26965
15,9,20,-0.375774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28911
15,9,20.5,-0.383872,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30122
15,9,21,-0.389484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30828
15,9,21.5,-0.385531,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31253
15,9,22,-0.398660,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30753
15,9,22.5,-0.396766,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29806
15,9,23,-0.411528,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28139
15,9,23.5,-0.418223,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27141
15,9,24,-0.423083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24754
15,9,24.5,-0.411718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22445
15,9,25,-0.425517,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19877
15,9,25.5,-0.441340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17397
15,9,26,-0.432226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14814
15,9,26.5,-0.456954,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12568
15,9,27,-0.463632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10105
15,9,27.5,-0.456823,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8141
15,9,28,-0.484711,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6377
15,9,28.5,-0.475150,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4849
15,9,29,-0.493291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3801
15,9,29.5,-0.495220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2615
15,9,30,-0.514257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1964
15,9,30.5,-0.489782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1419
15,9,31,-0.487127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,971
15,9,31.5,-0.518167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,633
15,9,32,-0.455142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,457
15,9,32.5,-0.538682,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,349
15,9,33,-0.449612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,258
15,9,33.5,-0.421277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
15,9,34,-0.367257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,226
15,9,34.5,-0.281385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
15,9,35,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,291
15,9,35.5,-0.220183,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,327
15,9,36,-0.372922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,421
15,9,36.5,-0.266940,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,487
15,9,37,-0.285217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,575
15,9,37.5,-0.241867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,707
15,9,38,-0.255814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,860
15,9,38.5,-0.231358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1046
15,9,39,-0.253215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1244
15,9,39.5,-0.343076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1437
15,9,40,-0.288720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1711
15,9,40.5,-0.276947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1939
15,9,41,-0.285144,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2255
15,9,41.5,-0.315670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2642
15,9,42,-0.278635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3047
15,9,42.5,-0.308111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3304
15,9,43,-0.320886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3749
15,9,43.5,-0.313352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4254
15,9,44,-0.329268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4756
15,9,44.5,-0.327215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5394
15,9,45,-0.321453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5864
15,9,45.5,-0.318805,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6562
15,9,46,-0.347684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7015
15,9,46.5,-0.336717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7683
15,9,47,-0.348718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8385
15,9,47.5,-0.347474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9146
15,9,48,-0.359971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9623
15,9,48.5,-0.349213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10034
15,9,49,-0.368778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10909
15,9,49.5,-0.356543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11317
15,9,50,-0.367892,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12134
15,9,50.5,-0.363017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12476
15,9,51,-0.363394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12774
15,9,51.5,-0.378799,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13424
15,9,52,-0.374317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13721
15,9,52.5,-0.400330,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13946
15,9,53,-0.384610,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14113
15,9,53.5,-0.396786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14252
15,9,54,-0.399265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14141
15,9,54.5,-0.396913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13993
15,9,55,-0.396276,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14177
15,9,55.5,-0.411606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13734
15,9,56,-0.424524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13236
15,9,56.5,-0.422178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13094
15,9,57,-0.431355,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12470
15,9,57.5,-0.424382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11968
15,9,58,-0.427786,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11272
15,9,58.5,-0.448797,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10849
15,9,59,-0.438123,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10125
15,9,59.5,-0.451828,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9466
