UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,8,-0.418571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107738
14,10,8.5,-0.422727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98113
14,10,9,-0.420759,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109533
14,10,9.5,-0.415558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113842
14,10,10,-0.415629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123331
14,10,10.5,-0.417342,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129038
14,10,11,-0.418650,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,134604
14,10,11.5,-0.418577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138087
14,10,12,-0.422219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139198
14,10,12.5,-0.420836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,138087
14,10,13,-0.423812,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135324
14,10,13.5,-0.423691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131865
14,10,14,-0.424938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,124957
14,10,14.5,-0.428290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118254
14,10,15,-0.425837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107952
14,10,15.5,-0.429263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100449
14,10,16,-0.428037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87455
14,10,16.5,-0.432115,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,81888
14,10,17,-0.432156,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67184
14,10,17.5,-0.423615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65916
14,10,18,-0.441203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49705
14,10,18.5,-0.421043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56588
14,10,19,-0.429751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38520
14,10,19.5,-0.414043,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55557
14,10,20,-0.420985,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34481
14,10,20.5,-0.406270,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62104
14,10,21,-0.406186,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36727
14,10,21.5,-0.405921,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75261
14,10,22,-0.407068,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42133
14,10,22.5,-0.407897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89856
14,10,23,-0.409532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49498
14,10,23.5,-0.409113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,104795
14,10,24,-0.412237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56419
14,10,24.5,-0.414970,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118529
14,10,25,-0.412288,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61833
14,10,25.5,-0.414959,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127427
14,10,26,-0.421292,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65451
14,10,26.5,-0.422104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131458
14,10,27,-0.420865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65824
14,10,27.5,-0.420519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,131535
14,10,28,-0.428092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65243
14,10,28.5,-0.425645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,127550
14,10,29,-0.429949,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61898
14,10,29.5,-0.425537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,118622
14,10,30,-0.424054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56514
14,10,30.5,-0.435176,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106674
14,10,31,-0.436743,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49647
14,10,31.5,-0.437229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91913
14,10,32,-0.440004,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41711
14,10,32.5,-0.445727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75618
14,10,33,-0.446035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33744
14,10,33.5,-0.452721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59297
14,10,34,-0.455770,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25469
14,10,34.5,-0.453281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43708
14,10,35,-0.451082,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18848
14,10,35.5,-0.461700,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31005
14,10,36,-0.449120,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13070
14,10,36.5,-0.464206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20534
14,10,37,-0.459420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8859
14,10,37.5,-0.445293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13362
14,10,38,-0.422563,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6134
14,10,38.5,-0.467066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9018
14,10,39,-0.444399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4937
14,10,39.5,-0.412760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6740
14,10,40,-0.397217,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5030
14,10,40.5,-0.426956,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6277
14,10,41,-0.367475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6063
14,10,41.5,-0.380979,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7192
14,10,42,-0.370638,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8024
14,10,42.5,-0.367075,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9306
14,10,43,-0.367070,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10483
14,10,43.5,-0.370927,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12245
14,10,44,-0.377361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14082
14,10,44.5,-0.375722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15578
14,10,45,-0.386194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18035
14,10,45.5,-0.371665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20279
14,10,46,-0.381800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22572
14,10,46.5,-0.383771,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25312
14,10,47,-0.390441,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27661
14,10,47.5,-0.380798,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30549
14,10,48,-0.403050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33177
14,10,48.5,-0.398482,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35698
14,10,49,-0.405281,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38440
14,10,49.5,-0.400859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41219
14,10,50,-0.401021,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44075
14,10,50.5,-0.402257,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46868
14,10,51,-0.403933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49377
14,10,51.5,-0.407692,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51745
14,10,52,-0.402222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54107
14,10,52.5,-0.407159,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56403
14,10,53,-0.407990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58271
14,10,53.5,-0.402936,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60089
14,10,54,-0.411161,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62017
14,10,54.5,-0.408822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62729
14,10,55,-0.412434,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64357
14,10,55.5,-0.413265,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65164
14,10,56,-0.415725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65909
14,10,56.5,-0.419756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66217
14,10,57,-0.417990,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66504
14,10,57.5,-0.417236,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66430
14,10,58,-0.424177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65765
14,10,58.5,-0.423387,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65139
14,10,59,-0.426849,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64531
14,10,59.5,-0.422665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63606
14,10,60,-0.427073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62069
14,10,60.5,-0.438706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60544
14,10,61,-0.429399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58852
14,10,61.5,-0.436080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56602
14,10,62,-0.440842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54600
14,10,62.5,-0.426919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51778
14,10,63,-0.440328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49127
14,10,63.5,-0.449757,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46574
14,10,64,-0.451935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43712
14,10,64.5,-0.453801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40564
14,10,65,-0.457754,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37791
14,10,65.5,-0.456238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35030
14,10,66,-0.461284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31757
14,10,66.5,-0.459779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28990
14,10,67,-0.463491,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26473
14,10,67.5,-0.468066,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23674
14,10,68,-0.473932,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20811
14,10,68.5,-0.469014,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18460
14,10,69,-0.472572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16133
14,10,69.5,-0.487906,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14222
14,10,70,-0.476845,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12157
14,10,70.5,-0.482050,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10557
14,10,71,-0.496829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8671
14,10,71.5,-0.487515,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7569
14,10,72,-0.517022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6286
14,10,72.5,-0.502952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5251
14,10,73,-0.521272,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4278
14,10,73.5,-0.521201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3396
14,10,74,-0.511079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2798
14,10,74.5,-0.516602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2319
14,10,75,-0.529284,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1844
14,10,75.5,-0.521558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1438
14,10,76,-0.525160,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1093
14,10,76.5,-0.529114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,790
14,10,77,-0.567606,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,710
14,10,77.5,-0.522449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,490
14,10,78,-0.534483,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,348
14,10,78.5,-0.557252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,262
14,10,79,-0.540816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,196
14,10,79.5,-0.510345,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145
14,10,80,-0.570248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
14,10,80.5,-0.465753,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73
14,10,81,-0.455882,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
14,10,81.5,-0.437500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
14,10,82,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
14,10,82.5,-0.619048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
14,10,83,-0.888889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,83.5,-0.928571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
14,10,84,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,84.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,85,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,85.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,87,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,88.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,90,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,91,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,92,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,93,-0.125000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
14,10,94,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,95,-0.083333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
14,10,96,-0.277778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
14,10,97,-0.173913,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23
14,10,98,-0.228571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35
14,10,99,-0.351852,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
14,10,100,-0.358696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92
14,10,101,-0.340659,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
14,10,102,-0.356061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,132
14,10,103,-0.293023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,215
14,10,104,-0.352542,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,295
14,10,105,-0.319347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,429
14,10,106,-0.328671,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,572
14,10,107,-0.355072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,690
14,10,108,-0.304540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,903
14,10,109,-0.301314,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1218
14,10,110,-0.325945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1534
14,10,111,-0.311839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1985
14,10,112,-0.331873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2510
14,10,113,-0.339413,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3235
14,10,114,-0.331271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3879
14,10,115,-0.352523,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4777
14,10,116,-0.334081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5792
14,10,117,-0.346836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6937
14,10,118,-0.344714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8465
14,10,119,-0.349891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10046
14,10,120,-0.355192,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11788
14,10,121,-0.363268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13340
14,10,122,-0.364903,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15648
14,10,123,-0.354411,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17807
14,10,124,-0.359080,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20093
14,10,125,-0.373121,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23148
14,10,126,-0.366836,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25540
14,10,127,-0.379496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28306
14,10,128,-0.380237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31270
14,10,129,-0.386514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34066
14,10,130,-0.397429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37189
14,10,131,-0.384751,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40135
14,10,132,-0.385046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42917
14,10,133,-0.382713,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45815
14,10,134,-0.398291,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48575
14,10,135,-0.394260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51012
14,10,136,-0.401654,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53576
14,10,137,-0.407933,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55840
14,10,138,-0.410036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57273
14,10,139,-0.410402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59125
14,10,140,-0.409715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60774
14,10,141,-0.420338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62131
14,10,142,-0.416438,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62732
14,10,143,-0.422889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62948
14,10,144,-0.423165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62940
14,10,145,-0.425262,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62766
14,10,146,-0.422064,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61749
14,10,147,-0.432152,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60532
14,10,148,-0.433412,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59320
14,10,149,-0.437971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57086
14,10,150,-0.440779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54415
14,10,151,-0.447029,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52283
14,10,152,-0.445245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49566
14,10,153,-0.447602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46280
14,10,154,-0.460384,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43190
14,10,155,-0.463897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39623
14,10,156,-0.472708,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35999
14,10,157,-0.466953,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32635
14,10,158,-0.474451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29786
14,10,159,-0.476383,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26443
14,10,160,-0.500348,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22972
14,10,161,-0.491063,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20140
14,10,162,-0.494632,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17324
14,10,163,-0.498638,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14682
14,10,164,-0.521894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12606
14,10,165,-0.518847,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10479
14,10,166,-0.512117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8748
14,10,167,-0.507997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7128
14,10,168,-0.546335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5676
14,10,169,-0.550451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4549
14,10,170,-0.509249,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3568
14,10,171,-0.539151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2899
14,10,172,-0.552055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2190
14,10,173,-0.556586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1617
14,10,174,-0.593725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1275
14,10,175,-0.568205,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,975
14,10,176,-0.560490,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,653
14,10,177,-0.568670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,466
14,10,178,-0.716814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,339
14,10,179,-0.679104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,268
14,10,180,-0.682081,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,173
14,10,181,-0.577982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,109
14,10,182,-0.769231,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
14,10,183,-0.567164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
14,10,184,-0.692308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
14,10,185,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
14,10,186,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
14,10,187,-0.444444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,188,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
14,10,189,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,190,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
14,10,191,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,192,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-2,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,-1.5,-0.545455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,-1,-0.281385,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,231
15,9,-0.5,-0.427382,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1081
15,9,0,-0.419194,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17078
15,9,0.5,-0.389088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66823
15,9,1,-0.399235,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41845
15,9,1.5,-0.387928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34442
15,9,2,-0.391947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53645
15,9,2.5,-0.393644,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35621
15,9,3,-0.396408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52784
15,9,3.5,-0.389497,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35094
15,9,4,-0.395721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51324
15,9,4.5,-0.392415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33829
15,9,5,-0.391741,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48116
15,9,5.5,-0.396391,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30422
