UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,27.5,-0.421195,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66817
14,10,28,-0.425746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65788
14,10,28.5,-0.421783,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64059
14,10,29,-0.427338,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62096
14,10,29.5,-0.423405,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61048
14,10,30,-0.427947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61767
14,10,30.5,-0.424002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58962
14,10,31,-0.426364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56297
14,10,31.5,-0.421157,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57938
14,10,32,-0.421756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57206
14,10,32.5,-0.420022,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54371
14,10,33,-0.422220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55284
14,10,33.5,-0.427764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53457
14,10,34,-0.424919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51125
14,10,34.5,-0.421646,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51484
14,10,35,-0.423306,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52990
14,10,35.5,-0.422375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48412
14,10,36,-0.425287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50493
14,10,36.5,-0.421962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47445
14,10,37,-0.422091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46779
14,10,37.5,-0.426817,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49260
14,10,38,-0.422837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45618
14,10,38.5,-0.422922,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42963
14,10,39,-0.419027,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47794
14,10,39.5,-0.429842,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42048
14,10,40,-0.422303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43187
14,10,40.5,-0.430679,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41813
14,10,41,-0.421092,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42309
14,10,41.5,-0.422169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39714
14,10,42,-0.428006,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42483
14,10,42.5,-0.429774,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39914
14,10,43,-0.420874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37118
14,10,43.5,-0.422394,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41279
14,10,44,-0.420760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38440
14,10,44.5,-0.425142,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36449
14,10,45,-0.423445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37620
14,10,45.5,-0.421313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37751
14,10,46,-0.422809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35477
14,10,46.5,-0.424038,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35202
14,10,47,-0.426290,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35565
14,10,47.5,-0.427372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34649
14,10,48,-0.423114,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34291
14,10,48.5,-0.423305,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33718
14,10,49,-0.423739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33018
14,10,49.5,-0.436287,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32215
14,10,50,-0.426540,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31507
14,10,50.5,-0.418206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31781
14,10,51,-0.420648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32293
14,10,51.5,-0.412767,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31989
14,10,52,-0.421975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32310
14,10,52.5,-0.424283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32245
14,10,53,-0.420005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32202
14,10,53.5,-0.434108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28949
14,10,54,-0.434268,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27308
14,10,54.5,-0.430109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27035
14,10,55,-0.433206,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26417
14,10,55.5,-0.428556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28477
14,10,56,-0.421895,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29441
14,10,56.5,-0.420665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26363
14,10,57,-0.419620,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25759
14,10,57.5,-0.425592,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27766
14,10,58,-0.425044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26849
14,10,58.5,-0.420440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25685
14,10,59,-0.409820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24562
14,10,59.5,-0.427656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26540
14,10,60,-0.422740,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24793
14,10,60.5,-0.431723,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23119
14,10,61,-0.424696,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26944
14,10,61.5,-0.437374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22850
14,10,62,-0.423444,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23545
14,10,62.5,-0.423420,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24347
14,10,63,-0.425729,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24128
14,10,63.5,-0.431008,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23039
14,10,64,-0.425474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23569
14,10,64.5,-0.421739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23377
14,10,65,-0.418831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20562
14,10,65.5,-0.431149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23333
14,10,66,-0.419899,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22172
14,10,66.5,-0.418837,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19929
14,10,67,-0.422089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22301
14,10,67.5,-0.425053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21522
14,10,68,-0.423706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19497
14,10,68.5,-0.413470,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23385
14,10,69,-0.418356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17956
14,10,69.5,-0.429300,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19809
14,10,70,-0.427127,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22347
14,10,70.5,-0.421222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19282
14,10,71,-0.415079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18529
14,10,71.5,-0.428320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21038
14,10,72,-0.413041,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17560
14,10,72.5,-0.433174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19244
14,10,73,-0.420859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20135
14,10,73.5,-0.423317,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18244
14,10,74,-0.427840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17780
14,10,74.5,-0.421756,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17963
14,10,75,-0.429136,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18479
14,10,75.5,-0.408744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17681
14,10,76,-0.422532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17930
14,10,76.5,-0.433972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18992
14,10,77,-0.426132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13409
14,10,77.5,-0.423507,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22734
14,10,78,-0.416631,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11821
14,10,78.5,-0.430851,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22495
14,10,79,-0.420246,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13573
14,10,79.5,-0.433764,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16343
14,10,80,-0.424104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17458
14,10,80.5,-0.422298,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15849
14,10,81,-0.434524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15120
14,10,81.5,-0.435795,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16751
14,10,82,-0.420830,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14911
14,10,82.5,-0.424232,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14881
14,10,83,-0.431358,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16455
14,10,83.5,-0.430636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14114
14,10,84,-0.440525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15536
14,10,84.5,-0.433055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13765
14,10,85,-0.431244,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15606
14,10,85.5,-0.434875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14641
14,10,86,-0.429072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14564
14,10,86.5,-0.426084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13786
14,10,87,-0.436410,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13414
14,10,87.5,-0.434017,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12488
14,10,88,-0.436865,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13590
14,10,88.5,-0.441032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12439
14,10,89,-0.426165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11519
14,10,89.5,-0.451784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12413
14,10,90,-0.435773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13608
14,10,90.5,-0.454403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8926
14,10,91,-0.433372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13838
14,10,91.5,-0.452073,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8972
14,10,92,-0.458174,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11225
14,10,92.5,-0.464629,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10206
14,10,93,-0.446609,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8007
14,10,93.5,-0.449612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10429
14,10,94,-0.470673,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8354
14,10,94.5,-0.452925,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8975
14,10,95,-0.452873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9294
14,10,95.5,-0.471337,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6995
14,10,96,-0.469604,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7534
14,10,96.5,-0.497399,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6152
14,10,97,-0.511182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5321
14,10,97.5,-0.470245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7545
14,10,98,-0.488825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4161
14,10,98.5,-0.496267,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5759
14,10,99,-0.484871,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5321
14,10,99.5,-0.522890,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2228
14,10,100,-0.507054,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6167
14,10,100.5,-0.493002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1929
14,10,101,-0.522243,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3709
14,10,101.5,-0.509504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4577
14,10,102,-0.567164,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
14,10,102.5,-0.522429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4035
14,10,103,-0.501916,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3393
14,10,103.5,-0.653846,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
14,10,104,-0.521992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2751
14,10,104.5,-0.647059,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
14,10,105,-0.514325,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2199
14,10,105.5,-0.535734,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1833
14,10,106,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,106.5,-0.523046,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1497
14,10,107,-0.513975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,644
14,10,107.5,-0.521818,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,550
14,10,108,-0.533256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,857
14,10,108.5,-0.582090,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67
14,10,109,-0.554806,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,593
14,10,109.5,-0.672489,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,229
14,10,110,-0.593857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,293
14,10,110.5,-0.638677,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,393
14,10,111,-0.535714,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
14,10,111.5,-0.620155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,258
14,10,112,-0.701299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,77
14,10,112.5,-0.733333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135
14,10,113,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,152
14,10,113.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
14,10,114,-0.661765,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68
14,10,114.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
14,10,115,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
14,10,115.5,-0.452381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
14,10,116,-0.842105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
14,10,116.5,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
14,10,117,-0.703704,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
14,10,117.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,118,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
14,10,118.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,119,-0.714286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
14,10,119.5,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
14,10,120.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,121,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,121.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,123,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-2.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
15,9,-2,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18
15,9,-1.5,-0.446429,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,168
15,9,-1,-0.402587,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1237
15,9,-0.5,-0.412250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9094
15,9,0,-0.399352,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92893
15,9,0.5,-0.382800,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60141
15,9,1,-0.392635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61347
15,9,1.5,-0.387172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57499
15,9,2,-0.388055,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59440
15,9,2.5,-0.392005,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57910
15,9,3,-0.391433,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53907
15,9,3.5,-0.392885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53634
15,9,4,-0.392917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51670
15,9,4.5,-0.389079,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50509
15,9,5,-0.397049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47979
15,9,5.5,-0.392873,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45969
15,9,6,-0.388104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45864
15,9,6.5,-0.391521,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43898
15,9,7,-0.393180,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42141
15,9,7.5,-0.386760,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41041
15,9,8,-0.398752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39897
15,9,8.5,-0.391213,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39306
15,9,9,-0.390722,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37226
15,9,9.5,-0.389177,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36811
15,9,10,-0.384209,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34791
15,9,10.5,-0.392821,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34881
15,9,11,-0.395664,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33579
15,9,11.5,-0.398031,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32191
15,9,12,-0.393602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31603
15,9,12.5,-0.394758,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30715
15,9,13,-0.390745,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29756
15,9,13.5,-0.389625,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29513
15,9,14,-0.392665,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28467
15,9,14.5,-0.393546,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28416
15,9,15,-0.397547,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26910
15,9,15.5,-0.390103,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26634
15,9,16,-0.385694,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25025
15,9,16.5,-0.396049,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25613
15,9,17,-0.395520,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26292
15,9,17.5,-0.398132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22809
15,9,18,-0.389707,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23297
15,9,18.5,-0.391320,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22718
15,9,19,-0.396558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22660
15,9,19.5,-0.387083,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21569
15,9,20,-0.397897,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21493
