UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,2.5,0.080331,0.911526,0.000000,0.000000,0.080245,3.703195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4586334
9,2,3,0.067328,0.916941,0.000000,0.000000,0.061118,3.707149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,988780
9,2,3.5,0.066213,0.918668,0.000000,0.000000,0.060217,3.709785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1280427
9,2,4,0.070326,0.918283,0.000000,0.000000,0.068203,3.709284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1376626
9,2,4.5,0.067139,0.918355,0.000000,0.000000,0.060739,3.709199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1225168
9,2,5,0.066866,0.918560,0.000000,0.000000,0.062617,3.709045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1117455
9,2,5.5,0.073888,0.917103,0.000000,0.000000,0.075773,3.705529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1474379
9,2,6,0.073515,0.917092,0.000000,0.000000,0.074573,3.705847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1468094
9,2,6.5,0.073654,0.916870,0.000000,0.000000,0.074780,3.705390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1348109
9,2,7,0.070407,0.917840,0.000000,0.000000,0.068645,3.708057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1175558
9,2,7.5,0.072491,0.917688,0.000000,0.000000,0.072361,3.707971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1297604
9,2,8,0.070261,0.917237,0.000000,0.000000,0.068170,3.705556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168777
9,2,8.5,0.072344,0.917378,0.000000,0.000000,0.072694,3.706249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1111378
9,2,9,0.074986,0.917248,0.000000,0.000000,0.077726,3.706459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1231405
9,2,9.5,0.073172,0.916846,0.000000,0.000000,0.074110,3.704276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1115798
9,2,10,0.071519,0.917082,0.000000,0.000000,0.070804,3.705368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107538
9,2,10.5,0.071374,0.917425,0.000000,0.000000,0.070102,3.706981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078456
9,2,11,0.071770,0.917995,0.000000,0.000000,0.072315,3.708331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044871
9,2,11.5,0.072652,0.917193,0.000000,0.000000,0.073843,3.705304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,968818
9,2,12,0.074732,0.916770,0.000000,0.000000,0.076101,3.704523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1095655
9,2,12.5,0.074670,0.916745,0.000000,0.000000,0.077349,3.704746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979040
9,2,13,0.069544,0.917723,0.000000,0.000000,0.066497,3.707119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,922142
9,2,13.5,0.074859,0.917054,0.000000,0.000000,0.077635,3.705830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,938284
9,2,14,0.075810,0.916699,0.000000,0.000000,0.079139,3.704977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971147
9,2,14.5,0.072695,0.917239,0.000000,0.000000,0.072627,3.706178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822756
9,2,15,0.077107,0.915978,0.000000,0.000000,0.081800,3.702643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885402
9,2,15.5,0.077091,0.916970,0.000000,0.000000,0.082115,3.705645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,898111
9,2,16,0.075840,0.916595,0.000000,0.000000,0.078886,3.704059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807420
9,2,16.5,0.077158,0.916499,0.000000,0.000000,0.081140,3.704077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833969
9,2,17,0.074938,0.916565,0.000000,0.000000,0.076496,3.704378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767256
9,2,17.5,0.070789,0.918094,0.000000,0.000000,0.068354,3.709325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787754
9,2,18,0.075804,0.916288,0.000000,0.000000,0.078262,3.703287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,840405
9,2,18.5,0.078375,0.916403,0.000000,0.000000,0.083520,3.704007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748827
9,2,19,0.075520,0.916713,0.000000,0.000000,0.079945,3.704913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,780365
9,2,19.5,0.075653,0.917162,0.000000,0.000000,0.079599,3.705943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710563
9,2,20,0.078028,0.916911,0.000000,0.000000,0.082572,3.706436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,732453
9,2,20.5,0.078197,0.916131,0.000000,0.000000,0.083262,3.703578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,665061
9,2,21,0.076611,0.916290,0.000000,0.000000,0.081568,3.703606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,729037
9,2,21.5,0.076280,0.916772,0.000000,0.000000,0.080271,3.705019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707499
9,2,22,0.077233,0.916430,0.000000,0.000000,0.082126,3.704467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611672
9,2,22.5,0.074945,0.916835,0.000000,0.000000,0.078545,3.704378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,651879
9,2,23,0.074376,0.916954,0.000000,0.000000,0.076426,3.704678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,673385
9,2,23.5,0.076401,0.916612,0.000000,0.000000,0.080210,3.704879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636356
9,2,24,0.075851,0.916969,0.000000,0.000000,0.080488,3.705083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601584
9,2,24.5,0.073168,0.917501,0.000000,0.000000,0.073094,3.707085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,622926
9,2,25,0.080825,0.915264,0.000000,0.000000,0.088979,3.700497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699334
9,2,25.5,0.078689,0.916050,0.000000,0.000000,0.086129,3.702251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,536960
9,2,26,0.070587,0.917371,0.000000,0.000000,0.069532,3.706304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,501154
9,2,26.5,0.076539,0.916372,0.000000,0.000000,0.079562,3.704472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518939
9,2,27,0.083184,0.915459,0.000000,0.000000,0.095690,3.702081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,624916
9,2,27.5,0.077851,0.917013,0.000000,0.000000,0.084014,3.705647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,586186
9,2,28,0.077852,0.915737,0.000000,0.000000,0.081655,3.701432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,518986
9,2,28.5,0.076111,0.916283,0.000000,0.000000,0.080449,3.703188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,529476
9,2,29,0.079742,0.916088,0.000000,0.000000,0.087501,3.703224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,545546
9,2,29.5,0.073664,0.916997,0.000000,0.000000,0.074399,3.705542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,537375
9,2,30,0.081235,0.916217,0.000000,0.000000,0.090002,3.704221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446234
9,2,30.5,0.079480,0.915513,0.000000,0.000000,0.087643,3.701022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,520432
9,2,31,0.076481,0.915864,0.000000,0.000000,0.079810,3.701876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,544267
9,2,31.5,0.084313,0.915580,0.000000,0.000000,0.095271,3.702982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435199
9,2,32,0.073479,0.916427,0.000000,0.000000,0.073551,3.703047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,488477
9,2,32.5,0.085145,0.914598,0.000000,0.000000,0.098653,3.699242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486816
9,2,33,0.079837,0.916353,0.000000,0.000000,0.087048,3.704750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435689
9,2,33.5,0.073006,0.918062,0.000000,0.000000,0.073240,3.709043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453359
9,2,34,0.087208,0.913887,0.000000,0.000000,0.103912,3.696695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386192
9,2,34.5,0.074109,0.917236,0.000000,0.000000,0.076389,3.706184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577595
9,2,35,0.077074,0.916273,0.000000,0.000000,0.079025,3.704389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300284
9,2,35.5,0.085106,0.914337,0.000000,0.000000,0.097328,3.697426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475876
9,2,36,0.078401,0.916246,0.000000,0.000000,0.083500,3.703483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,434613
9,2,36.5,0.079376,0.915844,0.000000,0.000000,0.086375,3.703114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416950
9,2,37,0.078407,0.915516,0.000000,0.000000,0.087384,3.700190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,382977
9,2,37.5,0.079315,0.915752,0.000000,0.000000,0.086338,3.702119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,447796
9,2,38,0.074145,0.917027,0.000000,0.000000,0.075995,3.705660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376207
9,2,38.5,0.077386,0.915832,0.000000,0.000000,0.083445,3.701332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,446616
9,2,39,0.098036,0.911213,0.000000,0.000000,0.120930,3.690607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,310345
9,2,39.5,0.074032,0.916437,0.000000,0.000000,0.075569,3.703319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376794
9,2,40,0.082244,0.915915,0.000000,0.000000,0.096028,3.702569,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415461
9,2,40.5,0.077235,0.916146,0.000000,0.000000,0.082688,3.703274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356689
9,2,41,0.086279,0.914278,0.000000,0.000000,0.100569,3.698086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,385168
9,2,41.5,0.077817,0.916505,0.000000,0.000000,0.082467,3.705309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315009
9,2,42,0.079643,0.915628,0.000000,0.000000,0.086449,3.702282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345129
9,2,42.5,0.080610,0.915659,0.000000,0.000000,0.090440,3.701720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357076
9,2,43,0.081601,0.915497,0.000000,0.000000,0.089883,3.701791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370303
9,2,43.5,0.079652,0.916286,0.000000,0.000000,0.087876,3.703164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370249
9,2,44,0.077301,0.916643,0.000000,0.000000,0.079609,3.705855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285093
9,2,44.5,0.087540,0.914158,0.000000,0.000000,0.102177,3.698483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,395785
9,2,45,0.083103,0.915390,0.000000,0.000000,0.093010,3.700873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299109
9,2,45.5,0.078395,0.916789,0.000000,0.000000,0.084292,3.704971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285770
9,2,46,0.092367,0.913708,0.000000,0.000000,0.110870,3.697931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356274
9,2,46.5,0.088253,0.914802,0.000000,0.000000,0.103758,3.699996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280807
9,2,47,0.067383,0.917917,0.000000,0.000000,0.059876,3.707543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,300119
9,2,47.5,0.111389,0.909016,0.000000,0.000000,0.148853,3.684154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298792
9,2,48,0.052159,0.920751,0.000000,0.000000,0.033106,3.713552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278800
9,2,48.5,0.095936,0.912490,0.000000,0.000000,0.118454,3.693422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379523
9,2,49,0.128703,0.903186,0.000000,0.000000,0.186429,3.665538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,119477
9,2,49.5,0.072514,0.917038,0.000000,0.000000,0.072852,3.705386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528933
9,2,50,0.169633,0.890758,0.000000,0.000000,0.271214,3.625350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,110916
9,2,50.5,0.025793,0.923269,0.000000,0.000000,-0.018264,3.717456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261932
9,2,51,0.125489,0.904832,0.000000,0.000000,0.178661,3.670699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386386
9,2,52,0.088273,0.914370,0.000000,0.000000,0.103472,3.698924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,631940
9,2,53,0.136412,0.901583,0.000000,0.000000,0.201377,3.661309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296359
9,2,53.5,0.052147,0.920196,0.000000,0.000000,0.031049,3.712612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314862
9,2,54,0.198957,0.878249,0.000000,0.000000,0.325713,3.586334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34515
9,2,54.5,0.101801,0.911461,0.000000,0.000000,0.130262,3.691488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,498149
9,2,55,0.035984,0.921377,0.000000,0.000000,-0.003006,3.712922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59888
9,2,55.5,0.152990,0.896582,0.000000,0.000000,0.233234,3.645791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202981
9,2,56,0.073327,0.916915,0.000000,0.000000,0.073857,3.705903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347157
9,2,56.5,0.178861,0.886037,0.000000,0.000000,0.288652,3.609069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,75953
9,2,57,0.125243,0.905174,0.000000,0.000000,0.177091,3.671991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225601
9,2,57.5,0.079642,0.916042,0.000000,0.000000,0.085345,3.703567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232351
9,2,58,0.162040,0.892638,0.000000,0.000000,0.253779,3.631593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,117354
9,2,58.5,0.120920,0.904385,0.000000,0.000000,0.167912,3.669248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201522
9,2,59,0.090843,0.913060,0.000000,0.000000,0.112173,3.695043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,181808
9,2,59.5,0.155012,0.896178,0.000000,0.000000,0.238949,3.643591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118017
9,2,60,0.111348,0.908968,0.000000,0.000000,0.148162,3.684411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215899
9,2,60.5,0.119334,0.906563,0.000000,0.000000,0.166349,3.677208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141041
9,2,61,0.149467,0.897497,0.000000,0.000000,0.229040,3.647219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,105274
9,2,61.5,0.123886,0.905464,0.000000,0.000000,0.177664,3.672127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161980
9,2,62,0.121830,0.904972,0.000000,0.000000,0.168706,3.672513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136296
9,2,62.5,0.145467,0.898629,0.000000,0.000000,0.217608,3.652183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115621
9,2,63,0.121702,0.905857,0.000000,0.000000,0.171159,3.674385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171747
9,2,63.5,0.162514,0.891281,0.000000,0.000000,0.251413,3.628413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,70394
9,2,64,0.165205,0.894520,0.000000,0.000000,0.260883,3.638118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64665
9,2,64.5,0.133598,0.902709,0.000000,0.000000,0.198882,3.663098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169216
9,2,65,0.175759,0.886297,0.000000,0.000000,0.280003,3.610848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35321
9,2,65.5,0.153628,0.896934,0.000000,0.000000,0.237429,3.645790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,115083
9,2,66,0.140018,0.901227,0.000000,0.000000,0.205323,3.663001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,84832
9,2,66.5,0.179928,0.884494,0.000000,0.000000,0.283406,3.607972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65715
9,2,67,0.163819,0.892831,0.000000,0.000000,0.253954,3.634080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67532
9,2,67.5,0.149737,0.897356,0.000000,0.000000,0.228108,3.646812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,82084
9,2,68,0.183767,0.886282,0.000000,0.000000,0.294502,3.610375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34560
9,2,68.5,0.178481,0.888108,0.000000,0.000000,0.286320,3.620344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49490
9,2,69,0.159352,0.894887,0.000000,0.000000,0.248922,3.639768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,67925
9,2,69.5,0.188106,0.883824,0.000000,0.000000,0.308458,3.602487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26921
9,2,70,0.183000,0.884811,0.000000,0.000000,0.297141,3.605580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50306
9,2,70.5,0.173866,0.889842,0.000000,0.000000,0.277555,3.622436,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63382
9,2,71,0.189998,0.883416,0.000000,0.000000,0.306636,3.604132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30453
9,2,71.5,0.182256,0.885499,0.000000,0.000000,0.300487,3.605752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44388
9,2,72,0.214676,0.874225,0.000000,0.000000,0.363471,3.569880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14268
9,2,72.5,0.204739,0.875478,0.000000,0.000000,0.336990,3.575658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23425
9,2,73,0.200188,0.879037,0.000000,0.000000,0.333608,3.584589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35197
9,2,73.5,0.227281,0.867120,0.000000,0.000000,0.387725,3.544078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10982
9,2,74,0.201356,0.875998,0.000000,0.000000,0.328812,3.581972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18728
9,2,74.5,0.205823,0.877822,0.000000,0.000000,0.344673,3.582221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29982
9,2,75,0.291866,0.835069,0.000000,0.000000,0.497608,3.439787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1254
9,2,75.5,0.226551,0.864856,0.000000,0.000000,0.387562,3.538989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13732
9,2,76,0.223771,0.866964,0.000000,0.000000,0.372818,3.551424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22456
9,2,76.5,0.227405,0.863091,0.000000,0.000000,0.388727,3.527976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9261
9,2,77,0.248588,0.853458,0.000000,0.000000,0.485876,3.447541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,177
9,2,77.5,0.219488,0.871159,0.000000,0.000000,0.380142,3.552316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16215
9,2,78,0.247351,0.857053,0.000000,0.000000,0.426380,3.512649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6323
9,2,78.5,0.223316,0.870963,0.000000,0.000000,0.374468,3.561901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11280
9,2,79,0.175439,0.846414,0.000000,0.000000,0.210526,3.604801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57
