UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,1.5,-0.255148,0.885221,-0.308881,0.904592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1445847
12,2,2,-0.250643,0.887475,-0.303757,0.907732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6734189
12,2,2.5,-0.254681,0.886087,-0.297367,0.911573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3762627
12,2,3,-0.254693,0.886584,-0.298264,0.911038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3026123
12,2,3.5,-0.253565,0.887355,-0.293191,0.914039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4342138
12,2,4,-0.253669,0.886336,-0.302123,0.908722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2740588
12,2,4.5,-0.253966,0.886293,-0.303925,0.907630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2403329
12,2,5,-0.254145,0.885997,-0.303916,0.907635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2168555
12,2,5.5,-0.252778,0.886877,-0.300781,0.909531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2838786
12,2,6,-0.253517,0.886562,-0.300529,0.909682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2863497
12,2,6.5,-0.252557,0.886986,-0.300071,0.909958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2699956
12,2,7,-0.253012,0.886713,-0.302080,0.908748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2531624
12,2,7.5,-0.253903,0.886593,-0.298794,0.910722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2675960
12,2,8,-0.253483,0.886392,-0.300816,0.909510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2414330
12,2,8.5,-0.252986,0.887205,-0.298882,0.910670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2339508
12,2,9,-0.251474,0.887715,-0.298505,0.910895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2583926
12,2,9.5,-0.253894,0.886389,-0.297991,0.911202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2359946
12,2,10,-0.252922,0.887048,-0.301377,0.909172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2366250
12,2,10.5,-0.252797,0.887123,-0.299799,0.910121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2303195
12,2,11,-0.252547,0.887302,-0.300016,0.909991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2145019
12,2,11.5,-0.253236,0.886814,-0.297896,0.911258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2077481
12,2,12,-0.253403,0.886863,-0.298898,0.910660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2222274
12,2,12.5,-0.253519,0.887219,-0.297897,0.911258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2126604
12,2,13,-0.252845,0.886943,-0.301015,0.909390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2045227
12,2,13.5,-0.253706,0.887094,-0.296430,0.912129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2021528
12,2,14,-0.252506,0.887088,-0.298860,0.910682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2006636
12,2,14.5,-0.253577,0.886783,-0.300146,0.909912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1811589
12,2,15,-0.253697,0.886803,-0.296818,0.911899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1933873
12,2,15.5,-0.253061,0.887249,-0.297020,0.911779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1917669
12,2,16,-0.252245,0.887406,-0.299477,0.910314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1736984
12,2,16.5,-0.252702,0.887598,-0.297161,0.911695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1890430
12,2,17,-0.253199,0.887090,-0.298460,0.910921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622001
12,2,17.5,-0.253573,0.886817,-0.300328,0.909803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1724085
12,2,18,-0.253207,0.887373,-0.296616,0.912019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1871301
12,2,18.5,-0.252413,0.887506,-0.295591,0.912626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1626103
12,2,19,-0.253880,0.886593,-0.296966,0.911811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1669700
12,2,19.5,-0.252081,0.887962,-0.297674,0.911390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1624207
12,2,20,-0.254640,0.886101,-0.297376,0.911567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1573149
12,2,20.5,-0.252749,0.887225,-0.295001,0.912974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1500530
12,2,21,-0.251999,0.887680,-0.295746,0.912534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646556
12,2,21.5,-0.253174,0.887073,-0.298386,0.910966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1522524
12,2,22,-0.253067,0.887231,-0.295678,0.912574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1386809
12,2,22.5,-0.252283,0.887358,-0.296760,0.911934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1456322
12,2,23,-0.253177,0.887418,-0.297866,0.911276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1484201
12,2,23.5,-0.252316,0.887460,-0.298154,0.911104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1425518
12,2,24,-0.253698,0.886971,-0.294775,0.913108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1375271
12,2,24.5,-0.254076,0.886602,-0.296646,0.912001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1363232
12,2,25,-0.252924,0.887130,-0.297016,0.911782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1483012
12,2,25.5,-0.251043,0.888648,-0.293877,0.913636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1345800
12,2,26,-0.252405,0.887114,-0.298918,0.910648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085790
12,2,26.5,-0.252029,0.888464,-0.293303,0.913973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1278545
12,2,27,-0.251828,0.888171,-0.294946,0.913007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1409007
12,2,27.5,-0.252231,0.887763,-0.296542,0.912063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1257726
12,2,28,-0.252059,0.888223,-0.295163,0.912879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1190537
12,2,28.5,-0.251812,0.888058,-0.295333,0.912779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1207415
12,2,29,-0.251642,0.887652,-0.294710,0.913146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1234001
12,2,29.5,-0.253918,0.886335,-0.295836,0.912481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209710
12,2,30,-0.252847,0.887024,-0.295194,0.912861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044761
12,2,30.5,-0.253250,0.887639,-0.295327,0.912782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1197593
12,2,31,-0.252066,0.887192,-0.295602,0.912620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1215088
12,2,31.5,-0.250434,0.888610,-0.292636,0.914364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1024666
12,2,32,-0.253194,0.887040,-0.296393,0.912151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087346
12,2,32.5,-0.252414,0.887911,-0.291723,0.914898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1112313
12,2,33,-0.252584,0.887415,-0.293261,0.913998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1054556
12,2,33.5,-0.251576,0.887440,-0.297822,0.911302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974964
12,2,34,-0.250612,0.888707,-0.291744,0.914885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,986627
12,2,34.5,-0.251686,0.888237,-0.297866,0.911276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1257188
12,2,35,-0.251653,0.888314,-0.291205,0.915199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,761222
12,2,35.5,-0.250888,0.888161,-0.295472,0.912696,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1024530
12,2,36,-0.252545,0.887546,-0.291213,0.915195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1044083
12,2,36.5,-0.252698,0.887670,-0.297063,0.911754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,925363
12,2,37,-0.251507,0.888318,-0.294488,0.913277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907525
12,2,37.5,-0.252358,0.887849,-0.293570,0.913817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1049270
12,2,38,-0.252697,0.887890,-0.294104,0.913503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859634
12,2,38.5,-0.251041,0.888315,-0.297980,0.911208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,961748
12,2,39,-0.251230,0.889345,-0.282721,0.920069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,899965
12,2,39.5,-0.252928,0.887165,-0.299583,0.910250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833443
12,2,40,-0.253010,0.887454,-0.292199,0.914620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,922954
12,2,40.5,-0.253118,0.887880,-0.289813,0.916008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,842201
12,2,41,-0.251914,0.888242,-0.293206,0.914030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,909623
12,2,41.5,-0.254796,0.886390,-0.296193,0.912270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,715054
12,2,42,-0.252457,0.888144,-0.291878,0.914808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847280
12,2,42.5,-0.253191,0.887657,-0.291707,0.914907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,846398
12,2,43,-0.249588,0.889196,-0.293300,0.913975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,832099
12,2,43.5,-0.253262,0.887310,-0.292737,0.914305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,830133
12,2,44,-0.254670,0.886334,-0.293435,0.913896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,714827
12,2,44.5,-0.250545,0.888802,-0.290069,0.915860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,893154
12,2,45,-0.252765,0.888050,-0.293279,0.913987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691580
12,2,45.5,-0.251071,0.888340,-0.288929,0.916520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,718035
12,2,46,-0.251899,0.888394,-0.287826,0.917156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,820100
12,2,46.5,-0.251913,0.888482,-0.292845,0.914242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,689634
12,2,47,-0.252606,0.887790,-0.291276,0.915158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702779
12,2,47.5,-0.252028,0.889101,-0.284388,0.919124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679832
12,2,48,-0.252703,0.887376,-0.292083,0.914687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,753326
12,2,48.5,-0.250157,0.889084,-0.297214,0.911664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707111
12,2,49,-0.250886,0.890965,-0.265728,0.929389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606857
12,2,49.5,-0.254364,0.885687,-0.313048,0.902001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831491
12,2,50,-0.249133,0.891890,-0.259910,0.932447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,654807
12,2,50.5,-0.256935,0.882025,-0.342724,0.882540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334855
12,2,51,-0.248675,0.891022,-0.276226,0.923699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1135598
12,2,51.5,0.333333,0.888889,0.333333,0.888889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
12,2,52,-0.253109,0.887563,-0.290428,0.915651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1440844
12,2,53,-0.248152,0.891448,-0.270260,0.926960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017565
12,2,53.5,-0.256963,0.882199,-0.334525,0.888093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,398906
12,2,54,-0.246240,0.894139,-0.245637,0.939662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,419204
12,2,54.5,-0.251385,0.887680,-0.299971,0.910018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,912319
12,2,55,-0.248864,0.891148,-0.262521,0.931083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275327
12,2,55.5,-0.248055,0.891625,-0.272251,0.925880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,680751
12,2,56,-0.250769,0.887816,-0.297602,0.911433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,636673
12,2,56.5,-0.243708,0.894898,-0.260078,0.932359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,430843
12,2,57,-0.249406,0.890790,-0.284353,0.919143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541474
12,2,57.5,-0.251596,0.888692,-0.290527,0.915594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517835
12,2,58,-0.246551,0.892936,-0.267533,0.928426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,487697
12,2,58.5,-0.247915,0.891265,-0.280827,0.921136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486848
12,2,59,-0.250993,0.889624,-0.281957,0.920500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466181
12,2,59.5,-0.247139,0.891955,-0.264110,0.930246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481401
12,2,60,-0.251346,0.889036,-0.287086,0.917582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,495656
12,2,60.5,-0.248673,0.891200,-0.271587,0.926240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469407
12,2,61,-0.245886,0.892700,-0.266095,0.929193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420259
12,2,61.5,-0.247117,0.891319,-0.279210,0.922042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433863
12,2,62,-0.252113,0.889566,-0.274357,0.924728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444202
12,2,62.5,-0.247395,0.891729,-0.273018,0.925461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,397963
12,2,63,-0.248868,0.891106,-0.278599,0.922382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467413
12,2,63.5,-0.247297,0.892861,-0.260091,0.932353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340777
12,2,64,-0.247525,0.892835,-0.260156,0.932319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319435
12,2,64.5,-0.245552,0.892607,-0.273272,0.925323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516380
12,2,65,-0.246551,0.893027,-0.260415,0.932184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190212
12,2,65.5,-0.248405,0.892324,-0.269162,0.927552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448176
12,2,66,-0.246363,0.893059,-0.266396,0.929033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324870
12,2,66.5,-0.248039,0.892606,-0.261433,0.931653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334464
12,2,67,-0.247398,0.892942,-0.263792,0.930414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331523
12,2,67.5,-0.246086,0.893373,-0.263774,0.930423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337975
12,2,68,-0.244805,0.894780,-0.252406,0.936291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234178
12,2,68.5,-0.248504,0.892566,-0.259256,0.932787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,257441
12,2,69,-0.245436,0.892950,-0.263587,0.930522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282347
