TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-67.5,3,-1.0,-0.333333,0.981307,0.0
-65.5,9,-3.0,-0.333333,0.496904,0.0
-65.0,3,-4.0,-1.333333,0.272166,0.0
-64.5,1,-2.0,-2.0,0.0,0.0
-64.0,1,-2.0,-2.0,0.0,0.0
-63.5,8,-6.0,-0.75,0.385276,0.0
-63.0,5,-4.0,-0.8,0.521536,0.0
-62.5,3,-5.0,-1.666667,0.272166,0.0
-62.0,3,0.0,0.0,0.816497,0.0
-61.5,32,-24.0,-0.75,0.207289,1e-06
-61.0,10,-9.0,-0.9,0.221359,0.0
-60.5,6,0.0,0.0,0.471405,0.0
-60.0,2,-1.0,-0.5,1.06066,0.0
-59.5,76,-75.0,-0.986842,0.109287,3e-06
-59.0,36,-15.5,-0.430556,0.201415,2e-06
-58.5,14,-10.0,-0.714286,0.326212,1e-06
-58.0,94,-24.0,-0.255319,0.131103,4e-06
-57.5,96,-45.0,-0.46875,0.137368,4e-06
-57.0,56,-23.0,-0.410714,0.186907,2e-06
-56.5,16,-1.0,-0.0625,0.271983,1e-06
-56.0,204,-111.0,-0.544118,0.086392,9e-06
-55.5,288,-88.5,-0.307292,0.077061,1.3e-05
-55.0,36,-11.0,-0.305556,0.21089,2e-06
-54.5,5,-3.0,-0.6,0.60663,0.0
-54.0,813,-298.0,-0.366544,0.045022,3.6e-05
-53.5,284,-70.0,-0.246479,0.079225,1.3e-05
-52.0,2102,-717.0,-0.341104,0.027537,9.3e-05
-51.0,2,-2.0,-1.0,0.0,0.0
-50.5,1045,-268.5,-0.256938,0.038868,4.6e-05
-50.0,2868,-833.5,-0.290621,0.023844,0.000127
-49.5,32,0.5,0.015625,0.252414,1e-06
-49.0,749,-178.5,-0.238318,0.04634,3.3e-05
-48.5,3886,-1131.0,-0.291045,0.020399,0.000172
-48.0,2530,-684.5,-0.270553,0.024919,0.000112
-47.5,846,-275.0,-0.325059,0.042653,3.7e-05
-47.0,2899,-934.5,-0.322353,0.023624,0.000128
-46.5,4988,-1405.0,-0.281676,0.017753,0.00022
