UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,3,0.073862,0.913563,0.000000,0.000000,0.062722,3.711783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1242595
9,2,3.5,0.073250,0.913703,0.000000,0.000000,0.060508,3.712552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1213884
9,2,4,0.074606,0.913325,0.000000,0.000000,0.062466,3.710363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1193708
9,2,4.5,0.074527,0.913290,0.000000,0.000000,0.064134,3.711028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1155239
9,2,5,0.076066,0.913467,0.000000,0.000000,0.065324,3.712155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1116436
9,2,5.5,0.074781,0.913678,0.000000,0.000000,0.066229,3.711660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100573
9,2,6,0.075008,0.913882,0.000000,0.000000,0.064818,3.712945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1093993
9,2,6.5,0.074853,0.913714,0.000000,0.000000,0.063639,3.711917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1046809
9,2,7,0.073865,0.913589,0.000000,0.000000,0.064062,3.711303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1028979
9,2,7.5,0.076122,0.913374,0.000000,0.000000,0.066388,3.711995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010248
9,2,8,0.074058,0.913652,0.000000,0.000000,0.064783,3.711270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,977348
9,2,8.5,0.075389,0.913536,0.000000,0.000000,0.062464,3.711456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,969863
9,2,9,0.074699,0.913911,0.000000,0.000000,0.066019,3.712715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,943129
9,2,9.5,0.074307,0.913873,0.000000,0.000000,0.064745,3.711642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,908792
9,2,10,0.075003,0.913717,0.000000,0.000000,0.064153,3.712311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,916897
9,2,10.5,0.073273,0.913826,0.000000,0.000000,0.059373,3.712714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,876161
9,2,11,0.076821,0.912941,0.000000,0.000000,0.067760,3.710205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,870690
9,2,11.5,0.076943,0.913891,0.000000,0.000000,0.067605,3.713220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,848548
9,2,12,0.077036,0.913833,0.000000,0.000000,0.069178,3.712856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833125
9,2,12.5,0.075964,0.913992,0.000000,0.000000,0.067436,3.713741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807437
9,2,13,0.074939,0.913607,0.000000,0.000000,0.065880,3.711930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,794050
9,2,13.5,0.075574,0.913461,0.000000,0.000000,0.067960,3.711467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779278
9,2,14,0.073185,0.914218,0.000000,0.000000,0.061518,3.712917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,770636
9,2,14.5,0.075848,0.913403,0.000000,0.000000,0.066812,3.711481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,740702
9,2,15,0.077443,0.913167,0.000000,0.000000,0.069599,3.711188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,739986
9,2,15.5,0.077304,0.912725,0.000000,0.000000,0.067818,3.710031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721928
9,2,16,0.074681,0.913813,0.000000,0.000000,0.065753,3.712754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702694
9,2,16.5,0.075898,0.913637,0.000000,0.000000,0.068537,3.712140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,702127
9,2,17,0.075242,0.913451,0.000000,0.000000,0.065303,3.711137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666062
9,2,17.5,0.074923,0.913771,0.000000,0.000000,0.067304,3.712723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687624
9,2,18,0.075832,0.913587,0.000000,0.000000,0.065234,3.711818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,655211
9,2,18.5,0.076086,0.913149,0.000000,0.000000,0.068124,3.710269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,645325
9,2,19,0.074841,0.913214,0.000000,0.000000,0.064224,3.710178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,633873
9,2,19.5,0.073510,0.913646,0.000000,0.000000,0.063601,3.710733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,622069
9,2,20,0.078442,0.912474,0.000000,0.000000,0.071562,3.709488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611470
9,2,20.5,0.075623,0.913647,0.000000,0.000000,0.067069,3.712239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609285
9,2,21,0.076280,0.913394,0.000000,0.000000,0.067229,3.711229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,584806
9,2,21.5,0.076401,0.912828,0.000000,0.000000,0.068695,3.709078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578764
9,2,22,0.076129,0.913475,0.000000,0.000000,0.068500,3.711304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582626
9,2,22.5,0.076854,0.913398,0.000000,0.000000,0.066653,3.711633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546596
9,2,23,0.077215,0.913063,0.000000,0.000000,0.070024,3.710218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557641
9,2,23.5,0.076850,0.913568,0.000000,0.000000,0.067234,3.711515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,542223
9,2,24,0.077548,0.913050,0.000000,0.000000,0.069470,3.710440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540546
9,2,24.5,0.077151,0.912939,0.000000,0.000000,0.071537,3.709547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,523285
9,2,25,0.077188,0.912889,0.000000,0.000000,0.067393,3.710220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513438
9,2,25.5,0.075377,0.913211,0.000000,0.000000,0.066061,3.709262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,540803
9,2,26,0.076225,0.912278,0.000000,0.000000,0.066223,3.706924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433322
9,2,26.5,0.074781,0.913067,0.000000,0.000000,0.066979,3.708746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,525749
9,2,27,0.074361,0.913593,0.000000,0.000000,0.065935,3.711093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479899
9,2,27.5,0.076199,0.913291,0.000000,0.000000,0.068193,3.710892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,475388
9,2,28,0.073898,0.912984,0.000000,0.000000,0.065302,3.708946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,474439
9,2,28.5,0.077903,0.913590,0.000000,0.000000,0.070779,3.713081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461383
9,2,29,0.074958,0.913271,0.000000,0.000000,0.064888,3.710359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,448586
9,2,29.5,0.076471,0.912962,0.000000,0.000000,0.065971,3.710760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,444132
9,2,30,0.076056,0.913074,0.000000,0.000000,0.069253,3.709196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454365
9,2,30.5,0.076782,0.913116,0.000000,0.000000,0.068383,3.709772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433644
9,2,31,0.077535,0.913620,0.000000,0.000000,0.068952,3.711136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413361
9,2,31.5,0.078498,0.912639,0.000000,0.000000,0.070945,3.708855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,440905
9,2,32,0.074818,0.913797,0.000000,0.000000,0.064435,3.712427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411797
9,2,32.5,0.077661,0.913057,0.000000,0.000000,0.073055,3.710462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407529
9,2,33,0.081685,0.911498,0.000000,0.000000,0.080244,3.705045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405939
9,2,33.5,0.076852,0.912419,0.000000,0.000000,0.068848,3.708435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399143
9,2,34,0.077482,0.912522,0.000000,0.000000,0.068792,3.709644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392517
9,2,34.5,0.075419,0.912949,0.000000,0.000000,0.069390,3.708703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,363569
9,2,35,0.073667,0.914110,0.000000,0.000000,0.061192,3.713662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,407143
9,2,35.5,0.078143,0.913298,0.000000,0.000000,0.070141,3.711762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,367686
9,2,36,0.075652,0.913018,0.000000,0.000000,0.066845,3.708366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376660
9,2,36.5,0.075288,0.912540,0.000000,0.000000,0.070665,3.706802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,370085
9,2,37,0.079579,0.912404,0.000000,0.000000,0.073064,3.710515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365023
9,2,37.5,0.078647,0.913049,0.000000,0.000000,0.072410,3.710023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345530
9,2,38,0.076910,0.913793,0.000000,0.000000,0.071257,3.711943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,355079
9,2,38.5,0.079261,0.912523,0.000000,0.000000,0.072143,3.708669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,347007
9,2,39,0.075365,0.913204,0.000000,0.000000,0.067240,3.710763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,335900
9,2,39.5,0.074688,0.913371,0.000000,0.000000,0.066348,3.710935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,345573
9,2,40,0.075054,0.913355,0.000000,0.000000,0.069156,3.710164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332668
9,2,40.5,0.077510,0.913723,0.000000,0.000000,0.070004,3.712748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326926
9,2,41,0.076688,0.912582,0.000000,0.000000,0.068837,3.709366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323167
9,2,41.5,0.076000,0.912707,0.000000,0.000000,0.067897,3.709604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328764
9,2,42,0.076451,0.912874,0.000000,0.000000,0.066397,3.710801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302875
9,2,42.5,0.075491,0.912288,0.000000,0.000000,0.067944,3.706931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,319997
9,2,43,0.077109,0.913292,0.000000,0.000000,0.065592,3.711865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,304856
9,2,43.5,0.074525,0.914089,0.000000,0.000000,0.066768,3.712079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305775
9,2,44,0.077946,0.913673,0.000000,0.000000,0.072548,3.712264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,302698
9,2,44.5,0.077898,0.913169,0.000000,0.000000,0.068033,3.711404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,298738
9,2,45,0.075359,0.913902,0.000000,0.000000,0.064757,3.714516,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,290902
9,2,45.5,0.077035,0.912574,0.000000,0.000000,0.069334,3.708025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292582
9,2,46,0.075162,0.913943,0.000000,0.000000,0.069743,3.711695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281032
9,2,46.5,0.079508,0.912830,0.000000,0.000000,0.075441,3.709913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,282789
9,2,47,0.077513,0.912580,0.000000,0.000000,0.072196,3.707784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285501
9,2,47.5,0.078777,0.913229,0.000000,0.000000,0.071566,3.712146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271692
9,2,48,0.080027,0.911826,0.000000,0.000000,0.070655,3.708010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271347
9,2,48.5,0.079996,0.912480,0.000000,0.000000,0.074697,3.709068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,265875
9,2,49,0.080222,0.913368,0.000000,0.000000,0.074377,3.711583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,273553
9,2,49.5,0.079427,0.912435,0.000000,0.000000,0.073279,3.708282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261849
9,2,50,0.077383,0.913395,0.000000,0.000000,0.072490,3.709389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,256311
9,2,50.5,0.074310,0.913516,0.000000,0.000000,0.062753,3.712983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,240371
9,2,51,0.076210,0.913721,0.000000,0.000000,0.069308,3.712075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307727
9,2,51.5,0.081329,0.912389,0.000000,0.000000,0.078794,3.708871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,242987
9,2,52,0.075173,0.912465,0.000000,0.000000,0.064541,3.707481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198756
9,2,52.5,0.080740,0.912028,0.000000,0.000000,0.078385,3.706915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,230096
9,2,53,0.081954,0.912319,0.000000,0.000000,0.077963,3.708894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,297192
9,2,53.5,0.073467,0.913965,0.000000,0.000000,0.063532,3.713474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237644
9,2,54,0.078637,0.913664,0.000000,0.000000,0.073016,3.713138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,228252
9,2,54.5,0.078271,0.913918,0.000000,0.000000,0.069621,3.713488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,232716
9,2,55,0.078308,0.912972,0.000000,0.000000,0.074036,3.709501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238750
9,2,55.5,0.079958,0.912540,0.000000,0.000000,0.073557,3.710047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229182
9,2,56,0.077013,0.914216,0.000000,0.000000,0.071048,3.714818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221794
9,2,56.5,0.074617,0.913864,0.000000,0.000000,0.063155,3.712599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,225001
9,2,57,0.074914,0.913215,0.000000,0.000000,0.067629,3.708841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229251
9,2,57.5,0.076207,0.912725,0.000000,0.000000,0.069499,3.707662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216147
9,2,58,0.074446,0.913407,0.000000,0.000000,0.065758,3.710756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215457
9,2,58.5,0.078536,0.912733,0.000000,0.000000,0.071039,3.710759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,216218
9,2,59,0.075171,0.912768,0.000000,0.000000,0.069283,3.709037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,214829
9,2,59.5,0.076616,0.913077,0.000000,0.000000,0.068532,3.710182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204867
9,2,60,0.077729,0.912198,0.000000,0.000000,0.072012,3.706979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208133
9,2,60.5,0.075445,0.914031,0.000000,0.000000,0.065559,3.714742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,217483
9,2,61,0.078900,0.913198,0.000000,0.000000,0.074284,3.709956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,191940
9,2,61.5,0.076380,0.913615,0.000000,0.000000,0.069906,3.712062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210054
9,2,62,0.076491,0.912010,0.000000,0.000000,0.071638,3.705255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201317
9,2,62.5,0.078445,0.911845,0.000000,0.000000,0.071788,3.706497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190644
9,2,63,0.081476,0.912891,0.000000,0.000000,0.076715,3.712230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198918
9,2,63.5,0.079681,0.912726,0.000000,0.000000,0.076890,3.707728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,190585
9,2,64,0.078237,0.912009,0.000000,0.000000,0.070952,3.707003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193539
9,2,64.5,0.076878,0.912681,0.000000,0.000000,0.068174,3.709377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182561
9,2,65,0.074558,0.913842,0.000000,0.000000,0.065587,3.711154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,205437
9,2,65.5,0.076327,0.913021,0.000000,0.000000,0.072613,3.709154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176333
9,2,66,0.078047,0.912476,0.000000,0.000000,0.072139,3.708074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185504
9,2,66.5,0.079736,0.912420,0.000000,0.000000,0.072436,3.708875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188360
9,2,67,0.077837,0.913292,0.000000,0.000000,0.074779,3.712306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179864
9,2,67.5,0.075474,0.913652,0.000000,0.000000,0.067397,3.711524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,180394
9,2,68,0.081794,0.911387,0.000000,0.000000,0.077184,3.705196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,170734
9,2,68.5,0.079015,0.913288,0.000000,0.000000,0.077200,3.710701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185700
9,2,69,0.076968,0.914102,0.000000,0.000000,0.069892,3.713815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171006
9,2,69.5,0.076781,0.913770,0.000000,0.000000,0.073029,3.711332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167138
9,2,70,0.078017,0.911489,0.000000,0.000000,0.072031,3.704849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,176064
9,2,70.5,0.080768,0.913074,0.000000,0.000000,0.078107,3.708646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169870
9,2,71,0.080653,0.913597,0.000000,0.000000,0.075395,3.712786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166988
9,2,71.5,0.079144,0.912687,0.000000,0.000000,0.073983,3.710780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167417
9,2,72,0.075618,0.913365,0.000000,0.000000,0.070792,3.710951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,165330
9,2,72.5,0.075319,0.913677,0.000000,0.000000,0.067676,3.711190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162629
9,2,73,0.078595,0.912863,0.000000,0.000000,0.072318,3.711534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,161067
9,2,73.5,0.075714,0.914054,0.000000,0.000000,0.068268,3.714114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160896
9,2,74,0.072818,0.912260,0.000000,0.000000,0.067634,3.702900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159357
9,2,74.5,0.079739,0.912151,0.000000,0.000000,0.071185,3.710778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,156999
9,2,75,0.079140,0.911429,0.000000,0.000000,0.071206,3.704762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157178
9,2,75.5,0.080884,0.912256,0.000000,0.000000,0.075897,3.708238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153999
9,2,76,0.081254,0.912072,0.000000,0.000000,0.079871,3.706635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,152621
9,2,76.5,0.078252,0.912519,0.000000,0.000000,0.072856,3.708712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,153619
9,2,77,0.078416,0.911174,0.000000,0.000000,0.070934,3.703123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154904
9,2,77.5,0.074754,0.913480,0.000000,0.000000,0.066697,3.711990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154760
9,2,78,0.088415,0.910450,0.000000,0.000000,0.093048,3.702360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,121959
9,2,78.5,0.079660,0.912453,0.000000,0.000000,0.071850,3.709477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151093
9,2,79,0.078961,0.913506,0.000000,0.000000,0.073372,3.713443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151721
9,2,79.5,0.080666,0.912711,0.000000,0.000000,0.077752,3.708761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147521
9,2,80,0.081172,0.912580,0.000000,0.000000,0.073662,3.708945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141022
9,2,80.5,0.079060,0.912272,0.000000,0.000000,0.075945,3.707632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,140628
