UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,7.5,-0.253228,0.886533,-0.295465,0.912700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3089795
12,2,8,-0.253297,0.886250,-0.295701,0.912561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2982245
12,2,8.5,-0.253047,0.886488,-0.294605,0.913208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2936537
12,2,9,-0.252994,0.886375,-0.294916,0.913025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2762691
12,2,9.5,-0.253144,0.886734,-0.294994,0.912978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2734129
12,2,10,-0.252759,0.886618,-0.295425,0.912724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2615632
12,2,10.5,-0.253298,0.886267,-0.294968,0.912994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2603605
12,2,11,-0.254275,0.886055,-0.293520,0.913846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2509263
12,2,11.5,-0.253654,0.886387,-0.294359,0.913353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2433876
12,2,12,-0.252176,0.886905,-0.294108,0.913500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2365845
12,2,12.5,-0.252407,0.887088,-0.294226,0.913431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2309225
12,2,13,-0.253793,0.886226,-0.294016,0.913555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2233946
12,2,13.5,-0.252717,0.886572,-0.294602,0.913210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2199138
12,2,14,-0.253658,0.886151,-0.293912,0.913616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2119026
12,2,14.5,-0.252504,0.886951,-0.295145,0.912889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2112242
12,2,15,-0.253152,0.886782,-0.293486,0.913866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2011600
12,2,15.5,-0.252652,0.886740,-0.293548,0.913830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1973271
12,2,16,-0.252792,0.886769,-0.293207,0.914030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1894865
12,2,16.5,-0.253164,0.886374,-0.294021,0.913552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1905894
12,2,17,-0.253465,0.886742,-0.293825,0.913667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1958238
12,2,17.5,-0.254130,0.885979,-0.292439,0.914479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1686232
12,2,18,-0.253805,0.886078,-0.292238,0.914597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1732252
12,2,18.5,-0.253875,0.886206,-0.293489,0.913864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1706386
12,2,19,-0.253872,0.886309,-0.291999,0.914737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1682232
12,2,19.5,-0.252368,0.887043,-0.294438,0.913306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1616389
12,2,20,-0.252552,0.886671,-0.293508,0.913853,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1585518
12,2,20.5,-0.254098,0.886282,-0.295557,0.912646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622758
12,2,21,-0.252908,0.886330,-0.294799,0.913093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1470288
12,2,21.5,-0.253224,0.886461,-0.293334,0.913955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1492184
12,2,22,-0.252775,0.886731,-0.291655,0.914937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1494287
12,2,22.5,-0.253144,0.886628,-0.294553,0.913239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1363495
12,2,23,-0.253784,0.886077,-0.293580,0.913811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1423021
12,2,23.5,-0.253370,0.886148,-0.292925,0.914195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364412
12,2,24,-0.254548,0.885690,-0.292350,0.914532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364691
12,2,24.5,-0.252923,0.886596,-0.293801,0.913681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1309948
12,2,25,-0.252100,0.887084,-0.293526,0.913843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1273963
12,2,25.5,-0.252538,0.887023,-0.295138,0.912893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1253945
12,2,26,-0.253135,0.886342,-0.296571,0.912046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1271619
12,2,26.5,-0.253211,0.886878,-0.291683,0.914921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1209967
12,2,27,-0.253014,0.886352,-0.292815,0.914259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163976
12,2,27.5,-0.252646,0.886847,-0.292813,0.914261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163573
12,2,28,-0.252725,0.887012,-0.291115,0.915252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1154319
12,2,28.5,-0.253494,0.886125,-0.293030,0.914133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1122045
12,2,29,-0.252641,0.887000,-0.293067,0.914112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1088219
12,2,29.5,-0.252815,0.886809,-0.292862,0.914232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1076576
12,2,30,-0.252730,0.886519,-0.294234,0.913427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1093872
12,2,30.5,-0.254288,0.885852,-0.292759,0.914292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1037657
12,2,31,-0.251760,0.887480,-0.293028,0.914135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993561
12,2,31.5,-0.253521,0.886607,-0.291846,0.914826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1022678
12,2,32,-0.252023,0.887007,-0.292111,0.914671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1003894
12,2,32.5,-0.253358,0.886691,-0.290929,0.915360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,960762
12,2,33,-0.252967,0.886907,-0.292280,0.914573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,956751
12,2,33.5,-0.253943,0.885888,-0.292864,0.914231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,936674
12,2,34,-0.253288,0.886566,-0.293231,0.914016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,892874
12,2,34.5,-0.254308,0.885898,-0.291031,0.915301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,901396
12,2,35,-0.251357,0.887620,-0.291936,0.914773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,927775
12,2,35.5,-0.252970,0.886608,-0.293536,0.913837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,843310
12,2,36,-0.253006,0.886678,-0.291503,0.915026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887086
12,2,36.5,-0.254466,0.886351,-0.291032,0.915300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,831014
12,2,37,-0.253696,0.886108,-0.292104,0.914676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822075
12,2,37.5,-0.252044,0.887088,-0.294204,0.913444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,859942
12,2,38,-0.253864,0.886800,-0.292448,0.914474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,802776
12,2,38.5,-0.251500,0.887255,-0.293437,0.913895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,754421
12,2,39,-0.253308,0.886390,-0.294259,0.913412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837021
12,2,39.5,-0.250536,0.887672,-0.291872,0.914811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741993
12,2,40,-0.254413,0.886174,-0.292352,0.914530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,758148
12,2,40.5,-0.251104,0.887617,-0.293404,0.913914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,736797
12,2,41,-0.250707,0.888167,-0.295919,0.912432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,742687
12,2,41.5,-0.253091,0.886871,-0.291308,0.915140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,698165
12,2,42,-0.252491,0.886559,-0.295181,0.912868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,746396
12,2,42.5,-0.251614,0.887438,-0.292198,0.914620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697667
12,2,43,-0.255480,0.884590,-0.294055,0.913532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649702
12,2,43.5,-0.253564,0.886576,-0.293317,0.913965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,717133
12,2,44,-0.251914,0.887069,-0.291930,0.914777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677758
12,2,44.5,-0.252568,0.887129,-0.293532,0.913839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,637226
12,2,45,-0.252580,0.887245,-0.292939,0.914187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656967
12,2,45.5,-0.253655,0.886530,-0.295077,0.912930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,653620
12,2,46,-0.252406,0.887223,-0.292870,0.914227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,625721
12,2,46.5,-0.251039,0.887874,-0.292194,0.914623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,615796
12,2,47,-0.252114,0.887064,-0.292678,0.914339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,626046
12,2,47.5,-0.251091,0.887536,-0.292418,0.914492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,609577
12,2,48,-0.252243,0.886832,-0.293331,0.913957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592127
12,2,48.5,-0.252422,0.887802,-0.288082,0.917009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,592453
12,2,49,-0.252527,0.887058,-0.294375,0.913343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,578381
12,2,49.5,-0.251616,0.887308,-0.293954,0.913591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,565640
12,2,50,-0.252655,0.886887,-0.290585,0.915560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555156
12,2,50.5,-0.255250,0.885870,-0.289374,0.916263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,551111
12,2,51,-0.254190,0.885985,-0.294769,0.913111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559187
12,2,51.5,-0.253955,0.886722,-0.293787,0.913689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560293
12,2,52,-0.252888,0.886333,-0.293472,0.913874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560252
12,2,52.5,-0.252374,0.886889,-0.295363,0.912761,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,559289
12,2,53,-0.253255,0.886966,-0.291210,0.915197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,555736
12,2,53.5,-0.252861,0.887545,-0.286766,0.917765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,510447
12,2,54,-0.253180,0.887084,-0.287115,0.917565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481026
12,2,54.5,-0.252621,0.887285,-0.290034,0.915881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,476769
12,2,55,-0.254499,0.886640,-0.293410,0.913911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466941
12,2,55.5,-0.254150,0.885703,-0.294524,0.913256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,491702
12,2,56,-0.251841,0.886976,-0.291849,0.914824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,515023
12,2,56.5,-0.253233,0.886250,-0.292911,0.914203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469200
12,2,57,-0.253886,0.887062,-0.291527,0.915012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451340
12,2,57.5,-0.253987,0.886223,-0.292185,0.914628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,483646
12,2,58,-0.252715,0.886824,-0.291668,0.914930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,467278
12,2,58.5,-0.253997,0.886026,-0.292545,0.914417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451435
12,2,59,-0.253959,0.886385,-0.292058,0.914702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433346
12,2,59.5,-0.253302,0.886463,-0.290872,0.915393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,469120
12,2,60,-0.255479,0.885526,-0.294544,0.913244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,433351
12,2,60.5,-0.253755,0.886003,-0.292812,0.914261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404413
12,2,61,-0.251519,0.887402,-0.295151,0.912886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,470955
12,2,61.5,-0.252590,0.886513,-0.292031,0.914718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399814
12,2,62,-0.251948,0.886764,-0.293772,0.913698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409644
12,2,62.5,-0.251946,0.886633,-0.293918,0.913612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,428361
12,2,63,-0.253580,0.886200,-0.293001,0.914151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,420586
12,2,63.5,-0.252981,0.886711,-0.290462,0.915632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399880
12,2,64,-0.253550,0.886319,-0.294763,0.913115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411694
12,2,64.5,-0.258302,0.884570,-0.288503,0.916766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408134
12,2,65,-0.254346,0.886068,-0.294578,0.913224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,357454
12,2,65.5,-0.251119,0.887594,-0.288535,0.916748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412931
12,2,66,-0.252467,0.887372,-0.293865,0.913643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,386657
12,2,66.5,-0.254937,0.885453,-0.292100,0.914677,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,346713
12,2,67,-0.252896,0.886655,-0.294346,0.913361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391509
12,2,67.5,-0.252516,0.886579,-0.294448,0.913300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,378039
12,2,68,-0.252809,0.887452,-0.292236,0.914598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339893
12,2,68.5,-0.252071,0.887837,-0.288372,0.916842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409000
12,2,69,-0.253925,0.885870,-0.287979,0.917068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317086
12,2,69.5,-0.251039,0.887978,-0.288390,0.916831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348500
12,2,70,-0.254045,0.885494,-0.297603,0.911433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388797
12,2,70.5,-0.250488,0.888106,-0.289679,0.916086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341426
12,2,71,-0.254133,0.885642,-0.292133,0.914658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,326310
12,2,71.5,-0.252034,0.886601,-0.287653,0.917256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,366518
12,2,72,-0.252886,0.886657,-0.295701,0.912561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,305660
12,2,72.5,-0.248251,0.888410,-0.291768,0.914872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,337042
12,2,73,-0.252746,0.886559,-0.296443,0.912121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,349271
12,2,73.5,-0.253875,0.886131,-0.288455,0.916794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,317849
12,2,74,-0.255329,0.885314,-0.290192,0.915788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314426
12,2,74.5,-0.251399,0.887053,-0.289953,0.915927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312571
12,2,75,-0.252560,0.887245,-0.291171,0.915220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323824
12,2,75.5,-0.250866,0.888564,-0.293387,0.913924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311616
12,2,76,-0.253774,0.886040,-0.293557,0.913825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311371
12,2,76.5,-0.250193,0.888866,-0.287251,0.917487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,332263
12,2,77,-0.253101,0.886074,-0.298868,0.910678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,234227
12,2,77.5,-0.252983,0.886896,-0.290113,0.915834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399706
12,2,78,-0.253194,0.885561,-0.295798,0.912503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208338
12,2,78.5,-0.251974,0.887127,-0.287859,0.917137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,391049
12,2,79,-0.258142,0.884332,-0.304251,0.907431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,237462
