UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
9,2,4.5,0.071496,0.918183,0.000000,0.000000,0.064847,3.711833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1280792
9,2,5,0.072459,0.918001,0.000000,0.000000,0.065569,3.711427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1231871
9,2,5.5,0.070622,0.918488,0.000000,0.000000,0.062555,3.712911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1201768
9,2,6,0.071589,0.917764,0.000000,0.000000,0.064346,3.710548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1196336
9,2,6.5,0.071374,0.917829,0.000000,0.000000,0.063918,3.710022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1150097
9,2,7,0.072353,0.918227,0.000000,0.000000,0.066930,3.712143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1105297
9,2,7.5,0.072187,0.918219,0.000000,0.000000,0.066150,3.712162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107663
9,2,8,0.071319,0.918108,0.000000,0.000000,0.065114,3.711069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1056048
9,2,8.5,0.072364,0.918504,0.000000,0.000000,0.067314,3.712873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1052359
9,2,9,0.072421,0.918106,0.000000,0.000000,0.065506,3.711832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1011874
9,2,9.5,0.072165,0.918263,0.000000,0.000000,0.065939,3.711983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,979760
9,2,10,0.072709,0.918383,0.000000,0.000000,0.068509,3.712878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,974790
9,2,10.5,0.071892,0.918189,0.000000,0.000000,0.066756,3.711704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,942150
9,2,11,0.072964,0.917734,0.000000,0.000000,0.067320,3.710343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,931787
9,2,11.5,0.071213,0.917596,0.000000,0.000000,0.065167,3.709286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,903644
9,2,12,0.072683,0.917327,0.000000,0.000000,0.065513,3.708427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,885349
9,2,12.5,0.074311,0.917844,0.000000,0.000000,0.068336,3.711222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,843891
9,2,13,0.070891,0.918235,0.000000,0.000000,0.062866,3.711596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862023
9,2,13.5,0.071635,0.917987,0.000000,0.000000,0.064091,3.711015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,813221
9,2,14,0.072410,0.917836,0.000000,0.000000,0.067483,3.711188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,812121
9,2,14.5,0.070632,0.918782,0.000000,0.000000,0.064000,3.713681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,774720
9,2,15,0.073095,0.917728,0.000000,0.000000,0.069023,3.710395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,779509
9,2,15.5,0.072482,0.918759,0.000000,0.000000,0.067763,3.713709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,760626
9,2,16,0.071551,0.918238,0.000000,0.000000,0.063696,3.712515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,734960
9,2,16.5,0.071443,0.918080,0.000000,0.000000,0.064175,3.711391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,730316
9,2,17,0.070264,0.917681,0.000000,0.000000,0.063073,3.709351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,717967
9,2,17.5,0.075519,0.917707,0.000000,0.000000,0.070900,3.711963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687254
9,2,18,0.073935,0.917580,0.000000,0.000000,0.068833,3.710228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,690543
9,2,18.5,0.073357,0.917212,0.000000,0.000000,0.068438,3.709249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,671003
9,2,19,0.073023,0.917823,0.000000,0.000000,0.070102,3.710800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657902
9,2,19.5,0.074021,0.918711,0.000000,0.000000,0.068375,3.714458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,642225
9,2,20,0.074808,0.917238,0.000000,0.000000,0.070772,3.709591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,629348
9,2,20.5,0.071718,0.917953,0.000000,0.000000,0.065681,3.711184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,649500
9,2,21,0.075849,0.917065,0.000000,0.000000,0.073592,3.708610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,587507
9,2,21.5,0.073009,0.917711,0.000000,0.000000,0.065939,3.711449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593759
9,2,22,0.073020,0.918151,0.000000,0.000000,0.066659,3.712804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608050
9,2,22.5,0.073735,0.917477,0.000000,0.000000,0.068262,3.709826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,548737
9,2,23,0.072514,0.918052,0.000000,0.000000,0.066700,3.711867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,577389
9,2,23.5,0.075458,0.917199,0.000000,0.000000,0.072831,3.709162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553855
9,2,24,0.074660,0.917167,0.000000,0.000000,0.070208,3.708470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,552504
9,2,24.5,0.074052,0.917578,0.000000,0.000000,0.070313,3.710637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534324
9,2,25,0.071182,0.918288,0.000000,0.000000,0.064329,3.711566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,517714
9,2,25.5,0.075370,0.918196,0.000000,0.000000,0.071387,3.713047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,549542
9,2,26,0.071505,0.917238,0.000000,0.000000,0.064777,3.708604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454388
9,2,26.5,0.074424,0.917465,0.000000,0.000000,0.070181,3.710020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,519859
9,2,27,0.074985,0.917165,0.000000,0.000000,0.072546,3.709487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,492242
9,2,27.5,0.074913,0.917870,0.000000,0.000000,0.071903,3.711676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481038
9,2,28,0.073212,0.918120,0.000000,0.000000,0.067702,3.712467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480905
9,2,28.5,0.074407,0.916798,0.000000,0.000000,0.069028,3.707695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,465521
9,2,29,0.073916,0.917513,0.000000,0.000000,0.068618,3.711141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453056
9,2,29.5,0.072654,0.918035,0.000000,0.000000,0.066159,3.712186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,449101
9,2,30,0.073905,0.918249,0.000000,0.000000,0.068672,3.712901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,454772
9,2,30.5,0.069344,0.918847,0.000000,0.000000,0.061678,3.713612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,438695
9,2,31,0.078426,0.916956,0.000000,0.000000,0.079556,3.707880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,415885
9,2,31.5,0.072444,0.918313,0.000000,0.000000,0.067710,3.713267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,439996
9,2,32,0.076395,0.917390,0.000000,0.000000,0.073103,3.710506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413993
9,2,32.5,0.074251,0.917020,0.000000,0.000000,0.070827,3.707549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412950
9,2,33,0.072513,0.918403,0.000000,0.000000,0.067185,3.713660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,405654
9,2,33.5,0.071608,0.917995,0.000000,0.000000,0.064823,3.711483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404087
9,2,34,0.078329,0.917379,0.000000,0.000000,0.078725,3.709315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,399188
9,2,34.5,0.072309,0.917706,0.000000,0.000000,0.064890,3.710735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356634
9,2,35,0.074434,0.917728,0.000000,0.000000,0.069362,3.711450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,408348
9,2,35.5,0.073704,0.917759,0.000000,0.000000,0.069480,3.711286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360130
9,2,36,0.071623,0.918133,0.000000,0.000000,0.066239,3.711068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373524
9,2,36.5,0.074093,0.918117,0.000000,0.000000,0.068889,3.712394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372453
9,2,37,0.075015,0.917156,0.000000,0.000000,0.070979,3.709035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365968
9,2,37.5,0.073610,0.917902,0.000000,0.000000,0.070022,3.711099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,340523
9,2,38,0.076102,0.917672,0.000000,0.000000,0.074990,3.711478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352367
9,2,38.5,0.072714,0.917630,0.000000,0.000000,0.068643,3.709597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,356889
9,2,39,0.073892,0.917629,0.000000,0.000000,0.070201,3.710394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315093
9,2,39.5,0.075400,0.916533,0.000000,0.000000,0.075626,3.706590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350543
9,2,40,0.071927,0.918021,0.000000,0.000000,0.063143,3.711067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,331501
9,2,40.5,0.074351,0.917885,0.000000,0.000000,0.069749,3.711465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,324193
9,2,41,0.076153,0.916865,0.000000,0.000000,0.072828,3.708849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321444
9,2,41.5,0.074680,0.917407,0.000000,0.000000,0.068665,3.710340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309533
9,2,42,0.073456,0.917273,0.000000,0.000000,0.067068,3.709312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311206
9,2,42.5,0.074970,0.917054,0.000000,0.000000,0.071149,3.708087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,311939
9,2,43,0.073165,0.916677,0.000000,0.000000,0.069356,3.705660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,299037
9,2,43.5,0.075015,0.917907,0.000000,0.000000,0.073622,3.711863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,309525
9,2,44,0.079301,0.917257,0.000000,0.000000,0.077985,3.710777,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,295443
9,2,44.5,0.072799,0.917874,0.000000,0.000000,0.066551,3.710805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,296735
9,2,45,0.076259,0.917739,0.000000,0.000000,0.075993,3.711263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,277974
9,2,45.5,0.076496,0.918059,0.000000,0.000000,0.073200,3.712211,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,292433
9,2,46,0.075459,0.917575,0.000000,0.000000,0.071238,3.711264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275977
9,2,46.5,0.072553,0.917531,0.000000,0.000000,0.065950,3.709386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274543
9,2,47,0.076300,0.916769,0.000000,0.000000,0.075084,3.707152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283068
9,2,47.5,0.074276,0.917735,0.000000,0.000000,0.071102,3.711074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268686
9,2,48,0.073364,0.917903,0.000000,0.000000,0.071625,3.710544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,261109
9,2,48.5,0.074523,0.918013,0.000000,0.000000,0.073098,3.711113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264467
9,2,49,0.077833,0.917387,0.000000,0.000000,0.079407,3.709505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,267610
9,2,49.5,0.074050,0.917286,0.000000,0.000000,0.068403,3.709726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,243996
9,2,50,0.066355,0.919599,0.000000,0.000000,0.054956,3.715355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,241428
9,2,50.5,0.069813,0.918293,0.000000,0.000000,0.059850,3.712302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288586
9,2,51,0.080874,0.916397,0.000000,0.000000,0.084050,3.706626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286781
9,2,51.5,0.073331,0.917907,0.000000,0.000000,0.069057,3.711682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210348
9,2,52,0.077448,0.916161,0.000000,0.000000,0.076312,3.706509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208644
9,2,52.5,0.076194,0.917453,0.000000,0.000000,0.073336,3.709682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209939
9,2,53,0.080620,0.916690,0.000000,0.000000,0.082261,3.709081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,248599
9,2,53.5,0.079597,0.915892,0.000000,0.000000,0.079016,3.705854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270147
9,2,54,0.076111,0.916301,0.000000,0.000000,0.072633,3.706520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,238955
9,2,54.5,0.070532,0.918394,0.000000,0.000000,0.065374,3.712272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226266
9,2,55,0.075854,0.917472,0.000000,0.000000,0.072683,3.710869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,229545
9,2,55.5,0.073955,0.917512,0.000000,0.000000,0.070190,3.708936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,220999
9,2,56,0.070902,0.918980,0.000000,0.000000,0.062393,3.715235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,209191
9,2,56.5,0.073301,0.917823,0.000000,0.000000,0.067664,3.710754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222098
9,2,57,0.074651,0.917905,0.000000,0.000000,0.072500,3.711538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224967
9,2,57.5,0.075789,0.917017,0.000000,0.000000,0.077326,3.707716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207485
9,2,58,0.077474,0.917009,0.000000,0.000000,0.077949,3.708855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,206238
9,2,58.5,0.075315,0.917410,0.000000,0.000000,0.073498,3.709862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,215217
9,2,59,0.076726,0.916887,0.000000,0.000000,0.073733,3.708400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,207532
9,2,59.5,0.075510,0.916935,0.000000,0.000000,0.069683,3.708590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,194769
9,2,60,0.078412,0.916411,0.000000,0.000000,0.078774,3.707557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,204026
9,2,60.5,0.075294,0.917599,0.000000,0.000000,0.072736,3.711431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,210761
9,2,61,0.071905,0.917825,0.000000,0.000000,0.064679,3.711272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,188624
9,2,61.5,0.078692,0.916198,0.000000,0.000000,0.080668,3.705830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201444
9,2,62,0.073854,0.918008,0.000000,0.000000,0.068586,3.713069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,189280
9,2,62.5,0.068373,0.918327,0.000000,0.000000,0.058511,3.711940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,186666
9,2,63,0.073391,0.917458,0.000000,0.000000,0.066811,3.709810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,193920
9,2,63.5,0.073908,0.917015,0.000000,0.000000,0.070966,3.707320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,184256
9,2,64,0.073960,0.918956,0.000000,0.000000,0.072334,3.714602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,185804
9,2,64.5,0.074253,0.916883,0.000000,0.000000,0.067726,3.708941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,182943
9,2,65,0.084314,0.916004,0.000000,0.000000,0.090637,3.706719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,183789
9,2,65.5,0.073486,0.918103,0.000000,0.000000,0.068045,3.712150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,179380
9,2,66,0.077625,0.917098,0.000000,0.000000,0.074623,3.709784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,178846
9,2,66.5,0.073268,0.917768,0.000000,0.000000,0.067782,3.710539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,174973
9,2,67,0.072928,0.917107,0.000000,0.000000,0.067272,3.708511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,175200
9,2,67.5,0.075380,0.918119,0.000000,0.000000,0.073441,3.713773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,168598
9,2,68,0.078243,0.916881,0.000000,0.000000,0.077226,3.708925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,166265
9,2,68.5,0.075417,0.916945,0.000000,0.000000,0.075323,3.706749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,169749
9,2,69,0.072200,0.917932,0.000000,0.000000,0.065085,3.711662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,172051
9,2,69.5,0.075532,0.917293,0.000000,0.000000,0.071636,3.710700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,173489
9,2,70,0.079733,0.917462,0.000000,0.000000,0.079326,3.712170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159595
9,2,70.5,0.075071,0.917169,0.000000,0.000000,0.071448,3.709329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158184
9,2,71,0.075429,0.918298,0.000000,0.000000,0.073886,3.711339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,167880
9,2,71.5,0.078802,0.916427,0.000000,0.000000,0.079600,3.707674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,151558
9,2,72,0.076233,0.916783,0.000000,0.000000,0.074449,3.706995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,155248
9,2,72.5,0.076316,0.917890,0.000000,0.000000,0.074380,3.712832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162167
9,2,73,0.076147,0.917878,0.000000,0.000000,0.077221,3.712081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,163841
9,2,73.5,0.073921,0.916305,0.000000,0.000000,0.069754,3.705828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,141096
9,2,74,0.073437,0.918402,0.000000,0.000000,0.067810,3.712057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,154963
9,2,74.5,0.072967,0.918432,0.000000,0.000000,0.065139,3.713213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,144983
9,2,75,0.075495,0.917754,0.000000,0.000000,0.069530,3.711372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,160765
9,2,75.5,0.073749,0.918220,0.000000,0.000000,0.071177,3.712402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,146985
9,2,76,0.077915,0.916840,0.000000,0.000000,0.078274,3.707446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,139177
9,2,76.5,0.075862,0.916401,0.000000,0.000000,0.075368,3.705728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,147835
9,2,77,0.067778,0.918711,0.000000,0.000000,0.056999,3.713296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,158459
9,2,77.5,0.072747,0.918679,0.000000,0.000000,0.071119,3.713773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159676
9,2,78,0.074717,0.918034,0.000000,0.000000,0.068723,3.711780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,80410
9,2,78.5,0.072821,0.917274,0.000000,0.000000,0.066997,3.708740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,159500
9,2,79,0.073783,0.917277,0.000000,0.000000,0.069287,3.709418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,157029
9,2,79.5,0.080063,0.917068,0.000000,0.000000,0.083778,3.709602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,132995
9,2,80,0.069411,0.918258,0.000000,0.000000,0.061595,3.710399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,128842
9,2,80.5,0.080062,0.917280,0.000000,0.000000,0.084769,3.709566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,134059
9,2,81,0.073046,0.917980,0.000000,0.000000,0.067341,3.711287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136886
9,2,81.5,0.074129,0.917287,0.000000,0.000000,0.070705,3.709120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,137274
9,2,82,0.072363,0.917850,0.000000,0.000000,0.066435,3.709248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,133604
9,2,82.5,0.077135,0.917056,0.000000,0.000000,0.079764,3.709730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127802
9,2,83,0.077342,0.917584,0.000000,0.000000,0.075263,3.710746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,129864
