UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,25.5,-0.254125,0.886070,-0.292485,0.914453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1255490
12,2,26,-0.253385,0.886515,-0.297121,0.911719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1277784
12,2,26.5,-0.251864,0.887046,-0.292606,0.914382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1214104
12,2,27,-0.252550,0.887095,-0.292109,0.914672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1167993
12,2,27.5,-0.253222,0.886450,-0.294668,0.913171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1169313
12,2,28,-0.253489,0.886168,-0.293321,0.913963,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1159429
12,2,28.5,-0.253667,0.886045,-0.294455,0.913297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1127383
12,2,29,-0.252797,0.886650,-0.293628,0.913782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1094220
12,2,29.5,-0.252787,0.886893,-0.293307,0.913971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1081069
12,2,30,-0.252713,0.887158,-0.292295,0.914564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1097028
12,2,30.5,-0.253662,0.886567,-0.291647,0.914942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1040523
12,2,31,-0.253820,0.886108,-0.292809,0.914263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,994425
12,2,31.5,-0.253782,0.886434,-0.292619,0.914374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1026587
12,2,32,-0.254356,0.885787,-0.293839,0.913659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1010260
12,2,32.5,-0.253233,0.886522,-0.291223,0.915189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,964647
12,2,33,-0.254448,0.885939,-0.294120,0.913493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,960659
12,2,33.5,-0.252649,0.886876,-0.291299,0.915145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,940758
12,2,34,-0.253075,0.887061,-0.294762,0.913116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,895493
12,2,34.5,-0.252145,0.886824,-0.291927,0.914779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907237
12,2,35,-0.253446,0.886099,-0.292297,0.914563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,933086
12,2,35.5,-0.248875,0.888624,-0.294678,0.913165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,844658
12,2,36,-0.252633,0.886872,-0.292694,0.914330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,890989
12,2,36.5,-0.252420,0.886911,-0.294045,0.913537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,835643
12,2,37,-0.252436,0.887045,-0.291983,0.914746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,825059
12,2,37.5,-0.252393,0.887014,-0.292540,0.914421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,862174
12,2,38,-0.253498,0.886622,-0.293621,0.913787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,806137
12,2,38.5,-0.253361,0.886662,-0.292629,0.914368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,755770
12,2,39,-0.253274,0.886429,-0.294164,0.913468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,839033
12,2,39.5,-0.251695,0.887639,-0.290635,0.915531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,745537
12,2,40,-0.251162,0.887547,-0.295022,0.912962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,762109
12,2,40.5,-0.251569,0.887141,-0.293405,0.913913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,741531
12,2,41,-0.252513,0.886856,-0.293521,0.913845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,744543
12,2,41.5,-0.254401,0.885803,-0.292883,0.914220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,700110
12,2,42,-0.252164,0.886928,-0.293494,0.913861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,748549
12,2,42.5,-0.252069,0.887143,-0.294016,0.913555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699415
12,2,43,-0.253075,0.886293,-0.293625,0.913784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652934
12,2,43.5,-0.251263,0.887630,-0.290106,0.915838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,721367
12,2,44,-0.253058,0.886948,-0.290420,0.915656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,678731
12,2,44.5,-0.251909,0.886947,-0.292967,0.914170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640502
12,2,45,-0.254239,0.885807,-0.293028,0.914134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,660032
12,2,45.5,-0.252142,0.887165,-0.291428,0.915070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,656546
12,2,46,-0.252493,0.886878,-0.293649,0.913770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,630010
12,2,46.5,-0.254079,0.886281,-0.294252,0.913416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,617158
12,2,47,-0.251533,0.888091,-0.291230,0.915185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,628390
12,2,47.5,-0.253496,0.886657,-0.290034,0.915880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,611536
12,2,48,-0.252106,0.886920,-0.295217,0.912847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,593266
12,2,48.5,-0.251747,0.887363,-0.289698,0.916075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594192
12,2,49,-0.253123,0.886364,-0.295340,0.912774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,582210
12,2,49.5,-0.251913,0.887644,-0.291370,0.915104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,569129
12,2,50,-0.254107,0.886355,-0.289347,0.916279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,558002
12,2,50.5,-0.254189,0.886256,-0.292846,0.914241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,553667
12,2,51,-0.253408,0.886641,-0.293141,0.914068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,560242
12,2,51.5,-0.252725,0.886977,-0.293040,0.914127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561008
12,2,52,-0.253314,0.886328,-0.292869,0.914228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561446
12,2,52.5,-0.254165,0.886053,-0.294426,0.913313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,561265
12,2,53,-0.252035,0.887022,-0.295375,0.912754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,557783
12,2,53.5,-0.254088,0.885995,-0.288921,0.916525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,513043
12,2,54,-0.255520,0.885507,-0.287842,0.917147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,481480
12,2,54.5,-0.254496,0.885881,-0.291522,0.915015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,478231
12,2,55,-0.254018,0.886209,-0.289809,0.916011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468133
12,2,55.5,-0.252777,0.886903,-0.292485,0.914453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,496583
12,2,56,-0.253784,0.886059,-0.292334,0.914541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516167
12,2,56.5,-0.252258,0.886883,-0.289448,0.916220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472948
12,2,57,-0.253084,0.886979,-0.291759,0.914877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,452668
12,2,57.5,-0.252962,0.886614,-0.292978,0.914164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,486350
12,2,58,-0.251212,0.887750,-0.293540,0.913834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,468409
12,2,58.5,-0.254289,0.886475,-0.292186,0.914627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453995
12,2,59,-0.252425,0.887573,-0.292555,0.914412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435016
12,2,59.5,-0.252235,0.887448,-0.290176,0.915798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,472678
12,2,60,-0.254184,0.885553,-0.292652,0.914355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435732
12,2,60.5,-0.253105,0.886664,-0.292368,0.914521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406381
12,2,61,-0.257444,0.884454,-0.290809,0.915430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,473221
12,2,61.5,-0.252268,0.887162,-0.295693,0.912566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,402509
12,2,62,-0.254426,0.885544,-0.290823,0.915422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,411660
12,2,62.5,-0.254109,0.886164,-0.289815,0.916007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,429685
12,2,63,-0.251867,0.887241,-0.291967,0.914755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,421616
12,2,63.5,-0.252134,0.887570,-0.294371,0.913346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401140
12,2,64,-0.252695,0.886716,-0.293367,0.913936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,412893
12,2,64.5,-0.252254,0.887507,-0.288910,0.916531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,409512
12,2,65,-0.253513,0.885873,-0.293317,0.913965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,359856
12,2,65.5,-0.252350,0.887500,-0.287439,0.917379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414404
12,2,66,-0.253895,0.886311,-0.294276,0.913401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388696
12,2,66.5,-0.254703,0.885731,-0.287992,0.917061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,348920
12,2,67,-0.255618,0.885438,-0.293817,0.913671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392128
12,2,67.5,-0.254670,0.885195,-0.296303,0.912205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379797
12,2,68,-0.253077,0.886591,-0.291040,0.915296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,339881
12,2,68.5,-0.251451,0.888014,-0.290536,0.915589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,410820
12,2,69,-0.252914,0.886559,-0.293666,0.913760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318883
12,2,69.5,-0.251378,0.887541,-0.289244,0.916338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,350635
12,2,70,-0.253140,0.886057,-0.295211,0.912850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390432
12,2,70.5,-0.253517,0.886195,-0.291963,0.914757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,341279
12,2,71,-0.251246,0.887246,-0.293945,0.913596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,328714
12,2,71.5,-0.250975,0.888639,-0.290023,0.915886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,369153
12,2,72,-0.251394,0.887900,-0.289589,0.916138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307867
12,2,72.5,-0.252761,0.886797,-0.292098,0.914679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,338719
12,2,73,-0.251314,0.887994,-0.292442,0.914478,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,352607
12,2,73.5,-0.254622,0.885889,-0.289838,0.915994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318719
12,2,74,-0.250280,0.887593,-0.292202,0.914618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314844
12,2,74.5,-0.252964,0.886608,-0.293152,0.914062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,314792
12,2,75,-0.254576,0.886674,-0.289826,0.916001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323518
12,2,75.5,-0.248487,0.888472,-0.293504,0.913856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313083
12,2,76,-0.252656,0.886701,-0.294251,0.913416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,312128
12,2,76.5,-0.252899,0.887678,-0.285460,0.918512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,334134
12,2,77,-0.253789,0.885736,-0.298110,0.911130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,235983
12,2,77.5,-0.252408,0.887254,-0.291507,0.915024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,401294
12,2,78,-0.252987,0.886481,-0.290597,0.915553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208801
12,2,78.5,-0.251325,0.888360,-0.287693,0.917233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,392297
