UserValue,DealerValue,TrueCount,Hit EV,Hit Variance,Stand EV,Stand Variance,Double EV,Double Variance,Split EV,Split Variance,Surrender EV,Surrender Variance,Insurance Accept EV,Insurance Accept Variance,Insurance Decline EV,Insurance Decline Variance,Hands Played
12,2,-3,-1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
12,2,-2.5,-0.300000,0.810000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10
12,2,-2,-0.364407,0.824835,-0.355932,0.873312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,118
12,2,-1.5,-0.255985,0.871856,-0.281768,0.920607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1086
12,2,-1,-0.252735,0.885323,-0.319990,0.897607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11791
12,2,-0.5,-0.249432,0.886594,-0.305633,0.906589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,124908
12,2,0,-0.251434,0.886560,-0.298971,0.910616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1783602
12,2,0.5,-0.252353,0.886738,-0.296049,0.912355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4828310
12,2,1,-0.252635,0.886368,-0.295681,0.912573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3594321
12,2,1.5,-0.252632,0.886772,-0.295610,0.912615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3412031
12,2,2,-0.252222,0.886498,-0.296663,0.911991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3422714
12,2,2.5,-0.252268,0.886716,-0.296356,0.912173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3442202
12,2,3,-0.252589,0.886553,-0.296145,0.912298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3314992
12,2,3.5,-0.252766,0.886529,-0.296811,0.911903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3212848
12,2,4,-0.252438,0.886703,-0.295188,0.912864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3155142
12,2,4.5,-0.251590,0.887267,-0.296155,0.912292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3091469
12,2,5,-0.253076,0.886408,-0.295723,0.912548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2960212
12,2,5.5,-0.254080,0.885834,-0.294622,0.913198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2889558
12,2,6,-0.251672,0.887164,-0.295911,0.912437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2869540
12,2,6.5,-0.251459,0.887499,-0.294908,0.913029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2765845
12,2,7,-0.252136,0.886901,-0.294839,0.913070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2659370
12,2,7.5,-0.253656,0.886321,-0.295383,0.912749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2662794
12,2,8,-0.252704,0.886629,-0.296289,0.912213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2541724
12,2,8.5,-0.252632,0.886567,-0.295464,0.912701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2528999
12,2,9,-0.251744,0.887090,-0.295328,0.912782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2428805
12,2,9.5,-0.252274,0.886895,-0.295525,0.912665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2352342
12,2,10,-0.253872,0.886064,-0.294195,0.913450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2332096
12,2,10.5,-0.252229,0.887171,-0.295973,0.912400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2273694
12,2,11,-0.252031,0.886716,-0.294198,0.913448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2241044
12,2,11.5,-0.253110,0.886283,-0.294328,0.913371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2170619
12,2,12,-0.252782,0.886626,-0.295333,0.912778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2134387
12,2,12.5,-0.253424,0.886342,-0.294433,0.913309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2032289
12,2,13,-0.251829,0.887135,-0.294842,0.913068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2082954
12,2,13.5,-0.252096,0.887067,-0.294596,0.913213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1959573
12,2,14,-0.252272,0.887229,-0.294825,0.913078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1956152
12,2,14.5,-0.252174,0.886577,-0.296177,0.912279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1869698
12,2,15,-0.252106,0.887208,-0.294471,0.913287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1873874
12,2,15.5,-0.253323,0.886260,-0.294360,0.913352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1832529
12,2,16,-0.252261,0.887227,-0.294736,0.913131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1774118
12,2,16.5,-0.252194,0.886958,-0.295520,0.912668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1763574
12,2,17,-0.252107,0.887067,-0.296200,0.912266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1745424
12,2,17.5,-0.254007,0.886016,-0.293134,0.914072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1638560
12,2,18,-0.251814,0.887133,-0.295582,0.912631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1664458
12,2,18.5,-0.252191,0.886938,-0.294439,0.913305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1619756
12,2,19,-0.253014,0.886589,-0.294055,0.913532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1590914
12,2,19.5,-0.251809,0.887084,-0.293263,0.913997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1554525
12,2,20,-0.253346,0.886172,-0.294158,0.913471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1516558
12,2,20.5,-0.253940,0.886020,-0.292922,0.914197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1568334
12,2,21,-0.255758,0.885061,-0.293582,0.913810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1421526
12,2,21.5,-0.253912,0.885858,-0.294809,0.913087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1428635
12,2,22,-0.253163,0.886705,-0.294856,0.913060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1464804
12,2,22.5,-0.254735,0.885606,-0.293971,0.913581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1324116
12,2,23,-0.254320,0.885872,-0.293171,0.914051,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1396773
12,2,23.5,-0.252424,0.886848,-0.291588,0.914976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1340429
12,2,24,-0.254468,0.885844,-0.294488,0.913277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1329591
12,2,24.5,-0.252645,0.886470,-0.293632,0.913780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1288756
12,2,25,-0.253858,0.886322,-0.292458,0.914468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1255504
12,2,25.5,-0.253112,0.886924,-0.292541,0.914420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1319868
12,2,26,-0.251423,0.887033,-0.295179,0.912869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100135
12,2,26.5,-0.254054,0.886192,-0.290811,0.915429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1251889
12,2,27,-0.252022,0.887096,-0.294056,0.913531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1194597
12,2,27.5,-0.252032,0.887225,-0.293965,0.913584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1162042
12,2,28,-0.253671,0.885795,-0.294507,0.913266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1162583
12,2,28.5,-0.253946,0.886210,-0.294199,0.913447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1126672
12,2,29,-0.253888,0.886284,-0.292010,0.914730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1094501
12,2,29.5,-0.253873,0.886307,-0.295441,0.912715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085499
12,2,30,-0.255415,0.885343,-0.292841,0.914244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1101523
12,2,30.5,-0.252188,0.887266,-0.293187,0.914042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1060427
12,2,31,-0.252749,0.886819,-0.293055,0.914119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006935
12,2,31.5,-0.252554,0.886564,-0.293603,0.913797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1062963
12,2,32,-0.251827,0.887455,-0.293757,0.913707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,999795
12,2,32.5,-0.252127,0.886819,-0.290795,0.915438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,994593
12,2,33,-0.253015,0.886372,-0.293109,0.914087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981967
12,2,33.5,-0.253579,0.886395,-0.293592,0.913804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,981308
12,2,34,-0.254899,0.885570,-0.292846,0.914241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,962874
12,2,34.5,-0.253630,0.886154,-0.294274,0.913403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,864984
12,2,35,-0.252570,0.886807,-0.293861,0.913646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,984880
